0, -970.755, -921.409, -913.457, 6.76369, 0
1, -980.668, -929.046, -913.544, 12.1236, 0
2, -987.243, -942.732, -914.532, 18.6948, 0
3, -995.088, -961.813, -914.795, 20.2366, 0
4, -996.486, -977.796, -920.292, 15.8787, 0
5, -997.68, -986.929, -922.686, 13.7703, 0
6, -997.918, -992.024, -921.318, 9.76666, 0
7, -997.979, -993.342, -919.259, 9.71713, 0
8, -997.995, -995.088, -930.47, 8.28684, 0
9, -998.016, -996.173, -936.253, 6.23701, 0
10, -998.027, -996.838, -934.954, 4.26709, 0
11, -998.03, -996.981, -946.97, 3.88428, 0
12, -998.034, -997.124, -953.188, 3.91825, 0
13, -998.036, -997.513, -965.976, 2.42653, 0
14, -998.039, -997.437, -936.029, 3.64405, 0
15, -998.043, -997.567, -952.932, 3.0398, 0
16, -998.043, -997.674, -977.743, 1.76941, 0
17, -998.044, -997.748, -961.368, 1.77568, 0
18, -998.044, -997.548, -938.437, 3.16821, 0
19, -998.045, -997.75, -970.337, 1.74312, 0
20, -998.045, -997.858, -977.611, 1.19777, 0
21, -998.045, -997.827, -970.733, 1.52075, 0
22, -998.045, -997.922, -981.329, 0.845736, 0
23, -998.045, -997.883, -985.574, 1.05393, 0
24, -998.045, -997.929, -979.043, 0.915013, 0
25, -998.045, -997.882, -987.81, 0.897147, 0
26, -998.045, -997.857, -980.881, 1.15646, 0
27, -998.045, -997.927, -991.6, 0.660758, 0
28, -998.045, -997.871, -987.484, 0.94436, 0
29, -998.045, -997.814, -984.652, 1.22577, 0
30, -998.045, -997.927, -982.522, 0.862024, 0
31, -998.045, -997.912, -990.101, 0.814124, 0
32, -998.045, -997.787, -971.039, 1.67495, 0
33, -998.045, -997.881, -974.57, 1.24129, 0
34, -998.045, -997.921, -987.725, 0.772838, 0
35, -998.045, -997.803, -978.823, 1.47028, 0
36, -998.045, -997.946, -991.833, 0.642535, 0
37, -998.045, -997.91, -988.773, 0.832438, 0
38, -998.045, -997.934, -989.903, 0.743986, 0
39, -998.045, -997.947, -988.739, 0.716763, 0
40, -998.045, -997.904, -985.358, 1.00157, 0
41, -998.045, -997.93, -984.934, 0.992708, 0
42, -998.045, -997.942, -991.077, 0.612452, 0
43, -998.045, -997.747, -976.955, 1.78614, 0
44, -998.045, -997.944, -986.177, 0.817841, 0
45, -998.045, -997.919, -982.45, 0.984697, 0
46, -998.045, -997.879, -983.453, 1.1055, 0
47, -998.045, -997.924, -986.591, 0.831036, 0
48, -998.045, -997.904, -987.359, 0.910091, 0
49, -998.045, -997.909, -986.599, 0.872036, 0
50, -998.045, -997.973, -987.427, 0.668285, 0
51, -998.045, -997.902, -979.045, 1.22919, 0
52, -998.045, -997.917, -984.522, 0.912745, 0
53, -998.045, -997.876, -984.723, 1.03654, 0
54, -998.045, -997.913, -986.118, 0.982458, 0
55, -998.045, -997.861, -979.465, 1.25564, 0
56, -998.045, -997.972, -990.742, 0.570716, 0
57, -998.045, -997.871, -980.773, 1.18277, 0
58, -998.045, -997.925, -985.863, 0.806543, 0
59, -998.045, -997.936, -991.383, 0.628676, 0
60, -998.045, -997.911, -987.44, 0.92599, 0
61, -998.045, -997.911, -985.276, 0.928168, 0
62, -998.045, -997.939, -990.847, 0.663874, 0
63, -998.045, -997.857, -987.685, 1.00025, 0
64, -998.045, -997.95, -986.594, 0.752115, 0
65, -998.045, -997.914, -989.478, 0.718982, 0
66, -998.045, -997.913, -986.457, 0.885617, 0
67, -998.045, -997.927, -990.909, 0.713295, 0
68, -998.045, -997.954, -989.514, 0.666511, 0
69, -998.045, -997.945, -985.286, 0.875521, 0
70, -998.045, -997.956, -989.567, 0.671411, 0
71, -998.045, -997.997, -991.913, 0.397533, 0
72, -998.045, -997.971, -991.502, 0.561257, 0
73, -998.045, -997.829, -979.989, 1.37267, 0
74, -998.045, -997.952, -976.172, 0.953151, 0
75, -998.045, -997.941, -981.872, 0.794154, 0
76, -998.045, -997.95, -991.641, 0.618754, 0
77, -998.045, -997.939, -987.633, 0.789113, 0
78, -998.045, -997.902, -983.236, 1.02744, 0
79, -998.045, -997.916, -988.975, 0.767313, 0
80, -998.045, -997.913, -985.984, 0.850673, 0
81, -998.045, -997.97, -992.183, 0.500229, 0
82, -998.045, -997.862, -977.629, 1.28036, 0
83, -998.045, -997.926, -986.74, 0.781564, 0
84, -998.045, -997.91, -987.163, 0.883207, 0
85, -998.045, -997.881, -978.328, 1.33549, 0
86, -998.045, -997.924, -985.492, 0.91823, 0
87, -998.045, -997.888, -976.726, 1.22212, 0
88, -998.045, -997.976, -991.715, 0.520905, 0
89, -998.045, -997.949, -989.582, 0.67306, 0
90, -998.045, -997.943, -982.248, 0.89235, 0
91, -998.045, -997.913, -989.244, 0.808569, 0
92, -998.045, -997.909, -990.569, 0.852669, 0
93, -998.045, -997.927, -982.19, 0.957589, 0
94, -998.045, -997.905, -981.537, 0.979798, 0
95, -998.045, -997.89, -982.25, 1.07143, 0
96, -998.045, -997.883, -988.645, 0.967718, 0
97, -998.045, -997.981, -991.602, 0.516228, 0
98, -998.045, -997.962, -990.927, 0.597422, 0
