0, -334.159, -123.844, 741.969, 106.437, 0
1, -368.665, -242.119, 190.143, 65.681, 0
2, -389.709, -296.141, 278.747, 53.8042, 0
3, -406.727, -325.264, -138.228, 38.599, 0
4, -414.264, -341.283, -44.8193, 44.4449, 0
5, -430.898, -358.632, -157.099, 35.4672, 0
6, -430.898, -369.153, -166.998, 35.3662, 0
7, -433.807, -378.116, -79.7696, 34.8897, 0
8, -441.001, -384.791, -156.399, 34.1083, 0
9, -441.001, -389.856, -133.241, 33.3247, 0
10, -442.86, -391.795, 121.364, 44.2122, 0
11, -445.81, -400.896, -48.853, 35.9574, 0
12, -450.887, -406.434, -187.595, 29.9518, 0
13, -452.828, -411.847, -232.207, 31.5615, 0
14, -452.828, -425.734, -287.454, 23.0001, 0
15, -452.828, -431.505, -282.249, 21.696, 0
16, -454.618, -434.141, -288.627, 19.9335, 0
17, -454.75, -433.316, -243.045, 23.4849, 0
18, -454.925, -436.436, -303.771, 20.0843, 0
19, -455.331, -438.803, -287.078, 18.3426, 0
20, -455.979, -436.803, -163.894, 23.0506, 0
21, -456.379, -440.662, -238.285, 19.789, 0
22, -456.499, -442.749, -279.661, 19.1355, 0
23, -456.573, -445.738, -293.84, 16.8465, 0
24, -456.672, -442.988, -308.489, 17.07, 0
25, -457.591, -440.788, -228.926, 22.3127, 0
26, -457.649, -440.731, -299.081, 22.0038, 0
27, -457.873, -445.543, -353.573, 15.4982, 0
28, -458.47, -443.204, -287.815, 20.3132, 0
29, -458.641, -443.705, -329.859, 17.9486, 0
30, -458.846, -443.68, -338.103, 18.3248, 0
31, -458.898, -446.156, -336.545, 17.0884, 0
32, -459.893, -450.766, -361.366, 12.9258, 0
33, -459.944, -454.703, -346.533, 9.94966, 0
34, -459.963, -455.57, -378.6, 8.62222, 0
35, -460.003, -452.25, -200.766, 18.239, 0
36, -460.039, -457.618, -396.339, 7.67557, 0
37, -460.039, -458.034, -387.724, 7.42826, 0
38, -460.071, -458.15, -388.299, 6.92436, 0
39, -460.08, -458.217, -369.187, 7.1886, 0
40, -460.896, -457.555, -317.087, 9.17539, 0
41, -460.897, -458.299, -407.067, 6.72775, 0
42, -461.016, -457.839, -393.345, 7.64641, 0
43, -461.067, -456.25, -367.227, 10.8491, 0
44, -461.076, -459.227, -402.915, 6.18539, 0
45, -461.084, -459.229, -409.281, 6.91916, 0
46, -461.086, -459.533, -402.575, 6.36024, 0
47, -461.089, -459.144, -379.082, 8.42755, 0
48, -461.092, -459.565, -395.124, 6.80968, 0
49, -461.093, -459.674, -415.69, 6.01481, 0
50, -461.094, -460.106, -411.021, 4.82369, 0
51, -461.094, -459.698, -394.109, 6.41196, 0
52, -461.094, -459.531, -383.058, 7.01315, 0
53, -461.095, -459.249, -396.139, 7.48252, 0
54, -462.061, -459.69, -396.21, 6.51573, 0
55, -462.063, -459.579, -403.498, 6.2237, 0
56, -462.07, -458.688, -370.296, 7.72413, 0
57, -462.087, -457.727, -399.37, 8.72014, 0
58, -462.087, -460.755, -399.269, 5.6449, 0
59, -462.09, -460.702, -373.133, 6.53318, 0
60, -462.09, -460.422, -411.346, 6.67729, 0
61, -462.09, -460.891, -388.515, 6.27788, 0
62, -462.09, -460.73, -411.279, 5.67537, 0
63, -462.09, -460.958, -386.057, 6.48346, 0
64, -462.09, -461.319, -419.906, 4.02439, 0
65, -462.09, -460.592, -383.513, 6.98358, 0
66, -462.09, -460.562, -405.628, 6.38369, 0
67, -462.09, -460.071, -379.207, 8.41764, 0
68, -462.09, -460.747, -384.541, 6.88972, 0
69, -462.09, -460.731, -385.34, 7.02737, 0
70, -462.09, -460.37, -377.055, 8.16496, 0
71, -462.09, -460.223, -374.837, 7.94307, 0
72, -462.09, -460.644, -403.537, 6.57584, 0
73, -462.09, -460.466, -395.212, 6.8351, 0
74, -462.09, -460.751, -394.548, 6.33957, 0
75, -462.09, -460.48, -395.432, 7.47595, 0
76, -462.09, -461.015, -373.552, 5.87146, 0
77, -462.09, -460.62, -408.919, 6.64883, 0
78, -462.09, -460.74, -394.807, 6.16113, 0
79, -462.09, -460.9, -413.816, 5.68207, 0
80, -462.09, -460.881, -390.321, 6.36248, 0
81, -462.09, -460.672, -394.112, 6.7207, 0
82, -462.09, -460.703, -378.118, 6.47273, 0
83, -462.09, -460.779, -401.809, 6.3208, 0
84, -462.09, -460.996, -402.601, 5.47927, 0
85, -462.09, -460.369, -385.966, 7.55903, 0
86, -462.09, -460.781, -405.078, 5.86635, 0
87, -462.09, -460.7, -367.929, 7.55981, 0
88, -462.09, -460.832, -379.803, 6.5926, 0
89, -462.09, -460.908, -390.13, 6.37886, 0
90, -462.09, -460.545, -388.633, 7.32746, 0
91, -462.09, -460.939, -389.566, 6.33841, 0
92, -462.09, -460.703, -385.12, 6.83932, 0
93, -462.09, -460.542, -349.213, 8.09431, 0
94, -462.09, -460.58, -404.098, 6.61801, 0
95, -462.09, -460.919, -408.67, 5.56373, 0
96, -462.09, -460.822, -406.561, 5.94084, 0
97, -462.09, -460.673, -414.508, 5.96748, 0
98, -462.09, -461.18, -415.761, 4.6225, 0
99, -462.09, -460.817, -404.466, 5.97788, 0
100, -462.09, -460.765, -386.707, 6.43377, 0
101, -462.09, -461.281, -422.274, 4.07261, 0
102, -462.09, -460.56, -404.707, 6.74288, 0
103, -462.09, -460.85, -413.759, 5.76266, 0
104, -462.09, -460.738, -401.946, 5.9709, 0
105, -462.09, -460.775, -391.722, 6.17556, 0
106, -462.09, -460.61, -408.731, 6.34, 0
107, -462.09, -460.687, -404.399, 6.62125, 0
108, -462.09, -460.833, -402.261, 6.00925, 0
109, -462.09, -460.808, -392.399, 6.18636, 0
110, -462.09, -460.529, -404.104, 6.8174, 0
111, -462.09, -460.703, -388.382, 6.59309, 0
112, -462.09, -460.251, -390.935, 7.73587, 0
113, -462.09, -460.48, -383.021, 7.51218, 0
114, -462.09, -460.727, -386.314, 6.29219, 0
115, -462.09, -460.802, -409.225, 6.16075, 0
116, -462.09, -460.367, -396.961, 7.82243, 0
117, -462.09, -460.585, -390.126, 7.20076, 0
118, -462.09, -461.049, -410.524, 5.11454, 0
119, -462.09, -460.707, -402.728, 6.13148, 0
120, -462.09, -460.777, -360.266, 6.47768, 0
121, -462.09, -461.009, -377.149, 5.80019, 0
122, -462.09, -460.881, -404.833, 6.05346, 0
123, -462.09, -460.373, -369.614, 7.87299, 0
124, -462.09, -460.447, -409.217, 6.93902, 0
125, -462.09, -460.786, -376.37, 6.96054, 0
126, -462.09, -460.771, -398.343, 6.58189, 0
127, -462.09, -460.713, -411.869, 6.03932, 0
128, -462.09, -460.804, -378.019, 6.37382, 0
129, -462.09, -460.366, -396.95, 7.59647, 0
130, -462.09, -460.608, -357.084, 7.58145, 0
131, -462.09, -460.906, -387.886, 6.06834, 0
132, -462.09, -460.652, -401.205, 6.13135, 0
133, -462.09, -460.729, -412.535, 6.02027, 0
134, -462.09, -461.195, -410.688, 4.5444, 0
135, -462.09, -460.415, -380.426, 7.98886, 0
136, -462.09, -460.619, -398.195, 6.88675, 0
137, -462.09, -460.822, -380.176, 6.23499, 0
138, -462.09, -460.797, -388.485, 6.36992, 0
139, -462.09, -460.619, -398.335, 6.69625, 0
140, -462.09, -460.772, -390.445, 6.70133, 0
141, -462.09, -460.959, -406.812, 5.51982, 0
142, -462.09, -460.904, -403.291, 5.50708, 0
143, -462.09, -460.741, -374.22, 7.06972, 0
144, -462.09, -460.558, -400.444, 6.66471, 0
145, -462.09, -460.48, -400.171, 7.18504, 0
146, -462.09, -460.852, -380.773, 6.87678, 0
147, -462.09, -460.771, -399.987, 6.40759, 0
148, -462.09, -460.598, -407.852, 6.65092, 0
149, -462.09, -460.975, -417.914, 5.12365, 0
150, -462.09, -460.415, -401.106, 6.98853, 0
151, -462.09, -460.933, -404.032, 5.72417, 0
152, -462.09, -460.937, -416.157, 5.17552, 0
153, -462.09, -460.749, -401.432, 6.15137, 0
154, -462.09, -460.324, -388.039, 7.20384, 0
155, -462.09, -461.031, -411.921, 5.29504, 0
156, -462.09, -460.478, -394.694, 7.26888, 0
157, -462.09, -460.824, -386.706, 6.75196, 0
158, -462.09, -460.862, -365.065, 6.48028, 0
159, -462.09, -461.218, -404.867, 4.62931, 0
160, -462.09, -460.473, -404.39, 7.14189, 0
161, -462.09, -460.601, -390.805, 7.07636, 0
162, -462.09, -460.555, -402.078, 6.77839, 0
163, -462.09, -460.801, -404.649, 6.15257, 0
164, -462.09, -460.444, -406.159, 7.14699, 0
165, -462.09, -461.025, -416.716, 4.97268, 0
166, -462.09, -460.056, -386.596, 8.25952, 0
167, -462.09, -460.598, -368.567, 7.6802, 0
168, -462.09, -460.577, -399.163, 6.58735, 0
169, -462.09, -460.614, -401.906, 6.66824, 0
170, -462.09, -460.912, -412.657, 5.79471, 0
171, -462.09, -460.487, -403.693, 6.77723, 0
172, -462.09, -460.655, -393.562, 6.64067, 0
173, -462.09, -460.403, -393.391, 7.28517, 0
174, -462.09, -460.608, -372.49, 6.71561, 0
175, -462.09, -460.848, -396.041, 5.99527, 0
176, -462.09, -460.538, -392.992, 7.48807, 0
177, -462.09, -460.593, -394.686, 7.07433, 0
178, -462.09, -460.626, -377.193, 6.68349, 0
179, -462.09, -460.927, -402.483, 5.77911, 0
180, -462.09, -460.704, -397.742, 6.15719, 0
181, -462.09, -460.983, -404.356, 5.37468, 0
182, -462.09, -460.747, -403.479, 6.30217, 0
183, -462.09, -460.511, -412.545, 6.49918, 0
184, -462.09, -460.887, -411.578, 5.90002, 0
185, -462.09, -460.791, -409.381, 5.88914, 0
186, -462.09, -460.717, -409.7, 6.14018, 0
187, -462.09, -460.778, -396.44, 6.7611, 0
188, -462.09, -460.965, -375.217, 6.79945, 0
189, -462.09, -460.795, -369.521, 6.84117, 0
190, -462.09, -460.429, -387.163, 6.64202, 0
191, -462.09, -460.718, -405.843, 6.57297, 0
192, -462.09, -460.917, -394.045, 6.20652, 0
193, -462.09, -460.376, -376.12, 8.47683, 0
194, -462.09, -460.624, -348.239, 7.9251, 0
195, -462.09, -460.548, -393.204, 7.32748, 0
196, -462.09, -461.343, -411.964, 4.27907, 0
197, -462.09, -460.342, -404.368, 7.19434, 0
198, -462.09, -460.351, -395.499, 7.41432, 0
199, -462.09, -460.469, -406.213, 7.05771, 0
200, -462.09, -460.525, -404.448, 6.42528, 0
201, -462.09, -460.83, -403.806, 5.83865, 0
202, -462.09, -460.839, -408.562, 5.86379, 0
203, -462.09, -460.594, -402.811, 6.3575, 0
204, -462.09, -460.715, -419.634, 5.71778, 0
205, -462.09, -460.567, -399.957, 6.77455, 0
206, -462.09, -460.691, -401.042, 6.24032, 0
207, -462.09, -460.43, -383.914, 7.42475, 0
208, -462.09, -460.4, -336.139, 8.16824, 0
209, -462.09, -460.791, -389.475, 6.50039, 0
210, -462.09, -461.13, -402.516, 5.13202, 0
211, -462.09, -461.177, -414.548, 4.90578, 0
212, -462.09, -460.564, -388.14, 7.12962, 0
213, -462.09, -460.653, -405.015, 6.31777, 0
214, -462.09, -460.781, -413.888, 5.95995, 0
215, -462.09, -460.448, -398.004, 7.10521, 0
216, -462.09, -460.966, -413.673, 5.15837, 0
217, -462.09, -460.212, -387.006, 8.00815, 0
218, -462.09, -460.74, -408.452, 6.27255, 0
219, -462.09, -460.484, -361.627, 8.19821, 0
220, -462.09, -460.753, -385.157, 6.14605, 0
221, -462.09, -460.59, -388.559, 7.76849, 0
222, -462.09, -461.071, -403.542, 5.54108, 0
223, -462.09, -460.55, -397.736, 6.4052, 0
224, -462.09, -460.431, -361.191, 8.26047, 0
225, -462.09, -460.307, -382.43, 8.34322, 0
226, -462.09, -460.759, -410.731, 6.1856, 0
227, -462.09, -460.746, -414.656, 6.0377, 0
228, -462.09, -460.837, -389.688, 6.33908, 0
229, -462.09, -460.973, -409.929, 5.19074, 0
230, -462.09, -460.892, -409.447, 5.93892, 0
231, -462.09, -460.933, -407.42, 6.02965, 0
232, -462.09, -460.597, -412.591, 6.17714, 0
233, -462.09, -461.021, -411.654, 5.16295, 0
234, -462.09, -460.962, -380.456, 6.18628, 0
235, -462.09, -460.589, -397.052, 6.73513, 0
236, -462.09, -460.712, -391.038, 6.83148, 0
237, -462.09, -460.706, -338.655, 7.34806, 0
238, -462.09, -461.163, -419.325, 4.55628, 0
239, -462.09, -460.461, -398.326, 6.96615, 0
240, -462.09, -460.369, -391.31, 7.13463, 0
241, -462.09, -460.596, -391.232, 6.83761, 0
242, -462.09, -460.357, -331.655, 8.58491, 0
243, -462.09, -460.368, -373.322, 8.14352, 0
244, -462.09, -460.971, -376.22, 6.19274, 0
245, -462.09, -460.917, -395.382, 5.62391, 0
246, -462.09, -460.757, -397.774, 6.09308, 0
247, -462.09, -460.738, -410.797, 5.74093, 0
248, -462.09, -460.749, -418.438, 5.86726, 0
249, -462.09, -461.112, -416.332, 4.87802, 0
250, -462.09, -460.399, -393.423, 7.57861, 0
251, -462.09, -460.833, -408.424, 6.13166, 0
252, -462.09, -460.522, -376.279, 7.83296, 0
253, -462.09, -460.619, -388.959, 6.85159, 0
