0, 227.362, 336.991, 510.344, 51.3154, 0
1, 195.554, 283.9, 427.289, 38.3798, 0
2, 192.897, 262.322, 1292.79, 51.5964, 0
3, 157.208, 250.668, 387.723, 33.279, 0
4, 157.208, 242.32, 368.666, 33.1828, 0
5, 157.208, 236.567, 395.877, 36.3788, 0
6, 157.208, 223.624, 369.223, 38.6091, 0
7, 155.286, 179.009, 313.977, 35.719, 0
8, 155.286, 161.961, 258.445, 17.4236, 0
9, 150.017, 160.523, 266.89, 17.194, 0
10, 149.246, 159.352, 253.834, 17.1014, 0
11, 136.822, 159.929, 279.93, 20.9278, 0
12, 135.865, 155.141, 258.436, 20.4795, 0
13, 134.16, 153.293, 271.746, 24.8425, 0
14, 134.11, 143.004, 263.298, 23.523, 0
15, 134.11, 141.167, 264.922, 24.2059, 0
16, 134.11, 141.754, 277.036, 25.922, 0
17, 134.11, 139.437, 278.51, 22.2638, 0
18, 134.11, 139.592, 264.295, 22.7959, 0
19, 134.11, 140.606, 277.133, 24.5824, 0
20, 134.11, 139.846, 271.977, 23.0578, 0
21, 134.11, 139.115, 265.407, 21.7233, 0
22, 134.11, 139.266, 261.82, 20.8123, 0
23, 134.11, 140.838, 269.252, 24.395, 0
24, 134.11, 141.211, 287.845, 25.6346, 0
25, 134.11, 141.069, 269.754, 25.0144, 0
26, 134.11, 139.345, 267.095, 21.383, 0
27, 134.11, 138.499, 254.88, 19.3107, 0
28, 134.11, 140.312, 273.539, 23.9868, 0
29, 134.11, 140.019, 257.879, 22.3917, 0
30, 134.11, 138.562, 262.515, 20.1054, 0
31, 134.11, 139.246, 277.21, 22.0025, 0
32, 134.11, 140.623, 270.595, 24.239, 0
33, 134.11, 138.886, 264.892, 20.282, 0
34, 134.11, 140.348, 266.003, 23.1417, 0
35, 134.11, 140.788, 264.132, 23.8545, 0
36, 134.11, 138.567, 260.712, 19.1174, 0
37, 134.11, 138.925, 268.657, 20.6456, 0
38, 134.11, 139.663, 260.747, 22.0015, 0
39, 133.275, 139.322, 276.014, 22.7762, 0
40, 133.194, 138.471, 263.179, 20.1189, 0
41, 133.081, 140.045, 274.606, 23.0042, 0
42, 133.081, 138.66, 272.178, 22.643, 0
43, 133.081, 139.602, 272.935, 24.1808, 0
44, 133.081, 139.714, 264.795, 24.5621, 0
45, 133.081, 138.541, 262.573, 22.3048, 0
46, 133.081, 139.04, 268.51, 22.8378, 0
47, 133.081, 138.159, 258.82, 21.2784, 0
48, 133.081, 138.269, 272.63, 21.8741, 0
49, 133.081, 141.364, 275.086, 27.9352, 0
50, 133.081, 140.435, 269.768, 25.7104, 0
51, 133.08, 139.563, 274.173, 24.5822, 0
52, 133.078, 139.056, 266.215, 23.4634, 0
53, 133.078, 139.763, 266, 24.2386, 0
54, 133.078, 139.338, 267.283, 23.2971, 0
55, 133.078, 139.881, 271.959, 24.8658, 0
56, 133.078, 139.46, 269.37, 23.7977, 0
57, 133.078, 138.079, 267.822, 21.7135, 0
58, 133.078, 138.741, 267.656, 21.5714, 0
59, 133.078, 138.011, 260.77, 21.2808, 0
60, 132.77, 138.099, 261.186, 21.4523, 0
61, 132.411, 140.324, 268.076, 25.5333, 0
62, 132.411, 138.406, 263.079, 21.7896, 0
63, 132.408, 137.492, 269.132, 21.4797, 0
64, 130.704, 139.341, 263.322, 25.8004, 0
65, 129.999, 137.913, 267.808, 22.5017, 0
66, 129.775, 138.694, 259.045, 24.4589, 0
67, 129.61, 136.185, 277.395, 24.2343, 0
68, 129.559, 136.065, 262.922, 23.3393, 0
69, 129.286, 136.655, 268.448, 25.0229, 0
70, 129.101, 136.05, 267.552, 24.4477, 0
71, 128.923, 136.358, 266.739, 24.7632, 0
72, 128.854, 134.487, 268.79, 22.7423, 0
73, 128.818, 134.753, 264.317, 22.1341, 0
74, 128.792, 136.772, 272.799, 26.5368, 0
75, 128.788, 134.563, 258.445, 22.3671, 0
76, 128.786, 134.932, 270.36, 23.5887, 0
77, 128.786, 136.45, 282.077, 26.301, 0
78, 128.785, 134.429, 268.265, 22.5011, 0
79, 128.785, 134.581, 272.242, 23.5134, 0
80, 128.785, 135.334, 273.351, 24.3645, 0
81, 128.785, 134.092, 259.767, 22.4192, 0
82, 128.785, 133.047, 266.907, 20.3015, 0
83, 128.785, 135.238, 272.967, 25.2068, 0
84, 128.785, 133.879, 277.105, 21.9185, 0
85, 128.785, 135.643, 277.176, 25.182, 0
86, 128.785, 133.722, 260.065, 21.5215, 0
87, 128.785, 135.023, 281.775, 25.0893, 0
88, 128.785, 134.047, 279.611, 22.1082, 0
89, 128.785, 135.925, 265.96, 26.1048, 0
90, 128.785, 134.2, 263.302, 22.61, 0
91, 128.785, 134.823, 267.956, 24.0293, 0
92, 128.785, 133.245, 250.645, 20.0896, 0
93, 128.785, 134.08, 276.875, 21.9527, 0
94, 128.785, 134.541, 269.291, 24.0979, 0
95, 128.785, 133.794, 278.554, 22.4043, 0
96, 128.785, 134.139, 256.378, 22.4327, 0
97, 128.785, 135.45, 269.896, 25.1945, 0
98, 128.785, 134.489, 278.944, 23.2711, 0
99, 128.785, 135.005, 255.99, 23.3167, 0
100, 128.785, 135.366, 269.672, 25.7761, 0
101, 128.785, 133.901, 269.026, 22.2607, 0
102, 128.785, 133.988, 265.38, 21.9336, 0
103, 128.785, 133.716, 263.846, 21.3982, 0
104, 128.785, 134.3, 283.636, 22.9324, 0
105, 128.785, 135.734, 265.484, 25.2764, 0
106, 128.785, 134.501, 268.817, 23.5664, 0
107, 128.785, 134.745, 275.772, 23.818, 0
108, 128.785, 136.362, 268.459, 27.053, 0
109, 128.785, 134.729, 270.618, 23.5196, 0
110, 128.785, 136.029, 271.181, 25.6608, 0
111, 128.785, 136.15, 263.488, 26.59, 0
112, 128.785, 133.929, 269.432, 22.1237, 0
113, 128.785, 134.454, 258.555, 22.5959, 0
114, 128.785, 134.574, 265.383, 23.4178, 0
115, 128.785, 135.713, 276.069, 25.7983, 0
116, 128.785, 133.524, 259.695, 21.2957, 0
117, 128.785, 134.55, 263.402, 22.9068, 0
118, 128.785, 135.319, 273.521, 25.4863, 0
119, 128.785, 134.497, 264.736, 22.9509, 0
120, 128.785, 135.704, 255.877, 25.0109, 0
121, 128.785, 135.366, 278.891, 25.2522, 0
122, 128.785, 135.776, 268.816, 25.4032, 0
123, 128.785, 134.912, 274.624, 23.6467, 0
124, 128.785, 134.403, 268.383, 23.5846, 0
125, 128.785, 135.35, 272.278, 24.9066, 0
126, 128.785, 135.153, 269.513, 24.6189, 0
127, 128.785, 134.25, 265.007, 22.2333, 0
128, 128.785, 134.705, 271.459, 23.9666, 0
129, 128.785, 134.292, 266.687, 22.6183, 0
130, 128.785, 134.87, 278.166, 25.0397, 0
131, 128.785, 135.352, 270.986, 24.7157, 0
132, 128.785, 134.601, 272.784, 24.2787, 0
133, 128.785, 134.375, 260.118, 23.0752, 0
134, 128.785, 134.908, 270.048, 23.4511, 0
135, 128.785, 134.376, 272.699, 23.2998, 0
136, 128.785, 134.307, 260.577, 22.2412, 0
137, 128.785, 134.635, 258.995, 23.4976, 0
138, 128.785, 136.079, 278.571, 26.4868, 0
139, 128.785, 135.171, 258.674, 24.5373, 0
140, 128.785, 135.685, 268.845, 25.3738, 0
141, 128.785, 134.098, 262.386, 21.9433, 0
142, 128.785, 133.746, 288.283, 22.0381, 0
143, 128.785, 133.616, 272.119, 20.9839, 0
144, 128.785, 134.122, 270.65, 21.7337, 0
145, 128.785, 135.11, 262.026, 24.0841, 0
146, 128.785, 135.538, 274.319, 24.7316, 0
147, 128.785, 134.22, 277.647, 23.1593, 0
148, 128.785, 133.083, 259.327, 20.2209, 0
149, 128.785, 135.975, 284.249, 25.96, 0
150, 128.785, 133.819, 268.957, 21.9816, 0
151, 128.785, 135.101, 278.603, 25.4824, 0
152, 128.785, 135.701, 276.471, 25.6657, 0
153, 128.785, 135.99, 281.791, 25.3477, 0
154, 128.785, 135.261, 271.549, 25.3046, 0
155, 128.785, 135.102, 273.123, 24.3023, 0
156, 128.654, 135.643, 266.277, 25.1383, 0
157, 128.595, 134.699, 271.179, 23.7516, 0
158, 128.594, 134.676, 270.679, 23.2846, 0
159, 128.594, 134.277, 258.64, 22.6961, 0
160, 128.594, 134.279, 263.817, 23.6982, 0
161, 128.594, 134.188, 259.697, 23.3494, 0
162, 128.594, 135.001, 266.235, 24.5069, 0
163, 128.594, 133.301, 267.058, 20.9974, 0
164, 128.594, 133.147, 260.039, 20.8888, 0
165, 128.594, 135.718, 269.398, 25.1991, 0
166, 128.594, 135.635, 280.304, 25.7808, 0
167, 128.594, 135.272, 273.641, 25.1271, 0
168, 128.594, 134.766, 273.712, 24.8693, 0
169, 128.594, 135.74, 270.625, 25.7119, 0
170, 128.594, 134.651, 276.86, 24.2095, 0
171, 128.594, 135.485, 293.023, 25.7885, 0
172, 128.594, 133.762, 262.921, 21.6696, 0
173, 128.594, 134.038, 272.416, 23.2472, 0
174, 128.594, 134.947, 271.119, 24.5719, 0
175, 128.594, 134.872, 272.528, 24.2765, 0
176, 128.594, 135.218, 284.665, 25.1768, 0
177, 128.594, 134.438, 280.659, 23.259, 0
178, 128.546, 136.755, 269.941, 27.4619, 0
179, 128.546, 134.702, 275.547, 23.2882, 0
180, 128.546, 133.811, 263.118, 22.4405, 0
181, 128.546, 135.39, 278.802, 25.7063, 0
182, 128.546, 134.139, 263.869, 22.7716, 0
183, 128.546, 135.352, 268.504, 25.7728, 0
184, 128.546, 136.473, 271.013, 27.2072, 0
185, 128.546, 136.032, 273.76, 26.782, 0
186, 128.546, 135.096, 271.224, 24.6368, 0
187, 128.546, 133.534, 261.653, 21.8765, 0
188, 128.546, 135.139, 276.329, 25.6623, 0
189, 128.546, 133.369, 269.222, 21.6126, 0
190, 128.546, 136.084, 262.219, 25.8507, 0
191, 128.546, 133.795, 268.843, 22.0728, 0
192, 128.546, 133.522, 270.607, 22.2228, 0
193, 128.546, 134.16, 268.333, 23.2137, 0
194, 128.546, 136, 270.769, 26.5735, 0
195, 128.546, 134.001, 267.434, 22.534, 0
196, 128.546, 134.288, 268.904, 24.0612, 0
197, 128.546, 136.521, 282.664, 27.3652, 0
198, 128.546, 134.838, 268.132, 24.3839, 0
199, 128.546, 134.546, 262.056, 23.5496, 0
200, 128.248, 134.538, 269.511, 23.6006, 0
201, 128.049, 135.094, 265.594, 25.1328, 0
202, 127.984, 134.688, 270.043, 24.1565, 0
203, 127.984, 135.601, 265.731, 26.3811, 0
204, 127.984, 133.269, 258.442, 21.8017, 0
205, 127.942, 132.934, 268.283, 21.9129, 0
206, 127.889, 135.056, 281.321, 26.1486, 0
207, 127.888, 133.644, 278.205, 23.2876, 0
208, 127.884, 132.312, 267.292, 20.4611, 0
209, 127.875, 133.592, 263.363, 23.5175, 0
210, 127.866, 134.895, 276.405, 25.4801, 0
211, 127.864, 133.176, 283.3, 22.9255, 0
212, 127.862, 133.663, 279.37, 23.7273, 0
213, 127.862, 134.248, 281.536, 24.938, 0
214, 127.862, 133.577, 271.153, 23.0045, 0
215, 127.862, 133.806, 256.074, 23.9476, 0
216, 127.862, 134.743, 263.117, 25.4899, 0
217, 127.862, 135.868, 271.853, 27.9515, 0
218, 127.862, 133.802, 255.316, 23.8771, 0
219, 127.862, 132.681, 272.685, 22.0453, 0
220, 127.862, 133.736, 287.43, 24.5314, 0
221, 127.568, 133.812, 263.008, 23.5267, 0
222, 127.133, 135.866, 272.129, 27.3248, 0
223, 127.133, 135.043, 268.535, 25.7481, 0
224, 127.132, 132.55, 269.187, 23.0819, 0
225, 127.132, 134.143, 273.6, 26.0074, 0
226, 127.132, 134.362, 270.253, 26.6702, 0
227, 127.13, 133.231, 267.109, 24.7058, 0
228, 127.108, 132.205, 274.372, 22.2195, 0
229, 126.999, 134.638, 283.214, 27.7718, 0
230, 126.929, 133.35, 263.844, 23.6856, 0
231, 126.927, 135.861, 264.595, 28.7873, 0
232, 126.91, 132.48, 262.034, 23.2758, 0
233, 126.884, 134.014, 269.763, 25.5731, 0
234, 126.839, 132.921, 279.454, 24.2857, 0
235, 126.831, 131.946, 280.569, 22.22, 0
236, 126.802, 133.398, 266.836, 24.9557, 0
237, 126.798, 133.942, 268.609, 25.7774, 0
238, 126.788, 133.109, 268.727, 24.463, 0
239, 126.782, 134.646, 272.25, 27.4692, 0
240, 126.781, 132.558, 267.372, 23.3277, 0
241, 126.692, 133.175, 278.796, 25.2479, 0
242, 126.539, 133.596, 272.583, 25.0808, 0
243, 126.512, 132.971, 270.363, 25.2975, 0
244, 126.499, 133.878, 270.989, 25.9811, 0
245, 126.487, 132.832, 262.221, 24.4062, 0
246, 126.481, 132.487, 274.769, 23.3632, 0
247, 126.477, 131.79, 272.764, 23.4026, 0
248, 126.473, 132.706, 262.071, 23.9689, 0
249, 126.473, 131.916, 263.527, 22.5348, 0
250, 126.472, 133.438, 267.51, 25.5829, 0
251, 126.472, 133.114, 268.054, 25.2003, 0
252, 126.472, 132.764, 262.504, 24.43, 0
253, 126.472, 132.821, 269.323, 24.628, 0
254, 126.472, 133.933, 274.554, 26.5255, 0
255, 126.472, 132.558, 281.512, 24.1238, 0
256, 126.472, 133.098, 258.732, 24.9495, 0
257, 126.472, 131.879, 263.788, 23.1493, 0
258, 126.472, 131.73, 271.604, 22.9377, 0
259, 126.472, 135.067, 270.067, 29.2876, 0
260, 126.472, 134.415, 270.774, 27.561, 0
261, 126.472, 131.861, 270.391, 22.8204, 0
262, 126.472, 133.675, 276.354, 26.6162, 0
263, 126.472, 132.834, 276.095, 24.7532, 0
264, 126.472, 132.781, 268.547, 24.0625, 0
265, 126.472, 133.857, 277.177, 26.818, 0
266, 126.472, 133.198, 268.08, 25.2747, 0
267, 126.472, 131.835, 282.428, 23.1168, 0
268, 126.472, 133.429, 270.182, 25.7472, 0
269, 126.472, 132.705, 278.103, 25.0653, 0
270, 126.472, 133.032, 269.7, 25.5004, 0
271, 126.472, 133.001, 278.188, 25.5923, 0
272, 126.472, 133.668, 271.132, 26.5883, 0
273, 126.472, 132.06, 269.832, 23.6296, 0
274, 126.472, 131.857, 274.342, 23.4809, 0
275, 126.472, 131.909, 274.003, 23.188, 0
276, 126.472, 133.737, 268.082, 26.6248, 0
277, 126.472, 133.127, 280.783, 26.3938, 0
278, 126.472, 132.517, 259.567, 24.0682, 0
279, 126.472, 131.683, 261.596, 22.3777, 0
280, 126.472, 134.702, 287.317, 28.0693, 0
281, 126.472, 132.304, 267.595, 23.5823, 0
282, 126.472, 130.718, 261.928, 19.9182, 0
283, 126.472, 132.622, 280.73, 25.0372, 0
284, 126.472, 131.869, 269.127, 22.949, 0
285, 126.472, 132.069, 262.542, 23.3371, 0
286, 126.472, 133.422, 270.596, 25.7581, 0
287, 126.472, 133.713, 278.69, 26.34, 0
288, 126.472, 131.656, 262.65, 22.2982, 0
289, 126.472, 133.781, 257.323, 25.9818, 0
290, 126.472, 132.005, 266.056, 22.9396, 0
291, 126.472, 132.572, 268.105, 24.5771, 0
292, 126.472, 133.33, 275.908, 25.8782, 0
293, 126.472, 132.641, 276.822, 24.4117, 0
294, 126.472, 132.792, 260.662, 24.5221, 0
295, 126.472, 132.768, 274.011, 24.4303, 0
296, 126.472, 133.478, 265.443, 26.0868, 0
297, 126.472, 131.103, 275.764, 21.2375, 0
298, 126.472, 133.506, 271.683, 26.0984, 0
299, 126.472, 133.128, 273.613, 25.2369, 0
300, 126.472, 132.872, 269.928, 25.2205, 0
301, 126.472, 131.602, 272.742, 22.3453, 0
302, 126.472, 131.247, 268.278, 22.1706, 0
303, 126.472, 132.491, 289.509, 24.9644, 0
304, 126.472, 133.026, 272.28, 25.1329, 0
305, 126.472, 132.251, 262.379, 23.7088, 0
306, 126.472, 132.082, 269.715, 23.6076, 0
307, 126.472, 133.908, 261.531, 26.8385, 0
308, 126.472, 132.173, 268.342, 23.793, 0
309, 126.472, 131.547, 252.463, 21.6982, 0
310, 126.472, 132.056, 265.35, 23.6309, 0
311, 126.472, 131.716, 264.019, 22.6578, 0
312, 126.472, 134.275, 274.621, 27.9745, 0
313, 126.472, 133.793, 269.065, 26.9704, 0
314, 126.472, 131.232, 269.937, 21.7633, 0
315, 126.472, 132.81, 267.513, 25.2541, 0
316, 126.472, 131.922, 269.331, 23.6088, 0
317, 126.472, 132.903, 277.612, 25.7997, 0
318, 126.472, 132.922, 279.801, 25.3948, 0
319, 126.472, 133.25, 269.583, 25.9324, 0
320, 126.472, 132.005, 270.773, 22.9098, 0
321, 126.472, 132.77, 267.571, 25.3187, 0
322, 126.472, 134.296, 276.183, 27.4107, 0
323, 126.472, 131.918, 267.527, 23.2907, 0
324, 126.472, 132.545, 274.849, 24.5523, 0
325, 126.472, 131.387, 269.654, 21.6439, 0
326, 126.472, 133.921, 257.923, 26.4081, 0
327, 126.472, 131.668, 274.089, 22.4529, 0
328, 126.472, 133.327, 265.739, 25.4885, 0
329, 126.472, 132.207, 273.236, 24.0687, 0
330, 126.472, 130.966, 252.981, 20.1817, 0
331, 126.472, 133.019, 276.392, 25.7224, 0
332, 126.338, 132.718, 280.451, 25.6269, 0
333, 126.324, 131.893, 267.753, 23.4852, 0
334, 126.323, 132.818, 260.757, 24.8098, 0
335, 126.314, 132.314, 262.214, 23.5678, 0
336, 126.285, 132.945, 278.611, 25.6484, 0
337, 126.267, 132.293, 255.918, 23.5654, 0
338, 126.263, 131.921, 276.784, 23.8026, 0
339, 126.263, 132.796, 262.171, 24.5004, 0
340, 126.262, 132.311, 263.671, 24.3391, 0
341, 126.262, 132.046, 273.937, 24.3626, 0
342, 126.262, 132.913, 275.492, 25.3658, 0
343, 126.262, 131.748, 268.724, 22.9671, 0
344, 126.262, 132.531, 272.826, 24.3787, 0
345, 126.262, 131.943, 273.083, 23.9067, 0
346, 126.167, 133.418, 269.658, 26.6285, 0
347, 126.164, 131.09, 260.149, 21.4015, 0
348, 126.164, 132.351, 266.351, 24.1978, 0
349, 126.164, 131.776, 279.452, 24.1439, 0
350, 126.163, 131.995, 260.403, 23.6328, 0
351, 126.162, 132.207, 266.639, 24.7386, 0
