0, -976.132, -921.545, -913.482, 7.48589, 0
1, -980.063, -927.847, -913.541, 12.0508, 0
2, -992.062, -938.948, -913.832, 17.3379, 0
3, -992.062, -948.813, -914.026, 20.8612, 0
4, -992.333, -957.73, -914.438, 23.6446, 0
5, -996.305, -964.439, -914.905, 25.1982, 0
6, -997.451, -978.415, -916.84, 20.4249, 0
7, -997.778, -986.853, -917.469, 13.753, 0
8, -997.935, -990.404, -920.51, 11.8773, 0
9, -997.991, -993.88, -921.168, 8.50156, 0
10, -998.015, -994.839, -924.175, 9.25427, 0
11, -998.015, -995.757, -925.2, 7.58636, 0
12, -998.027, -996.436, -932.012, 6.49674, 0
13, -998.034, -997.272, -952.852, 3.1, 0
14, -998.035, -997.25, -940.338, 3.48651, 0
15, -998.041, -997.296, -948.981, 3.89786, 0
16, -998.042, -997.651, -965.332, 2.22847, 0
17, -998.043, -997.662, -981.796, 1.73469, 0
18, -998.043, -997.542, -943.889, 2.94687, 0
19, -998.044, -997.784, -978.523, 1.39167, 0
20, -998.044, -997.741, -978.753, 1.56958, 0
21, -998.045, -997.743, -946.32, 2.44324, 0
22, -998.045, -997.74, -966.634, 1.93582, 0
23, -998.045, -997.909, -978.168, 1.15275, 0
24, -998.045, -997.815, -970.598, 1.52939, 0
25, -998.045, -997.924, -985.655, 0.792562, 0
26, -998.045, -997.881, -988.821, 0.886382, 0
27, -998.045, -997.956, -989.912, 0.577849, 0
28, -998.045, -997.916, -985.651, 0.885525, 0
29, -998.045, -997.904, -986.247, 0.957731, 0
30, -998.045, -997.872, -983.843, 1.09007, 0
31, -998.045, -997.961, -990.028, 0.626335, 0
32, -998.045, -997.836, -974.705, 1.65555, 0
33, -998.045, -997.942, -987.478, 0.760142, 0
34, -998.045, -997.903, -984.096, 0.937471, 0
35, -998.045, -997.837, -984.503, 1.2308, 0
36, -998.045, -997.956, -991.823, 0.59012, 0
37, -998.045, -997.915, -986.301, 0.920178, 0
38, -998.045, -997.878, -978.024, 1.21286, 0
39, -998.045, -997.93, -990.313, 0.752806, 0
40, -998.045, -997.887, -982.959, 1.08737, 0
41, -998.045, -997.927, -989.913, 0.704959, 0
42, -998.045, -997.884, -984.826, 1.0182, 0
43, -998.045, -997.939, -985.494, 0.773195, 0
44, -998.045, -997.901, -982.019, 0.946832, 0
45, -998.045, -997.95, -990.007, 0.661318, 0
46, -998.045, -997.97, -991.417, 0.538027, 0
47, -998.045, -997.905, -988.393, 0.875748, 0
48, -998.045, -997.835, -981.209, 1.38554, 0
49, -998.045, -997.915, -989.354, 0.753899, 0
50, -998.045, -997.948, -990.379, 0.690022, 0
51, -998.045, -997.885, -988.372, 0.926473, 0
52, -998.045, -997.955, -988.68, 0.675302, 0
53, -998.045, -997.902, -986.529, 0.896144, 0
54, -998.045, -997.969, -979.377, 0.790943, 0
55, -998.045, -997.97, -990.567, 0.591956, 0
56, -998.045, -997.956, -989.237, 0.665263, 0
57, -998.045, -997.944, -988.051, 0.712592, 0
58, -998.045, -997.888, -978.638, 1.08626, 0
59, -998.045, -997.911, -983.093, 0.934443, 0
60, -998.045, -997.842, -978.024, 1.38454, 0
61, -998.045, -997.921, -985.823, 0.853603, 0
62, -998.045, -997.904, -988.75, 0.827575, 0
63, -998.045, -997.876, -983.196, 1.07902, 0
64, -998.045, -997.923, -986.949, 0.878562, 0
65, -998.045, -997.896, -979.944, 1.10669, 0
66, -998.045, -997.939, -988.069, 0.747634, 0
67, -998.045, -997.916, -986.715, 0.850254, 0
68, -998.045, -997.97, -990.957, 0.570906, 0
69, -998.045, -997.924, -983.791, 0.908603, 0
70, -998.045, -997.892, -986.717, 0.894473, 0
71, -998.045, -997.87, -980.344, 1.20149, 0
72, -998.045, -997.94, -988.326, 0.730314, 0
73, -998.045, -997.944, -990.024, 0.637622, 0
74, -998.045, -997.931, -983.713, 0.804429, 0
75, -998.045, -997.889, -980.885, 1.02567, 0
76, -998.045, -997.93, -989.131, 0.724883, 0
77, -998.045, -997.926, -990.959, 0.715138, 0
78, -998.045, -997.96, -991.784, 0.55354, 0
79, -998.045, -997.925, -989.63, 0.802348, 0
80, -998.045, -997.915, -989.634, 0.761852, 0
81, -998.045, -997.926, -988.189, 0.807387, 0
82, -998.045, -997.865, -987.474, 1.06458, 0
83, -998.045, -997.94, -991.234, 0.711815, 0
84, -998.045, -997.946, -988.766, 0.716698, 0
85, -998.045, -997.951, -990.046, 0.676902, 0
86, -998.045, -997.939, -985.537, 0.821306, 0
87, -998.045, -997.955, -982.833, 0.774486, 0
88, -998.045, -997.924, -984.547, 0.882616, 0
89, -998.045, -997.896, -978.473, 1.19724, 0
90, -998.045, -997.93, -989.908, 0.712686, 0
91, -998.045, -997.975, -988.281, 0.581758, 0
92, -998.045, -997.953, -990.269, 0.629412, 0
93, -998.045, -997.958, -983.772, 0.79861, 0
94, -998.045, -997.843, -981.19, 1.22757, 0
95, -998.045, -997.927, -990.481, 0.759575, 0
96, -998.045, -997.881, -981.754, 1.05202, 0
97, -998.045, -997.933, -984.705, 0.814342, 0
98, -998.045, -997.902, -980.977, 0.970897, 0
99, -998.045, -997.933, -990.952, 0.72679, 0
100, -998.045, -997.911, -985.42, 0.92974, 0
101, -998.045, -997.892, -970.01, 1.26712, 0
102, -998.045, -997.87, -984.175, 1.1412, 0
103, -998.045, -997.8, -977.98, 1.62014, 0
104, -998.045, -997.921, -983.05, 0.847551, 0
105, -998.045, -997.867, -987.927, 0.985229, 0
106, -998.045, -997.884, -980.544, 1.03381, 0
107, -998.045, -997.932, -985.936, 0.751867, 0
108, -998.045, -997.925, -984.807, 0.920751, 0
109, -998.045, -997.933, -981.339, 0.859672, 0
110, -998.045, -997.841, -984.314, 1.23878, 0
111, -998.045, -997.832, -981.261, 1.30007, 0
112, -998.045, -997.937, -990.475, 0.70362, 0
113, -998.045, -997.955, -989.759, 0.648744, 0
114, -998.045, -997.921, -988.173, 0.801643, 0
115, -998.045, -997.903, -980.403, 1.16127, 0
116, -998.045, -997.883, -976.468, 1.22634, 0
117, -998.045, -997.925, -987.012, 0.814021, 0
118, -998.045, -997.87, -983.493, 1.02019, 0
119, -998.045, -997.943, -986.456, 0.782931, 0
120, -998.045, -997.924, -988.176, 0.761272, 0
121, -998.045, -997.957, -985.749, 0.680515, 0
122, -998.045, -997.885, -984.064, 1.04118, 0
123, -998.045, -997.877, -979.771, 1.34885, 0
124, -998.045, -997.902, -984.834, 0.934485, 0
125, -998.045, -997.826, -980.421, 1.37855, 0
126, -998.045, -997.909, -990.043, 0.802357, 0
127, -998.045, -997.804, -980.144, 1.38227, 0
128, -998.045, -997.973, -992.698, 0.483129, 0
129, -998.045, -997.93, -985.576, 0.814267, 0
130, -998.045, -997.878, -981.932, 1.08902, 0
131, -998.045, -997.869, -980.894, 1.18624, 0
132, -998.045, -997.943, -990.61, 0.670681, 0
133, -998.045, -997.905, -988.846, 0.822906, 0
134, -998.045, -997.924, -986.721, 0.899643, 0
135, -998.045, -997.937, -986.933, 0.781665, 0
136, -998.045, -997.915, -986.043, 0.925571, 0
137, -998.045, -997.877, -977.112, 1.20404, 0
138, -998.045, -997.872, -982.998, 1.03306, 0
139, -998.045, -997.891, -984.273, 0.960773, 0
140, -998.045, -997.896, -986.522, 0.93951, 0
141, -998.045, -997.855, -977.783, 1.3799, 0
142, -998.045, -997.897, -974.996, 1.35535, 0
143, -998.045, -997.931, -989.203, 0.782663, 0
144, -998.045, -997.94, -981.136, 0.814146, 0
145, -998.045, -997.854, -984.267, 1.05519, 0
146, -998.045, -997.941, -989.303, 0.690853, 0
147, -998.045, -997.962, -991.254, 0.614826, 0
148, -998.045, -997.97, -989.795, 0.569852, 0
149, -998.045, -997.992, -993.657, 0.332081, 0
150, -998.045, -997.935, -991.211, 0.641649, 0
151, -998.045, -997.837, -975.185, 1.29978, 0
152, -998.045, -997.915, -986.933, 0.889222, 0
153, -998.045, -997.911, -989.003, 0.82597, 0
154, -998.045, -997.903, -986.671, 0.888439, 0
155, -998.045, -997.926, -984.738, 0.871428, 0
156, -998.045, -997.909, -982.689, 0.9562, 0
157, -998.045, -997.937, -983.334, 0.896075, 0
158, -998.045, -997.878, -978.893, 1.10739, 0
159, -998.045, -997.936, -988.662, 0.743988, 0
160, -998.045, -997.95, -984.629, 0.833458, 0
161, -998.045, -997.908, -987.887, 0.840889, 0
162, -998.045, -997.893, -985.538, 0.992567, 0
163, -998.045, -997.948, -983.244, 0.832012, 0
164, -998.045, -997.93, -987.648, 0.776256, 0
165, -998.045, -997.933, -984.154, 0.850194, 0
166, -998.045, -997.92, -989.972, 0.77208, 0
167, -998.045, -997.96, -988.169, 0.672671, 0
168, -998.045, -997.954, -990.13, 0.729806, 0
169, -998.045, -997.969, -989.688, 0.574919, 0
170, -998.045, -997.931, -987.893, 0.80146, 0
171, -998.045, -997.913, -987.372, 0.878999, 0
172, -998.045, -997.899, -986.776, 0.866891, 0
173, -998.045, -997.965, -990.384, 0.636565, 0
174, -998.045, -997.906, -982.24, 0.978924, 0
175, -998.045, -997.929, -983.999, 0.866986, 0
176, -998.045, -997.957, -984.044, 0.831993, 0
177, -998.045, -997.983, -987.328, 0.583452, 0
178, -998.045, -997.891, -978.042, 1.11828, 0
179, -998.045, -997.937, -989.285, 0.703646, 0
180, -998.045, -997.948, -988.398, 0.724748, 0
181, -998.045, -997.956, -986.366, 0.716131, 0
182, -998.045, -997.916, -986.167, 0.881672, 0
183, -998.045, -997.916, -985.209, 0.867046, 0
184, -998.045, -997.893, -986.276, 1.03697, 0
185, -998.045, -997.856, -981.411, 1.26441, 0
186, -998.045, -997.981, -990.716, 0.516172, 0
187, -998.045, -997.901, -981.92, 1.07775, 0
188, -998.045, -997.922, -986.025, 0.925611, 0
189, -998.045, -997.908, -990.701, 0.776657, 0
190, -998.045, -997.981, -989.762, 0.569619, 0
191, -998.045, -997.923, -986.796, 0.825659, 0
192, -998.045, -997.912, -989.196, 0.799186, 0
193, -998.045, -997.924, -984.396, 0.972402, 0
194, -998.045, -997.911, -980.305, 1.0698, 0
195, -998.045, -997.918, -986.29, 0.894868, 0
196, -998.045, -997.912, -981.306, 0.928604, 0
197, -998.045, -997.947, -991.813, 0.62235, 0
198, -998.045, -997.915, -976.358, 1.076, 0
199, -998.045, -997.931, -987.289, 0.789289, 0
200, -998.045, -997.906, -983.775, 0.888587, 0
201, -998.045, -997.919, -978.975, 0.994048, 0
202, -998.045, -998.002, -991.516, 0.415608, 0
203, -998.045, -997.901, -982.13, 1.02512, 0
204, -998.045, -997.874, -987.044, 0.997465, 0
205, -998.045, -997.915, -980.576, 0.978804, 0
206, -998.045, -997.934, -988.901, 0.753055, 0
207, -998.045, -997.955, -991.135, 0.580549, 0
208, -998.045, -997.921, -984.079, 0.866387, 0
209, -998.045, -997.939, -989.671, 0.707321, 0
210, -998.045, -997.924, -985.89, 0.88415, 0
211, -998.045, -997.925, -991.416, 0.674975, 0
212, -998.045, -997.937, -990.757, 0.663016, 0
213, -998.045, -997.899, -981.486, 1.04004, 0
214, -998.045, -997.868, -985.458, 1.08604, 0
215, -998.045, -997.901, -989.96, 0.861025, 0
216, -998.045, -997.899, -976.221, 1.20381, 0
217, -998.045, -997.909, -984.708, 1.0637, 0
218, -998.045, -997.962, -990.998, 0.536586, 0
219, -998.045, -997.926, -985.968, 0.883312, 0
220, -998.045, -997.957, -989.441, 0.681664, 0
221, -998.045, -997.892, -987.864, 0.900364, 0
222, -998.045, -997.912, -988.078, 0.841185, 0
223, -998.045, -997.863, -984.942, 1.09672, 0
224, -998.045, -997.916, -982.389, 0.934775, 0
225, -998.045, -997.876, -985.634, 1.11459, 0
226, -998.045, -997.901, -980.38, 1.0637, 0
227, -998.045, -997.942, -990.47, 0.69919, 0
228, -998.045, -997.898, -980.495, 1.155, 0
229, -998.045, -997.924, -984.552, 0.823886, 0
230, -998.045, -997.934, -986.248, 0.815361, 0
231, -998.045, -997.952, -990.979, 0.643498, 0
232, -998.045, -997.913, -985.139, 0.917981, 0
233, -998.045, -997.953, -986.862, 0.709286, 0
234, -998.045, -997.988, -989.858, 0.494443, 0
235, -998.045, -997.908, -978.284, 1.06789, 0
236, -998.045, -997.968, -986.288, 0.66783, 0
237, -998.045, -997.889, -977.856, 1.09296, 0
238, -998.045, -997.973, -990.574, 0.542291, 0
239, -998.045, -997.914, -990.63, 0.821794, 0
240, -998.045, -997.894, -986.431, 1.02308, 0
241, -998.045, -997.866, -978.414, 1.15159, 0
