0, -94.9379, -79.2752, 23.9474, 11.9345, 0
1, -96.7996, -86.7967, -44.6741, 6.98683, 0
2, -98.93, -88.8997, -56.9377, 5.39986, 0
3, -98.9522, -89.4061, -54.5992, 5.46631, 0
4, -98.9522, -90.1594, -34.6024, 5.73152, 0
5, -98.9522, -90.2077, -45.8991, 6.17233, 0
6, -98.9522, -91.6644, -53.8984, 5.61136, 0
7, -98.9522, -94.6102, -79.8662, 4.59126, 0
8, -98.9522, -98.4508, -86.5886, 1.96561, 0
9, -98.9522, -98.4348, -87.3152, 1.9933, 0
10, -98.9522, -98.4895, -87.6035, 1.83194, 0
11, -99.369, -98.5026, -87.1387, 1.83231, 0
12, -99.4074, -98.1416, -85.927, 2.47223, 0
13, -99.4074, -96.799, -85.2521, 3.68421, 0
14, -99.4074, -96.857, -83.3127, 3.98479, 0
15, -99.5647, -96.2637, -84.7438, 4.11502, 0
16, -99.5647, -98.6759, -86.7172, 2.38536, 0
17, -99.5647, -97.3036, -86.4446, 3.67947, 0
18, -99.5653, -97.4596, -84.1827, 3.79474, 0
19, -99.5665, -99.0645, -85.6337, 2.0536, 0
20, -99.85, -99.1045, -85.5112, 1.97456, 0
21, -100.012, -99.0632, -85.5124, 2.01554, 0
22, -100.013, -99.0277, -86.8306, 2.2697, 0
23, -100.013, -99.5763, -88.1462, 1.82991, 0
24, -100.013, -99.4071, -84.5354, 2.2888, 0
25, -100.013, -99.4074, -87.2582, 2.26821, 0
26, -100.013, -99.4116, -86.9778, 2.26655, 0
27, -100.013, -99.4434, -86.7421, 2.24795, 0
28, -100.013, -99.4379, -86.7785, 2.23952, 0
29, -100.013, -99.4936, -87.728, 2.11312, 0
30, -100.013, -99.4602, -88.0568, 2.14812, 0
31, -100.013, -99.469, -85.7472, 2.15685, 0
32, -100.013, -99.6455, -86.5302, 1.86492, 0
33, -100.013, -99.3703, -86.0291, 2.34225, 0
34, -100.013, -99.4587, -85.0652, 2.209, 0
35, -100.013, -99.439, -86.0608, 2.26388, 0
36, -100.013, -99.3238, -85.4489, 2.45275, 0
37, -100.013, -99.3962, -85.1937, 2.43355, 0
38, -100.013, -99.4343, -86.8206, 2.25057, 0
39, -100.013, -99.4067, -85.7662, 2.24207, 0
40, -100.013, -99.4745, -86.102, 2.14315, 0
41, -100.013, -99.3104, -87.1681, 2.48142, 0
42, -100.013, -99.4246, -86.1918, 2.27343, 0
43, -100.013, -99.3602, -86.3372, 2.419, 0
44, -100.013, -99.4485, -87.1899, 2.23466, 0
45, -100.013, -99.5643, -86.6896, 2.00579, 0
46, -100.013, -99.2938, -85.4949, 2.47924, 0
47, -100.013, -99.4202, -86.7886, 2.26612, 0
48, -100.013, -99.3255, -85.1374, 2.46409, 0
49, -100.013, -99.5869, -86.8042, 1.95752, 0
50, -100.013, -99.3556, -85.68, 2.39321, 0
51, -100.013, -99.5187, -87.0406, 2.02092, 0
52, -100.013, -99.4144, -86.905, 2.22846, 0
53, -100.013, -99.3932, -85.826, 2.33918, 0
54, -100.013, -99.4569, -85.9763, 2.14439, 0
55, -100.013, -99.5206, -86.7237, 2.07401, 0
56, -100.013, -99.3886, -85.1451, 2.31785, 0
57, -100.013, -99.3841, -86.0437, 2.365, 0
58, -100.013, -99.5823, -88.2715, 1.89521, 0
59, -100.013, -99.5194, -86.9684, 2.0902, 0
60, -100.013, -99.3359, -87.6598, 2.42296, 0
61, -100.013, -99.5957, -87.6955, 1.8915, 0
62, -100.013, -99.3887, -87.4873, 2.31916, 0
63, -100.013, -99.3093, -86.0191, 2.44905, 0
64, -100.013, -99.4271, -85.1626, 2.32713, 0
65, -100.013, -99.4072, -86.2905, 2.33456, 0
66, -100.013, -99.5615, -85.483, 2.03423, 0
67, -100.013, -99.599, -85.5551, 1.9577, 0
68, -100.013, -99.3801, -86.1281, 2.39789, 0
69, -100.013, -99.4537, -85.3745, 2.2589, 0
70, -100.013, -99.2449, -86.2693, 2.53967, 0
71, -100.013, -99.4518, -86.3229, 2.18177, 0
72, -100.013, -99.321, -84.9258, 2.5035, 0
73, -100.013, -99.451, -87.6956, 2.19862, 0
74, -100.013, -99.3956, -85.8486, 2.27295, 0
75, -100.013, -99.548, -87.2035, 1.98844, 0
76, -100.013, -99.5132, -85.342, 2.11886, 0
77, -100.013, -99.3193, -85.5424, 2.52855, 0
78, -100.013, -99.5271, -87.0434, 2.03277, 0
79, -100.013, -99.4383, -86.5575, 2.16392, 0
80, -100.013, -99.4109, -86.9237, 2.27728, 0
81, -100.013, -99.4323, -87.1002, 2.21371, 0
82, -100.013, -99.4949, -86.8172, 2.14029, 0
83, -100.013, -99.5167, -86.3488, 2.11772, 0
84, -100.013, -99.4102, -87.6243, 2.25543, 0
85, -100.013, -99.4859, -86.2398, 2.17739, 0
86, -100.013, -99.3581, -86.63, 2.37945, 0
87, -100.013, -99.3408, -85.582, 2.44175, 0
88, -100.013, -99.4559, -86.6936, 2.1916, 0
89, -100.013, -99.4962, -85.6506, 2.09638, 0
90, -100.013, -99.4286, -85.2589, 2.24714, 0
91, -100.013, -99.5573, -85.9345, 2.03156, 0
92, -100.013, -99.5254, -85.9251, 2.02467, 0
93, -100.013, -99.5306, -86.3185, 2.07041, 0
94, -100.013, -99.5301, -87.0436, 2.06716, 0
95, -100.013, -99.4815, -86.7088, 2.1497, 0
96, -100.013, -99.3777, -85.6349, 2.33038, 0
97, -100.013, -99.4201, -85.7354, 2.31672, 0
98, -100.013, -99.4661, -87.2763, 2.16272, 0
99, -100.013, -99.4798, -87.5763, 2.10898, 0
100, -100.013, -99.5065, -87.3707, 2.07782, 0
101, -100.013, -99.4712, -86.6861, 2.12695, 0
102, -100.013, -99.5252, -87.4515, 2.03034, 0
103, -100.013, -99.4519, -86.9714, 2.21701, 0
104, -100.013, -99.4976, -86.2812, 2.11348, 0
105, -100.013, -99.5962, -86.6276, 1.98694, 0
106, -100.013, -99.3844, -86.9835, 2.30678, 0
107, -100.013, -99.3992, -85.569, 2.36714, 0
108, -100.013, -99.5179, -86.5395, 2.04657, 0
109, -100.013, -99.4144, -88.0783, 2.24334, 0
110, -100.013, -99.4254, -86.784, 2.28424, 0
111, -100.013, -99.3743, -85.1307, 2.42237, 0
112, -100.013, -99.4328, -85.7193, 2.25686, 0
113, -100.013, -99.454, -87.7773, 2.14871, 0
114, -100.013, -99.3944, -87.7995, 2.36045, 0
115, -100.013, -99.4716, -86.1296, 2.14043, 0
116, -100.013, -99.5017, -87.4218, 2.15445, 0
117, -100.013, -99.3904, -87.1308, 2.28212, 0
118, -100.013, -99.4113, -87.3732, 2.2365, 0
119, -100.013, -99.4606, -88.1642, 2.1763, 0
120, -100.013, -99.5117, -86.7007, 2.0662, 0
121, -100.013, -99.385, -86.7511, 2.35622, 0
122, -100.013, -99.5757, -87.8006, 1.99674, 0
123, -100.013, -99.4373, -86.4654, 2.30364, 0
124, -100.013, -99.4977, -87.1728, 2.05655, 0
125, -100.013, -99.5504, -85.186, 2.05819, 0
126, -100.013, -99.4922, -87.457, 2.09572, 0
127, -100.013, -99.4028, -85.9277, 2.38078, 0
128, -100.02, -99.5693, -86.9867, 1.98254, 0
129, -100.148, -99.4956, -87.9491, 2.07191, 0
130, -100.153, -99.3443, -86.9213, 2.29915, 0
131, -100.153, -99.6413, -86.4879, 2.01119, 0
132, -100.153, -99.6291, -86.2871, 2.19034, 0
133, -100.153, -99.6232, -86.9033, 2.16867, 0
134, -100.153, -99.7417, -86.6235, 1.93054, 0
135, -100.153, -99.519, -86.2286, 2.39184, 0
136, -100.153, -99.7421, -86.0653, 1.93211, 0
137, -100.153, -99.4655, -86.8919, 2.4588, 0
138, -100.153, -99.6772, -86.0939, 2.08641, 0
139, -100.153, -99.5322, -86.4386, 2.43394, 0
140, -100.153, -99.5976, -86.6725, 2.2481, 0
141, -100.153, -99.406, -84.4387, 2.57121, 0
142, -100.153, -99.696, -87.4916, 1.98361, 0
143, -100.153, -99.6072, -85.3653, 2.21863, 0
144, -100.153, -99.6593, -86.1592, 2.12413, 0
145, -100.153, -99.5067, -86.9208, 2.43736, 0
146, -100.153, -99.4865, -86.7731, 2.455, 0
147, -100.153, -99.5676, -87.9249, 2.26084, 0
148, -100.153, -99.5396, -86.0828, 2.28972, 0
149, -100.153, -99.5796, -86.3504, 2.26864, 0
150, -100.153, -99.5263, -86.7955, 2.31089, 0
151, -100.153, -99.7459, -88.22, 1.83935, 0
152, -100.153, -99.5339, -85.8927, 2.35003, 0
153, -100.153, -99.5911, -85.8651, 2.26446, 0
154, -100.153, -99.5971, -87.1722, 2.19805, 0
155, -100.153, -99.4719, -85.2459, 2.45076, 0
156, -100.153, -99.5461, -87.5486, 2.29876, 0
157, -100.153, -99.5373, -85.7589, 2.40016, 0
158, -100.153, -99.6731, -87.6426, 2.04969, 0
159, -100.153, -99.5828, -88.2805, 2.20657, 0
160, -100.153, -99.5895, -87.4935, 2.24715, 0
161, -100.153, -99.6129, -87.0826, 2.1556, 0
162, -100.153, -99.6819, -87.0544, 2.02416, 0
163, -100.153, -99.6761, -85.997, 2.00196, 0
164, -100.153, -99.6529, -87.0471, 2.10485, 0
165, -100.153, -99.5855, -86.8722, 2.22201, 0
166, -100.153, -99.6668, -86.7619, 2.02975, 0
167, -100.153, -99.516, -86.4894, 2.3341, 0
168, -100.153, -99.6707, -86.4816, 2.10653, 0
169, -100.153, -99.6134, -87.3257, 2.16161, 0
170, -100.153, -99.4615, -86.4587, 2.41373, 0
171, -100.153, -99.5793, -85.8529, 2.30646, 0
172, -100.153, -99.5025, -86.2729, 2.40879, 0
173, -100.153, -99.6278, -85.9157, 2.16287, 0
174, -100.153, -99.6161, -84.69, 2.19831, 0
175, -100.153, -99.5893, -86.3126, 2.25198, 0
176, -100.153, -99.658, -87.4139, 2.11202, 0
177, -100.153, -99.582, -86.3997, 2.24272, 0
178, -100.153, -99.645, -88.4286, 2.01878, 0
179, -100.153, -99.7709, -87.3366, 1.78923, 0
180, -100.153, -99.5744, -86.1041, 2.32004, 0
