0, 107694, 3.33436e+06, 3.21892e+07, 3.82815e+06, 0
1, 58800.8, 1.17896e+06, 2.91303e+07, 2.04541e+06, 0
2, 27356.6, 557718, 1.57813e+07, 1.00327e+06, 0
3, 8534.96, 307528, 8.04217e+06, 697908, 0
4, 7798.94, 155029, 5.38837e+06, 399767, 0
5, 6913.19, 180993, 1.26162e+07, 947371, 0
6, 1949.13, 64585, 4.03746e+06, 244201, 0
7, 1065.64, 43656.5, 3.42599e+06, 195622, 0
8, 1045.73, 34981.5, 2.94479e+06, 189425, 0
9, 390.822, 29164.7, 1.60014e+06, 122068, 0
10, 146.512, 33043.2, 4.04914e+06, 217120, 0
11, -53.3677, 26163.1, 2.34217e+06, 162897, 0
12, -77.5847, 19448, 2.11496e+06, 132089, 0
13, -114.839, 19038.6, 4.1466e+06, 212410, 0
14, -137.614, 13799.5, 2.25114e+06, 117147, 0
15, -180.685, 7302.24, 1.72254e+06, 69885.6, 0
16, -180.685, 17925.2, 3.8889e+06, 177872, 0
17, -194.272, 28791.8, 5.18446e+06, 261318, 0
18, -198.402, 16831.3, 4.03587e+06, 190981, 0
19, -201.518, 8083.74, 2.67303e+06, 118445, 0
20, -206.344, 14656.4, 2.37915e+06, 143172, 0
21, -206.344, 4720.65, 699599, 43343.8, 0
22, -208.202, 9005.42, 1.74577e+06, 79163.6, 0
23, -208.202, 1420.94, 452140, 18749.9, 0
24, -208.867, 5416.52, 621752, 45693.6, 0
25, -209.08, 7328.01, 1.92789e+06, 85500.3, 0
26, -209.405, 6449.83, 854042, 59163.9, 0
27, -209.426, 14501, 2.58834e+06, 161191, 0
28, -209.561, 18826.8, 2.60797e+06, 171330, 0
29, -209.671, 5364.04, 1.14862e+06, 62009, 0
30, -209.764, 2666.33, 627914, 33300.4, 0
31, -209.79, 8253.93, 1.81929e+06, 97582.7, 0
32, -209.818, 8054.6, 1.36613e+06, 81237.5, 0
33, -209.837, 10723.9, 2.63973e+06, 120143, 0
34, -209.844, 9265.98, 1.73416e+06, 89113.7, 0
35, -209.855, 10727.8, 2.16184e+06, 115540, 0
36, -209.861, 5349.66, 2.11514e+06, 84032.1, 0
37, -209.866, 4889.54, 1.33044e+06, 60647.1, 0
38, -209.871, 22497.1, 4.7086e+06, 253925, 0
39, -209.875, 9447.62, 1.94278e+06, 93677.2, 0
40, -209.877, 5948.83, 1.99138e+06, 84233.9, 0
41, -209.878, 7018.49, 2.13735e+06, 92082, 0
42, -209.879, 7691.13, 2.34816e+06, 103125, 0
43, -209.879, 9704.25, 2.06402e+06, 110836, 0
44, -209.879, 16591.5, 2.8222e+06, 170504, 0
45, -209.88, 7129.6, 864799, 56208.9, 0
46, -209.88, 7149.34, 1.00219e+06, 70009.3, 0
47, -209.88, 3048.26, 531964, 33335.1, 0
48, -209.88, 9046.21, 1.6954e+06, 97473.2, 0
49, -209.88, 13017, 2.90099e+06, 164165, 0
50, -209.88, 17351.5, 2.04638e+06, 145213, 0
51, -209.88, 8144.99, 1.87264e+06, 113663, 0
52, -209.88, 7540.07, 1.10918e+06, 73880.7, 0
53, -209.88, 20279.3, 4.17551e+06, 225999, 0
54, -209.88, 6856.7, 1.8697e+06, 96981.3, 0
55, -209.88, 4229.4, 975798, 49991.1, 0
