0, -295.709, 48.1824, 5812.71, 501.404, 0
1, -363.509, -122.944, 6225.17, 433.793, 0
2, -398.917, -208.758, 5130.46, 351.504, 0
3, -400.764, -255.708, 3724.62, 314.664, 0
4, -414.775, -313.693, 2293.25, 219.029, 0
5, -423.133, -359.162, 1369.93, 118.005, 0
6, -432.343, -368.473, 1584.21, 136.752, 0
7, -440.009, -384.194, 632.846, 79.7979, 0
8, -447.987, -390.222, 4171.51, 181.907, 0
9, -451.798, -405.558, 813.121, 84.576, 0
10, -452.284, -419.63, 768.885, 61.2294, 0
11, -453.071, -422.444, 1035.62, 92.6324, 0
12, -453.449, -447.435, 79.2171, 23.9293, 0
13, -454.778, -449.507, -334.093, 10.6148, 0
14, -454.778, -449.508, -147.939, 17.2178, 0
15, -455.166, -438.353, 1012.01, 96.0482, 0
16, -455.293, -449.723, 134.982, 34.0161, 0
17, -456.111, -452.435, -197.683, 15.9288, 0
18, -456.289, -452.278, -58.5667, 21.2162, 0
19, -456.346, -446.828, 169.912, 42.44, 0
20, -456.595, -444.782, 1677.1, 103.535, 0
21, -457.202, -451.506, 761.462, 46.2132, 0
22, -457.404, -448.722, 140.64, 38.2955, 0
23, -457.411, -449.469, 165.113, 36.921, 0
24, -457.449, -452.492, 515.391, 49.5788, 0
25, -457.46, -449.73, 760.504, 60.0108, 0
26, -457.465, -451.286, 497.9, 56.343, 0
27, -457.469, -454.706, -66.333, 21.2205, 0
28, -457.472, -452.049, 177.233, 38.1784, 0
29, -457.474, -453.055, 458.911, 39.0092, 0
30, -457.477, -449.978, 1643.78, 94.0716, 0
31, -457.477, -453.491, 186.285, 39.3429, 0
32, -457.477, -453.459, 249.913, 33.6192, 0
33, -457.477, -453.562, 87.9255, 29.3443, 0
34, -457.478, -453.797, 129.627, 33.365, 0
35, -457.478, -453.557, 23.94, 30.8929, 0
36, -458.745, -453.761, 1109.11, 56.4544, 0
37, -458.746, -451.002, 176.347, 50.3165, 0
38, -459.023, -450.212, 340.048, 41.9042, 0
39, -459.028, -452.083, 690.075, 60.9078, 0
40, -459.028, -454.245, 698.381, 48.4711, 0
41, -459.028, -455.632, 314.838, 32.519, 0
42, -459.028, -452.463, 555.873, 55.6285, 0
43, -459.028, -456.509, 24.6898, 21.7205, 0
44, -459.028, -455.098, 24.8867, 28.4631, 0
45, -459.028, -455.58, -58.2853, 24.6475, 0
46, -459.028, -456.548, -167.707, 14.7181, 0
47, -460.023, -454.684, 248.256, 32.6807, 0
48, -460.023, -454.165, 347.574, 44.637, 0
49, -460.023, -448.144, 403.453, 62.55, 0
50, -460.023, -450.89, 1804.14, 92.2888, 0
51, -460.023, -454.15, 152.825, 39.3042, 0
52, -460.023, -451.421, 1147.08, 81.0631, 0
53, -460.023, -456.308, 452.475, 34.8293, 0
54, -460.023, -450.485, 423.368, 67.6915, 0
55, -460.023, -455.882, -59.3299, 31.4539, 0
56, -460.023, -455.01, 259.561, 38.9564, 0
57, -460.023, -452.306, 539.645, 60.0396, 0
58, -460.023, -456.846, -108.404, 24.5389, 0
59, -460.023, -457.442, -29.2981, 21.9114, 0
60, -460.047, -456.227, 206.501, 35.2992, 0
61, -460.1, -456.309, -51.3127, 28.9823, 0
62, -460.1, -452.969, 925.836, 62.7853, 0
63, -460.1, -455.438, 377.151, 45.5536, 0
64, -460.1, -443.199, 3407.29, 191.958, 0
65, -460.1, -453.281, 557.559, 60.7795, 0
66, -460.1, -457.272, -129.606, 20.8165, 0
67, -460.1, -456.012, 145.547, 37.0988, 0
68, -460.1, -454.456, 557.321, 53.0935, 0
69, -460.1, -456.534, 63.0258, 29.2282, 0
70, -460.1, -455.764, 246.4, 38.17, 0
71, -460.1, -455.512, -49.7551, 29.4757, 0
72, -460.1, -455.118, 1080.57, 61.9902, 0
73, -460.1, -450.812, 2609.76, 117.812, 0
74, -460.1, -452.373, 1883.71, 103.018, 0
75, -460.1, -452.298, 518.283, 63.5336, 0
76, -460.1, -454.225, 935.253, 63.1514, 0
77, -460.1, -458.186, -100.979, 15.3733, 0
78, -460.1, -454.816, 1141.08, 64.9535, 0
79, -460.1, -456.602, -87.9386, 25.7019, 0
80, -460.1, -457.516, 40.1473, 22.5271, 0
81, -460.1, -454.032, 248.365, 46.6268, 0
82, -460.83, -451.414, 1409.09, 88.9297, 0
83, -460.83, -453.881, 774.535, 56.5665, 0
84, -461.048, -444.793, 1157.69, 105.643, 0
85, -461.086, -454.539, 491.64, 49.771, 0
86, -461.095, -456.793, 65.2722, 31.0824, 0
87, -461.095, -447.888, 1290.32, 103.651, 0
88, -461.095, -455.595, 625.14, 51.0093, 0
89, -461.095, -454.346, 610.827, 57.6127, 0
90, -461.095, -455.662, 1023.19, 59.8254, 0
91, -461.095, -457.591, 144.602, 30.0831, 0
92, -461.095, -457.837, -58.9026, 23.6057, 0
93, -461.095, -452.693, 778.428, 69.619, 0
94, -461.095, -451.551, 1518.65, 95.6082, 0
95, -461.095, -455.673, 902.322, 59.9404, 0
96, -461.095, -454.344, 816.067, 67.935, 0
97, -461.095, -457.39, 212.36, 33.0678, 0
98, -461.095, -452.035, 1126.08, 75.9956, 0
99, -461.095, -452.61, 1175.17, 95.1675, 0
100, -461.095, -456.929, 211.739, 36.9877, 0
101, -461.095, -457.908, -66.811, 24.032, 0
102, -461.095, -455.455, 165.406, 47.6173, 0
103, -461.095, -451.559, 1237.36, 82.6977, 0
104, -461.095, -456.386, 325.168, 40.0187, 0
105, -461.095, -453.492, 319.777, 57.594, 0
106, -461.095, -457.482, -119.853, 24.7701, 0
107, -461.095, -454.816, 269.672, 49.7766, 0
108, -461.095, -455.556, 219.973, 40.3317, 0
109, -461.095, -455.471, 111.968, 41.55, 0
110, -461.095, -452.224, 752.501, 72.8753, 0
111, -461.095, -455.506, 279.084, 44.7233, 0
112, -461.095, -453.095, 560.954, 64.9384, 0
113, -461.095, -449.275, 1065.2, 103.046, 0
114, -461.095, -454.35, 535.463, 59.7364, 0
115, -461.73, -456.004, 965.076, 55.5944, 0
116, -461.954, -456.582, -34.4538, 30.6137, 0
117, -461.966, -439.332, 1285.33, 139.285, 0
118, -462.089, -455.805, 508.251, 52.7419, 0
119, -462.09, -455.367, 389.111, 49.1869, 0
120, -462.09, -457.791, 399.657, 36.4819, 0
121, -462.09, -448.85, 578.05, 95.5131, 0
122, -462.09, -457.272, 268.177, 43.1817, 0
123, -462.09, -451.093, 524.883, 80.6186, 0
