0, -345.965, -161.614, 196.882, 84.1495, 0
1, -384.921, -271.264, 69.6697, 56.4245, 0
2, -405.752, -315.019, 541.335, 61.4295, 0
3, -428.577, -340.754, 4.1271, 47.4844, 0
4, -437.518, -370.185, -156.839, 35.4335, 0
5, -438.018, -392.279, -111.29, 32.7157, 0
6, -442.615, -409.047, -224.207, 26.9249, 0
7, -450.21, -425.025, -242.188, 19.5595, 0
8, -453.578, -426.045, -186.413, 23.8451, 0
9, -454.15, -435.012, -266.867, 18.8773, 0
10, -455.938, -441.839, -353.288, 13.9148, 0
11, -456.087, -447.343, -310.492, 13.553, 0
12, -456.433, -451.644, -394.945, 8.39065, 0
13, -457.195, -453.409, -378.243, 7.84222, 0
14, -457.622, -451.977, -330.87, 11.5192, 0
15, -457.625, -449.055, -274.683, 16.5425, 0
16, -457.975, -450.594, -261.832, 16.3307, 0
17, -458.587, -448.563, -147.153, 22.1182, 0
18, -458.807, -451.941, -385.956, 11.3071, 0
19, -458.84, -455.061, -371.015, 8.77883, 0
20, -458.989, -456.225, -394.07, 7.21294, 0
21, -459.501, -456.399, -369.915, 8.06605, 0
22, -459.905, -456.017, -390.105, 8.47359, 0
23, -459.947, -455.58, -382.762, 8.59902, 0
24, -459.973, -456.735, -403.745, 8.02806, 0
25, -460.897, -458.438, -415.842, 5.32189, 0
26, -460.938, -457.895, -397.572, 7.07099, 0
27, -461.007, -456.902, -391.571, 8.27537, 0
28, -461.835, -458.057, -383.411, 8.15573, 0
29, -461.926, -458.946, -400.708, 6.31054, 0
30, -462.008, -457.28, -370.845, 9.4312, 0
31, -462.039, -459.231, -359.137, 8.17051, 0
32, -462.054, -460.583, -402.103, 5.69844, 0
33, -462.071, -459.968, -382.746, 7.50159, 0
34, -462.076, -460.042, -378.263, 8.07153, 0
35, -462.088, -460.098, -375.739, 7.77633, 0
36, -462.088, -460.224, -363.153, 7.84235, 0
37, -462.088, -460.425, -398.651, 7.14895, 0
38, -462.089, -460.67, -382.023, 7.06974, 0
39, -462.09, -460.801, -381.828, 6.58259, 0
40, -462.09, -460.489, -400.072, 6.49941, 0
41, -462.09, -460.813, -352.221, 7.01895, 0
42, -462.09, -460.862, -389, 6.20111, 0
43, -462.09, -460.548, -381.757, 6.55747, 0
44, -462.09, -460.777, -397.412, 6.54794, 0
45, -462.09, -460.929, -388.903, 6.34088, 0
46, -462.09, -460.946, -402.887, 5.38229, 0
47, -462.09, -461.091, -388.918, 5.59783, 0
48, -462.09, -460.644, -413.979, 6.02311, 0
49, -462.09, -460.849, -409.542, 6.08393, 0
50, -462.09, -460.999, -399.417, 5.92018, 0
51, -462.09, -460.856, -401.907, 5.73139, 0
52, -462.09, -460.968, -407.932, 5.53586, 0
53, -462.09, -460.707, -352.25, 7.17104, 0
54, -462.09, -460.81, -395.551, 5.82432, 0
55, -462.09, -460.275, -375.668, 7.4892, 0
56, -462.09, -460.975, -417.017, 4.98429, 0
57, -462.09, -460.92, -405.586, 5.44442, 0
58, -462.09, -460.894, -412.504, 5.75536, 0
59, -462.09, -461.263, -408.306, 4.56791, 0
60, -462.09, -460.531, -406.388, 6.55285, 0
61, -462.09, -461.011, -418.38, 5.05069, 0
62, -462.09, -460.989, -359.115, 6.25222, 0
63, -462.09, -460.523, -367.248, 7.81723, 0
64, -462.09, -460.816, -379.918, 6.3192, 0
65, -462.09, -461.03, -399.481, 5.55526, 0
66, -462.09, -460.704, -392.18, 6.27843, 0
67, -462.09, -461.054, -418.352, 4.84446, 0
68, -462.09, -460.845, -400.645, 6.07982, 0
69, -462.09, -460.781, -411.841, 6.11231, 0
70, -462.09, -460.843, -407.384, 5.88765, 0
71, -462.09, -460.711, -397.816, 6.32818, 0
72, -462.09, -460.896, -398.237, 5.61708, 0
73, -462.09, -460.526, -402.224, 6.67945, 0
74, -462.09, -460.467, -402.118, 7.09084, 0
75, -462.09, -460.659, -394.421, 7.03822, 0
76, -462.09, -460.691, -401.018, 6.49025, 0
77, -462.09, -460.857, -399.625, 6.10209, 0
78, -462.09, -460.985, -400.696, 5.90704, 0
79, -462.09, -460.608, -404.28, 6.25509, 0
80, -462.09, -461.072, -408.356, 5.52504, 0
81, -462.09, -460.549, -388.793, 7.47064, 0
82, -462.09, -460.743, -417.812, 5.91342, 0
83, -462.09, -460.853, -418.044, 5.49679, 0
84, -462.09, -460.526, -371.717, 7.00245, 0
85, -462.09, -460.937, -381.374, 6.0689, 0
86, -462.09, -460.516, -395.211, 6.7695, 0
87, -462.09, -460.95, -369.738, 6.43759, 0
88, -462.09, -460.725, -365.699, 6.97226, 0
89, -462.09, -460.948, -397.936, 6.1772, 0
90, -462.09, -460.855, -373.065, 6.87949, 0
91, -462.09, -461.029, -413.34, 5.2822, 0
92, -462.09, -460.71, -385.143, 6.22689, 0
93, -462.09, -460.898, -407.237, 5.84865, 0
94, -462.09, -460.802, -402.307, 6.16733, 0
95, -462.09, -460.788, -394.136, 6.4549, 0
96, -462.09, -460.617, -404.125, 6.59067, 0
97, -462.09, -461.054, -385.277, 5.83432, 0
98, -462.09, -460.537, -403.847, 7.02252, 0
99, -462.09, -460.927, -413.833, 5.53201, 0
100, -462.09, -460.277, -400.329, 7.14463, 0
101, -462.09, -460.988, -393.443, 5.55796, 0
102, -462.09, -460.833, -402.867, 5.64937, 0
103, -462.09, -460.778, -390.948, 6.56319, 0
104, -462.09, -460.93, -411.718, 5.50209, 0
105, -462.09, -460.594, -406.418, 6.72112, 0
106, -462.09, -460.723, -391.219, 6.68873, 0
107, -462.09, -461.012, -420.241, 5.11238, 0
108, -462.09, -460.782, -403.169, 6.32017, 0
109, -462.09, -460.587, -361.899, 7.2674, 0
110, -462.09, -460.711, -414.943, 5.77222, 0
111, -462.09, -460.597, -395.192, 6.91704, 0
112, -462.09, -460.835, -377.491, 6.1521, 0
113, -462.09, -460.363, -404.692, 7.12376, 0
114, -462.09, -460.529, -382.456, 7.23272, 0
115, -462.09, -460.613, -395.695, 6.70195, 0
116, -462.09, -460.466, -390.351, 7.4932, 0
117, -462.09, -460.77, -414.032, 5.85226, 0
118, -462.09, -460.377, -392.007, 7.80494, 0
119, -462.09, -460.651, -384.581, 6.84659, 0
120, -462.09, -460.084, -373.421, 8.47134, 0
121, -462.09, -460.742, -377.708, 7.33402, 0
122, -462.09, -460.609, -397.66, 6.90165, 0
123, -462.09, -460.562, -378.714, 7.27186, 0
124, -462.09, -460.623, -401.005, 6.69423, 0
125, -462.09, -460.988, -325.035, 6.97998, 0
126, -462.09, -460.446, -383.079, 7.20474, 0
127, -462.09, -460.179, -361.779, 8.35394, 0
128, -462.09, -461.162, -407.887, 4.92952, 0
129, -462.09, -460.635, -405.525, 6.55322, 0
130, -462.09, -460.934, -403.136, 5.75968, 0
131, -462.09, -460.54, -401.849, 6.92007, 0
132, -462.09, -459.928, -385.256, 8.75918, 0
133, -462.09, -460.646, -372.47, 6.62716, 0
134, -462.09, -460.875, -395.335, 6.45547, 0
135, -462.09, -461.096, -421.538, 5.04252, 0
136, -462.09, -461.056, -378.936, 6.16871, 0
