0, 1124.72, 1444.82, 4121.91, 202.483, 0
1, 1115.36, 1302.25, 2201.45, 110.05, 0
2, 1062.48, 1238.27, 2054.36, 92.1217, 0
3, 1062.48, 1194.68, 1838.65, 89.0884, 0
4, 1062.48, 1164.1, 1727.95, 66.2752, 0
5, 1033.11, 1149.84, 1583.11, 58.8328, 0
6, 1033.11, 1141.04, 1606.47, 58.5043, 0
7, 1033.11, 1134.63, 1512.57, 53.9151, 0
8, 1033.11, 1130.41, 1570.38, 51.1377, 0
9, 1032.54, 1127.85, 1512.56, 55.416, 0
10, 1032.04, 1120.25, 1798.06, 59.3412, 0
11, 1030.79, 1106.62, 1406.25, 51.2334, 0
12, 1027.25, 1080.79, 1474.2, 50.483, 0
13, 1025.42, 1040.02, 1160.34, 22.3154, 0
14, 1024.22, 1039.53, 1162.97, 22.6565, 0
15, 1023.47, 1041.25, 1189.29, 27.6285, 0
16, 1022.69, 1036.98, 1163.51, 26.5636, 0
17, 1022.62, 1034.04, 1157.99, 25.9055, 0
18, 1022.16, 1030.97, 1163.6, 22.9878, 0
19, 1019.25, 1030.26, 1176.26, 24.6973, 0
20, 1019.05, 1029.28, 1181.33, 22.8735, 0
21, 1017.86, 1028.62, 1175.93, 23.6051, 0
22, 1017.68, 1031.05, 1176.94, 27.6517, 0
23, 1017.54, 1029.37, 1183.36, 27.0095, 0
24, 1017.47, 1027.67, 1174.43, 28.1688, 0
25, 1017.37, 1026.17, 1155.71, 25.8077, 0
26, 1017.29, 1026.96, 1195.23, 29.728, 0
27, 1017.24, 1026.31, 1192.42, 28.0714, 0
28, 1017.21, 1023.69, 1168.51, 23.3191, 0
29, 1014.76, 1023.27, 1170.68, 23.5965, 0
30, 1014.27, 1024.54, 1183.42, 25.4434, 0
31, 1013.12, 1026.49, 1179.18, 27.4803, 0
32, 1012.78, 1023.13, 1158.06, 24.8417, 0
33, 1012.41, 1022.37, 1160.41, 25.2478, 0
34, 1011.78, 1022.11, 1173.31, 27.062, 0
35, 1011.71, 1020.43, 1177.87, 26.0754, 0
36, 1011.28, 1020.49, 1255.78, 27.3214, 0
37, 1011.24, 1022.07, 1184.66, 28.8933, 0
38, 1011.08, 1020.46, 1167.92, 28.7763, 0
39, 1011.02, 1018.05, 1153.37, 24.4712, 0
40, 1010.94, 1018.21, 1157.17, 25.2164, 0
41, 1010.79, 1017.51, 1172.16, 23.8117, 0
42, 1010.72, 1019.36, 1157.81, 27.304, 0
43, 1010.58, 1020.54, 1205.12, 30.2568, 0
44, 1010.56, 1018.09, 1147.59, 25.761, 0
45, 1010.45, 1018, 1165.37, 24.6899, 0
46, 1010.41, 1019.74, 1174.93, 29.345, 0
47, 1010.26, 1018.49, 1203.65, 27.8173, 0
48, 1010.21, 1018.14, 1176.39, 26.229, 0
49, 1010.2, 1016.39, 1173.99, 23.3565, 0
50, 1010.15, 1017.62, 1157.92, 25.4172, 0
51, 1010.12, 1018.53, 1177.01, 27.7687, 0
52, 1010.1, 1017.03, 1161.15, 25.5617, 0
53, 1010.07, 1019.85, 1171.84, 30.3395, 0
54, 1010.03, 1016.36, 1179.24, 23.9577, 0
55, 1009.99, 1017.44, 1174.05, 26.697, 0
56, 1009.97, 1017.21, 1180.18, 26.6174, 0
57, 1009.97, 1017, 1159.7, 25.6722, 0
58, 1009.96, 1018.63, 1168.92, 28.8005, 0
59, 1009.94, 1017.69, 1184.53, 28.4758, 0
60, 1009.92, 1015.43, 1160.7, 22.5274, 0
61, 1009.91, 1016.59, 1175.1, 25.5905, 0
62, 1009.91, 1015.51, 1151.31, 22.8743, 0
63, 1009.9, 1016.49, 1182.4, 24.924, 0
64, 1009.89, 1015.96, 1160.23, 23.4237, 0
65, 1009.88, 1015.99, 1173.92, 24.4211, 0
66, 1009.5, 1017.96, 1175.57, 27.7132, 0
67, 1009.5, 1016.6, 1171.72, 25.0871, 0
68, 1009.45, 1016.73, 1142.52, 24.9614, 0
69, 1009.36, 1016.66, 1158.37, 25.4485, 0
70, 1009.26, 1015.82, 1154.76, 23.8866, 0
71, 1009.2, 1016.32, 1166.42, 25.7373, 0
72, 1009.18, 1016.84, 1196.03, 27.7887, 0
73, 1009.12, 1017.4, 1167.94, 28.3834, 0
74, 1009.09, 1017.08, 1172.04, 27.2833, 0
75, 1009.03, 1016.59, 1172.03, 26.4601, 0
76, 1009.03, 1016.38, 1164.77, 25.6191, 0
77, 1009.02, 1015.29, 1153.07, 23.4816, 0
78, 1008.99, 1014.47, 1153.99, 22.2092, 0
79, 1008.98, 1015.06, 1156.74, 24.1861, 0
80, 1008.98, 1016.92, 1166.47, 28.355, 0
81, 1008.98, 1015.42, 1165.74, 25.5602, 0
82, 1008.97, 1016, 1166.37, 26.6969, 0
83, 1008.97, 1015.16, 1166.35, 24.1874, 0
84, 1008.96, 1014.52, 1157.12, 23.4293, 0
85, 1008.96, 1014.47, 1155.09, 22.2651, 0
86, 1008.96, 1016.57, 1169.4, 27.725, 0
87, 1008.96, 1014.32, 1159.95, 23.2526, 0
88, 1008.96, 1016.52, 1161.9, 27.2399, 0
89, 1008.96, 1014.45, 1163.42, 23.3705, 0
90, 1008.96, 1014.83, 1169.11, 24.5396, 0
91, 1008.96, 1017.29, 1173.75, 29.1203, 0
92, 1008.96, 1014.6, 1172.38, 24.5775, 0
93, 1008.96, 1016.54, 1150.88, 27.4125, 0
94, 1008.96, 1015.93, 1163.94, 26.5, 0
95, 1008.96, 1015.52, 1164.76, 25.6301, 0
96, 1008.96, 1015.33, 1160.25, 26.1765, 0
97, 1008.96, 1016.07, 1163.95, 26.7812, 0
98, 1008.96, 1013.68, 1152.23, 21.3685, 0
99, 1008.96, 1016.79, 1166.91, 27.8006, 0
100, 1008.96, 1014.39, 1158.37, 23.3677, 0
101, 1008.96, 1013.11, 1168.75, 21.0075, 0
102, 1008.96, 1015.62, 1158.47, 25.6426, 0
103, 1008.96, 1013.38, 1153.38, 20.6293, 0
104, 1008.96, 1015.14, 1166.89, 23.9484, 0
105, 1008.96, 1014.92, 1154.72, 24.36, 0
106, 1008.96, 1016.05, 1169.61, 26.6439, 0
107, 1008.96, 1016.96, 1166.57, 27.9872, 0
108, 1008.96, 1016.5, 1157.65, 27.9772, 0
109, 1008.96, 1012.78, 1152.34, 19.6709, 0
110, 1008.95, 1015.89, 1161.34, 26.876, 0
111, 1008.95, 1013.77, 1182.97, 22.04, 0
112, 1008.95, 1015.38, 1177.72, 25.2586, 0
113, 1008.95, 1014.11, 1148.53, 22.5974, 0
114, 1008.95, 1015.89, 1170.8, 27.7465, 0
115, 1008.95, 1013.78, 1165.58, 21.7478, 0
116, 1008.95, 1015.83, 1169.06, 26.6852, 0
117, 1008.95, 1016.11, 1182.02, 27.1368, 0
118, 1008.95, 1016.77, 1175.56, 27.6824, 0
119, 1008.95, 1013.81, 1153.25, 21.7141, 0
120, 1008.95, 1014.55, 1173.17, 24.3125, 0
121, 1008.95, 1014.58, 1167.25, 24.2547, 0
122, 1008.95, 1016.55, 1159.29, 27.6807, 0
123, 1008.95, 1013.74, 1155.61, 21.9177, 0
124, 1008.95, 1013.57, 1174.41, 22.4806, 0
125, 1008.95, 1016.26, 1178.14, 28.3788, 0
126, 1008.95, 1015.1, 1148.6, 24.8304, 0
127, 1008.95, 1014.68, 1161.84, 25.1723, 0
128, 1008.95, 1013.84, 1162.88, 22.9559, 0
129, 1008.95, 1014.44, 1153.19, 23.0097, 0
130, 1008.95, 1013.85, 1140.36, 21.845, 0
131, 1008.95, 1014.5, 1154.13, 23.0903, 0
132, 1008.95, 1014.15, 1170.73, 23.7963, 0
133, 1008.95, 1013.77, 1167.55, 22.4804, 0
134, 1008.95, 1014.24, 1147.52, 23.0637, 0
135, 1008.95, 1014.8, 1166.98, 24.2717, 0
136, 1008.95, 1016.27, 1170.04, 27.4983, 0
137, 1008.95, 1013.89, 1158.01, 21.9521, 0
138, 1008.95, 1013.89, 1153.05, 22.6533, 0
139, 1008.95, 1016.02, 1168.37, 27.027, 0
140, 1008.95, 1014.63, 1151.61, 23.5692, 0
141, 1008.95, 1015.43, 1177.44, 26.2558, 0
142, 1008.95, 1014.18, 1155.42, 23.505, 0
143, 1008.95, 1013.47, 1158.52, 21.483, 0
144, 1008.95, 1016.47, 1157.54, 28.0024, 0
145, 1008.95, 1015.12, 1169.22, 25.1821, 0
146, 1008.95, 1015.42, 1168.88, 26.2998, 0
147, 1008.95, 1015.9, 1174.35, 27.0737, 0
148, 1008.95, 1013.63, 1156.08, 21.6149, 0
149, 1008.95, 1015.49, 1168.4, 25.1963, 0
150, 1008.95, 1014.63, 1167.39, 23.9104, 0
151, 1008.95, 1015.12, 1162.65, 24.6866, 0
152, 1008.95, 1015.32, 1154, 25.6558, 0
153, 1008.95, 1014.61, 1156.94, 24.138, 0
154, 1008.95, 1014.05, 1149.76, 23.0208, 0
155, 1008.95, 1014.42, 1169.36, 23.8432, 0
156, 1008.95, 1014.13, 1151.44, 22.6416, 0
157, 1008.95, 1013.93, 1150.91, 21.8718, 0
158, 1008.95, 1015.97, 1165.69, 27.1561, 0
159, 1008.95, 1013.43, 1141.75, 21.4296, 0
160, 1008.95, 1013.96, 1166.16, 23.0517, 0
161, 1008.95, 1015.05, 1144.97, 24.4773, 0
162, 1008.95, 1016.48, 1174.75, 27.3069, 0
163, 1008.95, 1014.07, 1163.13, 23.3958, 0
164, 1008.95, 1016, 1165.62, 27.3665, 0
165, 1008.95, 1014.22, 1153.17, 23.4816, 0
166, 1008.95, 1012.64, 1160.94, 19.2469, 0
167, 1008.95, 1013.86, 1160.27, 22.35, 0
168, 1008.95, 1015.05, 1164.56, 24.7608, 0
169, 1008.95, 1014.65, 1151.27, 23.9291, 0
170, 1008.95, 1015.14, 1169.22, 25.2536, 0
171, 1008.95, 1014.31, 1158.54, 23.9381, 0
172, 1008.95, 1015.22, 1159.98, 24.9483, 0
173, 1008.95, 1014.01, 1160.62, 22.2864, 0
174, 1008.95, 1016.58, 1174.49, 27.0936, 0
175, 1008.95, 1015.02, 1166.19, 25.1995, 0
176, 1008.95, 1013.6, 1166.56, 22.2562, 0
177, 1008.95, 1014.72, 1152.76, 24.2476, 0
178, 1008.95, 1012.68, 1167.88, 19.7474, 0
179, 1008.95, 1014.92, 1169.86, 25.3326, 0
180, 1008.95, 1016.99, 1172.42, 28.5192, 0
181, 1008.95, 1014.2, 1166.79, 23.0114, 0
182, 1008.95, 1013.77, 1153.68, 22.1974, 0
183, 1008.95, 1013.85, 1151.48, 21.4625, 0
184, 1008.95, 1015.75, 1174.33, 26.4924, 0
185, 1008.95, 1013.12, 1153.68, 20.9283, 0
186, 1008.95, 1015.06, 1169.87, 25.4514, 0
187, 1008.95, 1014.72, 1158.73, 24.3436, 0
188, 1008.95, 1013.97, 1171.28, 22.5699, 0
189, 1008.95, 1016.25, 1179.78, 27.508, 0
190, 1008.95, 1014.98, 1175.92, 25.032, 0
191, 1008.95, 1012.73, 1148.72, 19.3436, 0
192, 1008.95, 1015.49, 1165.72, 26.6326, 0
193, 1008.95, 1015.2, 1167.91, 24.8758, 0
194, 1008.95, 1014.67, 1158.43, 24.7139, 0
195, 1008.95, 1014.49, 1149.46, 23.4982, 0
196, 1008.95, 1014.45, 1158.38, 23.9584, 0
197, 1008.95, 1014.33, 1161.56, 23.2513, 0
198, 1008.95, 1014.61, 1163.59, 23.5783, 0
199, 1008.95, 1016.16, 1180.27, 27.4515, 0
200, 1008.95, 1013.64, 1150.17, 21.6743, 0
201, 1008.95, 1013.1, 1148.72, 20.3673, 0
202, 1008.95, 1014.36, 1158.49, 23.1291, 0
203, 1008.95, 1015.5, 1165.33, 26.3004, 0
204, 1008.95, 1015.78, 1166.59, 26.0756, 0
205, 1008.95, 1015.08, 1151.21, 24.1608, 0
206, 1008.95, 1015.21, 1159.5, 25.5992, 0
207, 1008.95, 1016.41, 1162.19, 28.1852, 0
208, 1008.95, 1015.95, 1159.17, 26.9795, 0
209, 1008.95, 1015.5, 1188.05, 26.8242, 0
210, 1008.95, 1013.06, 1182.61, 21.2355, 0
211, 1008.95, 1015.1, 1176.92, 25.3085, 0
212, 1008.95, 1014.79, 1157.34, 24.301, 0
213, 1008.95, 1014.8, 1150.78, 23.6153, 0
214, 1008.95, 1016.12, 1200.71, 28.3915, 0
215, 1008.95, 1014.1, 1168.44, 22.8497, 0
216, 1008.95, 1015.88, 1166.11, 27.2158, 0
217, 1008.95, 1015.29, 1154.25, 25.3524, 0
218, 1008.95, 1014.52, 1162.64, 23.6458, 0
219, 1008.95, 1014.12, 1161.53, 22.8662, 0
220, 1008.95, 1015.38, 1166.61, 25.9432, 0
221, 1008.95, 1014.74, 1159.93, 24.7445, 0
222, 1008.95, 1012.71, 1173.59, 18.9979, 0
223, 1008.95, 1013.24, 1143.73, 20.1743, 0
224, 1008.95, 1015.94, 1164.12, 27.0557, 0
225, 1008.95, 1014.28, 1167.84, 23.1478, 0
226, 1008.95, 1015.2, 1165.71, 25.4233, 0
227, 1008.95, 1013.92, 1166, 23.0322, 0
228, 1008.95, 1013.41, 1155.35, 21.3048, 0
229, 1008.95, 1016.18, 1202.59, 27.5999, 0
230, 1008.95, 1014.95, 1172.81, 25.1834, 0
231, 1008.95, 1013.45, 1153.51, 21.9817, 0
232, 1008.95, 1013.19, 1168.04, 20.8369, 0
233, 1008.95, 1014.05, 1161.91, 23.1518, 0
234, 1008.95, 1017.39, 1175.63, 29.4133, 0
235, 1008.95, 1013.25, 1156.14, 20.87, 0
236, 1008.95, 1014.72, 1182.31, 24.3304, 0
237, 1008.95, 1015.23, 1164.12, 24.9758, 0
238, 1008.95, 1016.28, 1180.18, 27.4359, 0
239, 1008.95, 1013.24, 1150.12, 20.6615, 0
240, 1008.95, 1014.16, 1166.15, 23.1888, 0
241, 1008.95, 1015.26, 1177.09, 25.5738, 0
242, 1008.95, 1014.51, 1148.61, 24.4187, 0
243, 1008.95, 1013.6, 1166.44, 21.9418, 0
244, 1008.95, 1014.26, 1146.77, 23.3471, 0
245, 1008.95, 1015.52, 1182.01, 26.7399, 0
246, 1008.95, 1014.48, 1170.59, 24.7741, 0
247, 1008.95, 1014, 1153.62, 23.3126, 0
248, 1008.95, 1015.44, 1163.69, 27.0466, 0
249, 1008.95, 1014.7, 1164.87, 24.4643, 0
250, 1008.95, 1015.3, 1157.42, 25.2888, 0
251, 1008.95, 1015.4, 1175.04, 25.7055, 0
252, 1008.95, 1014.5, 1193.05, 23.9986, 0
253, 1008.95, 1015.84, 1179.3, 27.0831, 0
254, 1008.95, 1015.82, 1154.14, 25.9647, 0
255, 1008.95, 1014.7, 1158.44, 24.4984, 0
256, 1008.95, 1014.3, 1143.42, 23.2223, 0
257, 1008.95, 1014.18, 1162.33, 22.2543, 0
258, 1008.95, 1015.26, 1154.78, 24.9016, 0
259, 1008.95, 1014.44, 1158.41, 24.4463, 0
260, 1008.95, 1015.22, 1156.78, 25.237, 0
261, 1008.95, 1015.14, 1173.13, 25.6491, 0
262, 1008.95, 1014.45, 1152.53, 22.9355, 0
263, 1008.95, 1014.31, 1175.83, 23.8282, 0
264, 1008.95, 1013.92, 1172.77, 23.2182, 0
265, 1008.95, 1013.89, 1156.12, 22.2742, 0
266, 1008.95, 1016.21, 1162.36, 26.7569, 0
267, 1008.95, 1014.4, 1150.87, 22.8443, 0
268, 1008.95, 1016.08, 1159.73, 26.2416, 0
269, 1008.95, 1014.93, 1167.03, 25.0069, 0
270, 1008.95, 1014.09, 1148.64, 22.6482, 0
271, 1008.95, 1014.6, 1182.07, 24.5949, 0
272, 1008.95, 1014.23, 1167.95, 23.4025, 0
273, 1008.95, 1015.17, 1166.33, 25.0631, 0
274, 1008.95, 1013.93, 1174.86, 22.911, 0
275, 1008.95, 1015.13, 1167.02, 25.1253, 0
276, 1008.95, 1015.78, 1160.5, 26.4377, 0
277, 1008.95, 1014.35, 1170.2, 23.7549, 0
278, 1008.95, 1014.42, 1181.07, 23.8433, 0
279, 1008.95, 1015.53, 1167.71, 26.6219, 0
280, 1008.95, 1013.61, 1167.33, 22.5516, 0
281, 1008.95, 1015.52, 1163.91, 26.1622, 0
282, 1008.95, 1013.8, 1166.35, 22.7266, 0
283, 1008.95, 1015.18, 1178.35, 25.2292, 0
284, 1008.95, 1016.09, 1169.33, 27.1506, 0
285, 1008.95, 1015.25, 1168.97, 25.8459, 0
286, 1008.95, 1015.07, 1169.05, 24.8984, 0
287, 1008.95, 1016.39, 1175.31, 27.8102, 0
288, 1008.95, 1015.21, 1160.98, 25.8126, 0
289, 1008.95, 1014.39, 1160.41, 23.1643, 0
290, 1008.95, 1015.49, 1161.67, 25.8314, 0
291, 1008.95, 1014.83, 1152.34, 24.1427, 0
292, 1008.95, 1016.02, 1167.61, 27.2912, 0
293, 1008.95, 1014.98, 1157.28, 25.1866, 0
294, 1008.95, 1014.42, 1172.16, 24.0068, 0
295, 1008.95, 1015.93, 1160.03, 27.066, 0
296, 1008.95, 1015.9, 1169.09, 27.8353, 0
297, 1008.95, 1013.75, 1161.96, 22.9922, 0
298, 1008.95, 1013.5, 1147.81, 21.3521, 0
299, 1008.95, 1013.96, 1171.14, 22.761, 0
300, 1008.95, 1014.41, 1153.37, 23.4074, 0
301, 1008.95, 1015.68, 1168.58, 27.1725, 0
302, 1008.95, 1014.39, 1157.7, 23.5759, 0
303, 1008.95, 1016.6, 1167.91, 27.7725, 0
304, 1008.95, 1015.36, 1180.56, 26.5116, 0
305, 1008.95, 1014.98, 1155.93, 25.1834, 0
306, 1008.95, 1014.2, 1159.38, 22.9658, 0
307, 1008.95, 1015.43, 1152.46, 25.4704, 0
308, 1008.95, 1014.47, 1173.33, 23.9321, 0
309, 1008.95, 1013.89, 1158.02, 22.3863, 0
310, 1008.95, 1013.7, 1167.69, 22.8322, 0
311, 1008.95, 1014.67, 1169.6, 24.2091, 0
312, 1008.95, 1015.42, 1171.37, 26.5665, 0
313, 1008.95, 1014.38, 1181.62, 24.1921, 0
314, 1008.95, 1015.8, 1150.35, 25.5787, 0
315, 1008.95, 1014.77, 1157.58, 24.1456, 0
316, 1008.95, 1014.22, 1173.66, 23.5521, 0
317, 1008.95, 1016.26, 1175.91, 26.7931, 0
318, 1008.95, 1014.33, 1155.75, 22.8255, 0
319, 1008.95, 1014.78, 1153.43, 24.0977, 0
320, 1008.95, 1013.83, 1142.53, 22.0179, 0
321, 1008.95, 1014.88, 1156.25, 24.2966, 0
322, 1008.95, 1015, 1161.64, 24.6032, 0
323, 1008.95, 1014.84, 1158.38, 23.2161, 0
324, 1008.95, 1014.29, 1166.1, 23.1483, 0
325, 1008.95, 1015.84, 1167.54, 26.16, 0
326, 1008.95, 1015.66, 1157.09, 25.6155, 0
327, 1008.95, 1014.26, 1176.46, 23.905, 0
328, 1008.95, 1016.1, 1162.16, 27.3208, 0
329, 1008.95, 1014.38, 1158.22, 22.8517, 0
330, 1008.95, 1015.81, 1164.95, 26.6634, 0
331, 1008.95, 1015.48, 1163.6, 26.0014, 0
332, 1008.95, 1015.79, 1163.39, 26.6802, 0
333, 1008.95, 1015.09, 1175.94, 25.9825, 0
334, 1008.95, 1014.56, 1161.37, 24.717, 0
335, 1008.95, 1014.32, 1168.61, 23.0807, 0
