0, -985.373, -922.854, -913.441, 7.94634, 0
1, -985.632, -931.443, -913.451, 13.9623, 0
2, -991.837, -949.561, -914.191, 20.8504, 0
3, -993.101, -974.401, -914.911, 18.5165, 0
4, -996.496, -986.864, -916.227, 11.5643, 0
5, -997.425, -992.241, -929.256, 4.58112, 0
6, -997.794, -995.089, -967.069, 3.01266, 0
7, -997.945, -996.627, -970.86, 1.95788, 0
8, -997.993, -997.275, -969.79, 1.76438, 0
9, -998.002, -997.595, -986.969, 1.17558, 0
10, -998.018, -997.735, -976.772, 1.29388, 0
11, -998.029, -997.772, -979.055, 1.39468, 0
12, -998.031, -997.814, -981.515, 1.12912, 0
13, -998.038, -997.886, -991.78, 0.769785, 0
14, -998.041, -997.844, -982.98, 1.11796, 0
15, -998.043, -997.931, -987.749, 0.722181, 0
16, -998.044, -997.824, -979.186, 1.42733, 0
17, -998.044, -997.874, -982.845, 1.12853, 0
18, -998.045, -997.872, -983.855, 1.12053, 0
19, -998.045, -997.946, -987.819, 0.73843, 0
20, -998.045, -997.851, -982.782, 1.1519, 0
21, -998.045, -997.899, -975.752, 1.22708, 0
22, -998.045, -997.904, -988.091, 0.880905, 0
23, -998.045, -997.894, -977.84, 1.20229, 0
24, -998.045, -997.867, -985.516, 1.10538, 0
25, -998.045, -997.871, -987.789, 1.03941, 0
26, -998.045, -997.943, -986.168, 0.788995, 0
27, -998.045, -997.933, -989.285, 0.729337, 0
28, -998.045, -997.959, -990.646, 0.623941, 0
29, -998.045, -997.928, -984.223, 0.891067, 0
30, -998.045, -997.899, -984.392, 0.969797, 0
31, -998.045, -997.883, -979.954, 1.11542, 0
32, -998.045, -997.843, -982.069, 1.16271, 0
33, -998.045, -997.95, -990.699, 0.640743, 0
34, -998.045, -997.956, -982.888, 0.836468, 0
35, -998.045, -997.935, -988.627, 0.765573, 0
36, -998.045, -997.876, -981.83, 1.03549, 0
37, -998.045, -997.903, -983.808, 0.954517, 0
38, -998.045, -997.883, -980.43, 1.17849, 0
39, -998.045, -997.965, -990.312, 0.638521, 0
40, -998.045, -997.96, -985.9, 0.715135, 0
41, -998.045, -997.92, -989.264, 0.809922, 0
42, -998.045, -997.944, -989.734, 0.661698, 0
43, -998.045, -997.907, -988.361, 0.854737, 0
44, -998.045, -997.909, -983.071, 0.951877, 0
45, -998.045, -997.924, -988.475, 0.775139, 0
46, -998.045, -997.925, -984.601, 0.953876, 0
47, -998.045, -997.884, -983.529, 1.14347, 0
48, -998.045, -997.886, -986.555, 1.04868, 0
49, -998.045, -997.946, -989.068, 0.697191, 0
50, -998.045, -997.95, -989.422, 0.63935, 0
51, -998.045, -997.894, -982.856, 1.05519, 0
52, -998.045, -997.866, -986.078, 1.05909, 0
53, -998.045, -997.959, -987.037, 0.63421, 0
54, -998.045, -997.877, -974.457, 1.30433, 0
55, -998.045, -997.86, -983.167, 1.08827, 0
56, -998.045, -997.978, -991.706, 0.517489, 0
57, -998.045, -997.916, -986.217, 0.923766, 0
58, -998.045, -997.924, -986.174, 0.875211, 0
59, -998.045, -997.87, -984.448, 1.02476, 0
60, -998.045, -997.901, -986.784, 0.864574, 0
61, -998.045, -997.963, -982.605, 0.740773, 0
62, -998.045, -997.885, -977.096, 1.24383, 0
63, -998.045, -997.924, -984.181, 0.828211, 0
64, -998.045, -997.876, -980.639, 1.1054, 0
65, -998.045, -997.938, -988.286, 0.751214, 0
66, -998.045, -997.975, -987.27, 0.630147, 0
67, -998.045, -997.9, -988.893, 0.848414, 0
68, -998.045, -997.905, -984.071, 0.932009, 0
69, -998.045, -997.869, -981.987, 1.06674, 0
70, -998.045, -997.953, -984.004, 0.77568, 0
71, -998.045, -997.874, -973.29, 1.27973, 0
72, -998.045, -997.909, -979.586, 1.05839, 0
73, -998.045, -997.897, -986.903, 0.938951, 0
74, -998.045, -997.87, -984.621, 1.05539, 0
75, -998.045, -997.961, -990.379, 0.587659, 0
76, -998.045, -997.892, -976.733, 1.19619, 0
77, -998.045, -997.887, -984.308, 1.13237, 0
78, -998.045, -997.945, -978.817, 0.928005, 0
79, -998.045, -997.936, -988.128, 0.811518, 0
80, -998.045, -997.896, -988.99, 0.902256, 0
81, -998.045, -997.923, -988.826, 0.822637, 0
82, -998.045, -997.898, -980.893, 1.15026, 0
83, -998.045, -997.925, -989.199, 0.762139, 0
84, -998.045, -997.934, -987.059, 0.878952, 0
85, -998.045, -997.914, -976.287, 1.10169, 0
86, -998.045, -997.864, -990.048, 0.923598, 0
87, -998.045, -997.927, -988.143, 0.788384, 0
88, -998.045, -997.931, -988.837, 0.818869, 0
89, -998.045, -997.905, -980.689, 0.997817, 0
90, -998.045, -997.918, -984.658, 0.81687, 0
91, -998.045, -997.898, -972.858, 1.14901, 0
92, -998.045, -997.944, -985.034, 0.807021, 0
93, -998.045, -997.947, -987.557, 0.704753, 0
94, -998.045, -997.914, -985.467, 0.931185, 0
95, -998.045, -997.944, -986.924, 0.744808, 0
96, -998.045, -997.924, -981.918, 0.910126, 0
97, -998.045, -997.968, -984.056, 0.695447, 0
98, -998.045, -997.893, -983.653, 0.97221, 0
99, -998.045, -997.983, -992.098, 0.461792, 0
100, -998.045, -997.953, -991.184, 0.600329, 0
101, -998.045, -997.941, -991.282, 0.652011, 0
102, -998.045, -997.94, -988.698, 0.690145, 0
103, -998.045, -997.926, -981.166, 0.916485, 0
104, -998.045, -997.959, -990.491, 0.667846, 0
105, -998.045, -997.902, -978.154, 1.12104, 0
106, -998.045, -997.941, -991.026, 0.665263, 0
107, -998.045, -997.952, -987.491, 0.731923, 0
108, -998.045, -997.94, -988.277, 0.724542, 0
109, -998.045, -997.916, -990.208, 0.776958, 0
110, -998.045, -997.876, -983.802, 1.10761, 0
111, -998.045, -997.946, -976.684, 0.993613, 0
112, -998.045, -997.947, -985.331, 0.79665, 0
113, -998.045, -997.947, -989.475, 0.705103, 0
114, -998.045, -997.928, -988.168, 0.788274, 0
115, -998.045, -997.9, -984.622, 1.01619, 0
116, -998.045, -997.95, -991.053, 0.662775, 0
117, -998.045, -997.928, -989.085, 0.744395, 0
118, -998.045, -997.862, -979.131, 1.26356, 0
119, -998.045, -997.934, -983.462, 0.808595, 0
120, -998.045, -997.915, -983.555, 0.955607, 0
121, -998.045, -997.917, -988.804, 0.783932, 0
122, -998.045, -997.881, -987.991, 0.957223, 0
123, -998.045, -997.964, -989.421, 0.621121, 0
124, -998.045, -997.962, -985.463, 0.687797, 0
125, -998.045, -997.88, -986.845, 0.927834, 0
126, -998.045, -997.937, -985.729, 0.757383, 0
127, -998.045, -997.928, -988.503, 0.817046, 0
128, -998.045, -997.947, -987.528, 0.705074, 0
129, -998.045, -997.961, -989.058, 0.680659, 0
130, -998.045, -997.929, -980.423, 0.968027, 0
131, -998.045, -997.897, -981.522, 1.00278, 0
132, -998.045, -997.919, -988.222, 0.758999, 0
133, -998.045, -997.901, -981.518, 1.07563, 0
134, -998.045, -997.939, -989.737, 0.667344, 0
135, -998.045, -997.982, -991.464, 0.508996, 0
136, -998.045, -997.897, -982.355, 1.07341, 0
137, -998.045, -997.928, -987.281, 0.79491, 0
138, -998.045, -997.883, -986.551, 0.944539, 0
139, -998.045, -997.977, -989.323, 0.550621, 0
140, -998.045, -997.889, -985.393, 0.955859, 0
141, -998.045, -997.867, -980.567, 1.21742, 0
142, -998.045, -997.928, -990.567, 0.693476, 0
143, -998.045, -997.889, -979.749, 1.14601, 0
144, -998.045, -997.881, -986.961, 1.02901, 0
145, -998.045, -997.926, -983.653, 0.953092, 0
146, -998.045, -997.892, -978.773, 1.24545, 0
147, -998.045, -997.932, -989.273, 0.756279, 0
148, -998.045, -997.935, -982.037, 0.911539, 0
149, -998.045, -997.907, -983.556, 1.00055, 0
150, -998.045, -997.917, -976.882, 1.10173, 0
151, -998.045, -997.926, -987.587, 0.782773, 0
152, -998.045, -997.885, -983.084, 1.02556, 0
153, -998.045, -997.914, -988.374, 0.808316, 0
154, -998.045, -997.98, -990.947, 0.501231, 0
155, -998.045, -997.924, -989.977, 0.710362, 0
156, -998.045, -997.927, -984.12, 0.883504, 0
157, -998.045, -997.908, -985.304, 0.929202, 0
158, -998.045, -997.777, -980.161, 1.5438, 0
159, -998.045, -997.875, -980.838, 1.19719, 0
160, -998.045, -997.925, -984.677, 0.932372, 0
