0, 1127.21, 1484.49, 2705.3, 201.082, 0
1, 1115.21, 1302.22, 2394.72, 124.114, 0
2, 1076.45, 1220.48, 1935.07, 89.276, 0
3, 1074.59, 1187.82, 1794.94, 79.3675, 0
4, 1068.39, 1157.65, 1478.61, 50.8772, 0
5, 1048.8, 1151.26, 1491.39, 54.5815, 0
6, 1048.8, 1143.26, 1560.2, 55.4844, 0
7, 1048.8, 1141.3, 1844.3, 66.1831, 0
8, 1048.42, 1132.31, 1436.43, 43.3355, 0
9, 1048.42, 1126.27, 1419.61, 42.7359, 0
10, 1048.42, 1122.37, 1434.6, 39.9938, 0
11, 1037.86, 1121.59, 1430.66, 44.8762, 0
12, 1035.22, 1121.23, 1542.13, 51.8773, 0
13, 1035.22, 1120.27, 1443.45, 48.6667, 0
14, 1034.11, 1113.11, 1411.62, 44.1718, 0
15, 1032.78, 1113.57, 1446.21, 47.5191, 0
16, 1025.14, 1110.64, 1408.67, 43.7437, 0
17, 1025.14, 1103.9, 1397.35, 47.5641, 0
18, 1025.14, 1093.61, 1333.73, 46.8518, 0
19, 1024.12, 1085.13, 1421.62, 46.99, 0
20, 1019.15, 1084.11, 1242.31, 42.933, 0
21, 1018.63, 1075.33, 1483.63, 48.9667, 0
22, 1017.55, 1054.37, 1251.24, 36.7832, 0
23, 1014.96, 1043.11, 1226.23, 32.1641, 0
24, 1013.68, 1041.47, 1265.89, 35.5364, 0
25, 1013.68, 1038.46, 1200.97, 36.9295, 0
26, 1012.85, 1035.76, 1302.03, 36.0847, 0
27, 1012.32, 1030.31, 1251.51, 32.2732, 0
28, 1011.01, 1030.47, 1189.45, 31.9137, 0
29, 1010.78, 1026.08, 1164.2, 29.8599, 0
30, 1010.78, 1025.73, 1163.45, 28.7594, 0
31, 1010.42, 1027.21, 1169.53, 31.1104, 0
32, 1010.4, 1027.91, 1194.42, 34.334, 0
33, 1010.25, 1025.34, 1161.94, 31.5975, 0
34, 1010, 1024.47, 1181.67, 32.6048, 0
35, 1009.89, 1022.22, 1166.1, 29.319, 0
36, 1009.86, 1021.11, 1179.17, 28.1336, 0
37, 1009.8, 1020.68, 1175.36, 28.4108, 0
38, 1009.8, 1022.57, 1182.42, 31.3691, 0
39, 1009.78, 1019.79, 1163.19, 27.2045, 0
40, 1009.71, 1019.73, 1192.18, 29.3347, 0
41, 1009.67, 1019.89, 1177.05, 28.1419, 0
42, 1009.58, 1019.81, 1184.45, 29.4105, 0
43, 1009.51, 1018.73, 1163.28, 26.6148, 0
44, 1009.4, 1017.1, 1164.88, 24.8172, 0
45, 1009.37, 1017.83, 1169.61, 27.4539, 0
46, 1009.36, 1016.62, 1175.89, 24.9611, 0
47, 1009.33, 1019.1, 1155.21, 29.4043, 0
48, 1009.32, 1017.91, 1222.3, 28.2684, 0
49, 1009.31, 1016.86, 1159.37, 26.1406, 0
50, 1009.29, 1017.04, 1176.9, 26.9682, 0
51, 1009.27, 1014.89, 1161.74, 23.1113, 0
52, 1009.24, 1016.8, 1157.19, 26.7105, 0
53, 1009.24, 1015.32, 1147.07, 22.2882, 0
54, 1009.21, 1015.56, 1167.12, 25.5577, 0
55, 1009.21, 1017.9, 1179.59, 28.2577, 0
56, 1009.17, 1016.23, 1173.75, 26.2077, 0
57, 1009.17, 1016.12, 1174.18, 25.9254, 0
58, 1009.17, 1014.73, 1155.73, 22.3878, 0
59, 1009.16, 1014.75, 1163.04, 23.1548, 0
60, 1009.14, 1014.57, 1163.01, 23.1785, 0
61, 1009.14, 1016.37, 1167.58, 26.0737, 0
62, 1009.11, 1015.72, 1174.99, 24.9959, 0
63, 1009.11, 1016.12, 1180.52, 25.6967, 0
64, 1009.11, 1015.45, 1156.99, 24.4866, 0
65, 1009.1, 1015.85, 1161.57, 25.5063, 0
66, 1009.09, 1015.8, 1167.71, 25.4628, 0
67, 1009.09, 1016.27, 1180.49, 26.657, 0
68, 1009.08, 1016.8, 1151.38, 26.9591, 0
69, 1009.07, 1014.18, 1171.49, 22.1613, 0
70, 1009.07, 1015.7, 1169.26, 25.6606, 0
71, 1009.06, 1014.45, 1167.99, 21.9633, 0
72, 1009.04, 1015.15, 1173.35, 23.9381, 0
73, 1009.04, 1015.76, 1176.62, 25.6776, 0
74, 1009.04, 1015.96, 1175.14, 25.8059, 0
75, 1009.03, 1015.24, 1161.9, 24.4668, 0
76, 1009.03, 1016.35, 1163.41, 26.3036, 0
77, 1009.02, 1014.77, 1145.68, 22.5913, 0
78, 1009.02, 1015.85, 1177.69, 24.3646, 0
79, 1009.01, 1014.86, 1167.18, 23.6748, 0
80, 1009.01, 1014.99, 1160.22, 23.6532, 0
81, 1009.01, 1015.65, 1168.34, 26.4215, 0
82, 1009, 1014.77, 1175.74, 23.3309, 0
83, 1009, 1016.58, 1177.21, 27.8536, 0
84, 1009, 1015.35, 1157.92, 25.1429, 0
85, 1009, 1015.48, 1185, 25.1062, 0
86, 1008.99, 1015.11, 1164.63, 24.7206, 0
87, 1008.99, 1015.36, 1152.72, 24.649, 0
88, 1008.99, 1014.62, 1151.9, 23.0922, 0
89, 1008.99, 1014.71, 1166.22, 23.6584, 0
90, 1008.99, 1013.47, 1170.07, 20.8524, 0
91, 1008.98, 1015.18, 1184.14, 25.2564, 0
92, 1008.98, 1016.36, 1167.35, 27.164, 0
93, 1008.98, 1016.24, 1163.23, 27.2421, 0
94, 1008.98, 1013.98, 1176.4, 22.6521, 0
95, 1008.98, 1015.16, 1161.65, 25.1177, 0
96, 1008.98, 1015.37, 1165.69, 24.9086, 0
97, 1008.98, 1015.56, 1170.46, 25.2901, 0
98, 1008.97, 1014.86, 1175.88, 24.3182, 0
99, 1008.97, 1016.44, 1155.63, 27.6375, 0
100, 1008.97, 1016.17, 1174.81, 27.599, 0
101, 1008.97, 1014.1, 1152.17, 21.8841, 0
102, 1008.97, 1012.88, 1145.86, 18.8367, 0
103, 1008.97, 1016.09, 1165.96, 26.4147, 0
104, 1008.97, 1014.53, 1168.79, 23.3953, 0
105, 1008.97, 1016.2, 1175.48, 27.276, 0
106, 1008.97, 1015.46, 1157.66, 25.6876, 0
107, 1008.97, 1015.37, 1210.48, 26.1876, 0
108, 1008.97, 1015.39, 1164.17, 25.4435, 0
109, 1008.97, 1015.56, 1152.65, 24.9599, 0
110, 1008.97, 1015.88, 1176.58, 26.4204, 0
111, 1008.96, 1016.74, 1170.89, 27.9326, 0
112, 1008.96, 1015.06, 1168.82, 24.4976, 0
113, 1008.96, 1015.55, 1168.02, 25.4915, 0
114, 1008.96, 1015.36, 1178.72, 24.593, 0
115, 1008.96, 1015.15, 1177.24, 25.0207, 0
116, 1008.96, 1014.3, 1182.68, 23.5086, 0
117, 1008.96, 1014.25, 1149.24, 22.1966, 0
118, 1008.96, 1014.91, 1156.18, 24.6483, 0
119, 1008.96, 1015.49, 1161.22, 25.1123, 0
120, 1008.96, 1015.21, 1162.71, 25.5699, 0
121, 1008.96, 1015.69, 1171.45, 26.3593, 0
122, 1008.96, 1015.08, 1156.71, 24.3894, 0
123, 1008.96, 1015.48, 1158.69, 24.9341, 0
124, 1008.96, 1013.85, 1182.67, 22.0531, 0
125, 1008.96, 1015.37, 1164.84, 24.6936, 0
126, 1008.96, 1014.4, 1197.57, 23.7432, 0
127, 1008.96, 1017.42, 1189.26, 29.9492, 0
128, 1008.96, 1015.21, 1145.57, 24.3607, 0
129, 1008.96, 1015.39, 1163.54, 25.4748, 0
130, 1008.96, 1014.97, 1161.17, 24.5281, 0
131, 1008.96, 1014.44, 1166.46, 23.2526, 0
132, 1008.96, 1014.44, 1165.95, 22.993, 0
133, 1008.96, 1014.6, 1157.51, 24.3749, 0
134, 1008.96, 1013.38, 1161.18, 21.3646, 0
135, 1008.96, 1016.16, 1175.96, 27.7233, 0
136, 1008.96, 1013.59, 1173.58, 22.9297, 0
137, 1008.96, 1014.8, 1174.5, 25.6916, 0
138, 1008.96, 1015.38, 1167.91, 25.4165, 0
139, 1008.96, 1015.49, 1184.05, 25.8753, 0
140, 1008.96, 1014.18, 1162.84, 23.6944, 0
141, 1008.96, 1015.22, 1163.06, 25.1316, 0
142, 1008.96, 1014.82, 1170.88, 24.693, 0
143, 1008.96, 1014.65, 1166.7, 24.4322, 0
144, 1008.96, 1013.77, 1164.8, 22.906, 0
145, 1008.96, 1015.79, 1157.24, 26.2362, 0
146, 1008.96, 1015.21, 1167.64, 25.1506, 0
147, 1008.96, 1013.64, 1148.19, 21.2443, 0
148, 1008.96, 1015.22, 1177.27, 25.2556, 0
149, 1008.96, 1015.51, 1154.1, 24.5576, 0
150, 1008.96, 1014.55, 1154.96, 23.5753, 0
151, 1008.96, 1015.69, 1177.68, 27.1298, 0
152, 1008.96, 1016.78, 1161.04, 28.3151, 0
153, 1008.96, 1015.28, 1200.44, 25.4356, 0
154, 1008.96, 1014.57, 1171.88, 24.4667, 0
155, 1008.96, 1014.74, 1156.33, 24.1681, 0
156, 1008.96, 1015.87, 1164.7, 26.2334, 0
157, 1008.96, 1016.18, 1164.29, 27.5821, 0
158, 1008.96, 1013.49, 1160.89, 21.1739, 0
159, 1008.96, 1015.5, 1154.56, 25.3147, 0
160, 1008.96, 1016.83, 1166.61, 27.892, 0
161, 1008.96, 1014.93, 1173.24, 24.7501, 0
162, 1008.96, 1015.24, 1179.48, 25.3799, 0
163, 1008.96, 1015.08, 1171.92, 25.7518, 0
164, 1008.96, 1015.1, 1154.95, 24.5347, 0
165, 1008.96, 1015.79, 1162.34, 26.3788, 0
166, 1008.96, 1015.08, 1164.39, 25.0253, 0
167, 1008.96, 1014.14, 1165.11, 22.4728, 0
168, 1008.96, 1014.85, 1164.29, 24.0026, 0
169, 1008.95, 1015.02, 1166.38, 24.144, 0
170, 1008.95, 1014.4, 1168.75, 24.2669, 0
171, 1008.95, 1015.56, 1163.76, 24.9575, 0
172, 1008.95, 1013.99, 1151.19, 22.2023, 0
173, 1008.95, 1014.03, 1163.67, 22.7836, 0
174, 1008.95, 1014.05, 1161.02, 22.4789, 0
175, 1008.95, 1015.36, 1163.04, 24.9285, 0
176, 1008.95, 1014.02, 1165.52, 23.0763, 0
177, 1008.95, 1015.54, 1163.24, 26.4087, 0
178, 1008.95, 1015.32, 1164.41, 25.315, 0
179, 1008.95, 1014, 1203.79, 23.5996, 0
180, 1008.95, 1015.06, 1153.16, 23.7635, 0
181, 1008.95, 1013.97, 1184.36, 23.2622, 0
182, 1008.95, 1016.05, 1163.28, 26.7326, 0
183, 1008.95, 1015.51, 1192.61, 26.6286, 0
184, 1008.95, 1017.32, 1175.1, 29.6486, 0
185, 1008.95, 1014.35, 1160.53, 23.9135, 0
186, 1008.95, 1015.19, 1162.47, 25.4795, 0
187, 1008.95, 1015.72, 1178.32, 25.6783, 0
188, 1008.95, 1014.03, 1163.33, 22.7631, 0
189, 1008.95, 1015.36, 1148.62, 25.2249, 0
190, 1008.95, 1017.08, 1172.72, 28.9766, 0
191, 1008.95, 1014.74, 1164.28, 24.1341, 0
192, 1008.95, 1014.07, 1179.38, 23.7179, 0
193, 1008.95, 1015.07, 1164.14, 25.1666, 0
194, 1008.95, 1015.27, 1165.04, 25.4053, 0
195, 1008.95, 1014.69, 1169.48, 23.7225, 0
196, 1008.95, 1015.5, 1151.94, 25.3675, 0
197, 1008.95, 1015.81, 1165.15, 26.6279, 0
198, 1008.95, 1015.12, 1150.54, 24.2539, 0
199, 1008.95, 1014.06, 1151.75, 22.6041, 0
200, 1008.95, 1013.45, 1146.94, 20.6737, 0
201, 1008.95, 1013.94, 1145.24, 22.2251, 0
202, 1008.95, 1015.64, 1174.52, 27.0341, 0
203, 1008.95, 1014.96, 1159.38, 24.6704, 0
204, 1008.95, 1014.99, 1166.57, 24.6132, 0
205, 1008.95, 1015.97, 1179.19, 26.1997, 0
206, 1008.95, 1015.34, 1151.73, 25.322, 0
207, 1008.95, 1016.45, 1173.76, 28.1315, 0
208, 1008.95, 1015.69, 1175.87, 26.7197, 0
209, 1008.95, 1016.46, 1183.3, 27.2886, 0
210, 1008.95, 1015.13, 1159.74, 25.3204, 0
211, 1008.95, 1014.57, 1164.66, 23.6623, 0
212, 1008.95, 1015.03, 1158.38, 24.9764, 0
213, 1008.95, 1015.91, 1172.13, 26.7149, 0
214, 1008.95, 1014.26, 1171.53, 23.2102, 0
215, 1008.95, 1014.63, 1156.72, 23.8251, 0
216, 1008.95, 1015.58, 1173, 26.2766, 0
217, 1008.95, 1014.81, 1163.78, 24.255, 0
218, 1008.95, 1014.8, 1166.29, 24.5914, 0
219, 1008.95, 1017.21, 1162.28, 28.655, 0
220, 1008.95, 1015.27, 1169.52, 25.3883, 0
221, 1008.95, 1015.36, 1166.66, 24.9238, 0
222, 1008.95, 1014.03, 1153.76, 22.1661, 0
223, 1008.95, 1013.87, 1146.09, 21.64, 0
224, 1008.95, 1015.41, 1164.31, 25.4237, 0
225, 1008.95, 1014, 1203.74, 23.1985, 0
226, 1008.95, 1015.13, 1154.24, 24.1955, 0
227, 1008.95, 1014.27, 1151.09, 22.6174, 0
228, 1008.95, 1016, 1164.91, 26.9132, 0
229, 1008.95, 1015.57, 1171.43, 26.3899, 0
230, 1008.95, 1015.49, 1152, 25.1862, 0
231, 1008.95, 1014.66, 1160.25, 24.017, 0
232, 1008.95, 1015.39, 1159.35, 25.7669, 0
233, 1008.95, 1014.24, 1157.47, 22.7792, 0
234, 1008.95, 1014.55, 1214.24, 24.3846, 0
235, 1008.95, 1015.34, 1173.26, 26.1385, 0
236, 1008.95, 1014.94, 1181.77, 25.7246, 0
237, 1008.95, 1014.7, 1142.18, 22.6989, 0
238, 1008.95, 1015.84, 1182.6, 26.2428, 0
239, 1008.95, 1014.61, 1150.79, 23.587, 0
240, 1008.95, 1015.09, 1159.02, 24.9028, 0
241, 1008.95, 1014.46, 1157.87, 23.793, 0
242, 1008.95, 1015.62, 1158.64, 25.7425, 0
243, 1008.95, 1014.1, 1166.66, 22.5498, 0
244, 1008.95, 1013.83, 1162.7, 22.1369, 0
245, 1008.95, 1015.17, 1183.66, 25.3201, 0
246, 1008.95, 1014.1, 1169.66, 23.3374, 0
247, 1008.95, 1014.4, 1143.33, 23.3379, 0
248, 1008.95, 1014.15, 1168.95, 23.0496, 0
249, 1008.95, 1014.51, 1159.27, 23.7039, 0
250, 1008.95, 1013.45, 1168.85, 20.641, 0
251, 1008.95, 1013.9, 1169.82, 23.0578, 0
252, 1008.95, 1014.46, 1178.01, 23.9575, 0
253, 1008.95, 1014.88, 1156.19, 24.1919, 0
254, 1008.95, 1015.22, 1163.87, 25.8681, 0
255, 1008.95, 1016.1, 1157.04, 25.9691, 0
256, 1008.95, 1013.05, 1154.4, 19.5456, 0
257, 1008.95, 1013.15, 1156.79, 20.5213, 0
258, 1008.95, 1014.17, 1170.71, 23.135, 0
259, 1008.95, 1013.94, 1172.65, 22.3252, 0
260, 1008.95, 1014.27, 1168.4, 24.0472, 0
261, 1008.95, 1015.83, 1183.74, 27.3633, 0
262, 1008.95, 1014.92, 1163.49, 24.3469, 0
263, 1008.95, 1016.1, 1170.62, 26.3371, 0
264, 1008.95, 1014.54, 1153.7, 23.7581, 0
265, 1008.95, 1014.51, 1168.96, 24.1053, 0
266, 1008.95, 1015.06, 1163.13, 24.6858, 0
