0, -94.2646, -74.8124, 10.0257, 14.1562, 0
1, -96.9393, -84.2753, -4.71725, 9.3466, 0
2, -101.487, -87.8736, -39.602, 6.38548, 0
3, -101.487, -89.3578, -41.295, 5.19949, 0
4, -101.487, -90.3639, -69.3203, 4.43257, 0
5, -101.487, -91.2134, -65.2378, 4.20378, 0
6, -101.487, -91.6402, -69.1222, 4.31862, 0
7, -101.512, -92.7506, -71.5684, 4.41314, 0
8, -101.512, -96.9168, -77.4325, 5.16548, 0
9, -101.513, -101.044, -88.1361, 2.03249, 0
10, -101.513, -100.817, -88.5756, 2.37422, 0
11, -101.513, -100.86, -87.7813, 2.39645, 0
12, -101.513, -101.001, -88.3532, 2.12699, 0
13, -101.513, -100.9, -88.6372, 2.31314, 0
14, -101.513, -100.887, -86.7274, 2.39849, 0
15, -101.513, -101.032, -88.681, 2.06478, 0
16, -101.523, -100.995, -88.3698, 2.08784, 0
17, -101.531, -100.922, -88.6684, 2.28818, 0
18, -101.531, -100.785, -87.3028, 2.58813, 0
19, -101.531, -100.968, -87.7371, 2.21413, 0
20, -101.531, -100.964, -87.7009, 2.23908, 0
21, -101.531, -100.998, -88.3538, 2.16409, 0
22, -101.531, -101.083, -88.7191, 1.98832, 0
23, -101.531, -101.11, -89.2064, 1.95155, 0
24, -101.532, -100.847, -88.0552, 2.46018, 0
25, -101.533, -101.06, -88.9442, 2.01111, 0
26, -101.533, -101.08, -88.2661, 1.9965, 0
27, -101.533, -101.052, -88.0383, 2.08971, 0
28, -101.533, -100.888, -88.859, 2.34337, 0
29, -101.533, -100.925, -87.8207, 2.28917, 0
30, -101.533, -100.814, -86.5997, 2.57637, 0
31, -101.533, -100.874, -87.6672, 2.41311, 0
32, -101.533, -100.961, -88.03, 2.23496, 0
33, -101.533, -100.947, -88.5965, 2.29055, 0
34, -101.533, -100.904, -88.3455, 2.34876, 0
35, -101.533, -100.887, -86.6811, 2.44083, 0
36, -101.533, -101.04, -88.6927, 2.07593, 0
37, -101.533, -100.976, -87.8538, 2.25078, 0
38, -101.533, -101.086, -90.0719, 1.94315, 0
39, -101.533, -100.687, -87.4766, 2.74985, 0
40, -101.533, -101.105, -88.8716, 1.8775, 0
41, -101.533, -100.834, -87.4988, 2.54929, 0
42, -101.533, -100.961, -86.9853, 2.2723, 0
43, -101.533, -101.108, -88.8521, 2.00106, 0
44, -101.533, -100.884, -88.3495, 2.40582, 0
45, -101.533, -100.84, -87.6879, 2.47504, 0
46, -101.533, -101.019, -88.1538, 2.155, 0
47, -101.533, -100.823, -87.2589, 2.53185, 0
48, -101.533, -101.106, -86.8059, 1.95198, 0
49, -101.533, -100.963, -89.5845, 2.22266, 0
50, -101.533, -100.832, -88.041, 2.44999, 0
51, -101.533, -100.904, -89.4367, 2.33868, 0
52, -101.533, -100.992, -87.3804, 2.19282, 0
53, -101.533, -100.896, -88.6733, 2.34739, 0
54, -101.533, -100.94, -88.4378, 2.3524, 0
55, -101.533, -100.879, -88.7139, 2.40317, 0
56, -101.533, -101.06, -89.5178, 1.98896, 0
57, -101.533, -101.037, -88.1465, 2.09982, 0
58, -101.533, -101.017, -88.2729, 2.19268, 0
59, -101.533, -101.006, -89.4529, 2.10696, 0
60, -101.533, -100.798, -87.8582, 2.5563, 0
61, -101.533, -100.914, -87.9143, 2.30957, 0
62, -101.533, -100.921, -87.3357, 2.35531, 0
63, -101.533, -100.89, -88.4428, 2.45157, 0
64, -101.533, -100.954, -88.1749, 2.2612, 0
65, -101.533, -100.971, -87.588, 2.25289, 0
66, -101.533, -101.077, -88.9904, 2.03428, 0
67, -101.533, -101.04, -88.6253, 2.10765, 0
68, -101.533, -100.936, -87.6782, 2.28553, 0
69, -101.533, -100.972, -87.6856, 2.22811, 0
70, -101.533, -100.97, -88.533, 2.2552, 0
71, -101.533, -101.094, -89.984, 1.94111, 0
72, -101.533, -100.928, -88.1102, 2.3593, 0
73, -101.533, -100.942, -87.6848, 2.2683, 0
74, -101.533, -100.911, -87.5551, 2.34404, 0
