0, 57.0551, 113.979, 126.357, 8.70945, 0
1, 53.7381, 109.187, 126.69, 13.3346, 0
2, 53.7381, 102.681, 126.709, 19.6285, 0
3, 51.394, 92.0783, 126.26, 25.6179, 0
4, 48.3138, 76.6988, 127.023, 27.4948, 0
5, 48.1021, 81.462, 126.911, 29.8209, 0
6, 45.8022, 80.2755, 126.853, 29.9145, 0
7, 44.0265, 67.1763, 126.417, 27.7638, 0
8, 43.2298, 51.5823, 123.173, 13.9108, 0
9, 42.8637, 49.8704, 124.712, 13.9073, 0
10, 42.7849, 48.0505, 124.797, 13.2312, 0
11, 42.7564, 46.748, 122.243, 12.0544, 0
12, 42.6829, 46.1007, 124.432, 11.8506, 0
13, 42.622, 45.65, 123.999, 10.757, 0
14, 42.4971, 44.2311, 124.027, 7.09046, 0
15, 42.4841, 44.0293, 115.192, 7.26201, 0
16, 42.3943, 43.8977, 113.13, 6.0665, 0
17, 42.327, 43.3144, 100.504, 4.04709, 0
18, 42.2412, 43.4716, 120.369, 6.09614, 0
19, 42.1798, 43.2519, 117.17, 6.02914, 0
20, 42.1545, 43.2122, 108.347, 5.17426, 0
21, 42.1422, 43.1137, 114.059, 5.83933, 0
22, 42.1254, 42.5268, 68.4245, 2.07019, 0
23, 42.103, 42.846, 114.114, 4.62546, 0
24, 42.0742, 42.5998, 81.1837, 2.73437, 0
25, 42.0548, 43.0907, 118.395, 5.50035, 0
26, 41.999, 43.1382, 111.944, 5.15913, 0
27, 41.9963, 42.9933, 106.905, 5.19089, 0
28, 41.9778, 43.1913, 119.711, 6.96281, 0
29, 41.9544, 42.7674, 116.31, 4.50858, 0
30, 41.9413, 42.8488, 113.677, 5.44284, 0
31, 41.931, 42.3046, 66.0204, 1.71955, 0
32, 41.9015, 43.1778, 117.502, 6.86964, 0
33, 41.876, 42.2423, 81.5341, 2.04606, 0
34, 41.8667, 42.4239, 79.7595, 2.88605, 0
35, 41.8456, 42.5944, 103.647, 3.58129, 0
36, 41.8192, 42.391, 82.5921, 2.88472, 0
37, 41.8043, 42.7479, 112.047, 5.30084, 0
38, 41.7558, 42.841, 111.598, 4.814, 0
39, 41.71, 43.0544, 120.184, 6.58897, 0
40, 41.6967, 42.7801, 119.318, 5.67194, 0
41, 41.6856, 42.8951, 116.424, 6.43378, 0
42, 41.6664, 42.5838, 106.509, 5.04013, 0
43, 41.6542, 42.4222, 92.6237, 4.01721, 0
44, 41.6328, 42.6686, 117.745, 6.16677, 0
45, 41.6271, 42.5058, 112.938, 4.936, 0
46, 41.5993, 42.5214, 110.619, 4.90336, 0
47, 41.5863, 42.4824, 91.7577, 4.08854, 0
48, 41.5688, 42.552, 118.367, 4.94852, 0
49, 41.5538, 42.1711, 123.011, 3.72955, 0
50, 41.5488, 42.4302, 120.86, 5.45719, 0
51, 41.5455, 42.4744, 106.373, 5.43598, 0
52, 41.5387, 42.5913, 119.739, 6.09116, 0
