0, 134.227, 581.527, 2449.36, 301.595, 0
1, 124.08, 353.428, 1438.72, 184.786, 0
2, 110.366, 259.517, 1835.22, 182.118, 0
3, 99.8207, 215.957, 1336.82, 143.267, 0
4, 99.8207, 170.737, 1123.69, 112.032, 0
5, 96.7751, 130.846, 803.451, 66.8881, 0
6, 96.0327, 123.066, 847.21, 67.3816, 0
7, 95.6388, 118.669, 1119.92, 61.5066, 0
8, 95.0073, 118.459, 1407.91, 76.1513, 0
9, 95.0073, 113.997, 797.72, 48.2636, 0
10, 94.3792, 106.978, 336.783, 26.6625, 0
11, 94.3225, 105.791, 600.294, 32.2983, 0
12, 94.277, 98.6043, 335.604, 14.9252, 0
13, 94.1944, 99.3491, 356.601, 18.1482, 0
14, 94.1713, 98.6176, 303.622, 17.4371, 0
15, 94.1405, 97.6984, 280.32, 11.8323, 0
16, 94.1094, 95.7733, 218.067, 8.40327, 0
17, 94.1094, 96.0155, 221.695, 9.65355, 0
18, 94.1094, 95.638, 166.408, 6.38731, 0
19, 94.1038, 97.1254, 384.274, 16.7051, 0
20, 94.1038, 95.2604, 150.789, 5.18325, 0
21, 94.1038, 95.7356, 204.109, 8.05939, 0
22, 94.1038, 96.4045, 204.307, 10.4568, 0
23, 94.0854, 95.3499, 157.046, 5.18007, 0
24, 94.0854, 95.6015, 174.745, 6.68861, 0
25, 94.0854, 95.312, 211.865, 7.27744, 0
26, 94.0854, 95.1138, 162.432, 4.84003, 0
27, 94.0854, 96.0265, 508.027, 16.4093, 0
28, 94.0854, 95.8798, 234.015, 9.33611, 0
29, 94.0854, 95.8668, 209.509, 9.5958, 0
30, 94.0854, 95.5601, 213.047, 7.84606, 0
31, 94.0854, 95.3761, 178.633, 7.39231, 0
32, 94.0854, 95.2243, 150.335, 5.2606, 0
33, 94.0854, 95.0762, 157.296, 4.67534, 0
34, 94.0854, 95.8127, 210.82, 9.70346, 0
35, 94.0854, 95.5878, 166.441, 6.93205, 0
36, 94.0854, 95.3716, 155.646, 6.19195, 0
37, 94.0854, 94.8005, 140.495, 3.81097, 0
38, 94.0854, 95.4055, 199.917, 7.38197, 0
39, 94.0854, 95.329, 176.886, 6.09596, 0
40, 94.0854, 95.2781, 217.768, 6.77122, 0
41, 94.0854, 95.5876, 223.93, 7.98924, 0
42, 94.0854, 95.6265, 203.452, 7.8461, 0
43, 94.0854, 95.7981, 163.649, 6.96467, 0
44, 94.0854, 95.5004, 191.442, 7.38276, 0
45, 94.0854, 95.8242, 223.504, 8.7013, 0
46, 94.0854, 95.215, 146.756, 5.03062, 0
47, 94.0854, 95.6649, 264.832, 9.12186, 0
48, 94.0854, 95.7319, 254.529, 10.155, 0
49, 94.0854, 95.4761, 157.652, 6.19376, 0
50, 94.0854, 95.5036, 168.398, 6.92514, 0
51, 94.0854, 95.7487, 240.058, 8.12084, 0
52, 94.0854, 95.3424, 144.504, 5.03867, 0
53, 94.0854, 95.7506, 234.337, 8.72899, 0
54, 94.0854, 95.218, 141.102, 4.92299, 0
55, 94.0854, 95.7012, 202.158, 8.34076, 0
56, 94.0854, 96.5954, 688.053, 22.8742, 0
57, 94.0854, 95.0256, 142.687, 4.09521, 0
58, 94.0854, 95.3508, 165.66, 5.72629, 0
59, 94.0854, 96.8456, 284.63, 13.2477, 0
60, 94.0854, 95.6797, 206.141, 7.25637, 0
61, 94.0854, 95.857, 245.095, 9.2244, 0
62, 94.0854, 95.7187, 195.563, 7.60087, 0
63, 94.0839, 95.6407, 234.505, 8.06788, 0
64, 94.0839, 95.5721, 206.518, 7.05732, 0
65, 94.0839, 95.4355, 165.179, 6.25517, 0
66, 94.0839, 95.9635, 315.855, 10.687, 0
67, 94.0839, 95.4884, 197.869, 8.20094, 0
68, 94.0839, 95.2451, 197.153, 6.98798, 0
69, 94.0839, 95.2831, 221.263, 7.53248, 0
70, 94.0839, 95.4247, 176.57, 6.68416, 0
71, 94.0839, 95.5192, 255.34, 10.0463, 0
72, 94.0839, 95.2952, 200.321, 6.79908, 0
73, 94.0839, 95.235, 186.096, 6.3453, 0
74, 94.0839, 95.2846, 187.739, 6.72102, 0
75, 94.0839, 95.2608, 165.326, 6.37899, 0
76, 94.0839, 95.0389, 151.375, 4.9952, 0
77, 94.0839, 95.5544, 195.308, 8.35227, 0
78, 94.0839, 94.9559, 156.494, 4.87774, 0
79, 94.0839, 96.1165, 183.45, 8.66394, 0
80, 94.0839, 95.397, 163.794, 6.44292, 0
81, 94.0839, 95.5613, 206.88, 8.27285, 0
82, 94.0839, 95.5415, 229.419, 8.31526, 0
83, 94.0839, 95.4721, 189.872, 6.83259, 0
84, 94.0839, 95.5625, 173.711, 6.67424, 0
85, 94.0839, 95.4956, 160.227, 6.31853, 0
86, 94.0839, 95.9266, 235.921, 10.0313, 0
87, 94.0839, 95.7489, 241.98, 9.72246, 0
88, 94.0839, 94.9193, 135.495, 3.81738, 0
89, 94.0839, 95.1157, 141.68, 4.74055, 0
90, 94.0839, 95.8516, 244.559, 9.22584, 0
91, 94.0839, 95.1471, 134.186, 4.09144, 0
92, 94.0839, 95.7217, 166.408, 7.37892, 0
93, 94.0839, 95.7724, 199.16, 8.85598, 0
94, 94.0839, 95.9913, 186.946, 8.17266, 0
95, 94.0839, 95.5993, 191.931, 7.16572, 0
96, 94.0839, 95.3351, 163.794, 6.15821, 0
97, 94.0839, 95.6732, 218.421, 7.88819, 0
98, 94.0839, 96.7314, 396.07, 15.4961, 0
99, 94.0839, 95.9375, 189.585, 8.25758, 0
100, 94.0839, 95.8078, 190.405, 7.45979, 0
101, 94.0839, 95.4803, 143.984, 5.17507, 0
102, 94.0839, 95.5248, 168.403, 6.08785, 0
103, 94.0839, 95.3762, 167.418, 6.14995, 0
104, 94.0839, 95.8962, 211.822, 8.7692, 0
105, 94.0839, 95.7952, 162.583, 6.53624, 0
106, 94.0839, 95.7753, 146.438, 6.26671, 0
107, 94.0839, 95.3935, 161.774, 5.13478, 0
108, 94.0839, 96.0055, 235.925, 9.477, 0
109, 94.0839, 95.8772, 185.016, 8.14797, 0
110, 94.0839, 95.3905, 173.197, 6.00094, 0
111, 94.0839, 95.5582, 196.599, 6.75888, 0
112, 94.0839, 95.5603, 193.385, 6.49552, 0
113, 94.0839, 95.6677, 153.647, 6.06855, 0
114, 94.0839, 96.0955, 206.141, 9.76146, 0
115, 94.0839, 95.7093, 204.45, 7.586, 0
116, 94.0839, 95.4963, 183.82, 6.10217, 0
117, 94.0839, 95.8796, 196.022, 8.33523, 0
118, 94.0839, 95.4089, 167.556, 5.49432, 0
119, 94.0839, 95.2617, 149.406, 5.12389, 0
120, 94.0839, 95.9855, 219.383, 9.12692, 0
121, 94.0839, 95.9695, 221.238, 8.43925, 0
122, 94.0839, 95.649, 261.66, 9.67698, 0
123, 94.0839, 96.0482, 197.504, 8.41684, 0
124, 94.0839, 96.1701, 254.418, 10.709, 0
125, 94.0839, 95.7407, 158.673, 6.31876, 0
126, 94.0839, 96.0606, 206.051, 8.57131, 0
127, 94.0839, 95.4616, 163.844, 6.15748, 0
128, 94.0839, 95.9693, 234.026, 9.44516, 0
129, 94.0839, 95.5385, 157.973, 5.62987, 0
130, 94.0839, 95.9486, 160.885, 6.99613, 0
131, 94.0839, 96.2732, 310.713, 11.042, 0
132, 94.0839, 95.6242, 195.636, 6.92119, 0
133, 94.0839, 96.7776, 223.754, 11.7815, 0
134, 94.0839, 95.6054, 154.553, 5.71215, 0
135, 94.0839, 95.9001, 173.988, 7.22726, 0
136, 94.0839, 96.0893, 279.733, 9.86241, 0
137, 94.0839, 96.2022, 224.007, 9.96313, 0
138, 94.0839, 95.7274, 157.973, 6.95962, 0
139, 94.0839, 95.948, 217.66, 8.28608, 0
140, 94.0839, 95.8149, 176.57, 7.46412, 0
141, 94.0839, 95.8298, 169.278, 6.8353, 0
142, 94.0839, 95.5393, 178.583, 6.20148, 0
143, 94.0839, 95.4327, 167.249, 5.88766, 0
144, 94.0839, 95.8032, 163.907, 7.28034, 0
145, 94.0839, 95.8459, 217.408, 7.84184, 0
146, 94.0839, 96.5472, 223.581, 11.2256, 0
147, 94.0839, 96.7155, 220.07, 10.6053, 0
148, 94.0839, 95.9079, 176.427, 7.51177, 0
149, 94.0839, 96.3233, 337.933, 12.8959, 0
150, 94.0839, 95.8909, 179.857, 7.33613, 0
151, 94.0839, 96.2554, 210.816, 9.71518, 0
152, 94.0839, 95.8655, 306.681, 9.72267, 0
153, 94.0839, 95.3302, 139.316, 4.4689, 0
154, 94.0839, 95.9158, 235.431, 8.77848, 0
155, 94.0839, 95.406, 160.531, 5.13983, 0
156, 94.0839, 96.3506, 247.41, 10.5778, 0
157, 94.0839, 96.1465, 215.459, 8.3054, 0
158, 94.0839, 95.933, 303.942, 10.3188, 0
159, 94.0839, 96.0497, 397.47, 13.1067, 0
160, 94.0839, 96.6604, 297.765, 12.2039, 0
161, 94.0839, 95.4881, 154.518, 5.85596, 0
162, 94.0839, 95.8013, 153.999, 6.53462, 0
163, 94.0839, 96.12, 172.409, 7.88265, 0
164, 94.0839, 95.7331, 189.577, 7.39559, 0
165, 94.0839, 96.0339, 162.978, 7.44518, 0
166, 94.0839, 95.7985, 212.524, 7.80504, 0
167, 94.0839, 96.0343, 224.991, 9.23223, 0
168, 94.0839, 96.3483, 308.06, 11.5405, 0
169, 94.0839, 96.19, 192.98, 9.10202, 0
170, 94.0839, 96.1102, 210.108, 9.32448, 0
171, 94.0839, 95.5, 183.161, 6.29771, 0
172, 94.0839, 95.9106, 183.299, 7.84129, 0
173, 94.0839, 96.1707, 308.883, 12.0212, 0
174, 94.0839, 95.7298, 162.687, 6.85104, 0
175, 94.0839, 95.7087, 185.645, 7.34351, 0
176, 94.0839, 95.5868, 152.611, 6.05591, 0
177, 94.0839, 96.7182, 244.559, 10.6909, 0
178, 94.0839, 95.6847, 206.141, 7.26073, 0
179, 94.0839, 95.7969, 189.026, 7.36947, 0
180, 94.0839, 95.7818, 212.777, 8.0386, 0
181, 94.0839, 96.2575, 210.917, 8.99328, 0
182, 94.0839, 96.1216, 207.419, 8.20875, 0
183, 94.0839, 96.5022, 211.492, 10.5878, 0
184, 94.0839, 95.3771, 161.939, 5.71824, 0
185, 94.0839, 95.7327, 185.886, 7.1262, 0
186, 94.0839, 95.8269, 236.303, 8.84243, 0
187, 94.0839, 95.5107, 216.98, 6.74883, 0
188, 94.0839, 96.4901, 480.563, 17.6114, 0
189, 94.0839, 95.6751, 252.379, 7.94799, 0
190, 94.0839, 96.3182, 232.639, 9.73353, 0
191, 94.0839, 95.7534, 217.82, 8.65385, 0
192, 94.0839, 96.2008, 239.707, 9.48894, 0
193, 94.0839, 95.335, 153.584, 4.86116, 0
194, 94.0839, 95.708, 181.99, 6.97004, 0
195, 94.0839, 95.7225, 198.366, 7.93039, 0
196, 94.0839, 95.4891, 148.369, 5.05963, 0
197, 94.0839, 95.8332, 214.718, 7.81728, 0
198, 94.0839, 95.8315, 174.577, 6.95957, 0
199, 94.0839, 95.222, 262.932, 7.1728, 0
200, 94.0839, 96.0624, 206.141, 9.73146, 0
201, 94.0839, 96.227, 197.987, 8.44167, 0
202, 94.0839, 96.7096, 317.912, 13.9006, 0
203, 94.0839, 95.8287, 172.719, 6.78619, 0
204, 94.0839, 96.1112, 212.777, 8.77404, 0
205, 94.0839, 96.0089, 213.714, 8.75914, 0
206, 94.0839, 96.5474, 447.423, 15.9953, 0
207, 94.0839, 95.5435, 163.305, 6.22516, 0
208, 94.0839, 95.8808, 199.772, 7.39081, 0
209, 94.0839, 96.2914, 253.336, 9.80899, 0
210, 94.0839, 96.1832, 224.944, 9.92778, 0
211, 94.0839, 95.8494, 181.277, 7.84465, 0
212, 94.0839, 95.8132, 176.175, 7.0516, 0
213, 94.0839, 96.4289, 192.067, 9.88818, 0
214, 94.0839, 96.0138, 179.482, 8.0087, 0
215, 94.0839, 96.8158, 213.512, 11.0035, 0
216, 94.0839, 95.0879, 142.036, 3.92436, 0
217, 94.0839, 96.0028, 172.152, 7.54816, 0
218, 94.0839, 95.4752, 173.028, 6.15899, 0
219, 94.0839, 95.5937, 186.255, 6.51884, 0
220, 94.0839, 95.7776, 219.562, 8.1561, 0
221, 94.0839, 95.9811, 167.803, 7.54592, 0
222, 94.0839, 95.7496, 170.229, 6.92679, 0
223, 94.0839, 96.2453, 352.559, 13.1187, 0
224, 94.0839, 95.636, 153.647, 6.02383, 0
225, 94.0839, 96.1149, 252.68, 10.9117, 0
226, 94.0839, 95.8969, 214.637, 8.76072, 0
227, 94.0839, 95.5308, 168.81, 6.18609, 0
228, 94.0839, 96.8707, 210.232, 11.6392, 0
229, 94.0839, 95.7144, 157.894, 6.02584, 0
230, 94.0839, 95.5607, 165.035, 5.87799, 0
231, 94.0839, 95.6186, 153.076, 6.16971, 0
232, 94.0839, 97.0141, 353.89, 13.2055, 0
233, 94.0839, 96.258, 205.956, 9.28502, 0
