0, 82804.7, 2.28837e+06, 4.97714e+07, 3.03052e+06, 0
1, 22079.2, 829593, 2.5646e+07, 1.81356e+06, 0
2, 13311.1, 377643, 2.16682e+07, 1.08279e+06, 0
3, 3875.84, 152786, 6.21385e+06, 445429, 0
4, 3308.31, 68311.5, 3.05705e+06, 203882, 0
5, 2239.02, 43101.2, 3.42605e+06, 211161, 0
6, 1095.21, 57187.3, 3.93948e+06, 289150, 0
7, 591.874, 20006.6, 1.85402e+06, 114532, 0
8, 403.541, 19120.6, 925932, 82631.2, 0
9, 168.082, 11083.3, 909478, 58272.4, 0
10, -74.7133, 18659.9, 2.27966e+06, 141578, 0
11, -89.5012, 9091.87, 2.0993e+06, 96708.1, 0
12, -123.639, 12808.3, 2.1942e+06, 119169, 0
13, -181.31, 17173.2, 2.27218e+06, 139306, 0
14, -193.464, 8368.99, 1.81381e+06, 87278.2, 0
15, -200.902, 14699.7, 3.26975e+06, 176014, 0
16, -202.453, 12537, 2.43949e+06, 133336, 0
17, -205.15, 8789.7, 2.06128e+06, 89908.1, 0
18, -208.034, 15963.9, 4.45362e+06, 220974, 0
19, -208.084, 9157.36, 1.91471e+06, 104742, 0
20, -208.592, 2768.5, 611507, 29733.4, 0
21, -209.219, 13352, 2.15574e+06, 122327, 0
22, -209.582, 8765.08, 1.50557e+06, 88701.7, 0
23, -209.627, 7623.21, 2.45185e+06, 105791, 0
24, -209.666, 6040.45, 1.83758e+06, 91301.4, 0
25, -209.809, 8803.32, 1.7232e+06, 86444.7, 0
26, -209.825, 4189.34, 1.21088e+06, 52360, 0
27, -209.84, 13506.5, 1.61854e+06, 111358, 0
28, -209.869, 7567.23, 1.98744e+06, 94629.1, 0
29, -209.869, 19092.2, 4.10034e+06, 206911, 0
30, -209.874, 6828.9, 882849, 58736.4, 0
31, -209.877, 4518.42, 834969, 44840.9, 0
32, -209.878, 5044.17, 628952, 45682.6, 0
33, -209.879, 16627.6, 3.22795e+06, 198229, 0
34, -209.879, 5372.85, 1.82494e+06, 83537.2, 0
35, -209.88, 5347.35, 1.89125e+06, 74660.2, 0
36, -209.88, 17757.8, 3.45571e+06, 202113, 0
37, -209.88, 18544.7, 4.05973e+06, 217795, 0
38, -209.88, 14276, 2.1423e+06, 140656, 0
39, -209.88, 3433.98, 697119, 41266, 0
40, -209.88, 14956.2, 2.37998e+06, 147378, 0
41, -209.88, 12524.7, 2.61878e+06, 145907, 0
42, -209.88, 5442.45, 1.91474e+06, 77720.3, 0
43, -209.88, 6975.07, 1.90486e+06, 86925, 0
44, -209.88, 6930.43, 1.69281e+06, 80639.8, 0
45, -209.88, 8138.61, 2.00517e+06, 103043, 0
46, -209.88, 10039.4, 1.59371e+06, 88640.4, 0
47, -209.88, 14792.2, 2.63126e+06, 153152, 0
48, -209.88, 13003.5, 3.40312e+06, 166046, 0
49, -209.88, 4959.15, 1.19674e+06, 55415.2, 0
50, -209.88, 8917.38, 2.26813e+06, 109154, 0
51, -209.88, 7006.54, 1.05456e+06, 70098.9, 0
52, -209.88, 10562.7, 1.6588e+06, 90400.1, 0
53, -209.88, 6814.32, 1.41114e+06, 68282.8, 0
54, -209.88, 20616.6, 4.60914e+06, 245531, 0
55, -209.88, 8303.68, 1.64981e+06, 92576.5, 0
56, -209.88, 13397.8, 5.96123e+06, 220080, 0
57, -209.88, 9238.97, 1.93673e+06, 93611, 0
58, -209.88, 7431.87, 3.36875e+06, 123473, 0
59, -209.88, 9322.34, 2.47112e+06, 127842, 0
60, -209.88, 8039, 2.35645e+06, 111881, 0
61, -209.88, 6346.35, 874336, 55689.1, 0
62, -209.88, 16768.9, 2.60164e+06, 170874, 0
63, -209.88, 9840.67, 1.74387e+06, 84681.8, 0
64, -209.88, 7923.51, 1.95999e+06, 104227, 0
65, -209.88, 9218.64, 2.03503e+06, 94581, 0
66, -209.88, 5782.21, 2.02345e+06, 81579.3, 0
67, -209.88, 32195.4, 3.20703e+06, 257075, 0
68, -209.88, 9189.1, 2.09211e+06, 119412, 0
69, -209.88, 4320.83, 741678, 38216.5, 0
70, -209.88, 19713, 3.91411e+06, 198014, 0
71, -209.88, 7213.83, 1.56845e+06, 81355, 0
72, -209.88, 14567.9, 3.64236e+06, 179634, 0
73, -209.88, 2698.9, 643644, 29368.6, 0
74, -209.88, 10813.1, 2.00546e+06, 111576, 0
75, -209.88, 7293.32, 1.70843e+06, 78151.6, 0
76, -209.88, 12558.7, 3.47619e+06, 160819, 0
77, -209.88, 20289.8, 3.55744e+06, 212918, 0
78, -209.88, 15975.3, 3.12585e+06, 173534, 0
79, -209.88, 5023.34, 750443, 52113.4, 0
