0, -305.605, 106.922, 3295.11, 298.191, 0
1, -329.433, -22.4223, 6402.84, 495.978, 0
2, -358.016, -103.601, 5859.55, 525.454, 0
3, -371.309, -208.523, 4432.11, 311.795, 0
4, -392.571, -234.124, 4265.59, 329.092, 0
5, -407.81, -277.356, 2942.53, 257.064, 0
6, -410.167, -241.952, 5425.94, 445.392, 0
7, -410.167, -304.63, 1869.2, 212.978, 0
8, -422.586, -314.35, 2407.6, 211.878, 0
9, -423.327, -311.74, 4604, 291.093, 0
10, -428.037, -304.932, 5387.55, 372.013, 0
11, -431.155, -303.428, 6347.85, 379.381, 0
12, -435.741, -339.083, 6437.94, 374.882, 0
13, -435.741, -338.154, 1753.19, 234.55, 0
14, -439.355, -328.682, 6086.83, 456.75, 0
15, -440.667, -363.877, 5115.7, 261.006, 0
16, -447.3, -352.608, 5645.35, 374.227, 0
17, -447.51, -368.245, 4188.67, 285.422, 0
18, -449.527, -373.713, 4726.48, 315.367, 0
19, -452.205, -379.008, 5106.97, 299.376, 0
20, -452.707, -377.683, 5450.93, 385.254, 0
21, -453.233, -424.25, 460.707, 73.7048, 0
22, -454.662, -432.397, 1155.89, 98.2865, 0
23, -454.799, -431.437, 1301.35, 96.946, 0
24, -454.906, -434.393, 1536.23, 119.363, 0
25, -455.43, -447.104, 86.971, 29.424, 0
26, -455.964, -441.112, 1049.3, 80.2126, 0
27, -456.199, -445.431, 1221.59, 65.3811, 0
28, -456.199, -445.608, 442.268, 40.4997, 0
29, -456.675, -446.169, 335.809, 41.9489, 0
30, -456.851, -440.481, 3767.35, 169.357, 0
31, -457.089, -449.844, 232.165, 37.439, 0
32, -457.461, -452.692, -357.091, 10.3293, 0
33, -457.721, -450.774, 443.951, 36.4645, 0
34, -457.873, -441.842, 1031.72, 96.6565, 0
35, -458.454, -442.336, 1164.24, 104.481, 0
36, -458.479, -448.735, 899.241, 70.4663, 0
37, -458.706, -445.646, 1198.98, 99.4073, 0
38, -458.895, -446.283, 120.589, 54.1491, 0
39, -458.93, -436.161, 1401.3, 135.24, 0
40, -459.719, -445.488, 936.382, 78.9514, 0
41, -459.731, -454.342, 235.686, 31.3329, 0
42, -459.892, -454.133, 1.27377, 27.1593, 0
43, -459.915, -447.778, 334.855, 55.9368, 0
44, -460.228, -434.634, 2173.7, 156.204, 0
45, -460.228, -450.201, 285.686, 44.3979, 0
46, -460.472, -451.666, 1135.7, 64.7799, 0
47, -460.789, -445.963, 1149.77, 100.4, 0
48, -460.943, -443.645, 1293.29, 101.332, 0
49, -460.962, -451.284, 666.729, 59.9617, 0
50, -460.997, -451.158, 1206.8, 87.4163, 0
51, -461.008, -449.691, 828.349, 76.6817, 0
52, -461.035, -457.101, -172.145, 19.4545, 0
53, -461.057, -453.078, 537.077, 60.5007, 0
54, -461.062, -451.64, 1913.28, 102.362, 0
55, -461.073, -450.459, 917.295, 85.9392, 0
56, -461.079, -453.166, 434.161, 54.364, 0
57, -461.085, -451.701, 1155.41, 86.4257, 0
58, -461.086, -452.572, 1132.88, 90.9335, 0
59, -461.088, -449.929, 1167.17, 99.881, 0
60, -461.09, -454.76, 577.7, 55.9796, 0
61, -461.091, -452.774, 1253.44, 84.5115, 0
62, -461.092, -455.952, 472.726, 48.6673, 0
63, -461.746, -452.81, 1375.66, 83.0796, 0
64, -461.746, -456.347, 522.332, 44.7688, 0
65, -461.9, -454.031, 577.252, 56.5811, 0
66, -462.079, -450.342, 491.653, 62.1497, 0
67, -462.087, -446.822, 822.716, 83.0512, 0
68, -462.087, -446.788, 959.746, 104.487, 0
69, -462.087, -449.61, 1461.72, 109.254, 0
70, -462.088, -457.903, 431.69, 38.7655, 0
71, -462.088, -452.746, 1120.16, 87.6081, 0
72, -462.089, -454.852, 451.214, 60.0511, 0
73, -462.089, -445.155, 2777.86, 154.223, 0
74, -462.089, -451.294, 747.327, 75.9505, 0
75, -462.09, -455.803, 424.355, 48.3728, 0
76, -462.09, -456.493, 17.3632, 38.4406, 0
77, -462.09, -457.22, 214.938, 39.0935, 0
78, -462.09, -456.857, 796.191, 53.2434, 0
79, -462.09, -448.342, 1046.85, 103.222, 0
80, -462.09, -454.355, 1405.71, 90.2389, 0
81, -462.09, -457.125, 116.317, 36.4548, 0
82, -462.09, -454.597, 525.872, 59.2319, 0
83, -462.09, -448.577, 2620.87, 136.101, 0
84, -462.09, -452.46, 1212.61, 86.0717, 0
85, -462.09, -456.474, 1053.64, 62.2454, 0
86, -462.09, -458.052, -25.575, 30.8695, 0
87, -462.09, -446.486, 3238.33, 195.397, 0
88, -462.09, -456.034, 1116.66, 71.2979, 0
89, -462.09, -451.642, 909.569, 95.8092, 0
90, -462.09, -457.255, 976.609, 64.1324, 0
91, -462.09, -453.99, 1101.63, 72.9939, 0
92, -462.09, -455.666, 225.044, 48.2778, 0
