0, 226.322, 360.146, 5187.79, 245.37, 0
1, 197.581, 295.347, 572.423, 46.155, 0
2, 169.442, 275.103, 2680.98, 105.476, 0
3, 168.463, 252.054, 377.85, 34.5086, 0
4, 167.951, 247, 430.75, 36.7436, 0
5, 155.3, 239.826, 377.911, 34.7293, 0
6, 155.3, 234.934, 393.054, 36.192, 0
7, 155.265, 226.167, 339.935, 36.7449, 0
8, 145.071, 205.363, 670.003, 43.3788, 0
9, 145.071, 195.083, 372.131, 39.5183, 0
10, 145.071, 197.868, 316.174, 39.5369, 0
11, 145.071, 205.799, 370.415, 42.5052, 0
12, 145.071, 209.942, 366.719, 42.1318, 0
13, 145.071, 207.277, 374.963, 44.6799, 0
14, 145.071, 195.808, 354.42, 46.3773, 0
15, 145.071, 184.295, 332.117, 45.1979, 0
16, 145.071, 183.107, 323.347, 46.1158, 0
17, 145.071, 150.97, 269.845, 21.7793, 0
18, 145.071, 153.843, 2776.72, 95.2086, 0
19, 145.071, 149.307, 264.209, 18.5622, 0
20, 145.071, 151.652, 286.654, 24.0558, 0
21, 145.071, 149.642, 263.743, 19.0809, 0
22, 145.071, 151.508, 282.419, 22.938, 0
23, 144.702, 151.952, 282.906, 24.028, 0
24, 144.113, 149.841, 270.743, 19.2751, 0
25, 139.897, 151.579, 288.875, 23.3028, 0
26, 139.723, 153.32, 278.953, 26.3596, 0
27, 139.649, 149.315, 284.935, 25.3735, 0
28, 139.648, 145.641, 281.265, 22.6588, 0
29, 139.647, 154.522, 3330.64, 154.726, 0
30, 139.041, 146.396, 269.328, 23.9595, 0
31, 138.256, 145.034, 265.219, 21.4047, 0
32, 137.67, 145.484, 269.756, 22.6443, 0
33, 137.523, 144.988, 283.268, 22.8912, 0
34, 136.53, 144.075, 273.491, 21.9956, 0
35, 135.852, 145.95, 606.351, 29.9225, 0
36, 135.491, 145.29, 262.625, 24.8964, 0
37, 135.34, 144.198, 267.192, 24.4448, 0
38, 135.301, 145.072, 276.372, 26.9515, 0
39, 135.224, 146.45, 2693.14, 93.7582, 0
40, 135.215, 141.392, 402.192, 24.3922, 0
41, 135.203, 143.335, 270.216, 26.1361, 0
42, 135.203, 159.044, 12968.7, 453.93, 0
43, 135.203, 141.012, 286.445, 22.6313, 0
44, 135.203, 140.802, 271.4, 22.0268, 0
45, 135.202, 141.715, 284.814, 24.7915, 0
46, 135.202, 141.469, 270.244, 24.3748, 0
47, 135.202, 140.471, 268.371, 21.8754, 0
48, 135.202, 140.897, 280.275, 23.1407, 0
49, 135.202, 141.657, 372.162, 25.3617, 0
50, 135.202, 141.161, 272.495, 23.0585, 0
51, 135.202, 141.951, 283.989, 25.3621, 0
52, 135.202, 140.386, 263.188, 21.1922, 0
53, 135.202, 139.825, 265.141, 20.4471, 0
54, 135.202, 146.372, 4012.15, 138.882, 0
55, 135.202, 141.057, 271.138, 22.5952, 0
56, 135.202, 142.128, 279.497, 25.3319, 0
57, 135.202, 140.382, 262.041, 21.343, 0
58, 135.202, 140.44, 288.724, 22.4806, 0
59, 135.202, 141.522, 262.675, 23.476, 0
60, 134.405, 141.88, 274.009, 24.2098, 0
61, 134.015, 139.921, 271.251, 20.9295, 0
62, 134.008, 142.639, 290.847, 25.5462, 0
63, 134.008, 141.998, 276.756, 25.6104, 0
64, 134.007, 139.026, 266.268, 21.1503, 0
65, 133.997, 141.207, 267.272, 25.9043, 0
66, 133.905, 139.68, 272.106, 22.3253, 0
67, 133.892, 139.116, 268.208, 20.9869, 0
68, 133.846, 139.128, 272.637, 21.6008, 0
69, 133.799, 140.973, 279.013, 25.7464, 0
70, 133.613, 140.971, 272.829, 24.9284, 0
71, 133.577, 140.214, 271.531, 23.4168, 0
72, 133.438, 139.875, 276.862, 23.4226, 0
73, 133.388, 140.657, 279.116, 25.7104, 0
74, 133.239, 141.079, 280.907, 25.5499, 0
75, 133.168, 142.996, 279.151, 28.441, 0
76, 133.168, 140.528, 267.686, 23.8627, 0
77, 132.118, 140.968, 275.672, 24.8592, 0
78, 131.114, 140.38, 273.346, 25.3151, 0
79, 130.93, 141.239, 621.945, 33.4413, 0
80, 130.295, 140.526, 291.171, 26.3395, 0
81, 130.284, 140.18, 274.39, 27.8324, 0
82, 129.872, 135.879, 260.62, 20.6977, 0
83, 129.65, 137.668, 269.735, 24.2736, 0
84, 129.614, 137.82, 269.652, 25.6963, 0
85, 129.514, 147.711, 8105.56, 282.737, 0
86, 129.429, 137.167, 300.099, 26.6613, 0
87, 129.252, 136.238, 281.733, 25.0466, 0
88, 129.212, 136.722, 270.524, 25.2919, 0
89, 129.174, 138.422, 275.419, 28.6859, 0
90, 129.118, 136.963, 268.769, 26.1803, 0
91, 129.101, 136.301, 280.821, 25.3564, 0
92, 129.037, 137.016, 274.943, 26.735, 0
93, 128.973, 135.442, 263.841, 24.4147, 0
94, 128.886, 135.723, 259.548, 24.2503, 0
95, 128.867, 136.617, 288.945, 25.9424, 0
96, 128.829, 135.299, 297.915, 24.4301, 0
97, 128.774, 136.032, 270.781, 25.0765, 0
98, 128.754, 136.167, 281.84, 26.3551, 0
99, 128.71, 134.59, 288.711, 23.1912, 0
100, 128.699, 137.201, 269.993, 28.2891, 0
101, 128.686, 135.621, 283.238, 24.8565, 0
102, 128.659, 135.589, 273.185, 25.3186, 0
103, 128.652, 135.963, 295.172, 25.8377, 0
104, 128.649, 135.652, 277.54, 25.4153, 0
105, 128.63, 135.558, 297.557, 26.503, 0
106, 128.629, 134.956, 265.659, 24.497, 0
107, 128.623, 135.95, 274.542, 25.8737, 0
108, 128.623, 135.067, 277.542, 25.4945, 0
109, 128.618, 136.484, 275.943, 27.5904, 0
110, 128.614, 135.994, 274.732, 26.435, 0
111, 128.613, 138.318, 2548.47, 89.2205, 0
112, 128.611, 136.682, 1104.11, 43.1394, 0
113, 128.61, 136.089, 283.436, 26.4921, 0
114, 128.608, 135.251, 274.423, 25.3127, 0
115, 128.608, 138.094, 2772.3, 96.2113, 0
116, 128.606, 134.701, 278.487, 24.2346, 0
117, 128.606, 136.592, 592.347, 31.0443, 0
118, 128.605, 132.973, 412.618, 22.8184, 0
119, 128.605, 133.543, 271.948, 21.9382, 0
120, 128.605, 133.821, 268.725, 22.5593, 0
121, 128.605, 135.291, 270.055, 25.2513, 0
122, 128.605, 136.917, 806.811, 41.1939, 0
123, 128.605, 134.236, 290.359, 23.3974, 0
124, 128.605, 135.326, 276.431, 25.7223, 0
125, 128.605, 141.668, 4920.42, 172.44, 0
126, 128.604, 132.955, 259.827, 19.9933, 0
127, 128.604, 134.939, 271.213, 24.5208, 0
128, 128.604, 135.524, 274.207, 25.8205, 0
129, 128.604, 134.867, 274.648, 24.4228, 0
130, 128.604, 134.848, 284.237, 25.0259, 0
131, 128.604, 134.768, 288.577, 24.5627, 0
132, 128.604, 133.738, 288.243, 23.0123, 0
133, 128.604, 134.015, 275.6, 23.8274, 0
134, 128.604, 134.598, 275.693, 24.4693, 0
135, 128.604, 134.265, 286.529, 23.7693, 0
136, 128.604, 134.92, 279.64, 25.594, 0
137, 128.604, 134.555, 277.112, 24.2562, 0
138, 128.604, 135.154, 276.464, 25.7792, 0
139, 128.604, 135.399, 1329.59, 48.0721, 0
140, 128.604, 134.471, 262.956, 23.6302, 0
141, 128.604, 135.901, 305.012, 27.0804, 0
142, 128.604, 137.239, 291.858, 29.0536, 0
143, 128.604, 134.328, 268.046, 23.9442, 0
144, 128.604, 134.59, 272.591, 24.4208, 0
145, 128.604, 135.504, 270.817, 25.7455, 0
146, 128.604, 135.976, 280.342, 27.1604, 0
147, 128.604, 133.965, 276.527, 23.0674, 0
148, 128.604, 135.074, 272.306, 25.0931, 0
149, 128.604, 134.307, 273.341, 24.2851, 0
150, 128.604, 135.525, 264.957, 25.5524, 0
151, 128.604, 136.133, 277.832, 26.9874, 0
