0, -96.3184, -78.4785, -20.0569, 11.4732, 0
1, -96.7366, -86.0192, -53.0963, 6.74427, 0
2, -99.2965, -88.6659, -47.8092, 6.01299, 0
3, -99.4228, -89.7432, -38.6481, 6.14102, 0
4, -99.4228, -90.9704, -63.0273, 5.1646, 0
5, -99.4228, -91.3087, -69.6215, 4.85286, 0
6, -99.6147, -92.5025, -70.3021, 4.90645, 0
7, -99.6147, -94.1135, -57.0881, 6.16231, 0
8, -99.6177, -98.0195, -78.4696, 3.26807, 0
9, -99.6177, -99.1984, -89.4461, 1.61485, 0
10, -99.6177, -99.0599, -88.4249, 2.04441, 0
11, -99.6177, -99.1655, -87.2604, 1.89403, 0
12, -99.652, -99.1335, -87.3437, 1.94292, 0
13, -99.6522, -99.0348, -88.3239, 1.99769, 0
14, -99.9196, -98.0527, -87.6441, 3.07361, 0
15, -99.9205, -99.0839, -87.5962, 2.11355, 0
16, -99.9318, -99.1455, -86.7949, 2.18508, 0
17, -100.049, -99.3275, -87.1705, 2.08077, 0
18, -100.178, -99.4505, -88.1662, 1.97206, 0
19, -100.271, -99.5258, -89.0394, 1.84206, 0
20, -100.724, -99.4541, -87.5142, 2.29834, 0
21, -101.479, -99.6745, -88.1566, 2.14345, 0
22, -101.552, -99.9766, -87.8795, 2.49507, 0
23, -101.619, -100.679, -85.8045, 2.35972, 0
24, -101.637, -100.689, -87.97, 2.63666, 0
25, -101.66, -100.878, -87.349, 2.48992, 0
26, -101.664, -101.013, -88.1442, 2.27637, 0
27, -101.665, -100.983, -87.5667, 2.51207, 0
28, -101.665, -101.038, -87.201, 2.41936, 0
29, -101.665, -101.135, -88.1657, 2.16405, 0
30, -101.665, -101.126, -89.5492, 2.13855, 0
31, -101.674, -100.933, -88.6838, 2.51465, 0
32, -101.715, -100.985, -87.395, 2.41441, 0
33, -101.728, -101.077, -86.044, 2.38304, 0
34, -101.739, -101.139, -87.3458, 2.24862, 0
35, -101.771, -100.971, -87.281, 2.64878, 0
36, -101.856, -101.066, -86.6337, 2.45317, 0
37, -101.945, -100.99, -88.0282, 2.58542, 0
38, -101.997, -100.86, -87.9431, 2.82685, 0
39, -102.013, -101.354, -89.2609, 2.06464, 0
40, -102.033, -101.283, -88.8451, 2.33595, 0
41, -102.046, -101.273, -88.7452, 2.42775, 0
42, -102.058, -101.315, -88.374, 2.48666, 0
43, -102.062, -101.293, -87.4686, 2.52853, 0
44, -102.066, -101.51, -88.3519, 2.14707, 0
45, -102.067, -101.422, -86.5278, 2.45521, 0
46, -102.068, -101.39, -87.5054, 2.39187, 0
47, -102.069, -101.572, -88.2607, 2.03995, 0
48, -102.069, -101.538, -87.4721, 2.25858, 0
49, -102.069, -101.326, -88.1891, 2.54505, 0
50, -102.069, -101.515, -88.131, 2.28274, 0
51, -102.069, -101.449, -87.32, 2.45965, 0
52, -102.069, -101.435, -88.0766, 2.44763, 0
53, -102.069, -101.532, -86.9239, 2.34406, 0
54, -102.069, -101.304, -87.7427, 2.67714, 0
55, -102.069, -101.424, -87.9849, 2.46584, 0
56, -102.069, -101.562, -87.2988, 2.19135, 0
57, -102.069, -101.51, -85.9314, 2.35491, 0
58, -102.069, -101.595, -89.2235, 2.06992, 0
59, -102.069, -101.548, -88.5207, 2.22059, 0
60, -102.069, -101.443, -88.4662, 2.40516, 0
61, -102.069, -101.641, -88.5311, 1.94634, 0
62, -102.069, -101.152, -87.3303, 2.97732, 0
63, -102.069, -101.521, -87.8726, 2.27985, 0
64, -102.069, -101.468, -88.7962, 2.41432, 0
65, -102.069, -101.427, -88.6419, 2.49374, 0
66, -102.069, -101.416, -88.286, 2.45192, 0
67, -102.069, -101.586, -89.3357, 2.06996, 0
68, -102.069, -101.493, -88.8158, 2.35191, 0
69, -102.069, -101.186, -87.6402, 2.85637, 0
70, -102.069, -101.347, -87.5715, 2.6314, 0
71, -102.069, -101.533, -88.2695, 2.27774, 0
72, -102.069, -101.397, -87.7794, 2.53751, 0
73, -102.069, -101.588, -87.7077, 2.12998, 0
74, -102.069, -101.6, -89.6375, 2.03123, 0
75, -102.069, -101.618, -87.7951, 2.18095, 0
76, -102.069, -101.221, -87.2712, 2.83536, 0
77, -102.069, -101.62, -90.7414, 1.99959, 0
78, -102.069, -101.487, -88.3976, 2.33396, 0
79, -102.069, -101.542, -88.3601, 2.23851, 0
80, -102.069, -101.413, -87.9529, 2.44148, 0
81, -102.069, -101.459, -88.5491, 2.45648, 0
82, -102.069, -101.455, -86.7173, 2.48504, 0
83, -102.069, -101.358, -88.1217, 2.60814, 0
84, -102.086, -101.476, -87.9088, 2.39422, 0
85, -102.124, -101.502, -88.8036, 2.28715, 0
86, -102.138, -101.479, -87.6308, 2.42052, 0
87, -102.139, -101.414, -86.8379, 2.57236, 0
88, -102.139, -101.563, -88.5805, 2.33539, 0
89, -102.139, -101.552, -88.0334, 2.37695, 0
90, -102.139, -101.435, -87.3332, 2.60495, 0
91, -102.139, -101.391, -88.1756, 2.6287, 0
92, -102.139, -101.585, -87.7927, 2.30438, 0
93, -102.146, -101.536, -87.301, 2.4618, 0
94, -102.148, -101.516, -87.3466, 2.42924, 0
95, -102.153, -101.558, -88.2859, 2.32217, 0
96, -102.154, -101.59, -88.8688, 2.30366, 0
97, -102.155, -101.497, -88.5474, 2.47232, 0
98, -102.158, -101.462, -87.917, 2.58573, 0
99, -102.159, -101.699, -88.7211, 2.07565, 0
100, -102.161, -101.527, -88.0096, 2.46983, 0
101, -102.162, -101.4, -86.9834, 2.72954, 0
102, -102.164, -101.665, -88.5989, 2.13043, 0
103, -102.165, -101.447, -86.6785, 2.5941, 0
104, -102.166, -101.476, -87.9871, 2.51383, 0
105, -102.166, -101.674, -87.8205, 2.22169, 0
106, -102.166, -101.48, -86.3304, 2.5181, 0
107, -102.173, -101.569, -87.1705, 2.42632, 0
108, -102.177, -101.585, -88.748, 2.26345, 0
109, -102.183, -101.56, -87.5726, 2.43884, 0
110, -102.183, -101.408, -88.2104, 2.62775, 0
111, -102.184, -101.516, -88.8868, 2.47991, 0
