0, -541.409, 23301.9, 145302, 18974.2, 0
1, -542.765, 6493.37, 88948, 8153.96, 0
2, -543.782, 2442.1, 68953.5, 7153.87, 0
3, -544.071, 1039.95, 82799.5, 6295.61, 0
4, -544.54, 702.555, 87704.9, 5395.7, 0
5, -544.649, 454.936, 65483.3, 3998.4, 0
6, -545.027, 427.972, 39991, 3209.4, 0
7, -545.198, 49.8753, 35787.3, 2449.78, 0
8, -545.38, -234.317, 19023, 1490.73, 0
9, -545.546, -230.299, 23893.4, 1860.4, 0
10, -545.788, -292.698, 18300.1, 1338.91, 0
11, -546.067, -209.002, 21295.2, 1635.88, 0
12, -546.085, -284.649, 22532.5, 1504.79, 0
13, -546.167, -289.168, 21839.9, 1524.28, 0
14, -546.188, -492.967, 8860.97, 465.819, 0
15, -546.205, -474.769, 10737, 621.108, 0
16, -546.219, -464.161, 11280.7, 692.42, 0
17, -546.229, -486.72, 8319.25, 485.175, 0
18, -546.237, -497.185, 9684.52, 569.986, 0
19, -546.244, -488.508, 5319.9, 427.156, 0
20, -546.254, -486.677, 6967.71, 471.917, 0
21, -546.257, -482.96, 7980.78, 570.033, 0
22, -546.258, -443.182, 8692.72, 771.864, 0
23, -546.258, -497.908, 5747.2, 389.994, 0
24, -546.259, -505.253, 5155.73, 340.81, 0
25, -546.259, -506.377, 3970.55, 305.854, 0
26, -546.259, -489.008, 7150.47, 506.538, 0
27, -546.263, -500.989, 7386.14, 426.527, 0
28, -546.263, -507.609, 4176.37, 319.618, 0
29, -546.263, -470.382, 10504.6, 688.97, 0
30, -546.263, -521.72, 2341.02, 210.046, 0
31, -546.263, -480.107, 6922.98, 545.378, 0
32, -546.263, -500.048, 9691.27, 528.923, 0
33, -546.263, -502.35, 13851.6, 598.635, 0
34, -546.263, -492.173, 16183.5, 680.458, 0
35, -546.263, -469.357, 16423.6, 803.988, 0
36, -546.263, -517.828, 4494.73, 293.025, 0
37, -546.263, -497.586, 12665.2, 556.98, 0
38, -546.263, -513.957, 4016.07, 293.12, 0
39, -546.263, -491.868, 13752.6, 594.924, 0
40, -546.263, -475.246, 8112.03, 593.648, 0
41, -546.263, -484.577, 13649.1, 672.634, 0
42, -546.263, -513.272, 4732.27, 304.113, 0
43, -546.263, -531.32, 2399.84, 166.867, 0
44, -546.263, -499.167, 9811.52, 509.554, 0
45, -546.263, -504.231, 6379.47, 358.842, 0
46, -546.263, -482.228, 11990.1, 617.677, 0
47, -546.263, -502.382, 4930.11, 355.536, 0
48, -546.263, -450.362, 13178.8, 831.993, 0
49, -546.263, -474.779, 12631.5, 719.516, 0
