0, 197.923, 348.247, 2766.29, 105.722, 0
1, 190.011, 287.6, 435.489, 41.7625, 0
2, 169.757, 259.932, 418.465, 37.0554, 0
3, 169.757, 248.038, 387.435, 37.3057, 0
4, 169.757, 244.733, 1032.76, 45.667, 0
5, 155.847, 236.446, 359.043, 33.8953, 0
6, 155.847, 233.279, 365.417, 37.7727, 0
7, 155.847, 219.515, 388.069, 42.9966, 0
8, 155.847, 203.939, 353.155, 41.081, 0
9, 155.847, 201.606, 342.709, 45.4491, 0
10, 153.236, 160.307, 258.852, 17.4569, 0
11, 152.949, 160.125, 270.24, 17.0391, 0
12, 130.387, 158.83, 251.435, 15.6757, 0
13, 130.387, 155.694, 275.769, 18.4303, 0
14, 130.386, 147.791, 266.214, 25.6926, 0
15, 130.386, 136.611, 264.862, 23.6627, 0
16, 130.386, 137.18, 272.58, 25.2889, 0
17, 130.386, 135.565, 261.976, 21.7959, 0
18, 130.364, 135.747, 272.604, 22.2831, 0
19, 130.339, 137.083, 264.432, 24.8251, 0
20, 130.259, 136.364, 280.223, 23.9512, 0
21, 130.238, 136.74, 276.172, 24.3753, 0
22, 128.327, 136.59, 266.407, 24.1039, 0
23, 128.173, 136.006, 275.038, 23.7028, 0
24, 127.435, 138.492, 272.356, 26.5412, 0
25, 127.232, 134.494, 268.748, 23.3327, 0
26, 127.23, 134.385, 293.205, 23.83, 0
27, 127.222, 132.557, 273.208, 21.6607, 0
28, 127.221, 134.59, 268.059, 26.0445, 0
29, 127.22, 134.743, 272.697, 26.6549, 0
30, 127.219, 132.371, 266.975, 22.7636, 0
31, 127.218, 132.981, 262.368, 23.7902, 0
32, 127.218, 134.34, 268.889, 26.1261, 0
33, 127.218, 133.464, 275.051, 23.9382, 0
34, 127.218, 133.507, 271.324, 24.1214, 0
35, 127.218, 132.021, 286.981, 22.2786, 0
36, 127.218, 133.963, 267.636, 25.0448, 0
37, 126.697, 133.904, 288.167, 25.458, 0
38, 125.64, 133.676, 262.735, 24.7141, 0
39, 125.331, 133.329, 263.821, 23.79, 0
40, 125.321, 132.486, 270.41, 24.5075, 0
41, 124.957, 130.718, 266.649, 22.8729, 0
42, 124.86, 131.243, 270.992, 24.1311, 0
43, 124.634, 132.685, 280.492, 27.0113, 0
44, 124.268, 131.604, 260.274, 24.2263, 0
45, 123.951, 132.184, 268.763, 26.5163, 0
46, 123.863, 133.269, 273.17, 28.5798, 0
47, 123.612, 133.204, 272.105, 29.013, 0
48, 123.406, 130.552, 268.156, 24.0043, 0
49, 123.223, 131.749, 263.296, 26.1983, 0
50, 123.161, 133.591, 268.194, 29.8112, 0
51, 123.105, 130.979, 277.939, 25.3031, 0
52, 122.91, 132.562, 268.24, 29.1702, 0
53, 122.844, 131.007, 272.65, 26.1697, 0
54, 122.819, 129.37, 272.762, 24.0627, 0
55, 122.815, 128.616, 270.251, 23.1989, 0
56, 122.809, 129.066, 260.362, 23.8937, 0
57, 122.807, 130.09, 266.356, 25.7708, 0
58, 122.806, 130.374, 283.908, 26.5638, 0
59, 122.806, 130.087, 265.311, 26.5086, 0
60, 122.806, 130.507, 268.746, 27.3159, 0
61, 122.806, 127.477, 265.177, 21.2842, 0
62, 122.806, 128.507, 270.222, 24.3011, 0
63, 122.806, 129.848, 264.129, 25.9098, 0
64, 122.806, 130.138, 269.439, 27.0522, 0
65, 122.806, 129.381, 280.418, 26.0941, 0
66, 122.806, 127.165, 274.365, 20.6213, 0
67, 122.806, 127.755, 262.978, 21.8891, 0
