0, 117.055, 116768, 607842, 103689, 0
1, 93.4438, 25531.6, 343593, 44854.4, 0
2, 80.1583, 9382.63, 312366, 27893, 0
3, 78.3875, 6782.79, 336877, 23862, 0
4, 66.4373, 8830.97, 355000, 30221, 0
5, 62.7452, 5212.62, 157911, 18017.2, 0
6, 59.4644, 5181.89, 199722, 17738.8, 0
7, 56.8972, 5776.62, 258150, 21694.9, 0
8, 49.6304, 4079.55, 193035, 15011.8, 0
9, 48.3082, 4064.56, 183962, 14990.5, 0
10, 43.4696, 5863.11, 260366, 22857.5, 0
11, 42.9093, 2913.58, 117038, 10048.9, 0
12, 42.6926, 4237.56, 288778, 21962.8, 0
13, 40.8227, 2361.54, 302339, 14330.3, 0
14, 40.4414, 2695.12, 216364, 15297.4, 0
15, 39.6979, 1917.11, 100011, 8348.49, 0
16, 39.445, 1548.27, 118309, 8189.65, 0
17, 39.2187, 1441.5, 63877.2, 5823.78, 0
18, 38.8483, 1158.26, 87126.4, 6034.16, 0
19, 38.5351, 1078.45, 175400, 7907.85, 0
20, 38.4924, 1384.41, 78732.5, 6276.56, 0
21, 38.2781, 1208, 217371, 8727.07, 0
22, 38.2472, 841.548, 69870.5, 4546.9, 0
23, 38.1515, 1064.21, 60596.5, 4311.06, 0
24, 37.9856, 774.927, 49870.6, 3406.86, 0
25, 37.8146, 797.57, 48681, 3622.55, 0
26, 37.743, 844.12, 73729.6, 4546.08, 0
27, 37.6089, 1023.28, 64562, 4808.32, 0
28, 37.5594, 709.202, 76531.3, 3856.65, 0
29, 37.4278, 889.553, 60186.2, 4002.81, 0
30, 37.4075, 1842.67, 194059, 11648.5, 0
31, 37.3529, 1008.17, 106871, 5277.89, 0
32, 37.3235, 991.028, 66386.6, 4833.59, 0
33, 37.2833, 601.702, 57904.1, 3346.45, 0
34, 37.2806, 745.514, 63417.9, 3949.58, 0
35, 37.2586, 812.945, 67984.2, 4701.12, 0
36, 37.2065, 961.89, 57969.4, 4576.18, 0
37, 37.1736, 850.919, 87530, 4562.6, 0
38, 37.1089, 942.511, 62117.5, 4281.52, 0
39, 36.9019, 573.104, 35349.4, 3032.29, 0
40, 36.7708, 949.854, 64148.1, 4721.09, 0
41, 36.6896, 993.934, 96609.5, 5699.11, 0
42, 36.626, 1104.5, 58781, 5085.59, 0
43, 36.6222, 1256.92, 83179.2, 5900.63, 0
44, 36.6178, 955.11, 57659.6, 4155.15, 0
45, 36.5846, 1167.9, 138711, 7788.33, 0
46, 36.5308, 695.346, 104297, 4834.23, 0
47, 36.4294, 821.688, 117840, 5389.47, 0
48, 36.3709, 874.614, 52652.3, 4164.52, 0
49, 36.3709, 1198.79, 194657, 9346.84, 0
50, 36.3038, 573.596, 25945.8, 2581.38, 0
51, 36.2859, 794.011, 49727.3, 3782.06, 0
52, 36.2773, 994.6, 57973.1, 4753.16, 0
53, 36.2241, 860.291, 46358.6, 4539.6, 0
