0, 2170.36, 70202.3, 420764, 56371.6, 0
1, 800.924, 26172.7, 478623, 35520.5, 0
2, 605.528, 11310.7, 222048, 22698.9, 0
3, 405.889, 6807.08, 196225, 18357.7, 0
4, 286.487, 5444.13, 181526, 16896.5, 0
5, 243.304, 3072.18, 118696, 10710.5, 0
6, 200.498, 3198.45, 131457, 11916.7, 0
7, 181.005, 2886.38, 237427, 14532.5, 0
8, 167.887, 1422.37, 111742, 6436.62, 0
9, 165.35, 1153.16, 60766.6, 4644.49, 0
10, 161.789, 817.301, 45979.7, 3386.02, 0
11, 159.48, 901.396, 133334, 6510.14, 0
12, 157.64, 404.003, 23349, 1408.68, 0
13, 157.64, 760.663, 100156, 5500.98, 0
14, 157.093, 274.276, 11156.9, 741.797, 0
15, 156.95, 403.874, 41438.3, 2235.44, 0
16, 156.849, 398.035, 59617.9, 2399.31, 0
17, 156.702, 282.177, 22371.5, 1016.41, 0
18, 156.585, 273.799, 15984.8, 901.147, 0
19, 156.53, 238.583, 13601, 716.421, 0
20, 156.398, 243.438, 30754, 1151.93, 0
21, 156.387, 364.891, 45414.5, 2308.48, 0
22, 156.316, 252.903, 10412.4, 645.653, 0
23, 156.21, 187.677, 2183.17, 167.762, 0
24, 156.194, 245.964, 17667.1, 821.8, 0
25, 156.092, 188.135, 4697.23, 244.341, 0
26, 156.088, 191.169, 3087.72, 227.269, 0
27, 156.05, 211.731, 9095.79, 476.204, 0
28, 156.032, 183.527, 2822.17, 199.511, 0
29, 155.99, 197.456, 5958.84, 323.434, 0
30, 155.964, 172.935, 1900.49, 104.6, 0
31, 155.961, 181.143, 4426.59, 203.073, 0
32, 155.961, 183.917, 2583.53, 178.091, 0
33, 155.948, 189.458, 4405.07, 272.426, 0
34, 155.928, 196.972, 6742.73, 317.514, 0
35, 155.925, 185.356, 2845.92, 181.757, 0
36, 155.912, 189.631, 4031.66, 249.664, 0
37, 155.896, 193.648, 4758.1, 293.525, 0
38, 155.89, 178.759, 2190.29, 149.602, 0
39, 155.889, 179.35, 2158.82, 161.731, 0
40, 155.873, 198.16, 4713.8, 305.619, 0
41, 155.872, 178.394, 2400.31, 145.177, 0
42, 155.861, 176.331, 3017.95, 168.033, 0
43, 155.849, 201.802, 6313.97, 347.707, 0
44, 155.841, 173.944, 2973.44, 152.564, 0
45, 155.831, 178.92, 2654.84, 172.993, 0
46, 155.809, 221.204, 9254.22, 502.673, 0
47, 155.807, 194.305, 5017.4, 296.097, 0
48, 155.786, 170.643, 2875.52, 145.798, 0
49, 155.786, 191.542, 3962.28, 249.151, 0
50, 155.754, 209.575, 7658.26, 417.092, 0
51, 155.75, 179.629, 2098.56, 152.484, 0
52, 155.745, 168.187, 1536.66, 83.4738, 0
53, 155.734, 181.278, 4574.64, 208.503, 0
54, 155.724, 190.33, 3542.29, 248.376, 0
55, 155.708, 253.099, 19723, 889.263, 0
56, 155.706, 194.263, 14505.7, 541.931, 0
57, 155.694, 199.47, 7685.44, 412.295, 0
58, 155.688, 184.514, 2693.91, 195.849, 0
59, 155.682, 175.334, 2246.46, 138.314, 0
60, 155.672, 181.869, 2889.89, 177.977, 0
61, 155.661, 192.376, 3842.83, 271.406, 0
62, 155.642, 177.917, 2688.25, 158.074, 0
63, 155.635, 184.87, 3147.63, 204.913, 0
64, 155.634, 172.645, 2295.45, 118.223, 0
65, 155.627, 252.451, 34658.6, 1404.86, 0
66, 155.599, 168.269, 1748.08, 95.7427, 0
67, 155.599, 192.187, 6474.13, 321.225, 0
68, 155.588, 180.149, 3533.88, 186.551, 0
69, 155.577, 208.96, 10707.9, 550.274, 0
70, 155.568, 193.517, 3826.53, 272.212, 0
71, 155.547, 179.289, 3056.66, 169.549, 0
72, 155.531, 177.519, 3325.03, 171.972, 0
73, 155.519, 187.576, 2139.55, 175.969, 0
74, 155.511, 188.755, 7171.6, 314.943, 0
75, 155.503, 196.548, 3066.06, 234.195, 0
76, 155.493, 190.709, 6347.57, 286.418, 0
77, 155.481, 217.49, 16300.7, 668.365, 0
78, 155.48, 203.195, 8620.28, 434.624, 0
79, 155.461, 212.605, 6725.96, 472.814, 0
80, 155.461, 212.348, 12517.3, 583.651, 0
81, 155.454, 199.516, 6972.79, 373.508, 0
82, 155.44, 179.726, 3185.16, 180.189, 0
83, 155.439, 181.852, 3454.94, 202.593, 0
84, 155.426, 194.054, 8379.41, 383.81, 0
85, 155.424, 204.119, 10294.7, 455.385, 0
86, 155.418, 183.134, 5319.01, 251.434, 0
87, 155.411, 175.824, 4108.38, 202.924, 0
88, 155.404, 179.031, 6052.06, 232.87, 0
