0, -3.2558, 103.798, 769.491, 99.9774, 0
1, -5.49236, 34.5087, 218.934, 29.0117, 0
2, -7.97619, 19.7116, 319.765, 26.5106, 0
3, -8.98887, 11.6006, 213.49, 21.0744, 0
4, -12.2286, 5.1145, 198.445, 16.6169, 0
5, -12.7582, 1.39169, 93.3209, 12.0739, 0
6, -13.2778, -2.06644, 201.17, 12.4411, 0
7, -13.916, -4.74017, 160.775, 12.0505, 0
8, -14.8401, -7.80762, 35.0279, 6.23347, 0
9, -15.3952, -8.20867, 113.512, 9.09786, 0
10, -15.5443, -8.95004, 130.433, 10.2795, 0
11, -15.5443, -10.6279, 101.77, 7.50511, 0
12, -15.7671, -11.8171, 55.4624, 5.68007, 0
13, -15.8946, -12.2564, 35.0795, 4.51404, 0
14, -16.152, -12.7469, 41.2524, 4.74374, 0
15, -16.2836, -12.8952, 22.1557, 4.31498, 0
16, -16.429, -13.446, 51.9239, 5.05473, 0
17, -16.4482, -14.3889, 10.3242, 2.75374, 0
18, -16.5195, -14.9203, 28.3777, 3.29945, 0
19, -16.5438, -15.1408, 16.4483, 2.73811, 0
20, -16.565, -14.9186, 26.9425, 3.53738, 0
21, -16.6386, -15.2026, 11.2368, 2.79032, 0
22, -16.6386, -15.2196, 79.3998, 4.71761, 0
23, -16.6498, -15.3527, 5.87712, 2.51798, 0
24, -16.6781, -15.4088, 15.6807, 2.92862, 0
25, -16.7606, -15.8242, 2.9752, 2.03741, 0
26, -16.7606, -15.9155, -3.57471, 1.83069, 0
27, -16.7607, -16.0088, 5.05381, 1.99328, 0
28, -16.797, -16.1889, 1.83233, 1.66452, 0
29, -16.8151, -16.1039, 10.2775, 2.31052, 0
30, -16.8328, -16.3883, -0.834624, 1.5131, 0
31, -16.8374, -16.2733, 3.38033, 1.98959, 0
32, -16.8585, -16.5494, -1.62292, 1.37058, 0
33, -16.8585, -16.5002, -4.34021, 1.39467, 0
34, -16.8595, -16.2628, -0.880325, 2.08183, 0
35, -16.8628, -16.3539, 0.0621205, 1.88212, 0
36, -16.865, -16.5308, 1.43904, 1.5907, 0
37, -16.8715, -16.5081, -0.51762, 1.68906, 0
38, -16.8715, -16.4795, -0.262764, 1.66707, 0
39, -16.8727, -16.3734, 14.0342, 2.1657, 0
40, -16.8763, -16.3939, 4.49629, 2.07124, 0
41, -16.8763, -16.5223, 3.26275, 1.63148, 0
42, -16.877, -16.5538, -0.66515, 1.42467, 0
43, -16.8784, -16.5566, -1.28024, 1.56332, 0
44, -16.88, -16.3901, -2.06555, 1.97828, 0
45, -16.8818, -16.3242, 11.5991, 2.59224, 0
46, -16.882, -16.4758, 7.93249, 2.00602, 0
47, -16.8834, -16.5668, 7.16828, 1.75415, 0
48, -16.8834, -16.4481, 2.35291, 1.94726, 0
49, -16.8834, -16.5066, 2.15619, 1.77589, 0
50, -16.8834, -16.4817, -3.25031, 1.68843, 0
51, -16.8844, -16.536, -3.76047, 1.66111, 0
52, -16.8844, -16.5837, 1.35587, 1.57135, 0
53, -16.8848, -16.6104, -1.02994, 1.41208, 0
54, -16.8848, -16.4773, 2.40557, 2.016, 0
55, -16.8852, -16.5315, 1.60622, 1.7526, 0
