0, -96.1912, -79.3963, 1.74481, 12.3906, 0
1, -98.5541, -87.6496, -51.9816, 6.15708, 0
2, -98.5541, -89.4647, -45.4959, 5.30176, 0
3, -98.5541, -90.1842, -67.149, 4.74006, 0
4, -98.5541, -92.0461, -71.663, 4.39405, 0
5, -98.5541, -97.3495, -80.9968, 2.84402, 0
6, -98.5541, -98.1267, -87.9794, 1.69493, 0
7, -98.5541, -98.1759, -87.7312, 1.61105, 0
8, -99.6469, -98.1065, -88.639, 1.78283, 0
9, -99.6831, -98.1392, -87.2317, 1.69746, 0
10, -99.9502, -97.8454, -88.2896, 2.42163, 0
11, -99.9688, -98.9488, -88.1112, 2.06459, 0
12, -100.012, -98.509, -87.4466, 2.60799, 0
13, -100.035, -99.3453, -87.3697, 2.04122, 0
14, -100.118, -99.2004, -86.6067, 2.29838, 0
15, -100.405, -99.4325, -86.8686, 2.02906, 0
16, -100.414, -99.3647, -88.6757, 2.06606, 0
17, -100.469, -99.6248, -88.0648, 2.1484, 0
18, -100.47, -99.7026, -86.5941, 2.27127, 0
19, -100.512, -99.8823, -87.6662, 1.99933, 0
20, -100.512, -99.9489, -87.5437, 1.97978, 0
21, -100.548, -99.8172, -87.7753, 2.18978, 0
22, -100.551, -99.9869, -87.9992, 2.02205, 0
23, -100.552, -99.9689, -87.4302, 2.01136, 0
24, -100.56, -100.046, -88.6902, 1.93265, 0
25, -100.563, -99.9466, -86.2875, 2.30579, 0
26, -100.563, -99.8487, -86.4662, 2.45148, 0
27, -100.564, -99.9874, -87.2821, 2.16735, 0
28, -100.566, -100.078, -88.5501, 1.98075, 0
29, -100.566, -100.033, -88.3985, 2.06563, 0
30, -100.567, -100.061, -88.1483, 2.06619, 0
31, -100.567, -99.9758, -87.783, 2.24371, 0
32, -100.568, -100.021, -88.5457, 2.20584, 0
33, -100.568, -100.084, -87.4136, 2.0275, 0
34, -100.568, -99.9857, -87.131, 2.19707, 0
35, -100.569, -100.065, -86.5406, 2.11465, 0
