0, 486.677, 1634.06, 3024.77, 373.774, 0
1, 373.029, 1164.26, 2380.4, 291.799, 0
2, 360.139, 869.765, 2058.25, 269.94, 0
3, 291.615, 670.635, 1921.63, 230.802, 0
4, 132.352, 551, 2010.16, 247.782, 0
5, 132.352, 461.52, 1580.11, 209.395, 0
6, 132.352, 409.558, 1682.31, 212.914, 0
7, 132.352, 385.729, 1524.35, 212.17, 0
8, 111.441, 327.067, 1602.5, 186.888, 0
9, 98.8234, 267.894, 1947.32, 184.384, 0
10, 91.3076, 210.035, 1457.5, 155.223, 0
11, 71.9474, 164.648, 1254.32, 118.062, 0
12, 71.133, 149.976, 1035.91, 114.25, 0
13, 62.6128, 130.474, 1108.3, 107.18, 0
14, 56.4398, 124.578, 1176.93, 110.136, 0
15, 51.8078, 115.128, 855.015, 101.931, 0
16, 51.4087, 110.061, 1465.45, 125.127, 0
17, 48.4799, 99.497, 888.702, 92.8187, 0
18, 47.2243, 94.6677, 1263.62, 110.874, 0
19, 44.9444, 87.3178, 671.279, 76.254, 0
20, 42.5435, 79.9972, 630.922, 73.6, 0
21, 41.9234, 74.2911, 585.101, 72.3245, 0
22, 40.4081, 76.2853, 725.335, 76.9182, 0
23, 37.5326, 63.2681, 412.319, 45.6347, 0
24, 37.4945, 64.3189, 526.735, 65.854, 0
25, 37.1448, 61.9536, 695.067, 65.1311, 0
26, 36.4973, 56.0772, 560.529, 58.9606, 0
27, 35.7739, 54.9039, 496.918, 59.9765, 0
28, 35.4922, 54.0179, 533.478, 58.3066, 0
29, 34.8232, 50.2773, 679.003, 55.929, 0
30, 34.5524, 53.0401, 551.732, 61.5983, 0
31, 34.0083, 48.7622, 424.561, 49.9964, 0
32, 33.9482, 50.3226, 504.679, 62.1687, 0
33, 33.7762, 44.38, 437.505, 42.6536, 0
34, 33.6741, 50.3926, 471.606, 59.0611, 0
35, 33.5874, 47.3377, 545.268, 56.4085, 0
36, 33.4929, 45.409, 498.483, 51.3505, 0
37, 33.4929, 45.82, 498.874, 53.3323, 0
38, 33.4419, 45.9783, 533.937, 55.984, 0
39, 33.3972, 47.806, 437.285, 58.1711, 0
40, 33.3788, 43.8037, 561.994, 50.7564, 0
41, 33.3686, 46.7745, 513.722, 56.9648, 0
42, 33.3453, 45.6581, 577.142, 57.1276, 0
43, 33.3233, 46.5195, 510.389, 57.4643, 0
44, 33.3077, 44.8145, 539.681, 55.3961, 0
45, 33.279, 46.0338, 563.526, 57.6583, 0
46, 33.279, 46.7339, 525.839, 59.692, 0
47, 33.2726, 49.0244, 511.979, 62.043, 0
48, 33.2607, 44.4108, 499.503, 51.5211, 0
49, 33.26, 46.8728, 517.589, 61.4456, 0
50, 33.2588, 44.1732, 562.698, 50.9415, 0
51, 33.2552, 44.1899, 590.847, 54.0733, 0
52, 33.2507, 46.7051, 627.853, 64.5391, 0
53, 33.2507, 48.6682, 544.25, 66.1689, 0
54, 33.2466, 43.9928, 562.551, 55.8064, 0
55, 33.2463, 45.293, 613.594, 56.5442, 0
56, 33.244, 44.8163, 448.559, 51.8028, 0
57, 33.2432, 50.3308, 557.526, 67.3677, 0
58, 33.2419, 44.4533, 431.58, 49.7588, 0
59, 33.2409, 43.8776, 539.933, 48.6614, 0
60, 33.2406, 43.9936, 449.42, 50.7797, 0
61, 33.24, 43.6827, 478.347, 50.1692, 0
62, 33.2399, 44.0961, 556.694, 54.8508, 0
63, 33.2396, 44.8825, 440.9, 54.574, 0
64, 33.239, 44.4525, 472.651, 50.0839, 0
65, 33.239, 43.2782, 553.402, 48.1669, 0
66, 33.2388, 45.0757, 601.378, 57.2549, 0
67, 33.2387, 47.2924, 507.316, 59.8855, 0
68, 33.2385, 44.6078, 653.5, 56.268, 0
69, 33.2382, 46.854, 499.717, 56.3269, 0
70, 33.2382, 49.6351, 493.099, 64.4561, 0
71, 33.2381, 41.3931, 468.085, 40.7819, 0
72, 33.2379, 45.0017, 500.009, 54.2439, 0
73, 33.2379, 42.2863, 472.468, 46.469, 0
74, 33.2378, 46.9037, 473.146, 56.4221, 0
75, 33.2377, 41.8083, 426.125, 46.8458, 0
76, 33.2377, 46.3974, 732.194, 64.2657, 0
77, 33.2377, 44.9223, 540.747, 57.4259, 0
78, 33.2376, 43.7298, 622.217, 52.5874, 0
79, 33.2376, 44.691, 559.853, 55.9948, 0
80, 33.2376, 51.4649, 528.427, 70.8446, 0
81, 33.2375, 44.7259, 542.086, 53.4473, 0
82, 33.2375, 47.9081, 656.417, 67.1868, 0
83, 33.2375, 43.9832, 555.693, 52.6156, 0
84, 33.2375, 48.0454, 539.361, 61.0331, 0
85, 33.2375, 41.941, 443.108, 44.349, 0
86, 33.2375, 43.1634, 524.795, 48.8576, 0
87, 33.2375, 45.943, 661.677, 58.0931, 0
88, 33.2375, 45.0982, 535.999, 52.8213, 0
89, 33.2375, 48.5117, 576.415, 66.1496, 0
90, 33.2375, 46.1752, 449.696, 56.0264, 0
91, 33.2375, 43.1223, 596.637, 50.0308, 0
92, 33.2375, 45.9983, 646.165, 59.1138, 0
93, 33.2375, 44.3008, 490.425, 54.5167, 0
94, 33.2375, 46.4581, 532.649, 61.2711, 0
95, 33.2375, 43.717, 565.289, 52.4747, 0
96, 33.2375, 47.62, 559.631, 61.6353, 0
97, 33.2375, 43.5069, 487.994, 48.5161, 0
98, 33.2375, 44.9629, 558.19, 54.4383, 0
99, 33.2375, 45.7516, 596.62, 59.1202, 0
100, 33.2375, 45.9533, 548.131, 56.784, 0
101, 33.2375, 43.7374, 464.306, 50.0107, 0
102, 33.2375, 43.5304, 510.47, 49.6816, 0
103, 33.2375, 47.5127, 507.782, 60.0604, 0
104, 33.2375, 45.5353, 648.951, 57.5463, 0
105, 33.2375, 44.3553, 566.723, 50.8404, 0
106, 33.2375, 44.0552, 474.675, 51.5191, 0
107, 33.2375, 49.1325, 608.184, 68.6978, 0
108, 33.2375, 43.6674, 518.556, 51.495, 0
109, 33.2375, 41.2053, 413.002, 41.6266, 0
110, 33.2375, 44.7035, 539.223, 55.7365, 0
111, 33.2375, 42.3948, 479.42, 45.9893, 0
112, 33.2375, 45.0921, 489.816, 55.5967, 0
113, 33.2375, 44.9764, 812.785, 57.875, 0
114, 33.2375, 44.1902, 569.441, 53.7186, 0
115, 33.2375, 43.2395, 453.81, 47.2557, 0
116, 33.2375, 43.0059, 412.705, 47.2873, 0
117, 33.2375, 44.5308, 653.826, 59.1211, 0
118, 33.2375, 47.2958, 582.619, 61.3018, 0
119, 33.2375, 45.849, 510.456, 58.1664, 0
120, 33.2375, 47.0215, 573.686, 64.3121, 0
121, 33.2375, 43.5975, 457.97, 50.5132, 0
122, 33.2375, 45.5963, 549.563, 55.4112, 0
123, 33.2375, 44.1282, 534.23, 54.2209, 0
124, 33.2375, 46.5331, 553.68, 57.1703, 0
125, 33.2375, 46.1981, 617.63, 55.8933, 0
126, 33.2375, 43.5137, 403.9, 46.4627, 0
127, 33.2375, 46.0478, 693.736, 59.389, 0
128, 33.2375, 47.1551, 456.738, 54.3943, 0
129, 33.2375, 43.3396, 469.626, 47.9457, 0
130, 33.2375, 45.1826, 459.838, 51.6242, 0
131, 33.2375, 43.9074, 565.501, 54.9007, 0
132, 33.2375, 44.1817, 487.099, 51.2145, 0
133, 33.2375, 44.0924, 648.609, 58.2002, 0
134, 33.2375, 42.7517, 487.07, 47.7845, 0
135, 33.2375, 41.3881, 519.312, 45.2961, 0
136, 33.2375, 44.2127, 471.912, 50.5935, 0
137, 33.2375, 44.6956, 517.376, 57.2544, 0
138, 33.2375, 49.0888, 517.937, 59.7896, 0
139, 33.2375, 46.2448, 653.834, 59.2973, 0
140, 33.2375, 44.1249, 461.753, 52.5877, 0
141, 33.2375, 43.3654, 414.112, 46.4497, 0
142, 33.2375, 45.949, 436.556, 52.5423, 0
143, 33.2375, 42.3333, 462.143, 46.3901, 0
144, 33.2375, 46.1162, 568.131, 59.3148, 0
145, 33.2375, 43.1811, 448.381, 45.1796, 0
146, 33.2375, 45.1055, 564.992, 58.7494, 0
147, 33.2375, 42.6684, 453.35, 44.3594, 0
148, 33.2375, 45.733, 525.873, 56.843, 0
149, 33.2375, 44.7305, 598.294, 56.7485, 0
150, 33.2375, 39.607, 379.226, 35.2484, 0
151, 33.2375, 43.7138, 497.249, 49.9471, 0
152, 33.2375, 44.2947, 533.449, 55.6334, 0
153, 33.2375, 44.208, 549.16, 55.6258, 0
154, 33.2375, 44.2477, 521.815, 56.5271, 0
155, 33.2375, 45.6687, 518.591, 54.5029, 0
156, 33.2375, 43.4029, 570.832, 51.1544, 0
157, 33.2375, 45.0209, 524.545, 54.4243, 0
158, 33.2375, 45.1713, 721.108, 62.8351, 0
159, 33.2375, 46.4281, 556.096, 55.7091, 0
160, 33.2375, 45.5886, 515.212, 59.8178, 0
161, 33.2375, 43.0218, 420.728, 46.5949, 0
162, 33.2375, 47.9937, 693.879, 64.9699, 0
163, 33.2375, 44.3569, 597.019, 47.6574, 0
164, 33.2375, 45.2659, 539.506, 55.5444, 0
165, 33.2375, 45.9951, 580.697, 54.9692, 0
166, 33.2375, 43.0933, 513.014, 48.6049, 0
167, 33.2375, 45.764, 696.618, 58.9231, 0
168, 33.2375, 44.5284, 517.982, 53.5903, 0
169, 33.2375, 43.2963, 512.61, 50.5524, 0
170, 33.2375, 46.8539, 457.204, 56.4787, 0
171, 33.2375, 44.1383, 389.368, 48.9864, 0
172, 33.2375, 46.2294, 537.28, 58.9088, 0
173, 33.2375, 45.1497, 550.827, 55.4624, 0
174, 33.2375, 42.735, 566.622, 46.0542, 0
175, 33.2375, 46.0968, 660.325, 61.3444, 0
176, 33.2375, 46.0677, 513.632, 58.4744, 0
177, 33.2375, 46.8178, 491.979, 58.8936, 0
178, 33.2375, 46.4378, 501.65, 61.763, 0
179, 33.2375, 41.3406, 437.88, 41.4427, 0
180, 33.2375, 46.4251, 571.291, 61.6337, 0
181, 33.2375, 45.6754, 404.706, 50.967, 0
182, 33.2375, 44.0745, 440.289, 52.0894, 0
183, 33.2375, 48.4425, 621.503, 65.1902, 0
184, 33.2375, 40.6938, 535.627, 41.0142, 0
185, 33.2375, 45.0634, 495.765, 56.158, 0
186, 33.2375, 43.0408, 564.09, 52.2947, 0
187, 33.2375, 45.2592, 449.785, 53.7884, 0
188, 33.2375, 45.7087, 511.431, 58.055, 0
189, 33.2375, 43.5741, 415.358, 47.4506, 0
190, 33.2375, 44.8375, 480.652, 55.0653, 0
191, 33.2375, 45.911, 538.841, 55.7164, 0
192, 33.2375, 41.508, 553.545, 45.1222, 0
193, 33.2375, 42.7755, 554.347, 51.9435, 0
194, 33.2375, 43.6171, 456.736, 50.4636, 0
195, 33.2375, 45.1621, 555.07, 56.4869, 0
196, 33.2375, 47.2427, 627.767, 66.0536, 0
197, 33.2375, 47.8917, 552.548, 62.8486, 0
198, 33.2375, 44.2704, 431.379, 51.1415, 0
199, 33.2375, 46.3448, 508.706, 57.0193, 0
200, 33.2375, 45.1339, 530.355, 56.5873, 0
201, 33.2375, 45.288, 451.865, 52.9716, 0
202, 33.2375, 44.937, 414.46, 48.4212, 0
203, 33.2375, 43.7999, 536.908, 52.5617, 0
204, 33.2375, 44.715, 550.175, 54.2049, 0
205, 33.2375, 45.9128, 591.071, 58.6863, 0
206, 33.2375, 47.1276, 589.729, 60.9622, 0
207, 33.2375, 47.1144, 601.599, 62.1422, 0
208, 33.2375, 41.9253, 531.68, 44.3327, 0
209, 33.2375, 45.6772, 579.091, 55.1971, 0
210, 33.2375, 43.0773, 463.943, 47.0316, 0
211, 33.2375, 42.8385, 510.74, 48.0615, 0
212, 33.2375, 46.8076, 540.235, 61.2489, 0
213, 33.2375, 44.2063, 539.902, 52.6997, 0
214, 33.2375, 46.0965, 518.265, 57.9637, 0
215, 33.2375, 46.4488, 549.33, 59.7712, 0
216, 33.2375, 48.1665, 588.705, 65.9134, 0
217, 33.2375, 47.2996, 529.122, 60.9539, 0
218, 33.2375, 48.1056, 658.796, 65.2889, 0
