0, 503.282, 1518.94, 2804.55, 330.904, 0
1, 321.367, 1047.63, 2029.67, 247.605, 0
2, 234.627, 799.307, 1886.23, 238.553, 0
3, 182.028, 584.115, 1660.22, 219.688, 0
4, 133.187, 401.484, 1369.36, 178.635, 0
5, 113.173, 291.14, 1280.78, 151.853, 0
6, 98.139, 224.596, 1374.19, 155.939, 0
7, 80.6329, 172.439, 1042.75, 118.626, 0
8, 73.6018, 141.614, 878.625, 87.0625, 0
9, 59.2444, 129.178, 933.587, 94.4333, 0
10, 52.4671, 130.289, 1244.19, 126.839, 0
11, 51.9089, 112.858, 1083.65, 108.314, 0
12, 49.4411, 93.7566, 938.736, 94.4247, 0
13, 43.2275, 75.3947, 560.593, 63.4068, 0
14, 40.9718, 70.4303, 576.276, 61.4269, 0
15, 38.6917, 76.241, 1127.46, 88.5007, 0
16, 38.6161, 68.0576, 477.632, 59.0345, 0
17, 35.4078, 62.0182, 790.04, 61.2759, 0
18, 34.1798, 65.0147, 526.116, 63.9549, 0
19, 33.8662, 58.3253, 502.674, 57.5179, 0
20, 32.9802, 58.2841, 850.662, 69.1096, 0
21, 32.7192, 55.7085, 719.119, 67.9617, 0
22, 32.3074, 48.4259, 636.376, 60.0003, 0
23, 31.8897, 48.8668, 587.772, 61.9603, 0
24, 31.6942, 44.9927, 453.873, 51.541, 0
25, 31.5629, 44.6523, 411.511, 48.7282, 0
26, 31.4394, 45.2873, 528.527, 53.3911, 0
27, 31.2648, 45.6966, 554.884, 58.4521, 0
28, 31.0271, 41.2684, 437.609, 46.236, 0
29, 30.9835, 45.6364, 513.93, 59.7684, 0
30, 30.9136, 44.9822, 583.435, 60.3682, 0
31, 30.821, 43.007, 509.102, 50.2397, 0
32, 30.7541, 41.6532, 446.021, 46.6547, 0
33, 30.749, 49.1901, 466.945, 64.3803, 0
34, 30.7101, 42.8592, 499.737, 50.8411, 0
35, 30.6369, 44.4591, 796.402, 62.7418, 0
36, 30.6369, 42.7583, 471.618, 52.5778, 0
37, 30.6282, 43.8756, 477.33, 53.0252, 0
38, 30.6187, 43.8831, 564.863, 58.9719, 0
39, 30.5976, 42.5276, 570.04, 53.9846, 0
40, 30.5976, 45.5866, 525.849, 61.8636, 0
41, 30.5952, 42.5264, 548.645, 53.9303, 0
42, 30.5914, 38.8169, 513.846, 46.7563, 0
43, 30.586, 43.5108, 524.036, 58.4367, 0
44, 30.5836, 39.8541, 459.111, 45.3113, 0
45, 30.5807, 43.8512, 685.048, 59.7131, 0
46, 30.58, 39.6281, 550.164, 50.1126, 0
47, 30.5785, 43.4214, 402.044, 54.1958, 0
48, 30.578, 43.8912, 470.723, 57.5893, 0
49, 30.5776, 46.2818, 517.475, 66.3949, 0
50, 30.5774, 41.2246, 500.72, 49.0277, 0
51, 30.577, 45.0093, 578.668, 57.4703, 0
52, 30.5769, 40.5518, 590.953, 49.549, 0
53, 30.5768, 40.0353, 518.489, 47.2911, 0
54, 30.5767, 42.5864, 605.468, 56.5034, 0
55, 30.5766, 37.1267, 410.995, 38.3746, 0
56, 30.5765, 46.3093, 528.023, 63.6611, 0
57, 30.5764, 42.4516, 537.609, 53.7509, 0
58, 30.5763, 41.7475, 421.823, 51.5918, 0
59, 30.5763, 41.323, 648.128, 50.7683, 0
60, 30.5763, 43.6759, 525.399, 59.1499, 0
61, 30.5762, 44.6424, 525.847, 59.6439, 0
62, 30.5762, 41.502, 456.75, 51.3738, 0
63, 30.5762, 41.9798, 509.715, 53.6969, 0
64, 30.5762, 40.3628, 432.329, 47.3208, 0
65, 30.5761, 42.5388, 653.065, 59.0779, 0
66, 30.5761, 39.0661, 563.052, 50.1844, 0
67, 30.5761, 42.9823, 564.036, 57.0397, 0
68, 30.5761, 42.7007, 447.22, 53.9529, 0
69, 30.5761, 42.7389, 449.968, 53.5841, 0
70, 30.5761, 41.6174, 516.732, 52.4938, 0
71, 30.5761, 46.1635, 511.451, 63.5697, 0
72, 30.5761, 41.7308, 538.413, 58.1402, 0
