0, 9.10765, 21.8281, 43.3534, 6.99565, 0
1, 9.1056, 20.6548, 47.5112, 7.28718, 0
2, 8.62809, 19.8571, 40.107, 8.02075, 0
3, 8.42665, 17.2225, 42.926, 8.53057, 0
4, 8.25874, 17.7685, 44.8412, 8.6368, 0
5, 8.19392, 10.1461, 42.3257, 4.67885, 0
6, 8.08658, 9.00912, 33.1352, 3.2267, 0
7, 7.96835, 8.87623, 36.883, 3.2034, 0
8, 7.85061, 9.07953, 33.6571, 3.57021, 0
9, 7.80215, 8.87504, 42.1326, 3.79025, 0
10, 7.78558, 8.72416, 38.1613, 3.76878, 0
11, 7.77841, 8.57795, 35.4335, 3.38721, 0
12, 7.7667, 8.71165, 34.4962, 3.7792, 0
13, 7.70599, 8.52182, 35.2084, 3.35469, 0
14, 7.69195, 8.62419, 37.275, 3.6039, 0
15, 7.66554, 8.85191, 38.4088, 4.23401, 0
16, 7.65359, 8.6242, 42.2485, 3.91717, 0
17, 7.64962, 8.62336, 38.9088, 4.24283, 0
18, 7.64827, 8.41685, 40.379, 3.52381, 0
19, 7.64777, 8.46742, 37.3318, 3.57779, 0
20, 7.64759, 8.55522, 40.9218, 3.79253, 0
21, 7.6475, 8.5704, 38.8819, 3.94947, 0
22, 7.64746, 8.35416, 33.2622, 3.29085, 0
23, 7.64743, 8.48302, 34.2075, 3.56537, 0
24, 7.64742, 8.56093, 37.2367, 3.73432, 0
25, 7.64742, 8.42371, 37.6903, 3.57957, 0
26, 7.64742, 8.68046, 37.7345, 4.12652, 0
27, 7.64742, 8.65574, 35.1321, 4.03064, 0
28, 7.64742, 8.4261, 33.8856, 3.40749, 0
29, 7.64742, 8.75092, 38.2937, 4.4216, 0
30, 7.64742, 8.3944, 34.1465, 3.33703, 0
31, 7.64742, 8.46886, 36.1464, 3.53111, 0
32, 7.64742, 8.76067, 40.0977, 4.42067, 0
33, 7.64742, 8.50625, 36.1849, 3.73271, 0
34, 7.64742, 8.50748, 33.5322, 3.48139, 0
35, 7.64742, 8.69139, 36.3763, 4.17661, 0
36, 7.64742, 8.85766, 39.9342, 4.47231, 0
37, 7.64742, 8.45289, 35.0587, 3.45519, 0
38, 7.64742, 8.64804, 35.9882, 4.16355, 0
39, 7.64742, 8.53791, 35.4593, 3.89268, 0
40, 7.64742, 8.5334, 37.5883, 3.83282, 0
41, 7.54649, 8.56898, 41.1346, 3.74177, 0
42, 7.4955, 8.50096, 34.2345, 3.76091, 0
43, 7.4406, 8.51642, 38.8679, 3.77832, 0
44, 7.43914, 8.69061, 37.2107, 4.38687, 0
45, 7.43898, 8.34637, 40.5562, 3.82633, 0
46, 7.43898, 8.37613, 33.7143, 3.96533, 0
47, 7.43897, 8.39692, 31.8485, 3.80222, 0
48, 7.43897, 8.62161, 39.926, 4.73745, 0
49, 7.43897, 8.20953, 35.5862, 3.33898, 0
50, 7.43897, 8.17665, 39.5948, 3.48536, 0
51, 7.43897, 8.19844, 31.9849, 3.2888, 0
52, 7.43897, 8.43712, 37.5274, 4.06226, 0
53, 7.43897, 8.3234, 36.6173, 3.97646, 0
54, 7.43897, 8.45801, 41.75, 4.0561, 0
