0, -331.786, -135.384, 445.948, 108.501, 0
1, -386.908, -254.141, 212.94, 70.6561, 0
2, -396.383, -301.398, 45.951, 58.1683, 0
3, -409.231, -338.836, -111.785, 37.1935, 0
4, -417.216, -353.095, 131.902, 42.3155, 0
5, -419.516, -361.504, 254.196, 45.8264, 0
6, -428.199, -373.023, -160.01, 34.6013, 0
7, -437.554, -381.833, -11.0284, 34.086, 0
8, -437.554, -389.303, -35.0703, 34.6067, 0
9, -443.129, -394.178, -123.321, 32.7769, 0
10, -443.129, -398.69, -120.052, 33.1381, 0
11, -444.883, -407.107, -175.648, 30.0926, 0
12, -444.883, -417.78, -101.314, 32.0468, 0
13, -448.013, -422.983, -230.856, 23.3249, 0
14, -448.013, -423.623, -300.305, 22.4026, 0
15, -451.35, -422.974, -230.15, 25.6051, 0
16, -451.897, -426.72, -209.215, 22.8546, 0
17, -453.1, -430.237, 23.7174, 28.1798, 0
18, -454.647, -434.473, 57.6528, 28.6841, 0
19, -456.553, -444.91, -334.688, 12.8021, 0
20, -456.553, -448.379, -360.391, 9.47577, 0
21, -456.951, -449.778, -387.183, 8.56366, 0
22, -457.371, -449.99, -353.474, 9.90816, 0
23, -457.592, -451.425, -391.47, 9.35312, 0
24, -457.949, -454.153, -396.156, 7.35761, 0
25, -458.007, -454.755, -386.482, 7.94944, 0
26, -458.571, -454.283, -337.58, 11.1678, 0
27, -458.769, -454.372, -353.997, 8.63102, 0
28, -458.901, -453.232, -405.43, 9.14378, 0
29, -459.527, -450.379, -261.213, 15.7873, 0
30, -459.584, -451.07, -283.222, 14.9745, 0
31, -459.989, -452.362, -365.034, 11.8879, 0
32, -460.846, -452.865, -272.28, 13.4756, 0
33, -460.846, -453.885, -317.556, 14.7916, 0
34, -460.957, -455.943, -382.881, 9.77947, 0
35, -461.001, -455.988, -328.422, 10.6579, 0
36, -461.001, -458.914, -413.557, 6.64218, 0
37, -461.046, -459.328, -412.15, 5.81487, 0
38, -461.059, -459.43, -408.588, 6.16341, 0
