0, 361.131, 24535.5, 158400, 18175.2, 0
1, -514.725, 9346.58, 88260.2, 11231.4, 0
2, -543.389, 4667.4, 97333.1, 10417, 0
3, -543.716, 2709.5, 129673, 9447.73, 0
4, -543.924, 2152.16, 99364.4, 8995.99, 0
5, -544.359, 878.501, 40153.5, 4042.12, 0
6, -544.49, 1448.67, 114090, 8017.09, 0
7, -544.749, 1252.87, 109913, 8247.72, 0
8, -544.859, 609.534, 58375.1, 4296.12, 0
9, -545.033, 538.249, 76549.8, 5285.95, 0
10, -545.269, 307.444, 41492.1, 3431.27, 0
11, -545.269, 51.9604, 52308.4, 2765.55, 0
12, -545.269, 169.766, 55257.7, 3480.89, 0
13, -545.439, -96.0246, 31127.2, 2130.68, 0
14, -545.44, -389.248, 10296, 811.8, 0
15, -545.509, -254.689, 15341.4, 1392.06, 0
16, -545.533, -363.846, 9740.17, 983.748, 0
17, -545.593, -409.77, 28843.4, 1560.77, 0
18, -545.6, -454.676, 12396, 769.084, 0
19, -545.773, -481.866, 6825.95, 477.603, 0
20, -545.783, -481.835, 6829.26, 483.505, 0
21, -545.798, -343.827, 19038.1, 1246.13, 0
22, -545.808, -346.025, 26960, 1612.74, 0
23, -545.815, -508.235, 5603.62, 350.629, 0
24, -545.821, -510.007, 4367.63, 332.015, 0
25, -545.822, -510.598, 3541.09, 297.358, 0
26, -545.825, -505.632, 11715.8, 506.084, 0
27, -545.826, -503.648, 6122.43, 406.013, 0
28, -545.827, -503.858, 4523.76, 347.301, 0
29, -545.828, -494.617, 6678.22, 471.072, 0
30, -545.828, -531.61, 1739.86, 133.355, 0
31, -545.828, -485.876, 13347.3, 632.614, 0
32, -545.828, -515.639, 3839.14, 288.839, 0
33, -545.828, -511.194, 4375.85, 295.727, 0
34, -545.828, -524.639, 1826.68, 166.219, 0
35, -545.828, -478.632, 9755.68, 630.859, 0
36, -545.828, -521.43, 3302.27, 219.825, 0
37, -545.828, -529.086, 1786.16, 151.139, 0
38, -545.828, -482.186, 8947.41, 531.587, 0
39, -545.828, -506.01, 6489.59, 382.9, 0
40, -545.828, -490.97, 9363.65, 499.226, 0
41, -545.828, -495.346, 7434.05, 477.104, 0
42, -545.828, -514.307, 5583.21, 294.96, 0
43, -545.828, -517.952, 4782.89, 273.505, 0
44, -545.828, -523.815, 4368.73, 236.754, 0
45, -545.828, -507.64, 4084.22, 282.289, 0
46, -545.828, -509.267, 5205.8, 357.262, 0
47, -545.828, -503.218, 4457.36, 365.532, 0
48, -545.828, -492.078, 8201.93, 533.562, 0
49, -545.828, -520.384, 5421.76, 284.462, 0
50, -545.828, -502.048, 8432.34, 477.606, 0
51, -545.828, -507.278, 7417.11, 427.353, 0
52, -545.828, -537.099, 2023.58, 118.003, 0
