0, 7.48627e+06, 1.30004e+08, 1.80785e+09, 1.49465e+08, 0
1, 4.94206e+06, 6.22689e+07, 4.30369e+08, 4.49308e+07, 0
2, 4.03354e+06, 3.69308e+07, 4.29938e+08, 3.42082e+07, 0
3, 1.37021e+06, 2.31216e+07, 3.13124e+08, 2.37037e+07, 0
4, 1.08439e+06, 1.40847e+07, 1.18456e+08, 1.189e+07, 0
5, 702532, 1.06021e+07, 1.33646e+08, 1.23816e+07, 0
6, 647746, 7.23623e+06, 6.87024e+07, 7.70956e+06, 0
7, 391162, 6.52367e+06, 1.87921e+08, 1.25828e+07, 0
8, 306302, 3.93176e+06, 8.11221e+07, 6.5245e+06, 0
9, 167426, 3.65666e+06, 1.24567e+08, 8.15017e+06, 0
10, 166846, 2.60779e+06, 7.99484e+07, 5.99224e+06, 0
11, 90304.3, 2.32108e+06, 4.68458e+07, 5.03585e+06, 0
12, 54037.1, 1.5762e+06, 5.07182e+07, 4.40737e+06, 0
13, 29251, 1.20643e+06, 3.609e+07, 2.82611e+06, 0
14, 26011.1, 1.14381e+06, 4.48248e+07, 3.33826e+06, 0
15, 17719.2, 694430, 3.16917e+07, 2.23682e+06, 0
16, 10621.6, 620150, 4.00516e+07, 2.54729e+06, 0
17, 6200.5, 505399, 1.8138e+07, 1.52646e+06, 0
18, 4608.19, 470124, 4.05596e+07, 2.24668e+06, 0
19, 3679.15, 316953, 1.62567e+07, 1.23422e+06, 0
20, 3100.18, 369244, 2.08603e+07, 1.4771e+06, 0
21, 1275.16, 504522, 3.0912e+07, 2.07027e+06, 0
22, 1275.16, 364534, 1.64135e+07, 1.44194e+06, 0
23, 996.874, 248731, 9.62432e+06, 950709, 0
24, 47.1923, 418873, 4.4736e+07, 2.11161e+06, 0
25, 47.1923, 248657, 1.24893e+07, 909312, 0
26, 47.1923, 334234, 2.1857e+07, 1.56323e+06, 0
27, -38.0176, 219859, 1.4988e+07, 894073, 0
28, -157.755, 180531, 2.16198e+07, 1.18116e+06, 0
29, -395.808, 336318, 1.60669e+07, 1.45121e+06, 0
30, -482.933, 142903, 1.0193e+07, 732494, 0
31, -495.857, 187478, 1.49899e+07, 1.00653e+06, 0
32, -516.215, 188189, 2.12979e+07, 1.13592e+06, 0
33, -534.383, 110589, 1.19229e+07, 642821, 0
34, -564.991, 127179, 1.10348e+07, 719018, 0
35, -571.217, 119370, 7.68076e+06, 654717, 0
36, -596.832, 87346.3, 7.65042e+06, 560301, 0
37, -605.714, 67661.3, 8.45724e+06, 480377, 0
38, -606.822, 126592, 8.26372e+06, 626683, 0
39, -610.155, 88835.8, 7.95142e+06, 528091, 0
40, -614.864, 52791.5, 5.57655e+06, 352194, 0
41, -614.864, 119103, 9.70557e+06, 768524, 0
42, -615.505, 65081.6, 5.19746e+06, 411735, 0
43, -615.984, 107044, 8.13902e+06, 613032, 0
44, -616.575, 112727, 1.21638e+07, 705181, 0
45, -617.381, 100112, 8.50206e+06, 661150, 0
46, -617.973, 47699.2, 4.13719e+06, 305974, 0
47, -617.973, 46963.3, 5.84569e+06, 358513, 0
48, -618.106, 91745.2, 9.27676e+06, 622764, 0
49, -618.309, 72923.9, 4.61702e+06, 393574, 0
50, -618.309, 52606.9, 8.70594e+06, 445026, 0
51, -618.336, 71868.8, 6.01596e+06, 432769, 0
