0, -3.57412, 105.897, 821.087, 103.764, 0
1, -3.83649, 41.4307, 601.811, 50.3647, 0
2, -9.71844, 17.0118, 360.514, 27.8788, 0
3, -9.71844, 7.78015, 234.155, 19.1897, 0
4, -13.3058, 2.43474, 225.297, 15.238, 0
5, -13.3058, -0.7719, 216.487, 15.3166, 0
6, -13.6812, -2.79875, 215.086, 15.0124, 0
7, -14.0321, -6.07712, 385.374, 19.9687, 0
8, -14.72, -7.7387, 326.16, 18.8211, 0
9, -14.72, -9.91189, 89.8581, 5.90472, 0
10, -14.72, -9.81083, 146.223, 10.2973, 0
11, -14.941, -10.7067, 230.896, 10.6401, 0
12, -15.2861, -11.0798, 39.4302, 5.76546, 0
13, -15.3035, -11.1845, 56.2833, 6.61009, 0
14, -15.404, -12.1322, 38.0548, 4.37581, 0
15, -15.5669, -12.2574, 44.5496, 4.95478, 0
16, -15.6485, -12.9705, 16.7179, 3.6959, 0
17, -15.7381, -13.4469, 35.8152, 4.03794, 0
18, -15.8885, -14.068, 7.16136, 2.74685, 0
19, -15.954, -14.2624, 15.1478, 2.68296, 0
20, -15.9873, -14.4483, 6.47064, 2.31114, 0
21, -16.1138, -14.6841, 17.7392, 2.89168, 0
22, -16.2055, -14.9099, 18.0347, 2.75856, 0
23, -16.2055, -15.095, 6.27278, 2.57483, 0
24, -16.2324, -15.3956, 2.07063, 2.13391, 0
25, -16.2324, -15.3173, 2.58041, 2.29031, 0
26, -16.2446, -15.5355, 4.24618, 2.07066, 0
27, -16.2712, -15.6056, 1.86022, 2.09242, 0
28, -16.3127, -15.5588, 2.52584, 2.18648, 0
29, -16.3127, -15.7116, -1.39141, 1.77026, 0
30, -16.3242, -15.7736, 8.56661, 1.78861, 0
31, -16.345, -15.6936, 5.71955, 2.10853, 0
32, -16.345, -15.7132, 2.84648, 1.96449, 0
33, -16.345, -15.861, 2.76696, 1.6857, 0
34, -16.3502, -15.6999, 4.52807, 2.06783, 0
35, -16.3661, -15.7584, 0.423007, 1.87491, 0
36, -16.3661, -15.838, 0.0822843, 1.89732, 0
37, -16.3721, -15.7827, 3.7883, 2.26757, 0
38, -16.3765, -15.9114, 6.83966, 1.92339, 0
39, -16.3766, -15.8803, 6.34611, 2.1281, 0
40, -16.3797, -15.8767, 2.53835, 1.91441, 0
41, -16.3801, -16.0348, -2.00365, 1.46418, 0
42, -16.3863, -15.9469, 3.07411, 1.96236, 0
43, -16.3863, -15.9767, 11.5505, 2.05899, 0
44, -16.3863, -15.8876, 2.9893, 2.02836, 0
45, -16.3883, -15.8798, 0.016585, 2.01058, 0
46, -16.3891, -15.8747, 9.65285, 2.15097, 0
47, -16.3899, -15.8264, 0.610831, 2.22334, 0
48, -16.3899, -15.8674, 1.45148, 2.22729, 0
49, -16.39, -15.982, -0.562996, 1.76918, 0
50, -16.3919, -16.0984, -2.11596, 1.43619, 0
51, -16.3919, -15.9725, 1.12811, 1.85379, 0
52, -16.3946, -15.9376, 6.18353, 2.03814, 0
53, -16.3946, -15.9922, 0.539006, 1.84333, 0
54, -16.3972, -15.9976, 0.250057, 1.76448, 0
55, -16.3972, -15.8788, 3.81017, 2.15719, 0
56, -16.3972, -15.9576, 0.674819, 1.84033, 0
57, -16.3982, -16.0403, 3.82826, 1.83529, 0
58, -16.3989, -15.9915, -2.99955, 1.6697, 0
59, -16.4, -15.9626, 10.919, 2.20798, 0
60, -16.4007, -15.9471, 1.51884, 1.87869, 0
61, -16.4016, -15.7795, 11.8006, 2.58366, 0
62, -16.4019, -15.926, 2.65063, 2.12397, 0
63, -16.4024, -16.0221, 0.12514, 1.71959, 0
64, -16.4025, -16.0147, -0.382852, 1.6878, 0
65, -16.4027, -15.9684, 3.02436, 2.09551, 0
66, -16.4031, -15.8846, 9.34795, 2.30243, 0
67, -16.4033, -15.9337, 6.94657, 2.26939, 0
68, -16.4033, -15.9198, 8.82876, 2.27703, 0
69, -16.4034, -16.0366, -1.68566, 1.70741, 0
70, -16.4034, -15.9834, 10.5029, 2.08859, 0
71, -16.4035, -15.9244, 10.1835, 2.13958, 0
72, -16.4035, -15.9721, 6.71247, 2.11441, 0
73, -16.4035, -16.0066, 0.0523523, 1.82549, 0
