0, 1.63166e+07, 8.77405e+07, 9.56325e+08, 9.04312e+07, 0
1, 5.3224e+06, 3.98436e+07, 5.78191e+08, 4.06199e+07, 0
2, 3.24444e+06, 2.04909e+07, 2.86458e+08, 2.04437e+07, 0
3, 1.43733e+06, 1.258e+07, 4.19414e+08, 2.40779e+07, 0
4, 580910, 8.93731e+06, 3.66478e+08, 1.84733e+07, 0
5, 425702, 5.31157e+06, 8.2139e+07, 7.92897e+06, 0
6, 215663, 3.56627e+06, 9.02359e+07, 7.77554e+06, 0
7, 113613, 2.8608e+06, 1.1309e+08, 7.25869e+06, 0
8, 92986.5, 1.58709e+06, 1.056e+08, 5.48369e+06, 0
9, 51060, 991659, 5.87595e+07, 3.97908e+06, 0
10, 20089.1, 585140, 2.39233e+07, 1.9235e+06, 0
11, 11449.1, 443094, 1.57085e+07, 1.39349e+06, 0
12, 5275.13, 293684, 2.12287e+07, 1.31811e+06, 0
13, 1850.77, 271467, 1.55709e+07, 1.09541e+06, 0
14, 34.9732, 326014, 2.17952e+07, 1.38242e+06, 0
15, 13.106, 209351, 1.23989e+07, 946857, 0
16, -251.165, 99661.5, 5.98636e+06, 482743, 0
17, -389.213, 119445, 4.87183e+06, 573869, 0
18, -522.092, 137912, 9.64199e+06, 730670, 0
19, -540.334, 184657, 2.40281e+07, 1.21486e+06, 0
20, -567.161, 146284, 2.62219e+07, 1.17827e+06, 0
21, -582.949, 121145, 9.25242e+06, 680445, 0
22, -603.826, 73692.9, 5.61864e+06, 394569, 0
23, -608.025, 66270.4, 7.00903e+06, 475271, 0
24, -613.091, 80472.8, 7.79219e+06, 488390, 0
25, -615.995, 72806.9, 4.76491e+06, 432218, 0
26, -616.573, 97559.6, 8.6487e+06, 608857, 0
27, -617.223, 89842.9, 8.64965e+06, 609207, 0
28, -617.469, 38185.2, 2.9342e+06, 252567, 0
29, -617.745, 51094.1, 4.08675e+06, 309818, 0
30, -617.846, 113735, 1.06803e+07, 695201, 0
31, -617.953, 71552.9, 4.71625e+06, 421550, 0
32, -617.994, 89120.4, 5.54127e+06, 506010, 0
33, -617.999, 41915.9, 2.99665e+06, 268068, 0
34, -618.016, 98397.4, 6.72242e+06, 554862, 0
35, -618.028, 54211.9, 9.34733e+06, 426201, 0
36, -618.028, 65371.4, 5.54715e+06, 452566, 0
37, -618.032, 67477.3, 8.11155e+06, 553347, 0
38, -618.034, 105139, 5.88524e+06, 524840, 0
39, -618.035, 52580.3, 4.13672e+06, 315095, 0
40, -618.035, 57555.3, 4.00628e+06, 377767, 0
41, -618.035, 123356, 6.83234e+06, 640480, 0
42, -618.035, 157296, 1.2429e+07, 940754, 0
43, -618.035, 89865.2, 6.98874e+06, 497685, 0
44, -618.035, 110796, 1.1872e+07, 684749, 0
45, -618.035, 66232.3, 6.30945e+06, 402606, 0
46, -618.035, 84760.7, 4.93604e+06, 462208, 0
47, -618.035, 106570, 1.11873e+07, 791799, 0
48, -618.035, 95473.8, 7.70866e+06, 639940, 0
49, -618.035, 86169.2, 8.53593e+06, 582790, 0
50, -618.035, 84311.4, 5.30517e+06, 471218, 0
51, -618.035, 70789.9, 6.14748e+06, 474835, 0
52, -618.035, 95998.3, 6.40044e+06, 534744, 0
53, -618.035, 66750.2, 5.43643e+06, 386092, 0
54, -618.035, 88836.4, 6.69244e+06, 537656, 0
55, -618.035, 60472.8, 4.3909e+06, 368971, 0
56, -618.035, 92736.4, 8.23519e+06, 641039, 0
57, -618.035, 76011.7, 6.46492e+06, 496682, 0
58, -618.035, 106986, 9.45037e+06, 663720, 0
59, -618.035, 49942.5, 4.33489e+06, 330518, 0
60, -618.035, 87090.3, 6.64292e+06, 574969, 0
61, -618.035, 66343.6, 6.51812e+06, 440051, 0
62, -618.035, 116625, 9.45274e+06, 685317, 0
63, -618.035, 81733.6, 7.78834e+06, 477207, 0
64, -618.035, 103726, 7.35881e+06, 615923, 0
65, -618.035, 71587.3, 4.85672e+06, 381097, 0
66, -618.035, 66932, 5.70523e+06, 412318, 0
67, -618.035, 66715.9, 6.4917e+06, 442281, 0
68, -618.035, 97977.3, 6.78709e+06, 570225, 0
69, -618.035, 69319.1, 6.07565e+06, 433140, 0
70, -618.035, 84657.7, 7.53789e+06, 562469, 0
71, -618.035, 105861, 1.10833e+07, 628017, 0
72, -618.035, 118306, 8.60096e+06, 716541, 0
73, -618.035, 77852.9, 6.20355e+06, 481920, 0
74, -618.035, 116929, 7.66254e+06, 682715, 0
75, -618.035, 96847.5, 1.66261e+07, 793311, 0
76, -618.035, 79084.1, 5.57114e+06, 475605, 0
77, -618.035, 60290.5, 6.01198e+06, 419470, 0
78, -618.035, 96900.6, 1.07106e+07, 618685, 0
79, -618.035, 106440, 1.65649e+07, 789859, 0
80, -618.035, 79393, 4.47126e+06, 418864, 0
81, -618.035, 121309, 8.05245e+06, 697963, 0
82, -618.035, 71604.8, 4.95339e+06, 430842, 0
83, -618.035, 107705, 6.85341e+06, 558877, 0
84, -618.035, 108854, 1.12945e+07, 740494, 0
85, -618.035, 91215, 8.1209e+06, 602769, 0
86, -618.035, 64101.4, 5.11804e+06, 411856, 0
87, -618.035, 85844.4, 7.59942e+06, 543301, 0
88, -618.035, 61747.7, 8.71263e+06, 490113, 0
89, -618.035, 78273.2, 5.668e+06, 477498, 0
90, -618.035, 52655.8, 3.51161e+06, 316100, 0
91, -618.035, 96676.4, 6.81819e+06, 598354, 0
92, -618.035, 108170, 8.65407e+06, 678430, 0
93, -618.035, 112958, 7.2151e+06, 675505, 0
94, -618.035, 96942.3, 8.64902e+06, 587840, 0
95, -618.035, 68369.2, 8.56063e+06, 454451, 0
96, -618.035, 89498.1, 8.68989e+06, 574065, 0
97, -618.035, 90794.2, 8.37795e+06, 558855, 0
98, -618.035, 67045.8, 5.24286e+06, 412481, 0
99, -618.035, 82467.7, 1.23825e+07, 596815, 0
100, -618.035, 26127.1, 3.81377e+06, 193945, 0
101, -618.035, 56354, 3.70894e+06, 336372, 0
102, -618.035, 122877, 1.13301e+07, 775974, 0
103, -618.035, 85662.8, 6.62822e+06, 486802, 0
104, -618.035, 59291.1, 4.72276e+06, 361434, 0
105, -618.035, 83551, 6.49787e+06, 481642, 0
106, -618.035, 74241.3, 5.60887e+06, 429637, 0
107, -618.035, 90982.4, 8.40264e+06, 544930, 0
108, -618.035, 86403.9, 7.28511e+06, 491348, 0
109, -618.035, 133712, 8.56935e+06, 660188, 0
110, -618.035, 52765.5, 3.72865e+06, 320178, 0
111, -618.035, 72519.3, 4.36385e+06, 388594, 0
112, -618.035, 70972.9, 7.42951e+06, 458238, 0
113, -618.036, 94506.7, 7.78737e+06, 591826, 0
114, -618.036, 52478.7, 5.47416e+06, 323391, 0
115, -618.036, 55736.5, 5.33834e+06, 375910, 0
116, -618.036, 75467, 7.22074e+06, 493624, 0
117, -618.036, 75354.5, 4.92042e+06, 459413, 0
118, -618.036, 88105.3, 1.04229e+07, 596953, 0
119, -618.036, 51885, 4.06549e+06, 327258, 0
120, -618.036, 105788, 9.9773e+06, 721631, 0
121, -618.036, 107057, 8.19407e+06, 648864, 0
122, -618.036, 73710.2, 6.15283e+06, 442308, 0
123, -618.036, 72386.6, 7.51657e+06, 543675, 0
124, -618.036, 56329.3, 5.35514e+06, 392271, 0
125, -618.036, 88526.6, 4.85343e+06, 456149, 0
126, -618.036, 61427.2, 4.86164e+06, 379075, 0
127, -618.036, 79093.6, 4.1107e+06, 440488, 0
128, -618.036, 90417.4, 6.5046e+06, 486792, 0
129, -618.036, 86309.9, 5.84619e+06, 511259, 0
130, -618.036, 58614.7, 4.84857e+06, 391509, 0
131, -618.036, 88331.6, 7.21514e+06, 560533, 0
132, -618.036, 85163.9, 6.1791e+06, 473085, 0
133, -618.036, 79859.7, 6.46462e+06, 447861, 0
134, -618.036, 62059.1, 6.54257e+06, 430290, 0
135, -618.036, 80757.4, 7.18077e+06, 508215, 0
136, -618.036, 84631, 5.89953e+06, 499750, 0
137, -618.036, 74649.6, 5.47306e+06, 425635, 0
138, -618.036, 82140, 6.92378e+06, 502085, 0
139, -618.036, 65265, 3.90362e+06, 360271, 0
140, -618.036, 89107.1, 5.33592e+06, 452005, 0
141, -618.036, 82870.8, 8.14609e+06, 533184, 0
142, -618.036, 107085, 6.15618e+06, 582298, 0
143, -618.036, 106967, 1.29674e+07, 746062, 0
144, -618.036, 43672.2, 4.53193e+06, 294664, 0
145, -618.036, 101167, 7.3094e+06, 596148, 0
146, -618.036, 95389.4, 8.14982e+06, 550484, 0
147, -618.036, 73271.3, 8.26595e+06, 458814, 0
148, -618.036, 105298, 7.42714e+06, 615219, 0
149, -618.036, 90908.9, 6.02995e+06, 484673, 0
150, -618.036, 73974, 5.16836e+06, 428570, 0
151, -618.036, 103887, 1.13757e+07, 664495, 0
152, -618.036, 121840, 8.77364e+06, 683549, 0
153, -618.036, 70432.8, 8.22096e+06, 520946, 0
154, -618.036, 71869.4, 5.02353e+06, 440146, 0
155, -618.036, 110308, 1.03306e+07, 722679, 0
