0, -50.404, -8.57256, 294.796, 38.2326, 0
1, -50.9759, -33.8226, 179.372, 17.0865, 0
2, -51.7056, -41.5535, 180.256, 13.9161, 0
3, -51.8424, -46.0999, 83.7947, 10.1551, 0
4, -52.037, -49.603, 51.9996, 4.76987, 0
5, -52.0827, -50.7135, -11.7055, 2.69849, 0
6, -52.2394, -51.0497, 35.8714, 4.96051, 0
7, -52.2394, -51.7244, -35.7309, 0.962437, 0
8, -52.2855, -51.5428, 6.52169, 3.0105, 0
9, -52.3121, -51.8654, -26.3407, 1.49239, 0
10, -52.3129, -52.0018, -16.3825, 1.42882, 0
11, -52.3185, -52.0795, -41.3171, 0.764225, 0
12, -52.3263, -52.1091, -38.9432, 0.946727, 0
13, -52.3284, -52.1612, -44.0508, 0.659109, 0
14, -52.33, -52.1827, -39.0348, 0.687735, 0
15, -52.337, -52.1857, -46.0065, 0.526907, 0
16, -52.3377, -52.2227, -47.4364, 0.398334, 0
17, -52.3388, -52.1428, -36.0773, 0.968311, 0
18, -52.34, -52.1847, -39.8645, 0.747626, 0
19, -52.3405, -52.1554, -11.2199, 1.55329, 0
20, -52.3421, -52.2609, -48.6525, 0.314763, 0
21, -52.3422, -52.2588, -37.5612, 0.613168, 0
22, -52.3432, -52.2655, -49.0392, 0.345116, 0
23, -52.3437, -52.274, -49.0677, 0.277692, 0
24, -52.3447, -52.2433, -46.7458, 0.430347, 0
25, -52.345, -52.2619, -49.0896, 0.289632, 0
26, -52.3455, -52.2554, -47.6746, 0.402142, 0
27, -52.3455, -52.2883, -48.5905, 0.264304, 0
28, -52.3459, -52.2873, -49.1717, 0.26404, 0
29, -52.346, -52.2983, -48.4353, 0.235843, 0
30, -52.3462, -52.2475, -46.5615, 0.465199, 0
31, -52.3465, -52.2906, -49.7816, 0.252284, 0
32, -52.3465, -52.2981, -48.9493, 0.251334, 0
33, -52.3465, -52.299, -47.1487, 0.265176, 0
34, -52.3466, -52.2886, -49.1732, 0.308666, 0
35, -52.3469, -52.2869, -49.4259, 0.269731, 0
36, -52.3469, -52.2743, -48.612, 0.33631, 0
37, -52.347, -52.2755, -43.8182, 0.444375, 0
38, -52.3471, -52.2788, -48.7496, 0.339199, 0
39, -52.3472, -52.2873, -49.7193, 0.271355, 0
40, -52.3473, -52.2605, -46.8067, 0.410096, 0
41, -52.3473, -52.2716, -46.6864, 0.36728, 0
42, -52.3474, -52.2659, -47.3048, 0.401663, 0
43, -52.3475, -52.2904, -49.2279, 0.295423, 0
44, -52.3476, -52.3024, -49.6735, 0.230587, 0
45, -52.3476, -52.281, -44.8546, 0.438184, 0
46, -52.3476, -52.2971, -47.2539, 0.319731, 0
47, -52.3477, -52.3098, -49.8581, 0.199629, 0
48, -52.3477, -52.2842, -48.8172, 0.3501, 0
49, -52.3478, -52.303, -49.5456, 0.232844, 0
50, -52.3478, -52.2934, -48.3091, 0.308853, 0
51, -52.3478, -52.2957, -48.6148, 0.312509, 0
52, -52.3479, -52.2964, -48.3437, 0.268992, 0
53, -52.3479, -52.2862, -47.9489, 0.33328, 0
54, -52.348, -52.3024, -49.0652, 0.255991, 0
55, -52.348, -52.2836, -41.3853, 0.494168, 0
56, -52.3481, -52.2906, -48.3411, 0.320065, 0
57, -52.3481, -52.3011, -49.4212, 0.231343, 0
58, -52.3482, -52.3117, -50.7582, 0.176912, 0
59, -52.3482, -52.2991, -47.0783, 0.283182, 0
60, -52.3482, -52.2885, -45.9057, 0.379949, 0
61, -52.3483, -52.2859, -48.1177, 0.341293, 0
62, -52.3483, -52.2945, -47.7, 0.282176, 0
63, -52.3483, -52.2861, -44.8055, 0.431827, 0
64, -52.3484, -52.3033, -50.2349, 0.227151, 0
65, -52.3484, -52.3201, -49.5768, 0.170401, 0
66, -52.3484, -52.3024, -49.2602, 0.253144, 0
67, -52.3484, -52.2962, -48.33, 0.275707, 0
68, -52.3485, -52.2896, -48.8029, 0.297182, 0
69, -52.3485, -52.2811, -47.5278, 0.378604, 0
70, -52.3485, -52.2763, -47.0862, 0.382457, 0
71, -52.3485, -52.2915, -43.9364, 0.397049, 0
72, -52.3487, -52.3029, -48.6984, 0.271594, 0
73, -52.3487, -52.3, -49.3644, 0.254871, 0
74, -52.3487, -52.311, -48.9346, 0.238091, 0
75, -52.3487, -52.2765, -44.5937, 0.432232, 0
76, -52.3487, -52.2752, -47.1984, 0.404037, 0
77, -52.3488, -52.2963, -48.6131, 0.296842, 0
78, -52.3488, -52.2927, -48.1485, 0.302641, 0
79, -52.3488, -52.2892, -47.8893, 0.353913, 0
80, -52.3488, -52.2658, -46.9745, 0.405152, 0
81, -52.3488, -52.3056, -49.8247, 0.227793, 0
82, -52.3488, -52.2855, -47.1526, 0.365108, 0
83, -52.3488, -52.2856, -48.5435, 0.342509, 0
84, -52.3489, -52.2941, -47.3673, 0.303338, 0
85, -52.3489, -52.313, -46.2487, 0.27112, 0
86, -52.3489, -52.3176, -50.1328, 0.1856, 0
87, -52.3489, -52.2935, -49.8886, 0.281159, 0
88, -52.3489, -52.3003, -50.0815, 0.240265, 0
89, -52.3489, -52.273, -46.1379, 0.424217, 0
90, -52.3489, -52.3136, -50.5642, 0.185408, 0
91, -52.3489, -52.2864, -49.3762, 0.293778, 0
92, -52.3489, -52.2837, -47.767, 0.333501, 0
93, -52.3489, -52.3086, -49.9382, 0.210729, 0
94, -52.3489, -52.2872, -48.771, 0.314733, 0
95, -52.3489, -52.2887, -49.0861, 0.293894, 0
96, -52.349, -52.3017, -49.8214, 0.262463, 0
97, -52.349, -52.2972, -49.7175, 0.272313, 0
98, -52.349, -52.2967, -49.4639, 0.275243, 0
99, -52.349, -52.3016, -49.2406, 0.273922, 0
100, -52.349, -52.3017, -49.6215, 0.261042, 0
101, -52.349, -52.3174, -49.6644, 0.203402, 0
102, -52.349, -52.2959, -49.6311, 0.276917, 0
103, -52.349, -52.2787, -47.8789, 0.337736, 0
104, -52.349, -52.2918, -48.5216, 0.289017, 0
105, -52.349, -52.301, -48.5916, 0.288052, 0
106, -52.3491, -52.3026, -48.8756, 0.254322, 0
107, -52.3491, -52.292, -47.536, 0.301748, 0
108, -52.3491, -52.2959, -49.2058, 0.272921, 0
109, -52.3491, -52.3091, -49.2094, 0.242579, 0
110, -52.3491, -52.2843, -46.1053, 0.395047, 0
111, -52.3491, -52.2923, -46.5467, 0.326828, 0
112, -52.3491, -52.2884, -48.6391, 0.341864, 0
113, -52.3491, -52.3283, -50.8317, 0.122884, 0
114, -52.3491, -52.291, -49.7435, 0.257717, 0
115, -52.3491, -52.3194, -50.0265, 0.192548, 0
116, -52.3491, -52.2905, -48.3631, 0.305418, 0
117, -52.3491, -52.293, -49.7579, 0.265914, 0
118, -52.3491, -52.2855, -46.2212, 0.376155, 0
119, -52.3491, -52.3064, -48.02, 0.249209, 0
120, -52.3492, -52.2928, -48.809, 0.306871, 0
121, -52.3492, -52.2882, -48.973, 0.29258, 0
122, -52.3492, -52.3072, -49.3647, 0.246965, 0
123, -52.3492, -52.2935, -48.4469, 0.301708, 0
124, -52.3492, -52.3032, -48.8613, 0.279542, 0
125, -52.3492, -52.2945, -46.5389, 0.357783, 0
126, -52.3492, -52.2849, -48.4926, 0.315519, 0
127, -52.3492, -52.3224, -50.2703, 0.165137, 0
128, -52.3492, -52.3146, -49.139, 0.211737, 0
129, -52.3492, -52.3008, -49.36, 0.25047, 0
130, -52.3493, -52.3094, -49.9645, 0.225773, 0
131, -52.3493, -52.2858, -49.7821, 0.303121, 0
132, -52.3493, -52.3025, -49.7981, 0.249332, 0
133, -52.3493, -52.2645, -46.3727, 0.466107, 0
134, -52.3493, -52.3023, -49.3765, 0.247354, 0
135, -52.3493, -52.303, -49.6644, 0.256001, 0
136, -52.3493, -52.2994, -45.7342, 0.357165, 0
137, -52.3493, -52.2953, -49.2313, 0.289492, 0
138, -52.3493, -52.3164, -50.0332, 0.178228, 0
139, -52.3493, -52.3033, -50.5611, 0.219411, 0
140, -52.3493, -52.2821, -45.8561, 0.389335, 0
141, -52.3493, -52.3052, -49.8714, 0.217922, 0
142, -52.3493, -52.298, -48.8477, 0.272512, 0
143, -52.3493, -52.2709, -48.1335, 0.359688, 0
144, -52.3493, -52.2966, -48.2284, 0.306711, 0
145, -52.3493, -52.2739, -46.7349, 0.384772, 0
146, -52.3493, -52.3091, -49.5793, 0.228349, 0
147, -52.3493, -52.317, -50.4454, 0.17808, 0
148, -52.3493, -52.3018, -48.1748, 0.286278, 0
149, -52.3493, -52.3002, -49.4597, 0.254082, 0
150, -52.3493, -52.2999, -49.0906, 0.267637, 0
151, -52.3493, -52.304, -49.2717, 0.255373, 0
152, -52.3494, -52.2691, -47.3077, 0.423513, 0
153, -52.3494, -52.2875, -47.8593, 0.354353, 0
154, -52.3494, -52.3002, -47.294, 0.289646, 0
155, -52.3494, -52.2793, -48.9815, 0.353779, 0
156, -52.3494, -52.307, -49.8595, 0.220323, 0
157, -52.3494, -52.3044, -49.2854, 0.239776, 0
158, -52.3494, -52.295, -47.8061, 0.326715, 0
159, -52.3494, -52.2973, -49.5786, 0.260399, 0
160, -52.3494, -52.3072, -49.7911, 0.225593, 0
161, -52.3494, -52.2893, -47.4865, 0.339215, 0
162, -52.3494, -52.3157, -49.4299, 0.1982, 0
163, -52.3494, -52.3105, -49.3232, 0.218285, 0
164, -52.3494, -52.2785, -47.335, 0.403214, 0
165, -52.3494, -52.3052, -49.1348, 0.254798, 0
166, -52.3494, -52.3074, -49.4388, 0.230069, 0
167, -52.3494, -52.3144, -50.1773, 0.197058, 0
168, -52.3494, -52.3143, -50.3135, 0.188005, 0
169, -52.3494, -52.2969, -48.336, 0.295307, 0
170, -52.3494, -52.306, -48.7842, 0.267941, 0
171, -52.3494, -52.2957, -49.5492, 0.281419, 0
172, -52.3494, -52.2743, -44.9285, 0.43825, 0
173, -52.3494, -52.3049, -49.3504, 0.251617, 0
174, -52.3494, -52.3011, -50.4514, 0.217785, 0
175, -52.3494, -52.2937, -48.8818, 0.287404, 0
176, -52.3494, -52.2881, -48.6453, 0.318412, 0
177, -52.3494, -52.3084, -47.2716, 0.275092, 0
178, -52.3494, -52.302, -50.3045, 0.220794, 0
179, -52.3494, -52.3219, -51.0068, 0.155946, 0
180, -52.3494, -52.3083, -49.4794, 0.247624, 0
181, -52.3494, -52.299, -48.5071, 0.301691, 0
182, -52.3495, -52.315, -49.8185, 0.199738, 0
183, -52.3495, -52.2779, -48.9875, 0.327763, 0
184, -52.3495, -52.3218, -50.5599, 0.154883, 0
185, -52.3495, -52.3213, -50.3927, 0.159245, 0
186, -52.3495, -52.3111, -48.7749, 0.236416, 0
187, -52.3495, -52.306, -49.3465, 0.224472, 0
188, -52.3495, -52.3014, -49.544, 0.244549, 0
189, -52.3495, -52.3001, -47.4906, 0.301588, 0
190, -52.3495, -52.3019, -49.4844, 0.233541, 0
191, -52.3495, -52.3013, -45.7962, 0.331798, 0
192, -52.3495, -52.3013, -50.194, 0.230903, 0
193, -52.3495, -52.3083, -49.3427, 0.227298, 0
194, -52.3495, -52.315, -49.443, 0.215302, 0
195, -52.3495, -52.2963, -49.5518, 0.267763, 0
196, -52.3495, -52.3043, -48.9952, 0.252776, 0
197, -52.3495, -52.3114, -49.0502, 0.228626, 0
198, -52.3495, -52.2897, -48.1105, 0.322247, 0
199, -52.3495, -52.3012, -49.9647, 0.244614, 0
200, -52.3495, -52.3076, -49.6539, 0.228814, 0
201, -52.3495, -52.2841, -48.7224, 0.327513, 0
202, -52.3495, -52.2924, -48.1987, 0.314633, 0
203, -52.3495, -52.2987, -49.9101, 0.262272, 0
204, -52.3495, -52.282, -48.782, 0.336886, 0
205, -52.3495, -52.2784, -47.2339, 0.377956, 0
206, -52.3495, -52.2832, -49.1164, 0.33462, 0
207, -52.3495, -52.3061, -49.3684, 0.262265, 0
208, -52.3495, -52.3128, -50.5844, 0.186195, 0
209, -52.3495, -52.2874, -45.8772, 0.376145, 0
210, -52.3495, -52.2937, -49.3961, 0.279344, 0
211, -52.3495, -52.2947, -47.6493, 0.337551, 0
212, -52.3495, -52.2912, -48.645, 0.345128, 0
213, -52.3495, -52.3071, -48.3097, 0.262344, 0
214, -52.3496, -52.3008, -46.8008, 0.331478, 0
215, -52.3496, -52.309, -49.4135, 0.231532, 0
216, -52.3496, -52.2981, -46.8611, 0.312042, 0
217, -52.3496, -52.3033, -49.0553, 0.264333, 0
218, -52.3496, -52.284, -45.1961, 0.397767, 0
219, -52.3496, -52.312, -49.8006, 0.205152, 0
220, -52.3496, -52.3042, -50.3206, 0.228348, 0
221, -52.3496, -52.2878, -47.559, 0.320307, 0
222, -52.3496, -52.3081, -47.8642, 0.269483, 0
223, -52.3496, -52.2738, -49.1149, 0.344749, 0
224, -52.3496, -52.2855, -48.9375, 0.289615, 0
225, -52.3496, -52.2961, -48.9678, 0.282136, 0
226, -52.3496, -52.3078, -50.4628, 0.209369, 0
227, -52.3496, -52.3002, -49.7225, 0.270467, 0
228, -52.3496, -52.2956, -49.2985, 0.293731, 0
229, -52.3496, -52.2878, -49.2157, 0.302806, 0
230, -52.3496, -52.2747, -44.9882, 0.402212, 0
231, -52.3496, -52.2931, -49.4271, 0.273807, 0
232, -52.3496, -52.3176, -49.9416, 0.202953, 0
233, -52.3496, -52.3092, -48.2742, 0.261737, 0
234, -52.3496, -52.2943, -48.7125, 0.29511, 0
235, -52.3496, -52.3051, -48.2232, 0.279422, 0
236, -52.3496, -52.2925, -47.7076, 0.300112, 0
237, -52.3496, -52.3063, -48.7981, 0.264626, 0
238, -52.3496, -52.2863, -47.2724, 0.359366, 0
239, -52.3496, -52.3023, -48.3004, 0.265742, 0
240, -52.3496, -52.3217, -50.6368, 0.16017, 0
241, -52.3496, -52.3054, -48.2749, 0.263903, 0
242, -52.3496, -52.2961, -48.6188, 0.301876, 0
243, -52.3496, -52.3125, -49.7819, 0.219028, 0
244, -52.3496, -52.3093, -48.1834, 0.246014, 0
245, -52.3496, -52.3022, -48.7829, 0.283671, 0
246, -52.3496, -52.2936, -48.6657, 0.310929, 0
247, -52.3496, -52.318, -49.1541, 0.21309, 0
248, -52.3496, -52.2934, -49.8099, 0.264273, 0
249, -52.3496, -52.2879, -48.1124, 0.338371, 0
250, -52.3496, -52.2994, -49.4645, 0.278254, 0
251, -52.3496, -52.2922, -49.3387, 0.299267, 0
252, -52.3496, -52.3095, -48.4769, 0.23915, 0
253, -52.3496, -52.2823, -47.5343, 0.359825, 0
254, -52.3496, -52.2918, -49.5819, 0.276091, 0
255, -52.3496, -52.3101, -50.4112, 0.206575, 0
256, -52.3496, -52.301, -49.6929, 0.23377, 0
257, -52.3496, -52.3003, -49.4831, 0.263909, 0
258, -52.3496, -52.299, -49.643, 0.258715, 0
259, -52.3496, -52.2969, -49.6184, 0.279846, 0
260, -52.3497, -52.3018, -48.2456, 0.287327, 0
261, -52.3497, -52.286, -49.2902, 0.295821, 0
262, -52.3497, -52.2931, -49.0079, 0.312219, 0
263, -52.3497, -52.288, -48.4612, 0.307931, 0
264, -52.3497, -52.293, -48.4025, 0.332766, 0
265, -52.3497, -52.2919, -46.7987, 0.374516, 0
266, -52.3497, -52.3057, -50.0561, 0.22515, 0
267, -52.3497, -52.2973, -47.2967, 0.302741, 0
268, -52.3497, -52.2937, -46.8077, 0.330409, 0
269, -52.3497, -52.2729, -48.0434, 0.370983, 0
270, -52.3497, -52.2955, -48.2354, 0.319708, 0
271, -52.3497, -52.2986, -48.7586, 0.267745, 0
272, -52.3497, -52.284, -48.548, 0.327758, 0
273, -52.3497, -52.2935, -48.3697, 0.292991, 0
274, -52.3497, -52.3002, -46.6453, 0.292947, 0
275, -52.3497, -52.2976, -48.3504, 0.30192, 0
276, -52.3497, -52.3017, -48.754, 0.282605, 0
277, -52.3497, -52.2926, -48.9088, 0.315147, 0
278, -52.3497, -52.2938, -49.8938, 0.269933, 0
279, -52.3497, -52.304, -46.4122, 0.304816, 0
280, -52.3497, -52.3078, -49.7489, 0.209206, 0
281, -52.3497, -52.3074, -49.6653, 0.242359, 0
282, -52.3497, -52.2923, -48.6013, 0.300705, 0
283, -52.3497, -52.297, -45.6341, 0.333655, 0
284, -52.3497, -52.2963, -46.946, 0.303475, 0
285, -52.3497, -52.3023, -48.3741, 0.282267, 0
286, -52.3497, -52.3194, -50.4482, 0.159905, 0
287, -52.3497, -52.298, -48.6625, 0.267363, 0
