0, -43.7444, 20.7107, 378.304, 60.0429, 0
1, -47.3489, -15.8544, 236.93, 30.0021, 0
2, -50.2224, -30.0212, 224.766, 20.0748, 0
3, -50.2867, -37.3819, 97.6001, 12.3309, 0
4, -50.2867, -40.3907, 82.292, 11.6318, 0
5, -51.3307, -42.8047, 83.3325, 10.1237, 0
6, -51.4683, -44.4264, 143.788, 11.3933, 0
7, -51.4689, -46.2715, 150.524, 10.6934, 0
8, -51.9025, -47.3058, 58.4906, 8.54843, 0
9, -51.9025, -47.9694, 62.7793, 9.75416, 0
10, -51.9094, -49.548, 26.0214, 4.21929, 0
11, -52.0508, -49.9894, 13.5144, 4.67153, 0
12, -52.1631, -50.1696, 66.7326, 5.46132, 0
13, -52.2018, -50.6431, 22.1845, 4.65306, 0
14, -52.2018, -50.8237, -4.28304, 3.74891, 0
15, -52.3236, -51.0586, 3.7042, 3.03109, 0
16, -52.3236, -51.2885, 0.202615, 2.98834, 0
17, -52.3236, -51.4965, 16.0309, 3.15716, 0
18, -52.3236, -51.2798, 16.5359, 3.9717, 0
19, -52.3248, -51.5099, -7.64198, 2.53089, 0
20, -52.3248, -51.6656, -16.9577, 2.152, 0
21, -52.3248, -51.7434, -25.3159, 1.86842, 0
22, -52.3248, -51.8653, -26.4634, 1.58292, 0
23, -52.3308, -51.9023, -39.3392, 1.07483, 0
24, -52.3341, -51.9339, -11.4207, 1.68547, 0
25, -52.3379, -51.9424, -12.8509, 1.86319, 0
26, -52.3379, -52.0906, -43.1674, 0.717557, 0
27, -52.3382, -52.0222, -6.48523, 1.85186, 0
28, -52.3382, -52.0013, -33.9674, 1.2933, 0
29, -52.3448, -52.0663, -32.0808, 1.10383, 0
30, -52.3448, -52.1022, -39.1806, 0.883316, 0
31, -52.3451, -52.142, -42.9005, 0.643016, 0
32, -52.3451, -52.1524, -37.0188, 0.750036, 0
33, -52.3451, -52.1543, -42.4273, 0.705056, 0
34, -52.3461, -52.153, -37.6649, 0.870353, 0
35, -52.348, -52.2293, -46.6854, 0.427445, 0
36, -52.348, -52.1102, -0.223297, 1.98572, 0
