0, 60.5328, 112.945, 126.38, 10.2777, 0
1, 58.7385, 105.446, 125.69, 16.0901, 0
2, 53.7593, 97.1617, 126.436, 20.7178, 0
3, 48.419, 86.2667, 126.372, 24.4924, 0
4, 47.1205, 69.6442, 125.992, 25.1242, 0
5, 45.7678, 54.0806, 119.21, 14.8777, 0
6, 44.5895, 50.7949, 120.828, 11.2378, 0
7, 44.3384, 47.8208, 109.041, 7.35621, 0
8, 44.1887, 46.3352, 110.143, 6.35974, 0
9, 44.1573, 45.4558, 110.337, 4.97779, 0
10, 44.1248, 45.1241, 100.614, 4.08309, 0
11, 44.1114, 44.7416, 100.346, 3.13597, 0
12, 43.9823, 44.4278, 61.6406, 1.36758, 0
13, 43.971, 44.4034, 59.7703, 1.31142, 0
14, 43.9661, 44.6114, 98.4802, 3.14098, 0
15, 43.9616, 44.3877, 81.6326, 2.10715, 0
16, 43.9568, 44.3702, 94.3504, 2.4986, 0
17, 43.953, 44.1929, 58.7082, 1.10124, 0
18, 43.9521, 44.2075, 66.0392, 1.39285, 0
19, 43.9511, 44.2936, 68.2936, 1.90895, 0
20, 43.9503, 44.1701, 55.8605, 1.0265, 0
21, 43.9503, 44.2357, 63.1779, 1.57692, 0
22, 43.95, 44.1448, 62.2225, 1.16896, 0
23, 43.9499, 44.2085, 63.3582, 1.50123, 0
24, 43.9499, 44.1878, 64.9426, 1.33604, 0
25, 43.9499, 44.2654, 71.9421, 1.84456, 0
26, 43.9498, 44.2342, 65.2512, 1.46148, 0
27, 43.9498, 44.1019, 52.2586, 0.822153, 0
28, 43.9498, 44.1339, 55.3849, 0.934547, 0
29, 43.9498, 44.2182, 57.2426, 1.31376, 0
30, 43.9498, 44.1147, 59.8592, 1.01713, 0
31, 43.9498, 44.1288, 51.7189, 0.876272, 0
32, 43.9498, 44.117, 60.9409, 1.05046, 0
33, 43.9498, 44.15, 68.1113, 1.32705, 0
34, 43.9498, 44.1754, 62.307, 1.30934, 0
35, 43.9498, 44.1503, 57.5508, 1.14298, 0
36, 43.9498, 44.1324, 58.0985, 0.986637, 0
37, 43.9498, 44.1794, 58.5426, 1.16816, 0
38, 43.9498, 44.1122, 58.0736, 0.919085, 0
39, 43.9498, 44.1749, 63.9838, 1.20826, 0
40, 43.9498, 44.2334, 62.1604, 1.44362, 0
41, 43.9498, 44.1942, 59.1319, 1.18631, 0
42, 43.9498, 44.166, 58.2026, 1.20564, 0
43, 43.9498, 44.0925, 54.3549, 0.830794, 0
44, 43.9498, 44.0958, 51.5871, 0.819808, 0
45, 43.9498, 44.1335, 58.5973, 1.13436, 0
46, 43.9498, 44.1555, 57.2658, 1.14414, 0
47, 43.9498, 44.192, 57.3963, 1.32618, 0
48, 43.9498, 44.2247, 56.9549, 1.28659, 0
49, 43.9498, 44.1505, 57.6895, 1.06875, 0
50, 43.9498, 44.1824, 65.0206, 1.36021, 0
51, 43.9498, 44.091, 54.5885, 0.865816, 0
52, 43.9498, 44.1237, 56.5591, 0.990786, 0
53, 43.9498, 44.1324, 54.5874, 1.01852, 0
54, 43.9498, 44.1339, 61.2433, 1.2574, 0
55, 43.9498, 44.1772, 60.9043, 1.33001, 0
56, 43.9498, 44.2792, 64.1686, 1.72779, 0
57, 43.9498, 44.1052, 53.5145, 0.839383, 0
58, 43.9498, 44.2082, 60.3612, 1.38415, 0
59, 43.9498, 44.2233, 65.5643, 1.59491, 0
60, 43.9498, 44.1361, 55.1287, 0.978352, 0
61, 43.9498, 44.1304, 61.225, 1.09937, 0
62, 43.9498, 44.1064, 52.5199, 0.841929, 0
63, 43.9498, 44.124, 67.9632, 1.45526, 0
64, 43.9498, 44.1262, 60.8903, 1.10471, 0
65, 43.9498, 44.1927, 62.886, 1.49068, 0
66, 43.9498, 44.1898, 59.1964, 1.25434, 0
67, 43.9498, 44.1173, 61.2043, 1.31346, 0
68, 43.9498, 44.2593, 71.6581, 1.70743, 0
69, 43.9498, 44.1727, 55.9169, 1.12992, 0
70, 43.9498, 44.0936, 52.6268, 0.740806, 0
71, 43.9498, 44.1936, 64.4796, 1.36051, 0
72, 43.9498, 44.1795, 61.5076, 1.28855, 0
73, 43.9498, 44.211, 64.2124, 1.48036, 0
74, 43.9498, 44.2004, 60.0729, 1.39719, 0
75, 43.9498, 44.1651, 63.2499, 1.31732, 0
76, 43.9498, 44.1414, 58.0601, 1.01143, 0
77, 43.9498, 44.175, 60.3429, 1.29459, 0
78, 43.9498, 44.1402, 54.9432, 1.01445, 0
79, 43.9498, 44.1344, 57.7637, 0.99778, 0
80, 43.9498, 44.1654, 60.3739, 1.16557, 0
81, 43.9498, 44.1409, 58.3555, 1.12144, 0
82, 43.9498, 44.1647, 57.8018, 1.14245, 0
83, 43.9498, 44.1624, 55.0565, 1.04704, 0
84, 43.9498, 44.129, 62.9519, 1.11941, 0
85, 43.9498, 44.083, 52.4122, 0.792293, 0
86, 43.9498, 44.1096, 53.8793, 0.917549, 0
87, 43.9498, 44.1438, 58.0906, 1.1617, 0
88, 43.9498, 44.0565, 58.7422, 0.803332, 0
89, 43.9498, 44.1069, 52.1835, 0.806474, 0
90, 43.9498, 44.1163, 54.5347, 0.844303, 0
91, 43.9498, 44.1988, 65.5756, 1.41248, 0
92, 43.9498, 44.0978, 50.3489, 0.734174, 0
93, 43.9498, 44.1784, 63.4842, 1.25112, 0
94, 43.9498, 44.1596, 61.9915, 1.21803, 0
95, 43.9498, 44.1804, 63.4007, 1.22365, 0
96, 43.9498, 44.1449, 58.1412, 1.19334, 0
97, 43.9498, 44.1761, 64.1677, 1.29675, 0
98, 43.9498, 44.2207, 69.5333, 1.69591, 0
99, 43.9498, 44.1922, 54.3909, 1.16258, 0
100, 43.9498, 44.1716, 58.3487, 1.22022, 0
101, 43.9498, 44.1641, 57.7421, 1.1535, 0
102, 43.9498, 44.1465, 57.8191, 1.04847, 0
103, 43.9498, 44.1709, 61.4709, 1.31152, 0
104, 43.9498, 44.2186, 64.3148, 1.52695, 0
105, 43.9498, 44.0811, 56.0604, 0.79534, 0
106, 43.9498, 44.107, 56.3951, 1.01171, 0
