0, 124.711, 520.838, 2437.81, 317.537, 0
1, 102.732, 284.821, 1132.32, 162.828, 0
2, 99.1713, 208.301, 1442.57, 144.329, 0
3, 98.6168, 183.79, 1279.34, 137.252, 0
4, 97.042, 133.568, 1272.19, 84.2875, 0
5, 96.4196, 128.027, 673.356, 62.7292, 0
6, 95.7712, 109.364, 569.433, 33.413, 0
7, 95.6938, 113.282, 504.209, 35.6036, 0
8, 95.6297, 111.801, 872.931, 52.2171, 0
9, 95.4395, 109.225, 386.762, 32.8071, 0
10, 95.4395, 106.503, 593.907, 38.2516, 0
11, 95.4301, 109.319, 592.053, 42.7502, 0
12, 95.3859, 108.17, 811.537, 44.2195, 0
13, 95.3555, 99.9565, 385.127, 19.9104, 0
14, 95.3555, 98.423, 340.886, 14.2329, 0
15, 95.3555, 98.0498, 238.927, 11.609, 0
16, 95.3555, 97.0091, 169.311, 6.46426, 0
17, 95.3555, 97.5706, 303.147, 11.1612, 0
18, 95.3555, 96.8248, 223.651, 7.15356, 0
19, 95.3555, 96.482, 176.457, 5.12183, 0
20, 95.3555, 96.8284, 179.409, 5.99091, 0
21, 95.3555, 96.902, 172.498, 6.85175, 0
22, 95.3555, 97.3874, 255.103, 10.4252, 0
23, 95.3555, 96.8686, 177.321, 6.73582, 0
24, 95.3555, 96.8107, 181.199, 6.40077, 0
25, 95.3555, 96.8877, 197.368, 7.35762, 0
26, 95.3555, 97.9893, 255.911, 13.6231, 0
27, 95.3555, 97.2174, 223.742, 8.56321, 0
28, 95.3555, 97.0165, 188.376, 7.09437, 0
29, 95.3555, 97.0227, 165.408, 7.21687, 0
30, 95.3555, 98.0074, 245.447, 11.6025, 0
31, 95.3555, 97.3746, 407.137, 13.6499, 0
32, 95.3555, 97.4534, 225.379, 9.70563, 0
33, 95.3555, 97.5279, 228.344, 10.5673, 0
34, 95.3555, 96.9001, 173.545, 6.58879, 0
35, 95.3555, 97.8083, 256.17, 13.3067, 0
36, 95.3555, 97.422, 273.908, 10.0787, 0
37, 95.3555, 97.2883, 238.335, 10.249, 0
38, 95.3555, 97.8083, 392.615, 14.564, 0
39, 95.3555, 97.514, 293.755, 11.3419, 0
40, 95.3555, 96.9416, 201.674, 7.19193, 0
41, 95.3555, 97.442, 236.434, 9.64563, 0
42, 95.3555, 97.4407, 202.181, 9.20349, 0
43, 95.3555, 96.7152, 185.907, 6.02242, 0
44, 95.3555, 97.6252, 228.02, 9.96157, 0
45, 95.3555, 96.8486, 168.158, 6.63126, 0
46, 95.3555, 97.1814, 160.897, 7.54928, 0
47, 95.3555, 98.2379, 426.288, 17.3949, 0
48, 95.3555, 97.7915, 222.294, 10.7466, 0
49, 95.3555, 97.0369, 220.497, 8.81503, 0
50, 95.3555, 97.2138, 224.89, 8.10593, 0
51, 95.3555, 97.1099, 301.762, 10.3088, 0
52, 95.3555, 97.9008, 324.597, 13.3751, 0
53, 95.3555, 97.1029, 187.716, 7.91176, 0
54, 95.3555, 98.0043, 288.631, 13.1551, 0
55, 95.3555, 97.6152, 229.264, 10.7601, 0
56, 95.3555, 97.2075, 188.462, 7.65423, 0
57, 95.3555, 96.9981, 227.506, 8.08046, 0
58, 95.3555, 97.8612, 242.602, 10.8771, 0
59, 95.3555, 97.1504, 255.12, 9.76064, 0
60, 95.3555, 96.8479, 192.1, 6.59466, 0
61, 95.3555, 96.4732, 159.126, 4.32843, 0
62, 95.3555, 97.5285, 255.103, 10.8509, 0
63, 95.3555, 97.5386, 323.407, 12.7812, 0
64, 95.3555, 96.871, 170.052, 6.77409, 0
65, 95.3555, 97.5642, 189.219, 8.68158, 0
66, 95.3555, 96.9328, 179.79, 6.76203, 0
67, 95.3555, 97.7039, 294.832, 10.603, 0
68, 95.3555, 97.1316, 192.077, 8.27911, 0
69, 95.3555, 96.8914, 250.754, 8.68264, 0
70, 95.3555, 97.2402, 190.075, 8.22036, 0
71, 95.3555, 97.6524, 324.597, 12.7298, 0
72, 95.3555, 97.5032, 232.931, 11.0145, 0
73, 95.3555, 97.035, 173.452, 7.51508, 0
74, 95.3555, 96.914, 197.499, 7.62683, 0
75, 95.3555, 97.3215, 212.749, 7.95464, 0
76, 95.3555, 97.8503, 256.208, 12.7354, 0
77, 95.3555, 96.8081, 169.999, 6.17375, 0
78, 95.3555, 97.5988, 241.945, 11.0886, 0
79, 95.3555, 97.7387, 231.335, 10.6231, 0
80, 95.3555, 96.786, 139.896, 4.75922, 0
81, 95.3555, 98.0465, 186.044, 9.64508, 0
82, 95.3555, 97.2273, 359.04, 11.0943, 0
83, 95.3555, 97.296, 208.47, 9.02021, 0
84, 95.3555, 97.0024, 205.992, 6.72698, 0
85, 95.3555, 96.9638, 183.699, 7.60928, 0
86, 95.3555, 98.6308, 277.527, 14.1009, 0
87, 95.3555, 97.4826, 231.335, 10.5319, 0
