0, 2486.96, 44819.2, 337445, 38242.8, 0
1, 900.866, 15768, 124248, 16600.6, 0
2, 503.317, 8882.95, 99772.4, 12114.7, 0
3, 275.95, 4071.36, 52688.9, 6078.65, 0
4, 240.519, 3041.46, 75578.7, 5806.49, 0
5, 187.889, 1492.88, 29198.4, 3182.73, 0
6, 150.042, 983.725, 18869.3, 2201.48, 0
7, 143.054, 620.037, 17851.1, 1526.88, 0
8, 140.511, 497.302, 21370.3, 1609.2, 0
9, 137.325, 338.609, 9009.69, 846.599, 0
10, 135.967, 235.965, 10562, 565.429, 0
11, 134.6, 229.109, 7069.6, 532.24, 0
12, 133.753, 230.481, 8776.91, 486.401, 0
13, 132.413, 200.422, 8096.67, 407.745, 0
14, 132.374, 189.139, 8643.13, 495.003, 0
15, 131.825, 224.541, 9216.69, 615.386, 0
16, 131.825, 283.782, 8700.97, 748.304, 0
17, 131.771, 184.293, 7004.63, 398.205, 0
18, 131.714, 148.521, 1242.34, 89.9614, 0
19, 131.64, 155, 3818.78, 190.329, 0
20, 131.628, 176.959, 7769.35, 362.891, 0
21, 131.589, 153.552, 1539.31, 127.147, 0
22, 131.561, 149.034, 1532.15, 108.601, 0
23, 131.55, 141.951, 1035.27, 68.6343, 0
24, 131.536, 152.625, 2763.09, 145.289, 0
25, 131.514, 144.012, 1602.04, 90.5715, 0
26, 131.51, 151.286, 2150.01, 127.247, 0
27, 131.494, 149.717, 1970.85, 122.408, 0
28, 131.486, 143.674, 1593.19, 97.308, 0
29, 131.465, 155.482, 3891.68, 204.674, 0
30, 131.456, 163.04, 7389.79, 335.132, 0
31, 131.432, 145.514, 1071.36, 80.1673, 0
32, 131.43, 147.275, 1737.81, 107.044, 0
33, 131.42, 151.813, 2854.87, 154.006, 0
34, 131.408, 143.739, 1942.37, 84.7748, 0
35, 131.393, 144.889, 1414.25, 89.2212, 0
36, 131.386, 145.898, 1852.22, 94.7586, 0
37, 131.375, 148.544, 2379.87, 125.156, 0
38, 131.355, 161.575, 3081, 204.578, 0
39, 131.34, 149.607, 1511.6, 103.791, 0
40, 131.332, 149.297, 1472.3, 95.7469, 0
41, 131.321, 141.657, 1058.2, 67.3917, 0
42, 131.3, 150.718, 1962.09, 135.572, 0
43, 131.277, 144.689, 1671.18, 82.1239, 0
44, 131.268, 147.771, 2059.17, 118.626, 0
45, 131.239, 138.776, 673.65, 46.3216, 0
46, 131.234, 160.938, 4855.07, 217.211, 0
47, 131.222, 149.006, 3907.46, 162.347, 0
48, 131.222, 150.142, 1997.69, 126.718, 0
49, 131.207, 151.294, 1412.96, 123.765, 0
50, 131.195, 146.027, 1096.11, 87.2956, 0
51, 131.184, 147.194, 2676.92, 136.612, 0
52, 131.174, 146.761, 2426.53, 117.139, 0
53, 131.166, 147.245, 1792.1, 106.201, 0
54, 131.153, 154.414, 1720.89, 128.36, 0
55, 131.139, 161.894, 3335.22, 196.971, 0
56, 131.133, 157.473, 4101.98, 199.726, 0
57, 131.123, 148.613, 1507.57, 100.145, 0
58, 131.104, 147.407, 1813.5, 102.008, 0
59, 131.1, 149.221, 1492.87, 99.1496, 0
60, 131.09, 149.462, 1820.01, 116.284, 0
61, 131.065, 155.183, 2560.33, 187.634, 0
62, 131.054, 147.331, 4548.95, 168.954, 0
63, 131.038, 145.904, 1336.82, 92.4282, 0
64, 131.03, 147.929, 1816.13, 120.884, 0
65, 131.011, 162.243, 4017.11, 247.477, 0
66, 131, 160.478, 6137.49, 270.53, 0
67, 130.992, 142.897, 1103.3, 76.0001, 0
68, 130.986, 146.654, 1477.41, 98.6434, 0
69, 130.98, 165.808, 9425.15, 398.6, 0
70, 130.966, 145.352, 1435, 99.6939, 0
71, 130.954, 143.305, 1377.58, 82.1086, 0
72, 130.945, 140.188, 1237.83, 62.9325, 0
73, 130.924, 155.615, 2175.23, 149.659, 0
74, 130.924, 142.187, 1378.63, 71.3057, 0
75, 130.912, 150.625, 2896.37, 158.867, 0
76, 130.897, 139.469, 769.071, 53.4257, 0
77, 130.877, 144.203, 1330.93, 81.5812, 0
78, 130.873, 158.173, 2899.45, 178.075, 0
79, 130.862, 161.15, 2620.55, 193.123, 0
80, 130.857, 146.25, 1193.46, 79.3063, 0
81, 130.845, 153.695, 1970.55, 132.519, 0
82, 130.841, 142.459, 1514.45, 82.1621, 0
83, 130.827, 158.348, 2665.24, 171.225, 0
84, 130.823, 147.687, 2000.48, 118.67, 0
85, 130.812, 145.691, 1668.48, 102.454, 0
86, 130.805, 156.88, 4047.91, 192.869, 0
87, 130.793, 149.214, 2177.23, 121.734, 0
88, 130.773, 147.7, 1310.56, 87.7665, 0
89, 130.773, 146.128, 1596.14, 94.3959, 0
90, 130.762, 147.341, 1637.05, 96.4377, 0
91, 130.761, 144.068, 1056.38, 74.0594, 0
92, 130.747, 145.015, 2322.87, 118.241, 0
93, 130.735, 150.673, 1784.26, 123.615, 0
94, 130.732, 162.667, 4730.81, 283.766, 0
95, 130.726, 153.112, 3212.03, 170.568, 0
96, 130.717, 152.04, 2478.7, 166.077, 0
97, 130.711, 151.969, 2266.67, 144.196, 0
98, 130.702, 152.084, 2822.33, 148.536, 0
99, 130.684, 153.314, 4632.34, 185.489, 0
100, 130.682, 157.633, 2706.58, 165.12, 0
101, 130.672, 142.209, 1216.57, 73.896, 0
102, 130.665, 151.311, 2421.31, 145.207, 0
103, 130.661, 147.85, 1699.22, 110.806, 0
104, 130.649, 143.468, 1645.09, 95.5153, 0
105, 130.638, 153.743, 2516.53, 142.087, 0
106, 130.627, 144.102, 1249.85, 82.4242, 0
107, 130.617, 144.961, 2356.78, 142.242, 0
108, 130.609, 149.426, 2051.95, 132.127, 0
109, 130.598, 150.196, 1791.77, 118.418, 0
110, 130.589, 145.892, 1203.67, 92.059, 0
111, 130.582, 156.571, 3916.04, 224.301, 0
112, 130.574, 142.119, 1217.44, 68.9873, 0
113, 130.567, 147.662, 1664.94, 97.2131, 0
114, 130.558, 144.235, 3806.45, 148.085, 0
115, 130.55, 150.612, 3775.62, 173.754, 0
116, 130.541, 150.881, 2200.83, 130.602, 0
117, 130.537, 149.228, 1723.15, 117.162, 0
118, 130.528, 149.014, 2489.58, 125.816, 0
119, 130.513, 145.398, 1225.92, 86.1553, 0
120, 130.508, 146.036, 4062.5, 159.918, 0
121, 130.493, 146.92, 1524.97, 92.751, 0
122, 130.482, 147.567, 1742.04, 113.857, 0
123, 130.475, 150.382, 1853.68, 117.673, 0
124, 130.46, 149.252, 2945.23, 150.841, 0
125, 130.446, 154.168, 2172.21, 137.22, 0
126, 130.441, 146.161, 3853.32, 159.278, 0
127, 130.436, 172.696, 10582, 436.261, 0
128, 130.431, 151.448, 1713.62, 117.17, 0
129, 130.421, 150.3, 2647.13, 146.667, 0
130, 130.412, 144.403, 2183.14, 108.514, 0
131, 130.402, 168.651, 9899.87, 430.777, 0
132, 130.398, 153.253, 2041.83, 135.604, 0
133, 130.389, 152.081, 2625.81, 137.127, 0
134, 130.381, 163.146, 5383.58, 279.129, 0
135, 130.366, 144.243, 1061.11, 78.5918, 0
136, 130.358, 160.252, 3065.83, 192.212, 0
137, 130.34, 159.64, 2354.88, 183.489, 0
138, 130.334, 144.824, 1866.26, 91.7298, 0
139, 130.331, 152.932, 2298.69, 146.155, 0
140, 130.317, 154.291, 3550.08, 175.882, 0
141, 130.305, 153.36, 2185.6, 146.088, 0
142, 130.302, 151.432, 3344.21, 158.34, 0
143, 130.286, 157.096, 9587.15, 359.755, 0
144, 130.277, 157.14, 2218.22, 160.571, 0
145, 130.271, 150.258, 2376.61, 155.97, 0
146, 130.262, 164.512, 5760.48, 284.728, 0
147, 130.256, 150.164, 1556.99, 110.807, 0
148, 130.25, 141.529, 1632.24, 84.3594, 0
149, 130.233, 146.863, 1534.92, 96.5833, 0
150, 130.23, 149.703, 1955.34, 126.899, 0
151, 130.223, 148.418, 1720.92, 114.714, 0
152, 130.216, 149.796, 1890.53, 128.236, 0
153, 130.211, 149.601, 1972.94, 120.789, 0
154, 130.203, 158.831, 2987.02, 202.034, 0
155, 130.195, 152.143, 2136.13, 141.557, 0
156, 130.182, 153.515, 2935.78, 174.029, 0
157, 130.173, 164.993, 12946.2, 465.977, 0
158, 130.163, 162.437, 2900.94, 188.685, 0
159, 130.155, 146.698, 2965.32, 146.486, 0
160, 130.141, 150.015, 2837.04, 146.791, 0
161, 130.129, 154.494, 2558.1, 149.454, 0
162, 130.12, 167.051, 4245.19, 253.35, 0
163, 130.115, 161.46, 3608.76, 230.983, 0
164, 130.107, 149.222, 2292.93, 153.652, 0
165, 130.098, 154.043, 3874.48, 185.55, 0
166, 130.094, 145.145, 1528.53, 110.657, 0
167, 130.088, 159.175, 3385.67, 193.676, 0
168, 130.082, 155.878, 2826.48, 183.986, 0
169, 130.074, 159.252, 4403.6, 207.117, 0
170, 130.067, 151.105, 2850.75, 158.596, 0
171, 130.05, 143.832, 2786.53, 112.349, 0
172, 130.043, 153.484, 2419.67, 168.51, 0
173, 130.038, 158.689, 4552.08, 228.05, 0
174, 130.032, 154.46, 4372.08, 199.41, 0
175, 130.025, 146.395, 1281.39, 104.655, 0
176, 130.016, 167.818, 13421.4, 486.495, 0
177, 130.011, 147.746, 2485.85, 116.217, 0
178, 130, 147.001, 1476.92, 107.602, 0
179, 129.988, 143.906, 1245.51, 86.6993, 0
180, 129.979, 144.248, 1292.17, 84.1175, 0
181, 129.977, 149.578, 2037.25, 129.652, 0
182, 129.968, 145.48, 1598.56, 103.653, 0
183, 129.962, 144.076, 1502.89, 95.1654, 0
184, 129.957, 149.718, 3688.73, 152.611, 0
185, 129.948, 146.513, 1209.78, 88.9784, 0
186, 129.946, 152.294, 2328.73, 140.786, 0
187, 129.934, 153.131, 2834.47, 164.417, 0
