0, 1468.72, 50671.2, 325414, 45807.2, 0
1, 550.539, 13986.6, 171018, 21428.7, 0
2, 386.168, 5680.83, 197062, 15683.3, 0
3, 275.045, 2969.02, 133893, 9092.29, 0
4, 212.377, 3746.75, 183292, 14989.7, 0
5, 207.743, 1514.35, 70913.3, 5463.79, 0
6, 178.175, 1802.68, 180237, 10582, 0
7, 163.775, 1446.21, 76665.6, 6290.24, 0
8, 159.956, 1290.02, 193561, 9169.05, 0
9, 158.174, 852.711, 91857.2, 5516.75, 0
10, 156.83, 645.166, 84084, 4427.42, 0
11, 156.638, 343.014, 29392.3, 1516.21, 0
12, 156.241, 337.158, 22597.4, 1372.08, 0
13, 156.036, 303.058, 25070.2, 1216.2, 0
14, 155.817, 344.671, 55139.9, 2422.9, 0
15, 155.749, 188.495, 4585.88, 230.284, 0
16, 155.723, 288.708, 32000.2, 1501.18, 0
17, 155.684, 202.995, 9711.77, 485.148, 0
18, 155.639, 243.02, 10635.4, 663.787, 0
19, 155.621, 195.328, 4874.94, 284.024, 0
20, 155.588, 202.328, 9736.74, 407.131, 0
21, 155.562, 186.578, 2482.91, 183.742, 0
22, 155.545, 191.272, 3885.71, 250.049, 0
23, 155.532, 184.953, 5438.49, 250.941, 0
24, 155.527, 191.295, 7485.25, 344.133, 0
25, 155.512, 187.867, 5407.32, 255.793, 0
26, 155.505, 209.862, 16207.9, 616.011, 0
27, 155.499, 193.637, 3738.66, 243.244, 0
28, 155.492, 170.175, 2448.85, 117.54, 0
29, 155.477, 188.494, 3881.09, 236.864, 0
30, 155.472, 177.274, 4567.66, 195.311, 0
31, 155.461, 187.452, 5405.66, 266.052, 0
32, 155.446, 191.414, 4065.03, 250.348, 0
33, 155.409, 194.489, 7262.06, 377.354, 0
34, 155.408, 190.479, 4232.52, 249.999, 0
35, 155.398, 202.982, 3945.56, 305.572, 0
36, 155.371, 184.033, 4464.89, 235.718, 0
37, 155.371, 193.432, 3818.88, 236.783, 0
38, 155.359, 180.602, 2558.3, 180.321, 0
39, 155.353, 183.428, 5296.88, 248.176, 0
40, 155.345, 176.499, 1866.27, 139.568, 0
41, 155.342, 195.477, 5874.28, 369.09, 0
42, 155.323, 181.33, 3094.14, 202.513, 0
43, 155.315, 203.057, 8034.99, 410.991, 0
44, 155.311, 188.984, 3565.72, 224.44, 0
45, 155.304, 174.172, 2754.34, 137.174, 0
46, 155.294, 208.919, 5457.94, 351.481, 0
47, 155.289, 195.301, 3801.5, 260.635, 0
48, 155.28, 182.403, 4882.37, 216.978, 0
49, 155.276, 185.296, 5163.72, 257.404, 0
50, 155.271, 174.727, 3755.15, 167.231, 0
51, 155.265, 169.492, 2146.43, 110.71, 0
52, 155.237, 177.168, 4947.32, 219.831, 0
53, 155.231, 197.584, 6119.84, 342.691, 0
54, 155.219, 214.232, 5937.96, 392.64, 0
55, 155.21, 224.369, 12323.1, 667.55, 0
56, 155.202, 194.854, 5158, 309.045, 0
57, 155.199, 252.746, 25085.8, 1017.88, 0
58, 155.187, 187.25, 3865.96, 238.716, 0
59, 155.167, 222.45, 11111.1, 579.441, 0
60, 155.161, 176.031, 2951.86, 167.19, 0
61, 155.152, 186.297, 6988.88, 347.637, 0
62, 155.147, 181.364, 3841.49, 191.804, 0
63, 155.136, 201.193, 7782.32, 413.526, 0
64, 155.133, 172.092, 2660.39, 128.704, 0
65, 155.122, 200.79, 8104.3, 427.652, 0
66, 155.114, 252.949, 17995.7, 941.597, 0
67, 155.105, 189.256, 4017.89, 244.4, 0
68, 155.093, 218.225, 9881.11, 540.502, 0
69, 155.088, 180.936, 3123.37, 201.156, 0
70, 155.079, 217.258, 5940.47, 475.252, 0
71, 155.067, 225.358, 6926.98, 492.61, 0
72, 155.06, 188.275, 2902.67, 231.396, 0
73, 155.053, 189.89, 9594.17, 385.037, 0
74, 155.041, 167.715, 1588.19, 91.2759, 0
75, 155.035, 170.533, 2325.98, 120.553, 0
76, 155.024, 202.55, 6241.92, 353.282, 0
77, 155.022, 191.352, 5330.27, 266.124, 0
78, 155.015, 213.538, 9629.11, 517.31, 0
79, 155.009, 175.26, 4288.29, 223.304, 0
80, 154.999, 195.124, 3432.7, 262.69, 0
81, 154.997, 209.721, 9068.4, 474.655, 0
82, 154.989, 196.943, 6658.98, 342.221, 0
83, 154.984, 185.782, 3351.9, 209.6, 0
84, 154.979, 219.36, 11773.2, 566.393, 0
85, 154.969, 195.178, 5706.2, 289.682, 0
86, 154.965, 187.277, 2864.97, 213.077, 0
87, 154.962, 193.104, 3545.33, 251.378, 0
88, 154.946, 176.517, 1965.92, 142.031, 0
89, 154.945, 188.138, 4508.25, 249.099, 0
90, 154.938, 195.226, 4175.74, 263.136, 0
91, 154.929, 188.969, 5064.91, 259.324, 0
92, 154.925, 180.788, 2698.35, 168.718, 0
93, 154.913, 183.674, 2894.74, 202.488, 0
94, 154.901, 186.903, 4487.39, 229.968, 0
95, 154.895, 179.234, 1841.22, 145.793, 0
96, 154.888, 191.913, 6491.49, 320.247, 0
97, 154.876, 193.159, 4095.17, 246.744, 0
98, 154.869, 175.197, 4232.59, 180.537, 0
99, 154.862, 186.876, 4129.36, 249.918, 0
100, 154.85, 194.477, 5574.92, 309.689, 0
101, 154.836, 185.692, 4776.82, 263.436, 0
