0, 9.03055, 21.8334, 41.8767, 6.72399, 0
1, 9.03055, 22.3112, 42.1642, 7.1468, 0
2, 9.03055, 21.3416, 43.3046, 6.84121, 0
3, 9.03055, 21.5356, 40.0827, 6.97066, 0
4, 9.03055, 21.1679, 43.7368, 7.43353, 0
5, 8.99762, 20.921, 43.0561, 8.07162, 0
6, 8.99762, 19.6357, 44.7435, 8.26685, 0
7, 8.61493, 17.2304, 43.7316, 8.6002, 0
8, 8.51092, 14.0245, 46.0108, 7.66379, 0
9, 8.51092, 13.9986, 43.1135, 7.80652, 0
10, 8.20445, 16.2258, 43.634, 8.65081, 0
11, 7.93287, 12.1815, 39.8604, 6.26984, 0
12, 7.91072, 9.57293, 38.6784, 3.89796, 0
13, 7.86869, 9.20826, 41.6316, 4.01073, 0
14, 7.8452, 8.78426, 32.0704, 3.41331, 0
15, 7.84242, 8.64813, 34.529, 3.17929, 0
16, 7.83863, 8.7064, 33.0574, 3.65185, 0
17, 7.83771, 8.78316, 34.2771, 3.81878, 0
18, 7.83741, 8.49918, 30.4453, 3.15494, 0
19, 7.83704, 8.69942, 32.3955, 3.60289, 0
20, 7.83692, 8.71941, 32.9564, 3.6723, 0
21, 7.8369, 8.99081, 39.6055, 4.50267, 0
22, 7.83688, 8.62296, 35.0926, 3.65468, 0
23, 7.83688, 8.44001, 37.5241, 3.02902, 0
24, 7.83688, 8.53725, 30.7464, 3.21286, 0
25, 7.83688, 8.81899, 33.9296, 3.9231, 0
26, 7.83688, 8.76659, 36.2608, 3.87534, 0
27, 7.83688, 8.4756, 34.0214, 3.07821, 0
28, 7.83688, 8.87994, 38.3564, 4.3063, 0
29, 7.83688, 8.43931, 33.2034, 3.10134, 0
30, 7.83688, 8.91367, 39.9745, 4.41018, 0
31, 7.83688, 8.51644, 33.6379, 3.31716, 0
32, 7.83688, 8.53793, 33.9632, 3.44621, 0
33, 7.83688, 8.59336, 30.0491, 3.29823, 0
34, 7.83688, 8.81918, 35.7752, 4.00647, 0
35, 7.83688, 9.02006, 35.9442, 4.31765, 0
36, 7.83688, 8.55375, 36.3061, 3.30022, 0
37, 7.83688, 8.77667, 37.9573, 3.88445, 0
38, 7.83688, 8.52578, 33.0933, 3.18036, 0
39, 7.83688, 8.88547, 39.4642, 4.23632, 0
40, 7.83688, 8.75396, 36.1922, 3.94726, 0
41, 7.83688, 8.96412, 35.1508, 4.15285, 0
42, 7.83688, 8.85827, 38.2983, 4.08391, 0
43, 7.83688, 8.84425, 36.7469, 4.16046, 0
44, 7.83688, 9.08328, 40.1307, 4.76101, 0
45, 7.83688, 8.8495, 35.4405, 3.99615, 0
46, 7.83688, 8.51506, 37.8653, 3.39427, 0
47, 7.83688, 8.8532, 36.4551, 4.16709, 0
48, 7.83688, 8.74306, 36.6151, 3.88053, 0
49, 7.83688, 8.84484, 38.0846, 3.88325, 0
50, 7.83688, 8.7302, 33.4476, 3.72692, 0
51, 7.83688, 8.81208, 37.9439, 4.11315, 0
52, 7.83688, 8.58704, 36.2695, 3.43679, 0
53, 7.83688, 8.87519, 39.1544, 4.15059, 0
54, 7.83688, 8.5579, 38.0998, 3.47671, 0
55, 7.83688, 8.8765, 40.5067, 4.3618, 0
56, 7.83688, 8.61671, 34.4915, 3.75443, 0
57, 7.83688, 8.99002, 34.714, 4.45271, 0
58, 7.83688, 8.55685, 32.538, 3.22451, 0
59, 7.83688, 8.69228, 34.5942, 3.59663, 0
60, 7.83688, 8.69116, 34.0377, 3.70548, 0
61, 7.83688, 8.7716, 41.2308, 4.05081, 0
62, 7.83688, 8.53162, 33.2478, 3.18039, 0
63, 7.83688, 8.80134, 32.4028, 3.79166, 0
64, 7.83688, 8.9662, 35.9455, 4.45335, 0
65, 7.83688, 8.66591, 35.2635, 3.67926, 0
66, 7.83688, 8.81531, 39.03, 4.1133, 0
67, 7.83688, 8.89662, 40.102, 4.18908, 0
68, 7.83688, 8.5608, 34.1821, 3.34177, 0
69, 7.83688, 8.66031, 34.6128, 3.63012, 0
70, 7.83688, 8.56328, 38.1272, 3.53851, 0
71, 7.83688, 8.60607, 35.9715, 3.52621, 0
72, 7.83688, 8.81141, 36.8057, 3.91111, 0
73, 7.83688, 8.87564, 34.0249, 4.02655, 0
74, 7.83688, 8.62243, 33.7339, 3.41617, 0
75, 7.83688, 8.68117, 35.1261, 3.62083, 0
76, 7.83688, 8.68891, 36.4337, 3.74979, 0
77, 7.83688, 8.67252, 35.1771, 3.55752, 0
78, 7.83688, 8.39885, 38.2523, 2.99379, 0
79, 7.83688, 8.84747, 34.2621, 3.97878, 0
80, 7.83688, 8.74691, 37.1866, 4.02852, 0
81, 7.83688, 9.0216, 39.3173, 4.37297, 0
82, 7.83688, 8.55416, 36.2062, 3.34241, 0
83, 7.83688, 8.7193, 37.7734, 3.88605, 0
84, 7.83688, 8.82089, 34.3725, 3.76548, 0
85, 7.83688, 8.83846, 36.9379, 4.18849, 0
86, 7.83688, 8.62556, 40.6934, 3.70308, 0
87, 7.83688, 8.71595, 36.9736, 3.61686, 0
88, 7.83688, 8.82017, 37.4278, 3.88676, 0
89, 7.83688, 8.64796, 36.4909, 3.85065, 0
90, 7.83688, 8.56649, 35.2424, 3.62249, 0
91, 7.83688, 8.61553, 30.8464, 3.27846, 0
92, 7.83688, 8.87776, 36.4559, 4.04222, 0
93, 7.83688, 8.53424, 33.6745, 3.30512, 0
94, 7.83688, 9.04824, 35.2314, 4.50624, 0
95, 7.83688, 8.8011, 33.0919, 3.80928, 0
96, 7.83688, 8.97592, 39.0446, 4.31211, 0
97, 7.83688, 8.8607, 36.6915, 3.98937, 0
98, 7.83688, 8.76631, 36.5589, 3.91034, 0
99, 7.83688, 8.83544, 38.7231, 3.97428, 0
100, 7.83688, 8.62045, 40.7126, 3.45921, 0
101, 7.83688, 8.65788, 35.8533, 3.59718, 0
102, 7.83688, 8.76328, 43.6055, 4.09757, 0
103, 7.83688, 8.72222, 38.022, 3.75489, 0
104, 7.83688, 8.75416, 33.3826, 3.90914, 0
105, 7.83688, 8.60929, 34.6382, 3.38517, 0
106, 7.83688, 8.72312, 34.8045, 3.80379, 0
107, 7.83688, 8.932, 35.9335, 4.10391, 0
108, 7.83688, 8.89037, 33.6402, 4.10094, 0
109, 7.83688, 8.71485, 40.372, 3.83366, 0
110, 7.83688, 8.76622, 34.888, 3.88199, 0
111, 7.83688, 8.42992, 36.7201, 3.06861, 0
112, 7.83688, 8.52096, 36.3537, 3.39831, 0
113, 7.83688, 8.69201, 37.0253, 3.92629, 0
114, 7.83688, 8.93916, 37.567, 4.29488, 0
115, 7.83688, 9.0106, 41.2236, 4.49118, 0
116, 7.83688, 8.53106, 37.295, 3.32664, 0
117, 7.83688, 8.54587, 33.8175, 3.26719, 0
118, 7.83688, 8.52391, 34.1176, 3.38899, 0
119, 7.83688, 8.78068, 41.521, 3.98492, 0
120, 7.83688, 8.69603, 38.9852, 3.84715, 0
121, 7.83688, 8.78887, 35.6173, 3.98899, 0
122, 7.83688, 8.82083, 39.8573, 4.3486, 0
123, 7.83688, 8.69453, 36.6577, 3.59105, 0
124, 7.83688, 8.60713, 36.6389, 3.45639, 0
125, 7.83688, 8.76668, 35.9618, 3.73284, 0
126, 7.83688, 8.54708, 40.9834, 3.60689, 0
127, 7.83688, 8.61405, 31.6813, 3.50082, 0
128, 7.83688, 8.69338, 36.9051, 3.69136, 0
129, 7.83688, 8.90603, 34.0133, 4.19326, 0
130, 7.83688, 8.58233, 37.7427, 3.60514, 0
131, 7.83688, 8.66809, 33.8902, 3.64136, 0
132, 7.83688, 8.645, 36.0803, 3.59441, 0
133, 7.83688, 8.82931, 36.9329, 4.09793, 0
134, 7.83688, 8.59185, 35.5142, 3.58718, 0
135, 7.83688, 8.70153, 36.4097, 3.92466, 0
136, 7.83688, 8.84921, 39.5833, 4.34637, 0
137, 7.83688, 8.73052, 33.7589, 3.77099, 0
138, 7.83688, 8.50622, 39.5227, 3.29743, 0
139, 7.83688, 8.68162, 35.0335, 3.54542, 0
140, 7.83688, 8.86339, 35.3833, 3.95742, 0
141, 7.83688, 8.69629, 35.4589, 3.57033, 0
142, 7.83688, 8.69397, 34.4554, 3.708, 0
143, 7.83688, 8.70021, 39.577, 3.8807, 0
144, 7.83688, 8.9178, 39.093, 4.40546, 0
145, 7.83688, 8.63155, 37.7619, 3.66452, 0
146, 7.83688, 8.48046, 31.0593, 2.984, 0
147, 7.83688, 8.93571, 41.765, 4.31261, 0
148, 7.83688, 8.96368, 34.1807, 4.1891, 0
149, 7.83688, 8.64806, 36.2913, 3.5075, 0
150, 7.83688, 8.50368, 41.2776, 3.17603, 0
151, 7.83688, 8.55095, 33.9877, 3.41449, 0
152, 7.83688, 8.95727, 32.4235, 4.20127, 0
153, 7.83688, 8.72696, 33.8241, 3.82389, 0
154, 7.83688, 8.88265, 35.4836, 4.05001, 0
155, 7.83688, 8.85617, 38.1198, 4.23532, 0
156, 7.83688, 9.04019, 33.8051, 4.36373, 0
157, 7.83688, 8.7319, 35.5828, 3.73285, 0
158, 7.83688, 8.86326, 39.9081, 4.33059, 0
159, 7.83688, 8.80694, 39.8878, 3.96748, 0
160, 7.83688, 8.76914, 41.2599, 3.96201, 0
161, 7.83688, 8.70589, 34.6272, 3.6922, 0
162, 7.83688, 8.9537, 33.6791, 4.27217, 0
163, 7.83688, 8.73573, 36.1525, 3.99101, 0
164, 7.83688, 8.87793, 40.4057, 4.33988, 0
165, 7.83688, 8.6261, 32.9379, 3.35605, 0
166, 7.83688, 8.61792, 39.5745, 3.64406, 0
167, 7.83688, 8.63931, 39.5309, 3.6863, 0
168, 7.83688, 8.68835, 35.6905, 3.76738, 0
169, 7.83688, 8.88024, 38.7956, 4.18694, 0
170, 7.83688, 8.78333, 37.9553, 3.89236, 0
171, 7.83688, 8.86115, 33.6513, 3.88736, 0
172, 7.83688, 8.57108, 33.4699, 3.45792, 0
173, 7.83688, 8.67552, 38.5493, 3.87386, 0
174, 7.83688, 8.59861, 35.2985, 3.3693, 0
175, 7.83688, 8.67768, 36.6109, 3.6298, 0
176, 7.83688, 8.61127, 36.2445, 3.49355, 0
177, 7.83688, 8.67474, 36.0928, 3.54171, 0
178, 7.83688, 8.89266, 33.5201, 4.08396, 0
179, 7.83688, 8.51178, 33.1425, 3.06182, 0
180, 7.83688, 8.73834, 39.0154, 4.06716, 0
181, 7.83688, 8.53414, 35.655, 2.98219, 0
182, 7.83688, 8.69046, 38.0677, 3.79737, 0
183, 7.83688, 8.66737, 36.5258, 3.5726, 0
184, 7.83688, 8.55491, 33.8456, 3.42048, 0
185, 7.83688, 8.91364, 41.4488, 4.44607, 0
186, 7.83688, 8.55492, 36.723, 3.40825, 0
187, 7.83688, 8.68167, 35.9622, 3.80952, 0
188, 7.83688, 8.5013, 36.7681, 3.1585, 0
189, 7.83688, 8.52475, 32.499, 3.22429, 0
190, 7.83688, 8.82015, 35.1992, 3.85502, 0
191, 7.83688, 8.50779, 32.9338, 3.20971, 0
192, 7.83688, 8.57736, 37.451, 3.57399, 0
193, 7.83688, 8.53337, 33.6401, 3.19291, 0
194, 7.83688, 8.87591, 38.5564, 4.12875, 0
195, 7.83688, 8.60466, 38.5827, 3.54021, 0
196, 7.83688, 8.8109, 36.3707, 4.07842, 0
197, 7.83688, 8.62328, 33.4087, 3.46213, 0
198, 7.83688, 8.56328, 35.4594, 3.41048, 0
199, 7.83688, 8.96141, 40.5141, 4.52025, 0
200, 7.83688, 8.82002, 32.1149, 3.87801, 0
201, 7.83688, 8.87457, 41.833, 4.46821, 0
202, 7.83688, 8.74032, 35.2681, 3.73126, 0
203, 7.83688, 8.43421, 32.2627, 3.09891, 0
204, 7.83688, 8.82796, 39.0243, 4.03122, 0
205, 7.83688, 8.84772, 38.6661, 4.40382, 0
206, 7.83688, 8.76955, 38.2454, 3.94269, 0
207, 7.83688, 8.81767, 38.6132, 4.16119, 0
208, 7.83688, 8.73868, 32.7909, 3.78185, 0
209, 7.83688, 8.74312, 38.731, 4.00722, 0
210, 7.83688, 8.56664, 35.8413, 3.38057, 0
211, 7.83688, 8.83318, 34.9406, 3.86766, 0
212, 7.83688, 8.68399, 35.5413, 3.65369, 0
213, 7.83688, 8.86667, 37.9479, 4.24065, 0
214, 7.83688, 8.70553, 35.57, 3.68727, 0
215, 7.83688, 8.77026, 37.5467, 3.68704, 0
216, 7.83688, 8.6404, 39.9459, 3.58018, 0
217, 7.83688, 8.59341, 33.9716, 3.42294, 0
218, 7.83688, 8.49662, 30.4075, 3.04956, 0
219, 7.83688, 8.7577, 35.0693, 3.99655, 0
220, 7.83688, 8.60231, 31.3541, 3.37797, 0
221, 7.83688, 8.70306, 34.1787, 3.43358, 0
222, 7.83688, 8.69066, 35.1453, 3.64187, 0
223, 7.83688, 8.50327, 38.7685, 3.20352, 0
224, 7.83688, 8.91578, 38.5901, 4.28127, 0
225, 7.83688, 8.71724, 37.1179, 3.798, 0
226, 7.83688, 8.89132, 41.2988, 4.26504, 0
227, 7.83688, 8.54012, 33.6045, 3.29612, 0
228, 7.83688, 8.73283, 37.8614, 3.88289, 0
229, 7.83688, 8.7788, 40.6103, 3.93088, 0
