0, 1.35904, 82.8473, 885.678, 95.4343, 0
1, -6.83603, 31.7183, 703.089, 51.2219, 0
2, -10.2493, 11.2563, 264.856, 21.1145, 0
3, -12.2617, 3.72297, 349.798, 22.3486, 0
4, -13.1947, -4.19854, 150.256, 10.6026, 0
5, -14.2557, -4.83779, 179.871, 13.7679, 0
6, -14.6024, -6.71448, 98.114, 9.86138, 0
7, -15.4317, -9.21289, 65.1366, 7.52489, 0
8, -15.6542, -10.3801, 110.765, 7.54126, 0
9, -16.0364, -11.7278, 23.2188, 5.23144, 0
10, -16.2515, -13.0963, 50.5081, 4.81108, 0
11, -16.2783, -13.4347, 95.2388, 7.26419, 0
12, -16.3693, -13.5958, 43.7927, 5.47066, 0
13, -16.4001, -14.1313, 40.8239, 4.33972, 0
14, -16.4671, -14.3865, 27.4253, 4.19029, 0
15, -16.5588, -14.2298, 28.4427, 4.21937, 0
16, -16.5835, -15.5925, 1.93138, 2.09776, 0
17, -16.6413, -15.6608, 21.2557, 2.57927, 0
18, -16.6915, -15.4885, 29.6409, 3.20289, 0
19, -16.7231, -15.815, 6.62043, 2.30097, 0
20, -16.7461, -15.8381, -0.528431, 2.20245, 0
21, -16.7555, -16.0503, 0.518039, 1.74083, 0
22, -16.7925, -16.1426, 5.41851, 1.89724, 0
23, -16.8022, -16.2083, -1.3415, 1.68777, 0
24, -16.8496, -16.0921, 28.7481, 2.95778, 0
25, -16.8496, -16.258, -0.494411, 1.82743, 0
26, -16.8659, -16.4059, -3.70862, 1.394, 0
27, -16.8821, -16.3016, 6.3056, 2.1372, 0
28, -16.8846, -16.465, -0.0377168, 1.60794, 0
29, -16.8904, -16.3811, 6.60507, 2.17006, 0
30, -16.8968, -16.363, 7.80033, 2.13791, 0
31, -16.9012, -16.4118, 14.4191, 2.27201, 0
32, -16.9028, -16.4853, 1.70306, 1.77555, 0
33, -16.9045, -16.4026, 3.60964, 2.12551, 0
34, -16.9068, -16.5426, 7.23609, 1.71979, 0
35, -16.9072, -16.4683, 4.67769, 1.9612, 0
36, -16.9082, -16.4895, 11.1704, 1.9924, 0
37, -16.9086, -16.5775, -1.84006, 1.57716, 0
38, -16.909, -16.577, -1.03028, 1.55729, 0
39, -16.9092, -16.5576, -2.20765, 1.71212, 0
40, -16.9096, -16.5435, 1.99043, 1.78724, 0
41, -16.9099, -16.6225, -0.135843, 1.50433, 0
42, -16.9102, -16.5994, 0.537316, 1.60729, 0
43, -16.9103, -16.5802, -0.500062, 1.57548, 0
44, -16.9103, -16.5048, -0.911682, 1.8225, 0
45, -16.9104, -16.4206, 0.289135, 2.09813, 0
46, -16.9105, -16.425, 7.89165, 2.25179, 0
47, -16.9106, -16.6217, -4.64807, 1.43699, 0
48, -16.9108, -16.5233, -0.870365, 1.80059, 0
49, -16.9108, -16.5231, 1.01626, 1.75243, 0
50, -16.9108, -16.5665, -1.00681, 1.70196, 0
51, -16.9108, -16.5715, 5.23145, 1.75709, 0
52, -16.9108, -16.3956, 0.284013, 2.24498, 0
53, -16.9109, -16.588, 0.879217, 1.66431, 0
54, -16.9109, -16.5903, -0.410814, 1.48046, 0
55, -16.9109, -16.5103, -0.693337, 1.78376, 0
