0, -342.617, 25.7287, 5171.76, 352.672, 0
1, -342.617, -101.972, 6090.04, 522.871, 0
2, -367.106, -250.496, 1966.82, 213.226, 0
3, -383.229, -275.88, 5605.81, 289.053, 0
4, -418.753, -306.514, 5308.63, 262.308, 0
5, -420.22, -338.77, 1761.05, 164.302, 0
6, -427.382, -350.726, 3422.95, 218.501, 0
7, -431.549, -393.15, 2696.19, 123.173, 0
8, -433.325, -404.958, 870.599, 65.5259, 0
9, -437.819, -408.421, 474.198, 58.3605, 0
10, -440.902, -410.741, 587.21, 73.6105, 0
11, -444.616, -413.279, 726.345, 88.5761, 0
12, -447.762, -420.77, 246.443, 59.5232, 0
13, -448.012, -412.386, 1389.66, 124.753, 0
14, -449.077, -429.355, 1834.82, 97.2739, 0
15, -450.576, -437.997, 947.795, 73.2378, 0
16, -452.287, -440.216, 1147.76, 60.6452, 0
17, -453.758, -423.65, 1949.95, 149.724, 0
18, -455.678, -433.809, 1331.24, 114.12, 0
19, -455.678, -438.191, 754.815, 73.887, 0
20, -455.897, -438.33, 1008.02, 85.2989, 0
21, -456.502, -431.347, 2267.37, 144.677, 0
22, -457.145, -443.467, 2132.08, 99.3657, 0
23, -457.425, -445.581, 1998.54, 98.7862, 0
24, -457.682, -449.04, -14.3119, 32.6893, 0
25, -457.757, -447.216, 1169.05, 69.478, 0
26, -458.549, -453.575, -16.6784, 25.5547, 0
27, -458.61, -449.506, 1043.12, 68.5465, 0
28, -458.785, -449.243, 636.099, 55.0332, 0
29, -458.813, -449.773, 767.326, 50.6595, 0
30, -459.004, -450.989, 405.772, 51.2658, 0
31, -459.675, -450.978, 886.693, 62.6819, 0
32, -459.872, -453.612, -85.4802, 20.9765, 0
33, -459.939, -449.909, 1115.85, 69.6373, 0
34, -459.999, -455.218, 44.7453, 33.3993, 0
35, -460.024, -452.242, 1288.03, 69.9262, 0
36, -460.041, -453.913, 494.917, 48.6873, 0
37, -460.05, -455.712, 406.692, 36.1763, 0
38, -460.061, -454.649, 49.0315, 36.3025, 0
39, -460.068, -454.693, 376.251, 44.4328, 0
40, -460.07, -449.344, 1158.37, 100.111, 0
41, -460.071, -455.693, -53.8046, 28.1349, 0
42, -460.072, -445.189, 3006.41, 155.158, 0
43, -460.072, -453.804, 931.371, 58.0664, 0
44, -460.072, -450.423, 2451.58, 119.343, 0
45, -460.072, -453.234, 184.766, 52.7607, 0
46, -460.073, -453.984, 1470.56, 76.8284, 0
47, -460.073, -456.78, 336.115, 33.7085, 0
48, -460.593, -455.517, -14.9865, 33.4716, 0
49, -461.038, -453.455, 558.983, 58.6801, 0
50, -461.038, -438.73, 2222.01, 148.221, 0
51, -461.067, -449.77, 1183.99, 89.6286, 0
52, -461.068, -458.186, -115.302, 21.9611, 0
53, -461.068, -456.107, 304.042, 39.5717, 0
54, -461.068, -456.246, 808.07, 53.6449, 0
55, -461.068, -452.563, 1095.74, 86.6027, 0
56, -461.068, -455.749, 1115.22, 62.9094, 0
57, -461.068, -458.368, -81.3948, 20.5993, 0
58, -461.068, -455.205, 902.564, 60.2772, 0
59, -461.068, -454.155, 630.687, 63.0799, 0
60, -461.068, -451.298, 936.116, 92.5504, 0
61, -461.068, -456.721, 318.12, 39.4211, 0
62, -461.068, -451.845, 898.492, 85.3142, 0
63, -461.068, -455.2, 500.149, 51.0791, 0
64, -461.068, -456.182, 487.307, 45.1979, 0
65, -461.068, -457.173, 438.1, 41.8932, 0
66, -461.068, -454.018, 501.894, 63.8749, 0
67, -461.068, -455.682, 318.849, 49.3542, 0
68, -461.068, -456.699, 946.59, 54.6417, 0
69, -461.068, -452.894, 1054.21, 80.0708, 0
70, -461.068, -450.085, 4269.59, 173.935, 0
71, -461.081, -455.773, 454.6, 43.7034, 0
72, -461.095, -457.802, 173.044, 26.8968, 0
73, -461.095, -455.06, 152.534, 45.2105, 0
74, -461.095, -457.171, -47.4115, 27.3221, 0
75, -461.095, -458.646, -158.434, 18.3931, 0
76, -461.095, -455.419, 845.536, 64.1308, 0
77, -461.095, -454.568, 164.993, 48.0685, 0
78, -461.095, -452.604, 806.855, 79.0043, 0
79, -461.095, -458.195, -22.359, 23.6876, 0
80, -461.095, -454.849, 1070.08, 65.0709, 0
81, -461.095, -453.846, 1001.65, 69.3599, 0
82, -461.095, -458.419, -129.984, 17.0888, 0
83, -461.095, -453.215, 899.556, 81.0649, 0
84, -461.095, -450.175, 1258.06, 114.433, 0
85, -461.095, -457.553, 307.708, 42.7535, 0
86, -461.095, -456.921, 362.128, 43.239, 0
87, -461.095, -453.473, 428.417, 50.242, 0
88, -461.095, -459.46, -288.222, 10.4091, 0
89, -461.095, -441.944, 3982.31, 197.417, 0
90, -461.095, -456.223, 438.503, 46.0197, 0
91, -461.095, -448.021, 3084.92, 145.757, 0
92, -461.095, -456.012, 423.525, 44.9391, 0
93, -462.043, -452.738, 1121.64, 81.1228, 0
94, -462.043, -449.019, 1672.24, 112.513, 0
95, -462.043, -442.884, 1111.33, 114.056, 0
96, -462.055, -451.302, 1029.39, 87.2459, 0
97, -462.068, -448.151, 800.515, 94.1007, 0
98, -462.075, -456.299, 374.411, 47.3399, 0
99, -462.09, -455.966, 260.639, 45.5754, 0
100, -462.09, -455.379, 1312.22, 75.812, 0
101, -462.09, -450.402, 1078.93, 102.637, 0
102, -462.09, -456.096, 1356.1, 70.3798, 0
103, -462.09, -450.296, 1475.38, 115.139, 0
104, -462.09, -453.629, 1986.18, 99.6723, 0
105, -462.09, -455.28, 556.451, 65.3179, 0
106, -462.09, -455.168, 1292.2, 73.907, 0
107, -462.09, -451.404, 747.708, 91.6113, 0
108, -462.09, -454.825, 898.507, 69.0535, 0
109, -462.09, -455.851, 623.352, 61.1199, 0
110, -462.09, -454.221, 605.153, 66.4018, 0
111, -462.09, -455.328, 800.686, 65.6676, 0
112, -462.09, -456.215, 755.805, 54.0437, 0
113, -462.09, -460.267, -184.549, 12.7553, 0
114, -462.09, -455.377, 1326.2, 70.9097, 0
115, -462.09, -458.116, 25.4511, 32.4657, 0
116, -462.09, -456.826, 531.165, 54.358, 0
117, -462.09, -456.53, 536.558, 44.7565, 0
118, -462.09, -454.806, 514.111, 58.5593, 0
119, -462.09, -455.374, 2012.99, 97.3575, 0
120, -462.09, -457.963, 318.348, 41.9352, 0
121, -462.09, -454.928, 644.356, 59.976, 0
122, -462.09, -458.554, 185.447, 33.3481, 0
123, -462.09, -451.963, 1645.03, 113.647, 0
124, -462.09, -453.449, 803.266, 67.6978, 0
125, -462.09, -452.878, 1118.8, 92.6497, 0
126, -462.09, -457.879, 378.511, 44.7219, 0
127, -462.09, -458.717, 125.472, 28.2005, 0
128, -462.09, -451.902, 1294.1, 86.7072, 0
129, -462.09, -459.557, 64.1741, 21.7599, 0
130, -462.09, -453.215, 856.134, 84.8408, 0
131, -462.09, -455.72, 558.873, 56.8123, 0
132, -462.09, -458.407, 130.334, 29.7298, 0
133, -462.09, -452.511, 1111.37, 92.9784, 0
134, -462.09, -453.607, 990.453, 73.5492, 0
135, -462.09, -451.961, 736.174, 75.0959, 0
136, -462.09, -456.759, 350.952, 50.685, 0
137, -462.09, -454.253, 374.663, 57.085, 0
138, -462.09, -457.75, 490.527, 46.5232, 0
139, -462.09, -453.364, 553.608, 67.7577, 0
140, -462.09, -454.438, 493.639, 54.7281, 0
141, -462.09, -456.727, 180.869, 44.6332, 0
142, -462.09, -448.647, 1373.71, 111.66, 0
143, -462.09, -452.51, 1529.92, 100.344, 0
144, -462.09, -459.132, 117.788, 28.3622, 0
145, -462.09, -457.503, 200.309, 36.5003, 0
