0, 54.6642, 114.993, 126.756, 8.54852, 0
1, 52.2439, 110.497, 126.297, 13.1496, 0
2, 49.3164, 103.232, 126.371, 17.7108, 0
3, 44.3523, 91.9642, 125.495, 22.9698, 0
4, 43.4313, 74.7345, 126.018, 23.0345, 0
5, 42.9078, 59.3994, 123.84, 18.8142, 0
6, 42.7419, 50.6306, 122.793, 12.6073, 0
7, 42.6321, 45.6113, 121.232, 7.66764, 0
8, 42.5006, 44.9794, 113.108, 7.87862, 0
9, 42.2562, 43.8255, 73.6779, 3.42522, 0
10, 42.136, 43.9733, 108.032, 6.28103, 0
11, 42.0862, 43.6517, 104.751, 5.46451, 0
12, 42.0782, 43.9737, 110.299, 6.85003, 0
13, 42.0648, 43.153, 110.56, 5.1841, 0
14, 42.0456, 42.721, 102.001, 3.16898, 0
15, 42.0314, 42.5141, 64.8521, 1.80741, 0
16, 42.0314, 42.3571, 50.9514, 1.12644, 0
17, 42.0302, 42.3592, 91.2326, 2.40675, 0
18, 42.0295, 42.4737, 114.65, 3.41774, 0
19, 42.0276, 42.1344, 49.9515, 0.490105, 0
20, 42.0266, 42.4149, 98.0625, 2.6655, 0
21, 42.0261, 42.2603, 62.9397, 1.51568, 0
22, 42.0257, 42.172, 50.6873, 0.835814, 0
23, 42.0255, 42.1729, 49.8013, 0.726748, 0
24, 42.0254, 42.2333, 52.8133, 1.14786, 0
25, 42.0253, 42.2013, 65.2413, 1.20197, 0
26, 42.0253, 42.1165, 48.2209, 0.531823, 0
27, 42.0253, 42.173, 54.4319, 0.857726, 0
28, 42.0253, 42.1595, 65.0289, 1.05514, 0
29, 42.0253, 42.1035, 49.7008, 0.583332, 0
30, 42.0253, 42.1932, 58.9316, 1.1014, 0
31, 42.0253, 42.2041, 51.9765, 0.980501, 0
32, 42.0253, 42.1359, 48.9351, 0.598815, 0
33, 42.0253, 42.1219, 51.4226, 0.654523, 0
34, 42.0253, 42.1421, 56.2309, 0.820578, 0
35, 42.0253, 42.1438, 54.6249, 0.78999, 0
36, 42.0253, 42.1424, 52.3909, 0.742852, 0
