0, 38.6075, 107.651, 205.129, 26.5295, 0
1, 25.031, 61.2516, 128.237, 14.7086, 0
2, 14.4972, 39.6178, 121.343, 11.141, 0
3, 9.51953, 25.4184, 93.0394, 7.88228, 0
4, 3.56081, 16.7601, 69.5015, 7.21205, 0
5, -1.51842, 9.80031, 82.746, 6.73226, 0
6, -4.61923, 4.82482, 52.0999, 5.19443, 0
7, -5.48652, 0.807385, 55.3393, 5.67266, 0
8, -6.57045, -2.87649, 34.4364, 3.2368, 0
9, -7.60136, -4.54786, 25.5251, 3.33974, 0
10, -8.04107, -5.74937, 39.2683, 3.5272, 0
11, -8.6434, -6.67682, 27.9085, 2.62247, 0
12, -8.92284, -7.00127, 39.027, 3.94937, 0
13, -9.04737, -6.96352, 51.8893, 5.65824, 0
14, -9.1299, -7.46838, 38.132, 4.91178, 0
15, -9.15454, -8.13345, 35.2579, 3.71577, 0
16, -9.18016, -8.4989, 20.206, 2.41099, 0
17, -9.18698, -8.76551, 9.97463, 1.69023, 0
18, -9.20239, -8.61448, 21.4632, 2.6061, 0
19, -9.20509, -8.44388, 21.1817, 3.12049, 0
20, -9.20764, -8.3938, 30.2322, 3.20536, 0
21, -9.20911, -8.34384, 26.7342, 3.20073, 0
22, -9.20958, -8.46631, 12.4312, 2.50839, 0
23, -9.20989, -8.71332, 26.7288, 2.54446, 0
24, -9.20991, -8.81395, 9.15099, 1.74049, 0
25, -9.20996, -9.01043, 9.85829, 1.2344, 0
26, -9.20998, -8.94798, 4.72463, 1.25818, 0
27, -9.21, -8.47779, 33.6004, 3.38575, 0
28, -9.21, -8.00741, 37.2059, 4.33875, 0
29, -9.21, -7.8965, 48.0519, 4.93927, 0
30, -9.21, -8.00544, 68.2164, 4.572, 0
31, -9.21, -8.37659, 40.8623, 3.34839, 0
32, -9.21, -7.9719, 56.6022, 4.68026, 0
33, -9.21, -7.36102, 61.5488, 6.16593, 0
34, -9.21, -7.86477, 71.4895, 5.03756, 0
35, -9.21, -8.14281, 46.1692, 4.40374, 0
36, -9.21, -7.88725, 68.2164, 5.67295, 0
37, -9.21, -8.28603, 40.6177, 4.20009, 0
38, -9.21, -8.70342, 29.8125, 2.42476, 0
39, -9.21, -8.81783, 18.6957, 2.05954, 0
40, -9.21, -8.87929, 11.9, 1.70788, 0
41, -9.21, -8.94711, 18.6156, 1.67434, 0
42, -9.21, -8.80506, 61.2605, 3.09583, 0
43, -9.21, -8.86294, 35.6987, 2.57455, 0
44, -9.21, -8.98896, 21.7462, 1.53789, 0
45, -9.21, -9.00603, 2.4754, 1.11431, 0
46, -9.21, -9.07532, 5.36931, 0.876133, 0
47, -9.21, -9.01341, 7.63797, 1.20121, 0
