0, 9.98235, 22.2305, 42.1294, 7.00294, 0
1, 9.72085, 21.8023, 44.9766, 7.32046, 0
2, 9.72085, 21.2205, 44.552, 7.77475, 0
3, 9.69925, 16.4705, 42.3113, 8.05431, 0
4, 9.69925, 18.3966, 43.8614, 8.46964, 0
5, 9.37403, 15.7185, 40.5549, 7.99615, 0
6, 9.37403, 16.8544, 41.8387, 7.9592, 0
7, 9.37403, 14.9415, 43.0845, 8.07624, 0
8, 9.37403, 16.0808, 41.1526, 8.0833, 0
9, 9.37403, 10.0411, 36.1411, 3.21634, 0
10, 9.37403, 10.1675, 37.8138, 3.59937, 0
11, 9.37403, 10.2524, 35.8434, 3.66777, 0
12, 9.37403, 10.1938, 36.7304, 3.59903, 0
13, 9.16975, 10.2993, 36.1005, 3.86838, 0
14, 9.00531, 10.0575, 35.0206, 3.19939, 0
15, 8.83312, 10.0461, 33.2016, 3.35728, 0
16, 8.82039, 10.0096, 40.017, 3.89012, 0
17, 8.81743, 9.95036, 39.8531, 4.07494, 0
18, 8.81741, 9.97649, 42.6611, 4.40191, 0
19, 8.81741, 9.68497, 37.6214, 3.71949, 0
20, 8.81741, 9.44245, 31.7286, 3.06468, 0
21, 8.81741, 9.63921, 34.6006, 3.55083, 0
22, 8.81741, 9.51054, 32.0943, 3.16705, 0
23, 8.81741, 9.53446, 38.2022, 3.32143, 0
24, 8.81741, 9.68214, 33.8983, 3.48752, 0
25, 8.81741, 9.51976, 35.8118, 3.34114, 0
26, 8.81741, 9.65383, 35.0192, 3.54149, 0
27, 8.81741, 9.59332, 33.395, 3.43004, 0
28, 8.81741, 9.53397, 33.3503, 3.11074, 0
29, 8.81741, 9.70196, 40.017, 3.86834, 0
30, 8.81741, 9.62787, 34.5849, 3.4242, 0
31, 8.81741, 9.77002, 36.3884, 3.84693, 0
32, 8.81741, 9.61379, 35.2301, 3.37268, 0
33, 8.81741, 9.62958, 34.3232, 3.44906, 0
34, 8.81741, 9.66726, 32.8747, 3.42038, 0
35, 8.81741, 9.71767, 36.1597, 3.57629, 0
36, 8.81741, 9.43129, 34.3581, 2.93273, 0
37, 8.81741, 9.69182, 40.7729, 3.632, 0
38, 8.81741, 9.57812, 36.772, 3.41125, 0
39, 8.81741, 9.80909, 37.6659, 4.09964, 0
40, 8.81741, 9.74306, 42.0717, 3.92325, 0
41, 8.81741, 9.79415, 39.1864, 4.08469, 0
42, 8.81741, 9.70807, 40.9737, 3.81809, 0
43, 8.81741, 9.44275, 31.1311, 2.92456, 0
44, 8.81741, 9.77537, 33.1278, 3.64357, 0
45, 8.81741, 9.65677, 32.5971, 3.57085, 0
46, 8.80693, 9.69819, 32.856, 3.72822, 0
47, 8.80693, 9.56668, 38.0575, 3.30033, 0
48, 8.5366, 9.73532, 41.4288, 3.80254, 0
49, 8.53586, 9.7885, 39.8676, 3.78338, 0
50, 8.53254, 9.36639, 34.3647, 3.55855, 0
51, 8.53234, 9.34875, 37.0223, 3.44182, 0
52, 8.53224, 9.29446, 39.7021, 3.41295, 0
53, 8.53224, 9.48734, 33.9797, 3.80281, 0
54, 8.53224, 9.43848, 38.5792, 3.88803, 0
55, 8.53224, 9.4451, 36.8497, 3.95691, 0
56, 8.53224, 9.37724, 31.5688, 3.48738, 0
57, 8.53224, 9.21548, 36.8777, 3.29985, 0
58, 8.53224, 9.1689, 30.0034, 2.899, 0
59, 8.53224, 9.33572, 40.5532, 3.50999, 0
60, 8.53224, 9.28511, 39.0491, 3.47112, 0
61, 8.53224, 9.35421, 40.2078, 3.63744, 0
62, 8.53224, 9.66075, 40.4593, 4.28741, 0
63, 8.53224, 9.27704, 34.6147, 3.18909, 0
64, 8.53224, 9.46423, 40.0467, 3.93224, 0
65, 8.53224, 9.26763, 36.0985, 3.29834, 0
66, 8.53224, 9.50149, 31.6142, 3.68165, 0
67, 8.53224, 9.3328, 34.7397, 3.54818, 0
68, 8.53224, 9.3111, 35.5904, 3.42207, 0
69, 8.53224, 9.3265, 38.4309, 3.54082, 0
70, 8.53224, 9.52406, 40.1259, 4.03507, 0
71, 8.53224, 9.30188, 36.1255, 3.33633, 0
72, 8.53224, 9.47182, 37.9477, 3.83234, 0
73, 8.53224, 9.37126, 33.3107, 3.49754, 0
74, 8.53224, 9.25646, 37.048, 3.39194, 0
75, 8.53224, 9.2619, 37.5256, 3.30435, 0
76, 8.53224, 9.62959, 37.8315, 4.26883, 0
77, 8.53224, 9.66737, 38.2856, 4.17093, 0
78, 8.53224, 9.53545, 38.0527, 4.16724, 0
79, 8.53224, 9.30685, 36.4268, 3.48761, 0
80, 8.53224, 9.35133, 33.8885, 3.55351, 0
81, 8.53224, 9.35001, 35.7696, 3.70448, 0
82, 8.53224, 9.48178, 39.925, 4.06347, 0
83, 8.53224, 9.37067, 38.9465, 3.58092, 0
84, 8.53224, 9.29192, 40.0474, 3.66202, 0
85, 8.53224, 9.38821, 41.9461, 3.79988, 0
86, 8.53224, 9.36243, 33.6304, 3.464, 0
87, 8.53224, 9.89668, 39.9479, 4.94195, 0
88, 8.53224, 9.4245, 36.9737, 3.76862, 0
89, 8.53224, 9.41349, 35.1698, 3.78221, 0
90, 8.53224, 9.31317, 36.19, 3.53364, 0
91, 8.53224, 9.49262, 40.4334, 4.05977, 0
92, 8.53224, 9.25636, 38.6254, 3.51426, 0
93, 8.53224, 9.41272, 42.5992, 3.81779, 0
94, 8.53224, 9.3441, 36.6394, 3.54734, 0
95, 8.53224, 9.31023, 39.505, 3.63199, 0
96, 8.53224, 9.06852, 34.583, 2.83968, 0
97, 8.53224, 9.5123, 37.6697, 4.09129, 0
98, 8.53224, 9.50935, 40.9519, 4.075, 0
99, 8.53224, 9.5418, 36.9307, 4.17004, 0
100, 8.53224, 9.38504, 33.7102, 3.62154, 0
101, 8.53224, 9.26376, 32.9494, 3.27689, 0
102, 8.53224, 9.26281, 35.8195, 3.38328, 0
103, 8.53224, 9.30353, 33.9705, 3.26264, 0
104, 8.53224, 9.2096, 36.0459, 3.1778, 0
105, 8.53224, 9.30545, 32.5571, 3.37978, 0
106, 8.53224, 9.3767, 34.817, 3.50413, 0
107, 8.53224, 9.12075, 33.9995, 3.15254, 0
108, 8.53224, 9.4257, 36.8964, 3.71636, 0
109, 8.53224, 9.71451, 38.118, 4.49045, 0
110, 8.53224, 9.55759, 39.1774, 4.11977, 0
111, 8.53224, 9.24761, 35.9484, 3.30776, 0
112, 8.53224, 9.31955, 38.8406, 3.62026, 0
113, 8.53224, 9.37829, 38.3399, 3.54046, 0
114, 8.53224, 9.35915, 34.9437, 3.73345, 0
115, 8.44934, 9.36654, 37.3164, 3.56527, 0
116, 8.2617, 9.41149, 34.8937, 3.62123, 0
117, 8.245, 9.21841, 34.4983, 3.30863, 0
118, 8.24374, 9.2427, 37.9055, 3.87241, 0
119, 8.24374, 9.07778, 34.4765, 3.55504, 0
120, 8.24366, 9.17679, 34.3943, 3.66227, 0
121, 8.24366, 9.16531, 44.5247, 3.79833, 0
122, 8.24366, 9.03946, 37.7344, 3.60553, 0
123, 8.24366, 9.27293, 38.786, 4.00672, 0
124, 8.24366, 9.16329, 39.7288, 4.11605, 0
125, 8.24366, 8.98891, 32.6848, 3.42116, 0
126, 8.24366, 9.33161, 35.4312, 4.2728, 0
127, 8.24366, 9.23281, 40.2128, 3.9174, 0
128, 8.24366, 9.23118, 40.35, 4.21209, 0
129, 8.24366, 9.16724, 36.9509, 3.85207, 0
130, 8.24366, 9.21571, 35.1697, 3.89457, 0
131, 8.24366, 9.22675, 35.332, 4.10055, 0
132, 8.24366, 8.82932, 38.2566, 2.87843, 0
133, 8.24366, 9.23205, 35.7656, 3.88208, 0
134, 8.24366, 8.88647, 32.6826, 3.02958, 0
135, 8.24366, 9.04526, 39.7253, 3.48392, 0
136, 8.24366, 9.32833, 36.3348, 4.33196, 0
137, 8.24366, 9.14144, 37.4593, 3.75583, 0
138, 8.24366, 9.14364, 33.4166, 3.49907, 0
139, 8.24366, 9.04518, 38.8574, 3.45451, 0
140, 8.24366, 9.25463, 34.4852, 3.88283, 0
141, 8.24366, 8.93564, 31.9318, 3.18, 0
142, 8.24366, 9.00534, 29.1145, 3.20792, 0
143, 8.24366, 8.99993, 37.0965, 3.43243, 0
144, 8.24366, 9.23992, 35.061, 4.04789, 0
145, 8.24366, 9.10881, 36.6854, 3.77512, 0
146, 8.24366, 9.32606, 39.2704, 4.25745, 0
147, 8.24366, 9.19708, 37.1265, 3.72098, 0
148, 8.24366, 8.89969, 34.8849, 3.23382, 0
149, 8.24366, 9.13093, 36.4611, 3.84787, 0
150, 8.24366, 9.1311, 37.1315, 3.72264, 0
151, 8.24366, 9.15733, 44.4128, 3.79023, 0
152, 8.24366, 9.00832, 33.4322, 3.3685, 0
153, 8.24366, 9.00823, 34.1003, 3.38597, 0
154, 8.24366, 9.24692, 37.0526, 4.01258, 0
155, 8.24366, 9.13302, 34.9419, 3.53944, 0
156, 8.24366, 9.08168, 37.6455, 3.47702, 0
157, 8.24366, 8.90466, 36.098, 3.37575, 0
158, 8.24366, 9.03614, 39.8609, 3.81091, 0
159, 8.24366, 8.90777, 33.0345, 3.16834, 0
160, 8.24366, 9.23845, 41.0074, 4.07723, 0
161, 8.24366, 9.16233, 38.0135, 3.84805, 0
162, 8.24366, 9.14691, 37.3946, 3.75142, 0
163, 8.24366, 9.28717, 36.1151, 4.14996, 0
164, 8.24366, 8.86067, 34.1827, 2.96617, 0
165, 8.24366, 8.97635, 34.7153, 3.27611, 0
166, 8.24366, 9.24684, 41.3842, 3.86779, 0
167, 8.24366, 9.04117, 31.7196, 3.29355, 0
168, 8.24366, 9.01086, 32.3863, 3.46296, 0
169, 8.24366, 8.97243, 38.1052, 3.71021, 0
170, 8.24366, 8.92401, 33.2639, 3.21553, 0
171, 8.24366, 9.27249, 36.6734, 4.02435, 0
172, 8.24366, 9.16526, 33.4822, 3.76056, 0
173, 8.24366, 8.97275, 34.1742, 3.54218, 0
174, 8.24366, 9.10325, 34.8401, 3.70509, 0
175, 8.24366, 9.10846, 32.8655, 3.63055, 0
176, 8.24366, 9.00353, 33.6496, 3.48312, 0
177, 8.24366, 8.97435, 34.0826, 3.40027, 0
178, 8.24366, 9.23729, 38.3603, 4.08971, 0
179, 8.24366, 9.13998, 37.0508, 3.78385, 0
180, 8.24366, 9.09662, 35.8164, 3.81286, 0
181, 8.24366, 9.24118, 36.4425, 3.91952, 0
182, 8.24366, 9.21452, 43.3284, 4.15566, 0
183, 8.24366, 9.05409, 39.6445, 3.51052, 0
184, 8.23797, 9.13514, 37.6281, 3.82568, 0
185, 8.23595, 9.27744, 36.2362, 4.06789, 0
186, 8.2345, 9.0564, 38.5516, 3.7084, 0
187, 8.2345, 9.00478, 34.9046, 3.52126, 0
188, 8.23449, 9.04525, 35.9413, 3.64249, 0
189, 8.23449, 9.0703, 33.761, 3.58488, 0
190, 8.23449, 9.01615, 36.0823, 3.54672, 0
191, 8.23449, 8.9881, 36.8741, 3.52115, 0
192, 8.23449, 9.16217, 37.9021, 4.01914, 0
193, 8.23449, 9.04062, 37.2005, 3.68117, 0
194, 8.23449, 9.07216, 38.0952, 3.64105, 0
195, 8.23449, 8.90054, 39.9975, 3.20202, 0
196, 8.23449, 9.21679, 39.3432, 3.88854, 0
197, 8.23449, 9.27385, 35.5949, 3.91951, 0
198, 8.23449, 9.05854, 41.5561, 3.57554, 0
199, 8.23449, 9.04634, 35.5219, 3.51097, 0
