0, 142.958, 635.297, 3073.19, 373.755, 0
1, 119.339, 380.932, 1557.34, 205.602, 0
2, 105.285, 291.614, 1239.56, 177.454, 0
3, 105.196, 222.636, 1213.4, 140.265, 0
4, 99.0974, 208.857, 1505.58, 154.275, 0
5, 95.9315, 158.562, 912.673, 88.946, 0
6, 95.9315, 143.254, 854.699, 82.9991, 0
7, 94.8914, 129.621, 533.675, 58.1491, 0
8, 94.2665, 123.206, 658.208, 63.5864, 0
9, 93.9456, 108.689, 924.362, 45.323, 0
10, 93.8075, 102.768, 353.926, 20.6708, 0
11, 93.3442, 106.693, 559.143, 37.7646, 0
12, 93.2677, 101.857, 327.776, 20.4126, 0
13, 93.2677, 101.59, 569.467, 29.3613, 0
14, 93.2514, 99.0686, 285.323, 15.4526, 0
15, 93.192, 97.3195, 249.15, 13.5566, 0
16, 93.1172, 97.1754, 346.016, 18.3765, 0
17, 93.086, 95.3999, 218.784, 7.97716, 0
18, 93.0723, 96.1529, 259.849, 12.7438, 0
19, 93.0683, 99.1801, 1014.66, 40.7391, 0
20, 93.0326, 95.243, 212.976, 9.07008, 0
21, 93.0139, 95.3322, 247.201, 9.65104, 0
22, 93.0139, 96.049, 207.7, 11.3376, 0
23, 93.0139, 96.3711, 577.692, 23.3977, 0
24, 93.0139, 95.2997, 302.985, 12.0132, 0
25, 93.0139, 93.8518, 155.83, 4.56461, 0
26, 93.0139, 94.1106, 219.889, 6.82364, 0
27, 93.0139, 94.2369, 209.476, 8.31955, 0
28, 93.0139, 94.4108, 176.61, 7.52878, 0
29, 93.0139, 94.1457, 161.021, 5.92035, 0
30, 93.0139, 94.1414, 192.982, 6.75358, 0
31, 93.0134, 93.8859, 142.847, 4.41646, 0
32, 93.0134, 94.3302, 193.776, 6.74876, 0
33, 93.0134, 94.0113, 173.354, 5.97452, 0
34, 93.0053, 94.2949, 176.563, 7.03694, 0
35, 93.0053, 94.9273, 214.626, 10.2251, 0
36, 93.0053, 94.509, 175.237, 7.28165, 0
37, 93.0053, 94.3875, 161.14, 6.64066, 0
38, 93.0053, 93.9364, 146.913, 4.95971, 0
39, 93.0053, 94.6158, 223.095, 9.22713, 0
40, 93.0053, 94.3676, 184.355, 7.51343, 0
41, 93.0053, 94.0463, 158.146, 5.15431, 0
42, 93.0053, 94.456, 190.994, 7.55128, 0
43, 93.0053, 94.877, 282.043, 11.1402, 0
44, 93.0053, 94.0399, 143.847, 4.84081, 0
45, 93.0053, 94.1226, 200.876, 6.96044, 0
46, 93.0053, 94.4795, 190.848, 8.10111, 0
47, 93.0053, 94.227, 209.23, 7.45151, 0
48, 93.0053, 94.2618, 182.182, 7.18897, 0
49, 93.0053, 94.1448, 168.34, 6.15454, 0
50, 93.0053, 94.1124, 188.584, 6.01717, 0
51, 93.0053, 94.6373, 197.628, 8.17243, 0
52, 93.0053, 94.1542, 196.255, 6.91989, 0
53, 93.0053, 94.6423, 175.054, 8.34106, 0
54, 93.0053, 94.3952, 219.414, 8.7641, 0
55, 93.0053, 94.5397, 191.255, 7.66203, 0
56, 93.0053, 94.6938, 204.795, 7.99806, 0
57, 93.0053, 94.0514, 195.77, 6.3272, 0
58, 93.0053, 94.9547, 285.322, 11.1843, 0
59, 93.0053, 94.0034, 133.167, 4.3207, 0
60, 93.0053, 94.361, 193.181, 6.23445, 0
61, 93.0053, 94.7093, 196.339, 8.2803, 0
62, 93.0053, 94.1362, 184.809, 6.39379, 0
63, 93.0053, 94.4319, 215.686, 8.42473, 0
64, 93.0053, 94.5078, 172.585, 7.07016, 0
65, 93.0053, 94.5922, 270.57, 10.2784, 0
66, 93.0053, 95.1588, 229.508, 10.5565, 0
67, 93.0053, 94.9266, 213.339, 9.41527, 0
68, 93.0053, 94.6627, 203.191, 8.87883, 0
69, 93.0053, 94.7178, 180.759, 8.16321, 0
70, 93.0053, 95.9395, 396.633, 19.7901, 0
71, 93.0053, 94.7174, 219.06, 8.94753, 0
72, 93.0053, 95.2408, 312.894, 12.1131, 0
73, 93.0053, 94.0388, 139.201, 4.99533, 0
74, 93.0053, 94.2443, 190.22, 6.02419, 0
75, 93.0053, 94.5827, 204.7, 8.12588, 0
76, 93.0053, 94.5304, 243.324, 8.98099, 0
77, 93.0053, 94.4482, 252.734, 9.83636, 0
78, 93.0053, 94.7005, 206.442, 8.00986, 0
79, 93.0053, 94.6966, 268.496, 10.1809, 0
80, 93.0053, 94.9454, 206.834, 9.33766, 0
81, 93.0053, 95.2109, 235.131, 10.7897, 0
82, 93.0053, 94.2704, 172.591, 5.82013, 0
83, 93.0053, 94.6143, 246.66, 9.34763, 0
84, 93.0053, 95.543, 321.896, 13.8183, 0
85, 93.0053, 95.2514, 557.622, 18.7023, 0
86, 93.0053, 94.8163, 191.815, 8.52379, 0
87, 93.0053, 94.7332, 223.461, 8.89904, 0
88, 93.0053, 95.3227, 461.731, 17.169, 0
89, 93.0053, 93.9979, 149.166, 4.79428, 0
90, 93.0053, 94.5566, 183.997, 7.20026, 0
91, 93.0053, 94.6255, 207.511, 8.8776, 0
92, 93.0053, 94.3793, 192.666, 7.04047, 0
