0, -976.642, -923.927, -913.542, 9.30588, 0
1, -982.635, -936.236, -913.461, 16.3901, 0
2, -994.417, -951.668, -913.677, 22.7205, 0
3, -996.384, -974.056, -915.352, 17.5638, 0
4, -997.388, -985.403, -918.525, 13.01, 0
5, -997.815, -990.879, -922.572, 11.0801, 0
6, -997.962, -993.088, -920.158, 11.3205, 0
7, -997.981, -994.87, -924.912, 8.96416, 0
8, -998.017, -996.276, -928.354, 6.28831, 0
9, -998.025, -996.406, -936.505, 5.93651, 0
10, -998.036, -996.609, -928.489, 6.08806, 0
11, -998.037, -996.324, -922.271, 8.18152, 0
12, -998.042, -997.689, -934.216, 2.75295, 0
13, -998.043, -997.463, -951.527, 3.24795, 0
14, -998.044, -997.326, -928.052, 5.22502, 0
15, -998.044, -997.728, -973.513, 1.61442, 0
16, -998.045, -997.792, -979.176, 1.34419, 0
17, -998.045, -997.786, -978.824, 1.60941, 0
18, -998.045, -997.829, -976.097, 1.38287, 0
19, -998.045, -997.944, -991.378, 0.648521, 0
20, -998.045, -997.909, -984.809, 0.94006, 0
21, -998.045, -997.884, -978.724, 1.1675, 0
22, -998.045, -997.919, -981.43, 0.874765, 0
23, -998.045, -997.954, -989.193, 0.659459, 0
24, -998.045, -997.919, -983.978, 0.870312, 0
25, -998.045, -997.954, -990.006, 0.653114, 0
26, -998.045, -997.973, -990.987, 0.56652, 0
27, -998.045, -997.938, -989.907, 0.770325, 0
28, -998.045, -997.919, -988.613, 0.836253, 0
29, -998.045, -997.912, -978.613, 1.17493, 0
30, -998.045, -997.802, -982.748, 1.42898, 0
31, -998.045, -997.944, -990.63, 0.701919, 0
32, -998.045, -997.87, -978.919, 1.31526, 0
33, -998.045, -997.895, -990.604, 0.833032, 0
34, -998.045, -997.861, -976.118, 1.39747, 0
35, -998.045, -997.895, -986.607, 0.974202, 0
36, -998.045, -997.926, -988.782, 0.814741, 0
37, -998.045, -997.928, -987.47, 0.758572, 0
38, -998.045, -997.925, -989.309, 0.763286, 0
39, -998.045, -997.915, -980.772, 0.974844, 0
40, -998.045, -997.876, -985.157, 1.11153, 0
41, -998.045, -997.911, -985.716, 0.909254, 0
42, -998.045, -997.938, -981.565, 1.00725, 0
43, -998.045, -997.895, -983.868, 1.08339, 0
44, -998.045, -997.934, -988.328, 0.759724, 0
45, -998.045, -997.89, -983.018, 1.05287, 0
46, -998.045, -997.937, -983.995, 0.841076, 0
47, -998.045, -997.906, -986.18, 0.93483, 0
48, -998.045, -997.913, -984.763, 0.90381, 0
49, -998.045, -997.921, -985.862, 0.831742, 0
50, -998.045, -997.881, -982.137, 1.11355, 0
51, -998.045, -997.874, -986.406, 0.978531, 0
52, -998.045, -997.937, -989.053, 0.760287, 0
53, -998.045, -997.935, -989.049, 0.706994, 0
54, -998.045, -997.965, -989.108, 0.622431, 0
55, -998.045, -997.919, -987.866, 0.842007, 0
56, -998.045, -997.945, -990.984, 0.629404, 0
57, -998.045, -997.898, -986.085, 0.917984, 0
58, -998.045, -997.8, -981.26, 1.41278, 0
59, -998.045, -997.893, -985.288, 1.03334, 0
60, -998.045, -997.872, -980.31, 1.19254, 0
61, -998.045, -997.948, -991.385, 0.659258, 0
62, -998.045, -997.942, -988.74, 0.748438, 0
63, -998.045, -997.865, -985.398, 1.11478, 0
64, -998.045, -997.884, -988.116, 0.968292, 0
65, -998.045, -997.893, -985.031, 0.946886, 0
66, -998.045, -997.959, -989.62, 0.633309, 0
67, -998.045, -997.937, -990.186, 0.679144, 0
68, -998.045, -997.972, -992.169, 0.542348, 0
69, -998.045, -997.927, -986.231, 0.909447, 0
70, -998.045, -997.958, -985.832, 0.717554, 0
71, -998.045, -997.949, -991.435, 0.596731, 0
72, -998.045, -997.933, -987.393, 0.789002, 0
73, -998.045, -997.963, -988.345, 0.650465, 0
74, -998.045, -997.927, -984.246, 0.917121, 0
75, -998.045, -997.913, -988.794, 0.867223, 0
76, -998.045, -997.889, -987.662, 0.90719, 0
77, -998.045, -997.898, -984.499, 0.983161, 0
78, -998.045, -997.931, -990.83, 0.674973, 0
79, -998.045, -997.9, -981.85, 1.00564, 0
80, -998.045, -997.928, -983.293, 0.87052, 0
81, -998.045, -997.959, -990.495, 0.63566, 0
82, -998.045, -997.966, -983.914, 0.716746, 0
83, -998.045, -997.979, -988.228, 0.556703, 0
84, -998.045, -997.887, -976.198, 1.14845, 0
85, -998.045, -997.959, -990.728, 0.627328, 0
86, -998.045, -997.867, -982.569, 1.13146, 0
87, -998.045, -997.935, -983.441, 0.782956, 0
88, -998.045, -997.871, -971.507, 1.31056, 0
89, -998.045, -997.859, -980.871, 1.30712, 0
90, -998.045, -997.951, -989.634, 0.671737, 0
91, -998.045, -997.952, -988.408, 0.686074, 0
92, -998.045, -997.875, -989.273, 0.911302, 0
