0, -44.973, -14.9988, 187.172, 29.7141, 0
1, -48.3928, -35.4502, 134.001, 15.0137, 0
2, -49.6071, -41.3955, 78.1632, 12.1588, 0
3, -50.9146, -45.1252, 121.955, 10.859, 0
4, -51.8525, -47.7847, 42.7125, 7.47951, 0
5, -51.9172, -49.3771, 28.1295, 6.04768, 0
6, -52.1437, -50.2125, 68.8115, 5.69771, 0
7, -52.1825, -50.9636, 30.5128, 3.97751, 0
8, -52.2248, -51.3272, -6.07337, 3.08319, 0
9, -52.2689, -51.4231, 0.24175, 3.5993, 0
10, -52.2859, -51.7973, 2.57785, 2.16765, 0
11, -52.3149, -51.7612, 27.9017, 3.17315, 0
12, -52.3292, -51.7021, 33.6808, 4.15588, 0
13, -52.3292, -51.9943, -5.07898, 2.06838, 0
14, -52.3381, -52.0794, -42.6114, 0.851242, 0
15, -52.3381, -52.1115, -46.2956, 0.652549, 0
16, -52.3405, -52.0445, 16.1588, 2.51087, 0
17, -52.3415, -52.1473, -42.2396, 0.738233, 0
18, -52.3435, -52.1817, -35.5203, 0.956207, 0
19, -52.3452, -52.2359, -46.7745, 0.436689, 0
20, -52.3452, -52.164, -30.4341, 1.09426, 0
21, -52.3465, -52.172, -27.7078, 1.1466, 0
22, -52.3466, -52.2532, -45.5437, 0.442037, 0
23, -52.3471, -52.2647, -46.6079, 0.410984, 0
24, -52.3471, -52.3128, -49.1047, 0.183232, 0
25, -52.3478, -52.256, -47.606, 0.415081, 0
26, -52.3478, -52.2507, -41.6074, 0.505721, 0
27, -52.3479, -52.2257, -43.7151, 0.533112, 0
28, -52.3481, -52.2714, -48.9886, 0.306527, 0
29, -52.3482, -52.2931, -50.2343, 0.235324, 0
30, -52.3483, -52.2807, -47.8521, 0.344298, 0
31, -52.3483, -52.3078, -49.1308, 0.243126, 0
32, -52.3484, -52.319, -50.4331, 0.162817, 0
33, -52.3485, -52.2965, -48.4738, 0.279569, 0
34, -52.3485, -52.3102, -49.1094, 0.21824, 0
35, -52.3486, -52.2703, -47.8441, 0.415852, 0
36, -52.3487, -52.2839, -44.0852, 0.410897, 0
37, -52.3487, -52.2837, -47.9253, 0.335978, 0
38, -52.3488, -52.3075, -49.3536, 0.242486, 0
39, -52.3488, -52.2938, -48.5865, 0.301021, 0
40, -52.3488, -52.2788, -48.1521, 0.352396, 0
41, -52.3488, -52.2941, -48.7078, 0.308532, 0
42, -52.3489, -52.2959, -48.9485, 0.264069, 0
43, -52.3489, -52.3018, -47.9196, 0.260697, 0
44, -52.349, -52.3013, -48.4077, 0.240541, 0
45, -52.349, -52.2984, -49.7952, 0.224616, 0
46, -52.349, -52.2934, -49.272, 0.280528, 0
47, -52.349, -52.3048, -50.0538, 0.225426, 0
48, -52.349, -52.2897, -49.4016, 0.283969, 0
49, -52.3491, -52.3049, -49.7462, 0.212003, 0
50, -52.3491, -52.2812, -47.4983, 0.37679, 0
51, -52.3492, -52.3233, -50.0794, 0.164646, 0
52, -52.3492, -52.2754, -49.0046, 0.356316, 0
53, -52.3492, -52.2925, -48.246, 0.336411, 0
54, -52.3492, -52.3044, -48.5782, 0.260823, 0
55, -52.3492, -52.2945, -50.0281, 0.265061, 0
56, -52.3493, -52.2861, -47.444, 0.354828, 0
57, -52.3493, -52.3143, -49.7736, 0.214677, 0
58, -52.3493, -52.3062, -48.6986, 0.242861, 0
59, -52.3493, -52.2994, -47.1814, 0.330148, 0
60, -52.3493, -52.2976, -48.9701, 0.294141, 0
61, -52.3493, -52.3007, -48.9129, 0.292097, 0
62, -52.3493, -52.3111, -50.5848, 0.204229, 0
63, -52.3493, -52.3145, -49.8819, 0.185029, 0
64, -52.3493, -52.3106, -50.1034, 0.198848, 0
65, -52.3493, -52.2943, -48.9463, 0.28798, 0
66, -52.3493, -52.2917, -46.357, 0.332601, 0
67, -52.3493, -52.3087, -49.3219, 0.219202, 0
68, -52.3493, -52.2948, -49.9943, 0.267744, 0
69, -52.3493, -52.3014, -49.9437, 0.248806, 0
70, -52.3493, -52.2928, -47.5561, 0.312343, 0
71, -52.3493, -52.3066, -49.5417, 0.23165, 0
72, -52.3494, -52.302, -49.9191, 0.235728, 0
73, -52.3494, -52.2844, -46.7462, 0.385705, 0
74, -52.3494, -52.2865, -48.1236, 0.326706, 0
75, -52.3494, -52.2938, -48.8124, 0.311561, 0
76, -52.3494, -52.2858, -47.9124, 0.327484, 0
77, -52.3494, -52.2742, -46.0318, 0.413486, 0
78, -52.3494, -52.3137, -50.0447, 0.206771, 0
79, -52.3494, -52.3143, -50.082, 0.196419, 0
80, -52.3494, -52.2932, -48.2455, 0.294104, 0
81, -52.3494, -52.2972, -48.3804, 0.278621, 0
82, -52.3494, -52.3091, -49.6088, 0.229169, 0
83, -52.3494, -52.2876, -49.0699, 0.30771, 0
84, -52.3494, -52.3026, -49.7707, 0.252331, 0
