0, -56.931, 25282.5, 149135, 19717.2, 0
1, -542.158, 8202.7, 81908.1, 10194.6, 0
2, -543.848, 4104.34, 90183.4, 8950.04, 0
3, -543.848, 2273.73, 96582.6, 8113.79, 0
4, -543.848, 2064.92, 88721.4, 8551.55, 0
5, -544.248, 748.743, 48236.7, 4103.21, 0
6, -544.248, 1203.19, 59162.3, 5234.05, 0
7, -544.27, 1529.66, 72724.9, 6709.36, 0
8, -544.27, 1445.65, 73762.1, 7121.14, 0
9, -544.732, 1120.63, 64040, 5351.39, 0
10, -544.732, 1602.12, 104893, 8275.89, 0
11, -544.793, 721.54, 60445.8, 5111.15, 0
12, -544.847, 240.163, 82175.9, 5118.9, 0
13, -544.886, -466.609, 8961.72, 596.632, 0
14, -545.026, -415.368, 14618.8, 1095.82, 0
15, -545.107, -492.819, 8809.92, 412.127, 0
16, -545.181, -427.277, 7041.77, 725.209, 0
17, -545.241, -457.444, 11893.9, 778.796, 0
18, -545.283, -493.731, 4264.3, 347.749, 0
19, -545.339, -456.538, 8193.95, 654.015, 0
20, -545.371, -480.625, 14643.5, 784.375, 0
21, -545.377, -426.052, 18291.1, 1098.65, 0
22, -545.388, -493.253, 13199.7, 645.707, 0
23, -545.389, -514.189, 3989.68, 279.39, 0
24, -545.392, -488.972, 17683.2, 742.001, 0
25, -545.398, -522.568, 4765.03, 224.469, 0
26, -545.43, -467.174, 21612.2, 894.603, 0
27, -545.59, -514.781, 6123.76, 317.207, 0
28, -545.59, -439.496, 15640.4, 878.177, 0
29, -545.593, -479.485, 10361, 598.416, 0
30, -545.595, -469.227, 12546, 712.421, 0
31, -545.596, -518.449, 1892.79, 199.007, 0
32, -545.596, -519.006, 9166.31, 378.556, 0
33, -545.597, -479.993, 16337.5, 718.328, 0
34, -545.597, -520.436, 3445.45, 242.646, 0
35, -545.597, -530.482, 1438.92, 127.473, 0
36, -545.597, -504.55, 8864.56, 435.218, 0
37, -545.597, -479.618, 6703.8, 553.739, 0
38, -545.597, -489.002, 10112.6, 530.849, 0
39, -545.597, -506.145, 6765.96, 363.177, 0
40, -545.597, -512.89, 7445.13, 371.809, 0
41, -545.597, -531.082, 3016.09, 178.463, 0
42, -545.597, -505.432, 8064.57, 389.562, 0
43, -545.597, -508.426, 3662.18, 326.852, 0
44, -545.812, -468.536, 13482.4, 694.575, 0
45, -545.814, -503.464, 6369.49, 378.028, 0
46, -545.909, -472.346, 5277.04, 457.189, 0
47, -545.923, -382.498, 10684.2, 902.342, 0
48, -545.923, -514.51, 6328.83, 297.345, 0
49, -545.926, -507.846, 6085.25, 392.769, 0
