0, 91.1064, 127.406, 213.653, 18.2213, 0
1, 83.8392, 104.221, 154.128, 10.6862, 0
2, 82.3945, 94.0229, 147.773, 8.89716, 0
3, 81.3834, 89.1991, 155.151, 8.40994, 0
4, 80.0829, 85.5513, 136.237, 6.54004, 0
5, 80.0294, 83.5054, 127.74, 5.20295, 0
6, 79.6713, 82.058, 118.663, 4.00875, 0
7, 79.5818, 81.0474, 109.166, 3.24698, 0
8, 79.558, 80.4706, 118.825, 2.46191, 0
9, 79.5125, 80.1414, 98.8358, 1.78257, 0
10, 79.4964, 79.9615, 102.968, 1.62904, 0
11, 79.4879, 79.8845, 97.9292, 1.56776, 0
12, 79.4853, 79.7074, 94.2384, 0.846662, 0
13, 79.4827, 79.6993, 95.4899, 1.03377, 0
14, 79.4823, 79.7161, 104.222, 1.42793, 0
15, 79.4816, 79.6522, 92.8947, 0.906319, 0
16, 79.4811, 79.604, 87.9483, 0.636457, 0
17, 79.4806, 79.6563, 87.2316, 0.83026, 0
18, 79.4802, 79.6129, 84.7166, 0.581926, 0
19, 79.4801, 79.5915, 85.8018, 0.5833, 0
20, 79.4801, 79.6348, 86.5373, 0.681434, 0
21, 79.4801, 79.6239, 88.427, 0.777288, 0
22, 79.48, 79.5743, 88.3495, 0.590084, 0
23, 79.48, 79.5609, 84.4389, 0.444936, 0
24, 79.48, 79.6043, 84.9902, 0.639534, 0
25, 79.48, 79.5544, 84.5532, 0.458392, 0
26, 79.48, 79.5463, 85.2448, 0.414928, 0
27, 79.48, 79.5581, 83.9167, 0.423522, 0
28, 79.48, 79.5529, 85.2966, 0.435747, 0
29, 79.48, 79.5778, 87.1913, 0.561132, 0
30, 79.48, 79.5459, 83.6068, 0.406431, 0
31, 79.48, 79.6225, 87.305, 0.734273, 0
32, 79.48, 79.5462, 84.9657, 0.426183, 0
33, 79.48, 79.5967, 85.8796, 0.647387, 0
34, 79.48, 79.6159, 87.3146, 0.711432, 0
35, 79.48, 79.589, 85.2659, 0.574284, 0
36, 79.48, 79.5758, 86.6295, 0.557142, 0
37, 79.48, 79.5627, 84.5804, 0.509374, 0
38, 79.48, 79.5795, 88.2187, 0.572819, 0
39, 79.48, 79.5841, 86.6835, 0.606748, 0
40, 79.48, 79.5803, 86.6661, 0.576584, 0
41, 79.48, 79.5585, 84.5747, 0.451434, 0
42, 79.48, 79.6364, 87.0552, 0.774248, 0
43, 79.48, 79.5771, 86.9541, 0.602327, 0
44, 79.48, 79.5855, 87.9376, 0.594122, 0
45, 79.48, 79.5983, 84.8132, 0.581707, 0
46, 79.48, 79.5676, 85.6583, 0.518332, 0
47, 79.48, 79.5566, 84.5452, 0.480503, 0
48, 79.48, 79.5561, 84.529, 0.419005, 0
49, 79.48, 79.576, 85.5754, 0.568508, 0
50, 79.48, 79.5495, 85.6429, 0.390041, 0
51, 79.48, 79.5672, 85.2843, 0.481161, 0
52, 79.48, 79.6096, 88.0062, 0.723193, 0
53, 79.48, 79.6069, 89.0011, 0.67131, 0
54, 79.48, 79.5657, 84.6911, 0.520052, 0
55, 79.48, 79.5798, 86.4126, 0.562667, 0
56, 79.48, 79.5795, 87.8603, 0.631342, 0
57, 79.48, 79.5782, 86.581, 0.584828, 0
58, 79.48, 79.5575, 86.3108, 0.527095, 0
59, 79.48, 79.5635, 86.0666, 0.455177, 0
60, 79.48, 79.5371, 85.145, 0.379924, 0
61, 79.48, 79.5637, 87.0229, 0.467937, 0
62, 79.48, 79.5744, 85.2234, 0.520241, 0
63, 79.48, 79.6125, 87.323, 0.684098, 0
64, 79.48, 79.5757, 85.9954, 0.536708, 0
65, 79.48, 79.5808, 89.7126, 0.649119, 0
66, 79.48, 79.5765, 85.3091, 0.498776, 0
67, 79.48, 79.5721, 84.2989, 0.457926, 0
68, 79.48, 79.5433, 83.7551, 0.36116, 0
69, 79.48, 79.5859, 85.8289, 0.619247, 0
70, 79.48, 79.5897, 87.8158, 0.658697, 0
71, 79.48, 79.5965, 85.4979, 0.603432, 0
72, 79.48, 79.5654, 86.6794, 0.493765, 0
73, 79.48, 79.5426, 84.0882, 0.403004, 0
74, 79.48, 79.5502, 83.5151, 0.391048, 0
75, 79.48, 79.5517, 83.5349, 0.380723, 0
76, 79.48, 79.565, 85.5616, 0.53459, 0
77, 79.48, 79.544, 83.0468, 0.361999, 0
78, 79.48, 79.5763, 89.2867, 0.644338, 0
79, 79.48, 79.5653, 86.4236, 0.509504, 0
80, 79.48, 79.5589, 86.2885, 0.520256, 0
81, 79.48, 79.6074, 88.4154, 0.743837, 0
82, 79.48, 79.5631, 85.467, 0.506959, 0
83, 79.48, 79.5517, 83.402, 0.383766, 0
84, 79.48, 79.5923, 87.3931, 0.631189, 0
85, 79.48, 79.5797, 88.161, 0.576778, 0
86, 79.48, 79.5819, 86.9768, 0.565494, 0
87, 79.48, 79.5803, 87.2402, 0.672394, 0
88, 79.48, 79.5887, 87.0943, 0.643859, 0
89, 79.48, 79.5777, 87.0951, 0.588829, 0
90, 79.48, 79.5711, 85.7939, 0.517418, 0
91, 79.48, 79.58, 85.4308, 0.488608, 0
92, 79.48, 79.5571, 85.434, 0.484489, 0
93, 79.48, 79.5755, 87.3074, 0.627794, 0
94, 79.48, 79.597, 88.9141, 0.681677, 0
95, 79.48, 79.5691, 84.3348, 0.49033, 0
96, 79.48, 79.5523, 84.9223, 0.442502, 0
97, 79.48, 79.5407, 84.1004, 0.37344, 0
98, 79.48, 79.5828, 85.4552, 0.543323, 0
99, 79.48, 79.5878, 87.4635, 0.622228, 0
100, 79.48, 79.5513, 84.5057, 0.426527, 0
101, 79.48, 79.5547, 84.7415, 0.437034, 0
102, 79.48, 79.5474, 85.2825, 0.393849, 0
103, 79.48, 79.5589, 83.542, 0.404969, 0
104, 79.48, 79.5485, 85.1278, 0.445207, 0
105, 79.48, 79.5447, 84.2668, 0.401961, 0
106, 79.48, 79.5684, 85.3895, 0.528032, 0
107, 79.48, 79.5425, 86.722, 0.441127, 0
108, 79.48, 79.5495, 84.8972, 0.433758, 0
109, 79.48, 79.5664, 86.8421, 0.520115, 0
110, 79.48, 79.5513, 85.5288, 0.42612, 0
111, 79.48, 79.5784, 85.7473, 0.568345, 0
112, 79.48, 79.561, 85.1011, 0.482397, 0
113, 79.48, 79.5647, 86.3173, 0.543126, 0
114, 79.48, 79.5791, 86.4463, 0.582556, 0
115, 79.48, 79.5353, 84.2468, 0.322891, 0
116, 79.48, 79.5896, 86.3491, 0.595054, 0
117, 79.48, 79.5602, 84.0201, 0.445226, 0
118, 79.48, 79.5846, 84.9731, 0.56243, 0
119, 79.48, 79.5646, 86.7352, 0.520709, 0
120, 79.48, 79.5882, 85.4415, 0.60344, 0
121, 79.48, 79.5567, 84.7167, 0.437019, 0
122, 79.48, 79.5674, 86.4077, 0.485185, 0
123, 79.48, 79.5775, 85.5488, 0.547486, 0
124, 79.48, 79.5695, 84.2329, 0.471825, 0
125, 79.48, 79.5848, 85.2315, 0.531889, 0
126, 79.48, 79.5342, 85.8833, 0.398344, 0
127, 79.48, 79.5808, 89.0582, 0.595523, 0
128, 79.48, 79.6228, 89.7483, 0.793092, 0
129, 79.48, 79.5626, 83.7096, 0.455577, 0
130, 79.48, 79.5402, 85.0748, 0.374182, 0
131, 79.48, 79.5474, 85.7431, 0.436653, 0
132, 79.48, 79.5402, 87.2967, 0.432747, 0
133, 79.48, 79.593, 85.6046, 0.572353, 0
134, 79.48, 79.5373, 85.2859, 0.364142, 0
135, 79.48, 79.6175, 85.349, 0.630019, 0
136, 79.48, 79.5581, 84.8375, 0.434571, 0
137, 79.48, 79.5881, 85.7185, 0.563725, 0
138, 79.48, 79.5689, 86.2334, 0.526258, 0
139, 79.48, 79.5698, 86.1982, 0.551482, 0
140, 79.48, 79.5816, 86.5275, 0.586333, 0
141, 79.48, 79.5591, 83.6305, 0.419457, 0
142, 79.48, 79.5389, 83.3969, 0.375292, 0
143, 79.48, 79.5741, 88.7364, 0.586156, 0
144, 79.48, 79.5877, 88.7942, 0.69233, 0
145, 79.48, 79.5999, 89.1148, 0.738126, 0
146, 79.48, 79.5879, 86.4732, 0.554726, 0
147, 79.48, 79.5823, 87.4298, 0.587775, 0
148, 79.48, 79.554, 85.1186, 0.443168, 0
149, 79.48, 79.5744, 85.9944, 0.536048, 0
150, 79.48, 79.5906, 85.4451, 0.565231, 0
151, 79.48, 79.5436, 86.1432, 0.421349, 0
152, 79.48, 79.5464, 84.1791, 0.40454, 0
153, 79.48, 79.58, 88.734, 0.665384, 0
154, 79.48, 79.565, 84.5103, 0.491102, 0
155, 79.48, 79.533, 84.2232, 0.364294, 0
156, 79.48, 79.6042, 89.2773, 0.737146, 0
157, 79.48, 79.5831, 84.1579, 0.51022, 0
158, 79.48, 79.5878, 89.7225, 0.702457, 0
159, 79.48, 79.5483, 83.6847, 0.357899, 0
160, 79.48, 79.5736, 86.6049, 0.573688, 0
161, 79.48, 79.5798, 87.153, 0.60486, 0
