0, 102.856, 129799, 723616, 114034, 0
1, 98.4007, 28903, 309829, 48005.9, 0
2, 81.0003, 4575.37, 232234, 17894.3, 0
3, 77.7249, 3547.73, 281453, 14886.4, 0
4, 66.1828, 4664.06, 306819, 19697.8, 0
5, 58.2484, 3024.47, 136056, 11981.1, 0
6, 58.2484, 2815.24, 204476, 12008.8, 0
7, 50.9833, 2388.96, 133525, 11155.2, 0
8, 50.9833, 1162.52, 116054, 6531.46, 0
9, 49.3558, 1727.09, 103532, 7475.95, 0
10, 48.7901, 1909.37, 114775, 8245.02, 0
11, 48.4077, 1492.32, 113851, 7748.45, 0
12, 47.8792, 1823.19, 213435, 11239.7, 0
13, 46.0037, 1724.08, 192231, 10105.3, 0
14, 44.9997, 2169.84, 87274.9, 8183.53, 0
15, 44.0609, 1527.67, 139300, 7263.24, 0
16, 42.8776, 2600.89, 143561, 11671.8, 0
17, 41.8806, 2861.14, 138216, 12270.6, 0
18, 40.9596, 2834.61, 193403, 13632.2, 0
19, 40.147, 3603.75, 296851, 18110.7, 0
20, 39.6214, 1951.92, 128246, 8475.17, 0
21, 38.9428, 1945.05, 94251, 8272.34, 0
22, 38.4625, 2320.4, 192594, 11273.8, 0
23, 38.1375, 2370.52, 202267, 11368.6, 0
24, 38.1375, 1536.18, 81563.2, 6715.76, 0
25, 37.9028, 2108.96, 169437, 10715.8, 0
26, 37.5223, 1334.9, 70533.9, 6588.31, 0
27, 37.3353, 1293.13, 147067, 7528.63, 0
28, 37.3062, 1353.74, 124130, 7148.24, 0
29, 37.2565, 1163.13, 107646, 5790.44, 0
30, 37.1484, 1550.42, 116961, 7144.61, 0
31, 36.991, 1685.62, 174596, 8965.86, 0
32, 36.8463, 937.057, 59535.5, 4418.26, 0
33, 36.6356, 1402.16, 82460, 6499.24, 0
34, 36.6259, 1364.36, 228784, 9104.54, 0
35, 36.5379, 1419.08, 81502.3, 6471.45, 0
36, 36.4532, 862.855, 60121.2, 4427.53, 0
37, 36.4395, 1414.42, 132467, 7628.8, 0
38, 36.3916, 1118.01, 95682.7, 5615.22, 0
39, 36.292, 829.766, 60905.6, 3959.94, 0
40, 36.2874, 742.653, 57633.3, 3629.16, 0
41, 36.2735, 1091.06, 106211, 6435.14, 0
42, 36.2388, 935.894, 71942.7, 4438.81, 0
43, 36.2158, 1455.92, 120919, 7488.97, 0
44, 36.1844, 1006.62, 66188.3, 4464.87, 0
45, 36.1495, 964.614, 60828.3, 4976.51, 0
46, 36.1465, 857.944, 57537.5, 3823.95, 0
47, 36.1316, 733.105, 61228, 4659.19, 0
48, 36.1172, 912.558, 60198.5, 4208.7, 0
49, 36.084, 830.51, 94944, 5239.18, 0
50, 36.0676, 611.701, 48984.5, 3243.08, 0
51, 36.064, 828.476, 62377.9, 4235.82, 0
52, 36.0559, 964.493, 66851, 5431.37, 0
53, 36.0501, 671.264, 43751.6, 3315.94, 0
54, 36.0493, 700.229, 47784.4, 3311.85, 0
55, 36.0434, 978.29, 60777.1, 4858.14, 0
56, 36.0384, 613.197, 39191.9, 3134.46, 0
57, 36.0298, 969.204, 101119, 5888.64, 0
58, 36.0275, 1147.72, 124970, 6632.27, 0
59, 36.0175, 695.924, 64069, 4018.63, 0
60, 36.01, 807.42, 53794.3, 4286.19, 0
61, 35.9977, 710.599, 64928.5, 4322.93, 0
62, 35.993, 916.258, 65012.2, 5101.06, 0
63, 35.9899, 800.59, 65324.6, 4045.88, 0
64, 35.9815, 909.379, 50173.3, 4494.65, 0
65, 35.9811, 692.41, 74818.3, 4072.16, 0
66, 35.9801, 928.779, 65722.5, 4315.07, 0
67, 35.9776, 861.903, 65277.2, 4343.38, 0
68, 35.9765, 366.377, 28325.7, 2095.67, 0
69, 35.959, 627.188, 34037.4, 2915.26, 0
70, 35.9571, 734.033, 63558.1, 4480.17, 0
71, 35.9518, 462.696, 33029.4, 2330.11, 0
72, 35.9468, 738.593, 67556.2, 4169.05, 0
73, 35.9422, 805.5, 51487.6, 4185.59, 0
74, 35.9413, 615.125, 53027.1, 3258.95, 0
75, 35.939, 773.509, 42261.8, 3605.51, 0
76, 35.9349, 695.43, 53263.5, 3956.18, 0
77, 35.9332, 473.847, 32438.2, 2461.12, 0
78, 35.9298, 785.059, 58637.5, 4226.86, 0
79, 35.925, 811.676, 41304.3, 3687.3, 0
80, 35.9239, 594.464, 40291.1, 3151.5, 0
81, 35.9222, 540.785, 34054.7, 2757.22, 0
82, 35.9204, 851.981, 63647.1, 4938.03, 0
83, 35.9198, 447.561, 41044.2, 2612.57, 0
84, 35.9179, 637.542, 31903.6, 3087.57, 0
85, 35.9167, 1224.51, 82069.2, 5999.4, 0
86, 35.9151, 630.388, 56482.5, 3403.77, 0
87, 35.913, 808.785, 44199.5, 4033.95, 0
88, 35.912, 615.54, 74250.5, 3758.76, 0
89, 35.9103, 599.139, 53510.1, 3208.63, 0
90, 35.9087, 566.902, 39760.9, 3264.37, 0
91, 35.9086, 876.206, 107550, 5451.64, 0
92, 35.9083, 644.755, 65994.6, 4282.74, 0
93, 35.9072, 581.054, 36833.4, 3234.85, 0
94, 35.9064, 684.004, 35119.1, 3699.3, 0
95, 35.9051, 761.309, 94633.3, 5100.88, 0
96, 35.9047, 650.647, 34291.9, 3279.55, 0
97, 35.9046, 501.096, 37032.1, 3047.57, 0
98, 35.9045, 564.465, 34793.9, 3062.64, 0
99, 35.9043, 971.744, 65750.6, 4960.27, 0
