0, -47.5643, 63.6212, 654.232, 95.2661, 0
1, -47.5643, 22.6254, 439.026, 58.572, 0
2, -47.5643, 2.37226, 301.172, 44.9148, 0
3, -47.5643, -11.8251, 245.45, 31.758, 0
4, -47.6529, -20.0216, 249.071, 26.2684, 0
5, -47.6529, -25.4995, 190.898, 22.1202, 0
6, -49.5068, -28.3477, 195.406, 22.37, 0
7, -49.5068, -32.8806, 150.153, 18.2892, 0
8, -49.8047, -35.9003, 155.353, 17.3214, 0
9, -50.0837, -38.0324, 89.0507, 12.4039, 0
10, -50.0837, -39.957, 145.922, 11.9659, 0
11, -50.26, -41.1454, 68.8544, 10.7279, 0
12, -50.5687, -41.8575, 75.7938, 10.5684, 0
13, -51.1083, -43.1147, 117.112, 11.1814, 0
14, -51.1083, -43.7807, 116.509, 11.1211, 0
15, -51.5257, -44.9963, 69.4974, 7.81318, 0
16, -51.592, -45.5016, 42.6462, 7.0529, 0
17, -52.0054, -45.7938, 43.4434, 8.61116, 0
18, -52.0054, -45.7539, 49.4406, 9.54599, 0
19, -52.0054, -46.7441, 23.1036, 6.5792, 0
20, -52.0054, -47.2093, 10.7575, 5.7634, 0
21, -52.0054, -47.1105, 72.0905, 8.05725, 0
22, -52.0054, -47.197, 65.0276, 9.05689, 0
23, -52.0054, -47.4948, 117.155, 10.8466, 0
24, -52.0578, -48.3975, 44.0233, 6.39496, 0
25, -52.0578, -48.4501, 28.3676, 5.41678, 0
26, -52.0989, -48.6329, 21.2501, 5.45155, 0
27, -52.1989, -48.973, 35.2938, 5.07663, 0
28, -52.1989, -48.6118, 76.0599, 7.05515, 0
29, -52.1989, -49.1796, 9.96608, 4.67469, 0
30, -52.1989, -49.2559, -4.20474, 4.18186, 0
31, -52.1989, -49.5014, -2.60414, 4.55087, 0
32, -52.1989, -49.7826, -4.39248, 4.21931, 0
33, -52.2015, -50.0868, -11.3228, 3.59481, 0
34, -52.2015, -49.4937, 56.5919, 7.21177, 0
35, -52.2255, -49.4623, 145.531, 8.72699, 0
36, -52.2255, -49.7628, 49.9701, 7.28775, 0
37, -52.2255, -50.2321, 0.646996, 4.24847, 0
38, -52.2504, -50.5748, -28.1149, 2.40734, 0
39, -52.2504, -50.3369, 43.4252, 5.03828, 0
40, -52.2504, -50.2626, 14.2838, 4.87531, 0
41, -52.2833, -50.4673, 10.9967, 4.07646, 0
42, -52.2833, -50.2522, 66.542, 6.63746, 0
43, -52.2833, -50.3844, 40.2095, 5.34015, 0
44, -52.2833, -50.305, 34.3822, 5.76634, 0
45, -52.2833, -50.457, 12.3984, 4.32779, 0
46, -52.2833, -50.4835, 16.5389, 4.44073, 0
47, -52.2833, -50.3702, 25.4653, 5.8065, 0
48, -52.2833, -50.6051, 22.0986, 4.1715, 0
49, -52.3316, -50.8196, -15.226, 3.11088, 0
50, -52.3354, -50.7014, 58.8239, 5.67865, 0
51, -52.3354, -50.8105, 11.5995, 3.61706, 0
52, -52.3354, -50.6577, 68.279, 5.78862, 0
53, -52.3354, -50.7057, -6.40247, 3.59876, 0
54, -52.3354, -50.8812, -15.2959, 2.95626, 0
55, -52.3354, -50.9395, -5.09786, 3.41222, 0
56, -52.3354, -51.0385, 20.3046, 3.441, 0
57, -52.3354, -50.5184, 55.5238, 6.55472, 0
58, -52.3354, -50.7698, 32.2673, 4.74719, 0
59, -52.3354, -50.9653, 11.2977, 3.39227, 0
60, -52.3354, -50.9532, 34.8808, 5.17322, 0
61, -52.3354, -51.2484, -19.7909, 2.16277, 0
62, -52.3354, -51.1582, -22.7955, 2.51306, 0
63, -52.3354, -51.0446, -4.32988, 3.6595, 0
64, -52.3354, -51.0312, -12.9672, 3.17527, 0
65, -52.3354, -51.2026, -14.5622, 2.31936, 0
66, -52.3354, -51.0956, -5.59212, 2.96394, 0
67, -52.3354, -51.0204, -8.00794, 3.37066, 0
68, -52.3354, -51.0659, -20.4085, 3.02359, 0
69, -52.3354, -50.8088, 13.3988, 4.35798, 0
70, -52.3354, -50.7176, 81.8158, 6.83597, 0
71, -52.3354, -51.322, -11.9457, 2.33171, 0
72, -52.3354, -50.9112, 66.4982, 6.63325, 0
73, -52.3354, -51.4635, -20.6997, 1.98393, 0
74, -52.3354, -51.0185, 81.5007, 5.60354, 0
75, -52.3354, -51.0836, 52.7213, 5.45695, 0
76, -52.3354, -51.3539, -4.75156, 2.77141, 0
77, -52.3354, -51.3678, -14.1122, 2.49947, 0
78, -52.3358, -50.8874, 28.0528, 5.21642, 0
79, -52.3358, -51.3757, -12.9772, 2.6084, 0
