0, -49.8113, -12.1234, 266.803, 31.7532, 0
1, -49.9717, -33.5475, 118.234, 17.992, 0
2, -50.4375, -41.8245, 93.8072, 11.2299, 0
3, -51.3454, -46.6988, 33.5828, 6.54355, 0
4, -51.5966, -48.5802, 50.1872, 6.86708, 0
5, -52.2151, -49.3529, 97.6848, 7.16629, 0
6, -52.2357, -49.7784, 54.0401, 8.33597, 0
7, -52.2761, -50.3101, 37.2509, 6.45532, 0
8, -52.2791, -51.4286, 1.27278, 3.3333, 0
9, -52.3095, -51.8683, -6.38314, 2.09784, 0
10, -52.3171, -51.8945, -26.2549, 1.9144, 0
11, -52.3247, -52.0696, -27.1091, 1.1636, 0
12, -52.3327, -52.1352, -26.9601, 1.04342, 0
13, -52.3357, -52.072, -6.60425, 2.02429, 0
14, -52.3379, -52.2113, -47.4496, 0.430706, 0
15, -52.3424, -52.2127, -40.1988, 0.693513, 0
16, -52.3448, -52.2283, -46.4647, 0.47246, 0
17, -52.3456, -52.2172, -46.383, 0.479759, 0
18, -52.3457, -52.2578, -48.7694, 0.308085, 0
19, -52.3457, -52.2372, -43.0225, 0.529707, 0
20, -52.3462, -52.2186, -43.3667, 0.548841, 0
21, -52.3467, -52.2674, -48.5901, 0.351678, 0
22, -52.3469, -52.272, -45.8182, 0.39269, 0
23, -52.3472, -52.279, -45.6208, 0.383782, 0
24, -52.3475, -52.2654, -46.4169, 0.378338, 0
25, -52.3475, -52.2738, -45.9946, 0.360592, 0
26, -52.3477, -52.3044, -47.7328, 0.252618, 0
27, -52.3477, -52.3004, -50.1465, 0.220142, 0
28, -52.3479, -52.2772, -49.0512, 0.334084, 0
29, -52.348, -52.2942, -49.5075, 0.228365, 0
30, -52.3481, -52.273, -47.6996, 0.365724, 0
31, -52.3483, -52.2758, -48.4712, 0.349089, 0
32, -52.3483, -52.2987, -48.293, 0.290764, 0
33, -52.3483, -52.2823, -49.0237, 0.330164, 0
34, -52.3484, -52.2969, -48.8437, 0.310579, 0
35, -52.3485, -52.2822, -45.6599, 0.434952, 0
36, -52.3485, -52.2897, -43.8013, 0.435951, 0
37, -52.3487, -52.304, -49.7864, 0.21463, 0
38, -52.3488, -52.2909, -49.5363, 0.278054, 0
39, -52.3489, -52.3014, -49.8067, 0.238917, 0
40, -52.3489, -52.2671, -43.3426, 0.493142, 0
41, -52.3489, -52.308, -49.698, 0.227933, 0
42, -52.349, -52.2884, -46.9242, 0.348914, 0
43, -52.3491, -52.2783, -48.9214, 0.353082, 0
44, -52.3491, -52.276, -46.8689, 0.388951, 0
45, -52.3491, -52.3035, -49.8059, 0.240178, 0
46, -52.3492, -52.2915, -48.0225, 0.312709, 0
47, -52.3492, -52.3017, -49.6163, 0.267828, 0
48, -52.3492, -52.3171, -49.6376, 0.218655, 0
49, -52.3492, -52.2977, -48.4593, 0.268676, 0
50, -52.3492, -52.2842, -47.6564, 0.389282, 0
51, -52.3492, -52.2986, -46.4124, 0.340055, 0
52, -52.3492, -52.2722, -43.053, 0.460934, 0
53, -52.3492, -52.2934, -49.4563, 0.287106, 0
54, -52.3493, -52.2933, -49.4374, 0.274841, 0
55, -52.3493, -52.2841, -47.3057, 0.364805, 0
56, -52.3493, -52.3191, -49.8313, 0.189852, 0
57, -52.3493, -52.2746, -47.8799, 0.414136, 0
58, -52.3493, -52.2902, -48.1192, 0.342015, 0
59, -52.3493, -52.3006, -48.4883, 0.270808, 0
60, -52.3494, -52.3011, -49.1829, 0.259535, 0
61, -52.3494, -52.3013, -48.3933, 0.276975, 0
62, -52.3494, -52.2787, -48.7243, 0.353107, 0
63, -52.3494, -52.297, -48.3139, 0.280877, 0
64, -52.3494, -52.3091, -50.3924, 0.204335, 0
65, -52.3494, -52.3005, -49.7434, 0.257545, 0
66, -52.3494, -52.2991, -49.4022, 0.252128, 0
67, -52.3494, -52.2981, -47.0787, 0.298997, 0
68, -52.3494, -52.3065, -49.8874, 0.213825, 0
69, -52.3494, -52.3001, -49.4135, 0.242757, 0
70, -52.3494, -52.2952, -48.7306, 0.283832, 0
71, -52.3494, -52.2993, -49.3145, 0.28023, 0
72, -52.3494, -52.3067, -45.9956, 0.312229, 0
73, -52.3494, -52.3043, -50.0509, 0.238136, 0
74, -52.3495, -52.2799, -48.2255, 0.36903, 0
75, -52.3495, -52.3028, -49.2469, 0.239091, 0
76, -52.3495, -52.3025, -48.9554, 0.271925, 0
77, -52.3495, -52.3068, -49.9537, 0.227167, 0
78, -52.3495, -52.289, -48.6367, 0.322971, 0
79, -52.3495, -52.3114, -49.9639, 0.218947, 0
80, -52.3495, -52.3049, -48.663, 0.259394, 0
81, -52.3495, -52.3011, -50.1142, 0.238839, 0
82, -52.3495, -52.3084, -49.447, 0.247239, 0
83, -52.3495, -52.2968, -47.9847, 0.286945, 0
84, -52.3495, -52.2995, -49.0407, 0.260112, 0
85, -52.3495, -52.2973, -48.2415, 0.314273, 0
86, -52.3495, -52.2887, -48.5905, 0.306086, 0
87, -52.3495, -52.2987, -49.0954, 0.260721, 0
88, -52.3495, -52.303, -47.2069, 0.312228, 0
89, -52.3495, -52.302, -47.3835, 0.274676, 0
90, -52.3495, -52.3086, -48.716, 0.254919, 0
91, -52.3495, -52.3039, -49.8785, 0.254667, 0
92, -52.3495, -52.3064, -49.9176, 0.245864, 0
93, -52.3495, -52.3042, -49.3388, 0.260737, 0
94, -52.3495, -52.2951, -49.2306, 0.292011, 0
95, -52.3495, -52.3019, -50.1702, 0.229701, 0
