0, 665.428, 1509.84, 2775.83, 325.757, 0
1, 293.679, 1057.74, 2122.14, 256.975, 0
2, 293.679, 768.932, 1866.91, 236.435, 0
3, 233.826, 573.673, 1841.06, 227.439, 0
4, 203.077, 419.537, 1499.74, 175.265, 0
5, 149.103, 347.104, 1389, 170.01, 0
6, 112.004, 296.227, 1452.66, 152.231, 0
7, 96.7967, 255.019, 1399.84, 155.104, 0
8, 72.6098, 227.768, 1072.19, 147.236, 0
9, 72.0516, 203.629, 1324.59, 152.388, 0
10, 66.0433, 164.476, 1326.42, 152.97, 0
11, 58.3251, 120.957, 963.472, 98.4049, 0
12, 55.5434, 100.382, 848.807, 80.3058, 0
13, 54.8084, 88.9794, 1101.76, 78.3677, 0
14, 49.8714, 82.2708, 696.893, 70.1984, 0
15, 46.5503, 80.956, 511.789, 71.5824, 0
16, 45.0465, 71.6026, 560.351, 54.5049, 0
17, 43.6265, 74.6277, 681.49, 71.6498, 0
18, 40.182, 68.7081, 895.321, 69.8386, 0
19, 39.9143, 66.0022, 631.05, 65.876, 0
20, 38.5442, 65.1265, 619.254, 64.9315, 0
21, 37.6258, 59.5514, 544.588, 55.4786, 0
22, 36.8214, 53.1561, 628.414, 48.5603, 0
23, 36.6142, 55.0046, 701.679, 59.719, 0
24, 36.4867, 54.0712, 587.151, 55.3852, 0
25, 35.9466, 52.3935, 660.177, 60.5381, 0
26, 35.9466, 51.9044, 518.875, 58.9694, 0
27, 35.7097, 48.4247, 603.315, 53.7893, 0
28, 35.6553, 53.254, 723.127, 70.5832, 0
29, 35.544, 48.9952, 529.066, 54.1427, 0
30, 35.5199, 43.2849, 455.897, 37.915, 0
31, 35.421, 47.3245, 521.508, 52.332, 0
32, 35.4138, 49.234, 521.324, 55.6637, 0
33, 35.386, 46.4902, 595.478, 52.0763, 0
34, 35.3408, 49.3281, 510.728, 58.7684, 0
35, 35.3149, 46.1215, 385.748, 47.6942, 0
36, 35.3017, 48.594, 469.906, 54.1021, 0
37, 35.2785, 50.9022, 532.894, 60.5698, 0
38, 35.2667, 46.18, 657.057, 49.0075, 0
39, 35.2586, 52.4325, 667.076, 72.2999, 0
40, 35.2532, 51.3241, 584.651, 65.8942, 0
41, 35.2334, 49.298, 581.112, 59.333, 0
42, 35.2273, 46.1142, 489.317, 50.5155, 0
43, 35.2232, 47.3888, 598.1, 56.3283, 0
44, 35.2155, 46.7812, 482.786, 52.7676, 0
45, 35.2155, 44.317, 477.088, 45.5849, 0
46, 35.2131, 46.7994, 583.152, 51.3363, 0
47, 35.2089, 44.3864, 512.865, 47.7294, 0
48, 35.2061, 46.4754, 520.24, 51.5102, 0
49, 35.2061, 47.2375, 527.379, 57.803, 0
50, 35.2047, 47.277, 593.466, 57.392, 0
51, 35.2044, 44.1884, 456.839, 45.7412, 0
52, 35.2037, 47.8194, 481.257, 51.9746, 0
53, 35.2036, 46.0277, 464.434, 51.1229, 0
54, 35.203, 47.8922, 930.002, 64.3626, 0
55, 35.2027, 51.8806, 697.344, 70.3517, 0
56, 35.2026, 47.1705, 509.099, 55.3582, 0
57, 35.2026, 49.9138, 579.423, 61.66, 0
58, 35.2024, 48.0849, 459.631, 55.3075, 0
59, 35.2024, 47.6696, 511.708, 57.4831, 0
60, 35.2023, 42.992, 507.862, 42.0172, 0
61, 35.2023, 47.3326, 639.115, 58.1396, 0
62, 35.2022, 48.6651, 466.456, 59.833, 0
63, 35.2022, 47.5802, 536.983, 57.0634, 0
64, 35.2022, 47.1427, 563.874, 57.4399, 0
65, 35.2022, 47.8073, 562.762, 57.8944, 0
66, 35.2021, 45.8321, 482.182, 47.7093, 0
67, 35.2021, 46.6763, 501.02, 54.5601, 0
68, 35.2021, 46.0943, 504.25, 55.4182, 0
69, 35.2021, 46.1788, 595.551, 53.7512, 0
70, 35.2021, 49.98, 608.548, 65.9475, 0
71, 35.2021, 46.7342, 648.335, 59.0114, 0
72, 35.2021, 45.7463, 550.101, 55.1734, 0
73, 35.2021, 42.7238, 469.106, 40.0281, 0
74, 35.2021, 46.6013, 571.586, 54.4593, 0
75, 35.2021, 46.7498, 466.771, 53.4259, 0
76, 35.2021, 45.4558, 567.902, 52.211, 0
77, 35.2021, 46.1426, 483.135, 50.8337, 0
78, 35.2021, 45.0628, 506.401, 48.7733, 0
79, 35.2021, 47.1872, 405.198, 48.9646, 0
80, 35.2021, 46.4844, 505.092, 51.2883, 0
81, 35.2021, 45.4099, 657.628, 51.5907, 0
82, 35.2021, 46.0057, 483.398, 52.022, 0
83, 35.2021, 52.7718, 623.96, 72.8491, 0
84, 35.2021, 48.3538, 567.986, 60.0962, 0
85, 35.2021, 45.6436, 504.126, 52.9165, 0
86, 35.2021, 46.8568, 453.647, 51.6431, 0
87, 35.2021, 48.8256, 457.338, 57.8685, 0
88, 35.2021, 47.3249, 693.066, 59.8365, 0
89, 35.2021, 46.3453, 583.455, 56.3638, 0
90, 35.2021, 46.3863, 534.096, 54.2403, 0
91, 35.2021, 44.0157, 420.011, 45.1825, 0
92, 35.2021, 45.5579, 460.588, 48.1506, 0
93, 35.2021, 47.0457, 549.398, 55.9824, 0
94, 35.2021, 40.6783, 328.298, 31.4117, 0
95, 35.2021, 50.2371, 590.667, 65.9218, 0
96, 35.2021, 47.8472, 520.156, 57.8794, 0
97, 35.2021, 45.2749, 564.216, 51.3291, 0
98, 35.2021, 46.9701, 464.121, 53.4651, 0
99, 35.2021, 49.6133, 496.25, 58.6524, 0
100, 35.2021, 44.7588, 467.585, 47.168, 0
101, 35.2021, 45.2057, 417.329, 47.8293, 0
102, 35.2021, 47.038, 474.232, 54.1058, 0
103, 35.2021, 50.5786, 583.942, 68.3219, 0
104, 35.2021, 46.2036, 498.07, 53.1845, 0
105, 35.2021, 50.6611, 488.206, 60.5271, 0
106, 35.2021, 48.5818, 595.963, 62.466, 0
107, 35.2021, 46.4708, 524.019, 55.0895, 0
108, 35.2021, 46.104, 522.464, 56.2575, 0
109, 35.2021, 46.1795, 607.072, 56.9089, 0
110, 35.2021, 49.3369, 563.213, 61.908, 0
111, 35.2021, 45.5498, 500.053, 50.1933, 0
112, 35.2021, 48.3115, 599.963, 59.9493, 0
113, 35.2021, 48.6901, 573.389, 59.6463, 0
114, 35.2021, 45.7049, 494.808, 51.4394, 0
115, 35.2021, 44.5852, 400.529, 46.4375, 0
116, 35.2021, 46.9195, 461.051, 52.5963, 0
117, 35.2021, 48.3739, 519.486, 56.0546, 0
