0, 160.428, 31385.8, 237799, 23994.3, 0
1, -542.06, 12479.1, 108935, 13149, 0
2, -542.509, 7173.62, 120982, 11920.6, 0
3, -543.742, 3392.26, 80204, 8047.54, 0
4, -544.105, 1626.54, 61583.2, 5550.51, 0
5, -544.132, 1611.04, 75425.1, 6628.51, 0
6, -544.294, 1141.68, 52937.7, 4892.26, 0
7, -544.703, 979.738, 57474.9, 4948.72, 0
8, -544.703, 1096.48, 66033.3, 5893.12, 0
9, -544.703, 1117.19, 73300, 6292.3, 0
10, -544.846, 451.827, 33017.2, 3390.01, 0
11, -544.855, 434.797, 44370.2, 3533.16, 0
12, -545.1, 467.436, 47140.9, 3979.58, 0
13, -545.1, 578.717, 49109.1, 4393.02, 0
14, -545.11, 402.184, 50484.3, 3816.78, 0
15, -545.638, -27.6127, 28709.3, 2210.51, 0
16, -545.731, -229.985, 32912.7, 1940.25, 0
17, -545.737, -395.783, 21999.5, 1043.33, 0
18, -545.759, -240.986, 66826.2, 2773.48, 0
19, -545.873, -321.452, 19639, 1180.99, 0
20, -545.873, -138.883, 46209.9, 2448.18, 0
21, -545.943, -332.368, 13908.1, 1242.77, 0
22, -545.944, -366.209, 17030.6, 993.236, 0
23, -545.996, -305.585, 24258.6, 1522.86, 0
24, -546.009, -334.538, 13711.8, 1293.8, 0
25, -546.022, -433.969, 10545.4, 698.244, 0
26, -546.031, -423.222, 28419.7, 1449.17, 0
27, -546.034, -487.001, 10914.5, 546.782, 0
28, -546.035, -453.766, 11603, 696.466, 0
29, -546.039, -484.603, 7847.23, 472.608, 0
30, -546.042, -507.038, 3380.47, 290.226, 0
31, -546.043, -475.128, 8672.45, 580.366, 0
32, -546.043, -515.226, 4657.81, 279.41, 0
33, -546.045, -498.229, 7947.47, 449.454, 0
34, -546.045, -500.485, 6064.18, 395.749, 0
35, -546.045, -478.839, 9324.38, 600.99, 0
36, -546.046, -468.102, 13361.5, 681.034, 0
37, -546.046, -502.621, 7010.56, 403.576, 0
38, -546.046, -492.268, 4505.78, 398.278, 0
39, -546.046, -532.702, 1303.69, 112.814, 0
40, -546.046, -483.862, 5803.07, 473.143, 0
41, -546.046, -498.153, 7790.24, 431.852, 0
42, -546.046, -505.091, 13726.4, 642.255, 0
43, -546.046, -501.351, 5244.16, 409.23, 0
44, -546.046, -491.146, 5771.24, 407.112, 0
45, -546.046, -502.801, 8622.04, 436.655, 0
46, -546.046, -488.057, 7772.96, 538.614, 0
47, -546.046, -527.992, 2432.01, 160.8, 0
48, -546.046, -503.565, 4502.48, 347.582, 0
49, -546.046, -472.595, 7682.13, 611.418, 0
50, -546.046, -470.277, 11166, 693.996, 0
51, -546.046, -487.09, 8299.24, 554.423, 0
52, -546.046, -514.258, 4576.59, 274.901, 0
53, -546.046, -515.11, 2414.82, 217.235, 0
54, -546.046, -514.822, 10522.4, 431.04, 0
55, -546.046, -502.402, 9398.25, 467.941, 0
56, -546.046, -495.507, 4362.65, 398.076, 0
57, -546.046, -503.019, 6500.9, 375.383, 0
58, -546.046, -489.884, 5088.33, 438.749, 0
59, -546.046, -522.12, 4820.46, 270.146, 0
60, -546.046, -512.297, 4523.92, 324.714, 0
61, -546.046, -479.537, 9268.01, 587.43, 0
62, -546.046, -493.24, 4663.01, 418.68, 0
63, -546.046, -508.825, 7062.76, 360.493, 0
64, -546.046, -513.656, 5419.74, 362.166, 0
65, -546.046, -505.401, 4832.82, 354.175, 0
66, -546.046, -490.853, 9717.17, 547.563, 0
67, -546.046, -512.565, 7304.83, 354.78, 0
68, -546.046, -501.137, 13507.2, 574.455, 0
69, -546.046, -500.663, 6485.56, 401.125, 0
70, -546.046, -506.715, 6949.78, 363.071, 0
71, -546.046, -516.65, 4697.89, 290.514, 0
72, -546.046, -503.547, 6695.08, 419.312, 0
73, -546.046, -516.111, 8274.88, 374.501, 0
74, -546.046, -523.6, 3734.35, 227.186, 0
75, -546.046, -518.465, 3922.07, 250.031, 0
76, -546.046, -503.281, 4630.07, 329.84, 0
77, -546.046, -499.697, 7046.59, 486.911, 0
78, -546.046, -521.038, 4865.83, 257.066, 0
79, -546.046, -504.338, 7495.72, 416.121, 0
80, -546.046, -498.308, 10400.8, 489.126, 0
81, -546.046, -523.141, 6898.29, 295.123, 0
82, -546.046, -526.798, 3800.72, 223.715, 0
83, -546.046, -521.167, 3866.43, 245.609, 0
84, -546.046, -507.203, 4194.12, 337.644, 0
85, -546.046, -477.715, 9108.27, 647.038, 0
86, -546.046, -514.698, 4449.47, 299.22, 0
87, -546.046, -499.278, 7736.51, 511.219, 0
88, -546.046, -530.572, 1867.01, 141.853, 0
89, -546.046, -485.226, 7969.66, 571.579, 0
90, -546.046, -502.527, 8137.86, 448.747, 0
91, -546.046, -511.767, 6749.22, 329.903, 0
92, -546.046, -492.951, 8397.82, 431.26, 0
93, -546.046, -520.73, 2187.07, 201.305, 0
94, -546.046, -462.177, 10587.4, 701.019, 0
95, -546.046, -510.943, 7717.61, 359.432, 0
96, -546.046, -472.614, 14572.2, 724.705, 0
97, -546.046, -505.802, 6791.3, 383.408, 0
98, -546.046, -427.153, 21812.6, 1273.15, 0
99, -546.046, -505.264, 6067.45, 359.94, 0
100, -546.046, -483.398, 10566.1, 612.148, 0
101, -546.046, -525.325, 4723.42, 229.534, 0
102, -546.046, -470.044, 10668.9, 705.264, 0
103, -546.046, -509.578, 4924.72, 310.81, 0
