0, -326.886, 62.7662, 6602.94, 585.222, 0
1, -339.612, -116.306, 5578.16, 480.592, 0
2, -377.348, -213.453, 5087.74, 315.931, 0
3, -405.275, -235.603, 4568.71, 310.669, 0
4, -409.991, -250.001, 5600.77, 422.497, 0
5, -422.432, -293.193, 3326.31, 273.971, 0
6, -428.673, -309.601, 5559.07, 377.761, 0
7, -432.38, -340.578, 3033.89, 244.832, 0
8, -439.18, -367.979, 1154.58, 136.668, 0
9, -442.321, -368.697, 5064.85, 266.879, 0
10, -443.353, -401.053, 750.526, 92.3611, 0
11, -444.723, -414.085, 1435.42, 89.1058, 0
12, -447.674, -415.809, 775.635, 83.3524, 0
13, -448.91, -414.254, 471.1, 89.1899, 0
14, -453.232, -435.206, 134.069, 30.3028, 0
15, -453.533, -436.27, 1294.91, 92.3454, 0
16, -454.179, -435.974, 235.314, 45.1031, 0
17, -454.945, -439.586, 493.34, 43.3518, 0
18, -456.015, -437.181, 1241.03, 90.5401, 0
19, -456.131, -444.808, -6.96983, 28.2435, 0
20, -456.53, -440.904, 1138.26, 79.0336, 0
21, -456.902, -447.451, 1851.33, 87.0588, 0
22, -456.902, -449.764, 83.8871, 39.8422, 0
23, -457.039, -452.095, 287.676, 33.97, 0
24, -457.039, -449.873, 505.052, 52.8362, 0
25, -457.045, -452.911, -55.5444, 25.2249, 0
26, -457.058, -451.234, 167.159, 42.6014, 0
27, -457.831, -449.882, 1077.73, 73.7416, 0
28, -457.847, -451.343, 647.016, 51.9735, 0
29, -458.038, -445.87, 692.44, 66.9159, 0
30, -458.066, -451.624, 33.7212, 37.0966, 0
31, -458.071, -453.662, -50.5493, 28.0663, 0
32, -458.074, -450.657, 1382.98, 77.3153, 0
33, -458.076, -456.286, -202.468, 11.8937, 0
34, -458.077, -450.681, 1210.25, 79.295, 0
35, -458.078, -452.615, 6.59105, 34.6341, 0
36, -458.078, -448.87, 1023.27, 80.5348, 0
37, -458.079, -455.602, 116.903, 23.9085, 0
38, -458.079, -445.862, 4526.35, 186.689, 0
39, -458.079, -454.33, 301.955, 32.8439, 0
40, -458.079, -454.551, 35.8938, 26.5497, 0
41, -458.08, -444.526, 1872.85, 125.499, 0
42, -458.08, -452.27, 378.308, 48.3422, 0
43, -458.08, -455.115, -167.999, 19.3726, 0
44, -459.055, -447.806, 1256.53, 91.7722, 0
45, -459.068, -451.377, 1304.12, 70.3188, 0
46, -459.068, -449.969, 1060.69, 64.9166, 0
47, -459.075, -452.174, 500.553, 47.9105, 0
48, -459.075, -456.545, -136.723, 17.9815, 0
49, -460.069, -455.028, 1061.07, 55.2468, 0
50, -460.069, -456.674, -166.422, 17.2255, 0
51, -460.069, -452.425, 512.381, 48.3953, 0
52, -460.069, -457.44, -261.294, 12.4853, 0
53, -460.069, -450.859, 1822.54, 105.728, 0
54, -460.069, -457.491, 264.967, 27.5163, 0
55, -460.069, -456.203, 103.247, 33.0991, 0
56, -460.987, -453.075, 449.238, 59.3221, 0
57, -461.041, -457.576, -105.073, 18.3735, 0
58, -461.063, -440.356, 1129.17, 123.144, 0
59, -461.064, -455.069, -2.57684, 37.1033, 0
60, -461.064, -453.815, 774.575, 65.1597, 0
61, -461.064, -450.221, 1376.67, 107.503, 0
62, -461.064, -454.849, 494.75, 49.9517, 0
63, -461.064, -455.477, 1373.28, 68.7699, 0
64, -461.064, -452.382, 942.334, 79.4186, 0
65, -461.064, -454.574, 1587.98, 78.018, 0
66, -461.981, -454.189, 422.514, 53.8283, 0
67, -461.981, -453.274, 1084.25, 77.985, 0
68, -462.023, -454.769, 64.4327, 34.2583, 0
69, -462.051, -452.028, 628.067, 68.0506, 0
70, -462.059, -452.232, 1167.54, 93.7292, 0
71, -462.059, -456.02, 170.985, 40.286, 0
72, -462.059, -456.076, 866.097, 57.3995, 0
73, -462.059, -455.774, 397.563, 53.7121, 0
74, -462.059, -453.816, 539.026, 62.5301, 0
75, -462.061, -455.08, 568.891, 62.1071, 0
76, -462.063, -455.243, 879.963, 66.1389, 0
77, -462.089, -451.807, 1092.42, 92.3744, 0
78, -462.09, -452.386, 727.551, 76.5144, 0
79, -462.09, -453.167, 578.328, 69.306, 0
80, -462.09, -451.81, 1812.56, 113.433, 0
81, -462.09, -459.669, -126.914, 20.4759, 0
82, -462.09, -452.437, 1092.11, 94.2215, 0
83, -462.09, -453.684, 575.647, 71.9717, 0
84, -462.09, -457.213, 101.045, 36.3189, 0
85, -462.09, -456.046, 167.408, 44.8113, 0
86, -462.09, -457.762, 268.855, 39.4828, 0
87, -462.09, -454.91, 1091.66, 69.1391, 0
88, -462.09, -456.983, 458.148, 45.3841, 0
89, -462.09, -455.016, 800.052, 69.2542, 0
90, -462.09, -454.71, 616.029, 62.4827, 0
91, -462.09, -455.304, 782.509, 57.4311, 0
92, -462.09, -455.794, 992.036, 62.6851, 0
93, -462.09, -459.402, -153.167, 19.6959, 0
94, -462.09, -457.483, 143.818, 36.4093, 0
95, -462.09, -456.941, 291.457, 45.1059, 0
96, -462.09, -455.756, 432.988, 48.444, 0
97, -462.09, -446.15, 4958.32, 212.911, 0
