0, 35620.3, 4.37976e+06, 3.06035e+07, 4.70699e+06, 0
1, 35112.4, 2.39231e+06, 2.37452e+07, 2.83872e+06, 0
2, 19669.3, 1.83499e+06, 1.84346e+07, 2.64548e+06, 0
3, 12647.4, 1.70092e+06, 2.77863e+07, 3.00556e+06, 0
4, 12201.3, 627773, 9.12275e+06, 1.30587e+06, 0
5, 7738.9, 148406, 6.50353e+06, 541394, 0
6, 7720.29, 50399.9, 1.93415e+06, 142904, 0
7, 5504.02, 69836, 2.47759e+06, 192349, 0
8, 5465.48, 48846.1, 1.6017e+06, 135451, 0
9, 5362.42, 22883.5, 1.27548e+06, 72509.3, 0
10, 5211.81, 11512.5, 563539, 42080.9, 0
11, 5159.43, 14945.6, 920316, 60343.5, 0
12, 5011.14, 18211.7, 858764, 73812.8, 0
13, 4993.39, 13596.2, 696450, 49727.9, 0
14, 4930.29, 15347, 598370, 50680.8, 0
15, 4827.96, 17353.4, 1.22155e+06, 78977.8, 0
16, 4820.6, 14546.2, 873076, 58118.9, 0
17, 4809.9, 12398.6, 689793, 49153.8, 0
18, 4779.86, 18620.9, 2.05531e+06, 107260, 0
19, 4771.56, 14939.1, 1.07805e+06, 63326, 0
20, 4731.9, 21683.9, 1.99695e+06, 114012, 0
21, 4716.86, 15117.4, 1.60406e+06, 74285.3, 0
22, 4700.79, 11792.8, 548897, 44747.7, 0
23, 4690.47, 18368.7, 1.07155e+06, 76393, 0
24, 4670.66, 15463.3, 1.63017e+06, 75848.5, 0
25, 4666.9, 12489.6, 895873, 62661.1, 0
26, 4649.48, 9971.58, 762532, 41012.1, 0
27, 4627.94, 12825.1, 650012, 54575.1, 0
28, 4622.33, 24613.2, 2.28543e+06, 129188, 0
29, 4614.11, 14078.6, 814411, 61581.9, 0
30, 4600.76, 15951.5, 950213, 68303.5, 0
31, 4594.37, 14168.8, 1.58595e+06, 83573.9, 0
32, 4580.76, 13972.3, 721957, 59546.3, 0
33, 4547.95, 12695.6, 674409, 51137, 0
34, 4543.36, 14618.6, 617833, 59608.6, 0
35, 4539.42, 16784.2, 2.05892e+06, 112227, 0
36, 4526.82, 15149, 1.13574e+06, 70387.9, 0
37, 4513, 15225.4, 1.50002e+06, 77893.8, 0
38, 4499.22, 14957.3, 2.76877e+06, 121156, 0
39, 4484.28, 15256.5, 1.43469e+06, 76458.1, 0
40, 4480.66, 13714, 849950, 67779.5, 0
41, 4446.47, 12687.2, 529602, 47136, 0
42, 4446.47, 15783.5, 1.93969e+06, 95321.2, 0
43, 4439.69, 18168.2, 1.02707e+06, 84040, 0
44, 4427.57, 26679.1, 2.65922e+06, 167703, 0
45, 4420.05, 9729.11, 535938, 39056.7, 0
46, 4414, 13673.1, 703792, 58091.8, 0
47, 4403.94, 17148.9, 2.03292e+06, 96114.9, 0
48, 4401.92, 13636, 1.34503e+06, 67122.7, 0
49, 4386.71, 16617.5, 942641, 77735.4, 0
50, 4371.16, 11054, 678374, 50236.8, 0
51, 4368.46, 15698.4, 1.43124e+06, 81788.1, 0
52, 4353.34, 17937.7, 1.529e+06, 92567.8, 0
53, 4350.1, 13021.1, 686020, 49371.4, 0
54, 4342.42, 16411.8, 1.01668e+06, 74850.7, 0
55, 4334.05, 11562, 1.4472e+06, 71541, 0
