0, 97057.8, 3.30092e+06, 3.1837e+07, 3.35416e+06, 0
1, 30845.9, 1.15569e+06, 2.72893e+07, 1.67774e+06, 0
2, 22977.9, 577188, 2.70144e+07, 1.37187e+06, 0
3, 8823.64, 335150, 1.82796e+07, 859618, 0
4, 8823.64, 170807, 7.40759e+06, 452449, 0
5, 3804.63, 129256, 7.21893e+06, 415416, 0
6, 2982.25, 88506, 5.27269e+06, 315367, 0
7, 2009.08, 35760.4, 2.34216e+06, 140051, 0
8, 741.483, 33986.8, 4.90859e+06, 215630, 0
9, 741.483, 33684, 6.01524e+06, 243489, 0
10, -6.58073, 41291.1, 3.90308e+06, 267894, 0
11, -25.3264, 17428.7, 1.29611e+06, 86598.2, 0
12, -25.3264, 37028.2, 6.64854e+06, 347227, 0
13, -25.3264, 23924.3, 2.13868e+06, 163475, 0
14, -120.555, 16754, 1.8826e+06, 116638, 0
15, -162.497, 17277.4, 5.83631e+06, 226083, 0
16, -175.526, 11531.8, 1.90213e+06, 92967.8, 0
17, -175.526, 5749, 809368, 48950.1, 0
18, -191.791, 10472.6, 1.87452e+06, 99538.6, 0
19, -191.791, 15860.9, 2.93714e+06, 166995, 0
20, -193.287, 8536.93, 2.0737e+06, 90490.5, 0
21, -198.926, 8739.91, 1.03301e+06, 68215.1, 0
22, -202.31, 3837.98, 849094, 44038.8, 0
23, -206.172, 4160.19, 1.2365e+06, 49712, 0
24, -206.172, 7968.36, 1.81729e+06, 90667.9, 0
25, -207.299, 7846.11, 1.76111e+06, 92576.6, 0
26, -207.78, 13120.6, 2.16488e+06, 125065, 0
27, -208.598, 12981.1, 2.34518e+06, 141967, 0
28, -209.035, 10089.1, 2.11602e+06, 98824.2, 0
29, -209.09, 6881.27, 2.6011e+06, 101741, 0
30, -209.221, 8013.22, 2.00906e+06, 94052.5, 0
31, -209.393, 4386.58, 931530, 49007.8, 0
32, -209.549, 1488.62, 488638, 21107.8, 0
33, -209.638, 6967.81, 2.58364e+06, 100755, 0
34, -209.753, 11601.6, 2.22195e+06, 149722, 0
35, -209.753, 4443.82, 625782, 44383.2, 0
36, -209.787, 7138.77, 3.21004e+06, 119851, 0
37, -209.809, 10583.7, 2.05459e+06, 98090.5, 0
38, -209.857, 4226.33, 706136, 41111.3, 0
39, -209.857, 7059.15, 1.96963e+06, 102641, 0
40, -209.863, 3954.11, 746335, 45406.5, 0
41, -209.871, 11475.1, 2.03686e+06, 115691, 0
42, -209.875, 15610.7, 2.61356e+06, 162606, 0
43, -209.875, 6117.71, 965425, 61797.2, 0
44, -209.875, 11516.5, 2.56601e+06, 119652, 0
45, -209.876, 9247.63, 1.11729e+06, 79159.8, 0
46, -209.878, 5983.67, 1.09107e+06, 61680.2, 0
47, -209.878, 3918.09, 1.16331e+06, 53005, 0
48, -209.879, 7808.75, 2.68798e+06, 115961, 0
49, -209.879, 5506.42, 1.89225e+06, 82869.8, 0
50, -209.879, 28905, 4.09048e+06, 270744, 0
51, -209.88, 14219.3, 2.67345e+06, 162385, 0
52, -209.88, 2417.03, 705925, 32826.1, 0
53, -209.88, 7926.79, 2.07238e+06, 97924, 0
54, -209.88, 16519, 2.476e+06, 162652, 0
55, -209.88, 9039.99, 3.73348e+06, 150307, 0
56, -209.88, 11054.7, 2.6671e+06, 134603, 0
57, -209.88, 5021.34, 873024, 48411.4, 0
58, -209.88, 4864.11, 712701, 44483.2, 0
59, -209.88, 23428.1, 4.00908e+06, 236312, 0
60, -209.88, 17227.9, 2.25507e+06, 154775, 0
61, -209.88, 5396.11, 2.00282e+06, 79824.5, 0
62, -209.88, 13445.2, 3.50118e+06, 169373, 0
63, -209.88, 6613.94, 1.05748e+06, 62565, 0
64, -209.88, 5450.83, 2.42358e+06, 90575.8, 0
65, -209.88, 16898.7, 3.25441e+06, 178987, 0
66, -209.88, 10723.2, 1.55299e+06, 92443.9, 0
67, -209.88, 3056.16, 885606, 40647.9, 0
68, -209.88, 7687.58, 1.39126e+06, 79904.1, 0
69, -209.88, 7759.39, 1.65129e+06, 92568.2, 0
70, -209.88, 3994.6, 936183, 47298.7, 0
71, -209.88, 1826.57, 561499, 25221.3, 0
72, -209.88, 12868, 2.00115e+06, 143633, 0
73, -209.88, 7108.58, 2.70976e+06, 103146, 0
74, -209.88, 11701.4, 3.3612e+06, 143719, 0
75, -209.88, 5871.88, 1.60798e+06, 72991.5, 0
76, -209.88, 10609.5, 2.52379e+06, 131099, 0
77, -209.88, 8192.92, 1.89172e+06, 91083.1, 0
78, -209.88, 24025.5, 4.81657e+06, 267773, 0
79, -209.88, 7161.78, 1.99398e+06, 95829.4, 0
80, -209.88, 14850.4, 2.38883e+06, 154288, 0
81, -209.88, 14783.4, 3.35362e+06, 167957, 0
82, -209.88, 7281.04, 1.29502e+06, 68637.1, 0
83, -209.88, 7366.95, 2.04165e+06, 90871.9, 0
84, -209.88, 14512.5, 2.8606e+06, 172318, 0
85, -209.88, 5928.96, 1.75745e+06, 83776.2, 0
86, -209.88, 6394.34, 1.65142e+06, 77647.4, 0
87, -209.88, 4050.41, 1.34707e+06, 62039.4, 0
88, -209.88, 8500.82, 2.37037e+06, 106408, 0
89, -209.88, 9634.03, 1.82784e+06, 109487, 0
90, -209.88, 4827.5, 920731, 51900.1, 0
91, -209.88, 10055.2, 2.99577e+06, 133559, 0
92, -209.88, 3066.87, 1.1936e+06, 48398.1, 0
93, -209.88, 5408.32, 1.43565e+06, 75579, 0
94, -209.88, 8845.75, 2.52027e+06, 114478, 0
95, -209.88, 9098.96, 1.77573e+06, 100908, 0
96, -209.88, 5868.14, 1.09291e+06, 60511, 0
97, -209.88, 22869.7, 4.51723e+06, 258524, 0
98, -209.88, 4507.95, 866981, 49189, 0
99, -209.88, 3230.8, 896138, 43952.3, 0
100, -209.88, 12972, 2.18012e+06, 127539, 0
101, -209.88, 13116.3, 2.48292e+06, 148947, 0
102, -209.88, 18971.8, 2.74836e+06, 187746, 0
103, -209.88, 3007.35, 742066, 37575.4, 0
104, -209.88, 11779.6, 4.49328e+06, 179368, 0
105, -209.88, 6923.14, 1.83531e+06, 93127.8, 0
106, -209.88, 4131.16, 2.68044e+06, 95433.3, 0
107, -209.88, 14331.6, 2.03609e+06, 136435, 0
108, -209.88, 5432.04, 1.31575e+06, 64358.6, 0
109, -209.88, 12218.7, 4.77562e+06, 183998, 0
110, -209.88, 2824.75, 755780, 36147.7, 0
111, -209.88, 20189.5, 4.88195e+06, 223555, 0
112, -209.88, 9224.41, 3.43832e+06, 145508, 0
113, -209.88, 8398.23, 3.37849e+06, 131108, 0
114, -209.88, 9261.51, 2.23765e+06, 116303, 0
115, -209.88, 10771.2, 2.33442e+06, 126884, 0
116, -209.88, 5663.88, 865998, 55916.4, 0
117, -209.88, 6857.86, 1.21837e+06, 77081, 0
118, -209.88, 5793.96, 1.15537e+06, 57272, 0
119, -209.88, 11575.8, 1.79804e+06, 121918, 0
120, -209.88, 14167.7, 3.12761e+06, 170574, 0
121, -209.88, 3648.3, 1.20895e+06, 53212.5, 0
122, -209.88, 11520.7, 4.55996e+06, 177007, 0
123, -209.88, 4075.93, 779607, 44231.6, 0
124, -209.88, 13887.1, 2.23282e+06, 126412, 0
125, -209.88, 9229.13, 1.98214e+06, 119992, 0
126, -209.88, 4906.26, 1.96079e+06, 76728.8, 0
127, -209.88, 2416.4, 475098, 26042.6, 0
128, -209.88, 6754.46, 2.46896e+06, 99324.9, 0
129, -209.88, 7065.96, 3.62651e+06, 131611, 0
130, -209.88, 2461.64, 345139, 22604.5, 0
131, -209.88, 4185.25, 1.06659e+06, 57737.9, 0
132, -209.88, 10108.7, 1.81688e+06, 105058, 0
133, -209.88, 8415.03, 1.95951e+06, 93616.7, 0
134, -209.88, 11473.9, 2.42941e+06, 138018, 0
135, -209.88, 5845.57, 1.06116e+06, 60711.1, 0
136, -209.88, 17624, 2.03287e+06, 151250, 0
137, -209.88, 2669.81, 478874, 31173.4, 0
138, -209.88, 6989.54, 2.10259e+06, 90026.8, 0
139, -209.88, 12650.6, 2.11919e+06, 138499, 0
140, -209.88, 10771.3, 1.61355e+06, 108689, 0
141, -209.88, 4142.24, 866688, 43281.6, 0
142, -209.88, 11973.9, 2.79711e+06, 155159, 0
143, -209.88, 6878.54, 1.9933e+06, 89156.4, 0
