0, -276.612, 268.466, 5735.95, 469.668, 0
1, -313.266, 57.4048, 5524.01, 492.87, 0
2, -313.266, -31.6153, 5733.11, 498.085, 0
3, -374.048, -109.444, 7034.28, 440.017, 0
4, -374.048, -159.738, 3013.49, 291.857, 0
5, -401.419, -175.507, 5316.69, 482.583, 0
6, -401.419, -206.868, 5244.23, 394.656, 0
7, -409.972, -249.166, 5578.59, 360.71, 0
8, -409.972, -269.313, 5545.48, 348.772, 0
9, -409.972, -291.452, 2913.78, 223.461, 0
10, -420.588, -256.443, 6179.74, 492.486, 0
11, -420.588, -281.849, 3413.96, 305.378, 0
12, -422.863, -318.719, 1676.65, 181.04, 0
13, -432.816, -326.723, 1922.41, 162.867, 0
14, -432.816, -321.033, 2256.23, 192.303, 0
15, -432.816, -330.021, 2309.77, 198.275, 0
16, -442.57, -319.657, 4936.14, 324.879, 0
17, -442.57, -327.631, 4055.09, 276.988, 0
18, -442.57, -346.313, 2580.68, 179.261, 0
19, -442.57, -329.716, 4092.32, 319.076, 0
20, -442.57, -340.602, 3680.42, 253.882, 0
21, -442.57, -333.174, 4690.2, 286.131, 0
22, -442.57, -338.146, 3737.63, 246.045, 0
23, -442.57, -328.94, 3798.6, 309.732, 0
24, -442.57, -352.585, 1720.73, 166.003, 0
25, -442.57, -345.316, 6276.6, 313.449, 0
26, -442.57, -326.915, 5651.11, 321.433, 0
27, -442.57, -367.049, 1204.38, 135.233, 0
28, -442.57, -338.026, 5051.67, 311.303, 0
29, -443.254, -347.803, 2141.37, 229.474, 0
30, -444.156, -349.13, 4548.57, 331.306, 0
31, -444.404, -350.213, 3468.18, 262.764, 0
32, -444.404, -362.31, 4651.53, 248.014, 0
33, -444.404, -349.282, 6160.22, 331.02, 0
34, -447.811, -364.309, 3740.39, 243.411, 0
35, -447.811, -353.325, 4200.07, 287.965, 0
36, -448.876, -357.624, 5109.36, 371.297, 0
37, -448.876, -392.111, 1661.84, 128.631, 0
38, -451.478, -379.385, 3404.22, 250, 0
39, -451.478, -396.789, 1116.6, 124.481, 0
40, -451.616, -404.31, 1454.51, 116.963, 0
41, -452.475, -398.537, 2051.8, 146.925, 0
42, -453.232, -412.658, 1152.43, 88.3564, 0
43, -453.566, -387.775, 2313.85, 233.959, 0
44, -453.566, -409.418, 1142.49, 114.509, 0
45, -453.972, -411.424, 2376.37, 144.589, 0
