0, -47.8649, -22.9088, 311.324, 25.0584, 0
1, -50.6085, -42.0623, 81.8014, 8.89125, 0
2, -51.0775, -44.8332, 90.2684, 11.726, 0
3, -51.7722, -48.1425, 78.3628, 7.48281, 0
4, -51.9701, -49.6141, 108.777, 7.92518, 0
5, -52.121, -50.7582, 76.7968, 5.52946, 0
6, -52.2404, -50.9157, 60.2126, 5.71415, 0
7, -52.291, -51.5297, -16.7194, 2.19482, 0
8, -52.3265, -51.8239, -11.4172, 2.10457, 0
9, -52.3356, -52.0187, -34.584, 0.949969, 0
10, -52.3371, -52.1391, -33.0626, 0.86861, 0
11, -52.3413, -52.1922, -36.5277, 0.77337, 0
12, -52.3437, -52.2301, -46.0548, 0.451057, 0
13, -52.3439, -52.2253, -46.7401, 0.463601, 0
14, -52.345, -52.1225, -21.6808, 1.3695, 0
15, -52.3462, -52.203, -47.675, 0.503384, 0
16, -52.3471, -52.2751, -46.813, 0.336895, 0
17, -52.3478, -52.2714, -48.5481, 0.314032, 0
18, -52.3479, -52.3053, -49.6305, 0.227573, 0
19, -52.3485, -52.3042, -49.7516, 0.217748, 0
20, -52.3485, -52.2772, -45.4278, 0.439342, 0
21, -52.3486, -52.3062, -49.0921, 0.222836, 0
22, -52.3487, -52.2758, -47.8667, 0.407951, 0
23, -52.3487, -52.2693, -46.3415, 0.420194, 0
24, -52.3488, -52.3207, -50.3692, 0.159629, 0
25, -52.3488, -52.3054, -47.1385, 0.282983, 0
26, -52.3488, -52.2967, -48.7164, 0.28196, 0
27, -52.3489, -52.3082, -50.1757, 0.224453, 0
28, -52.3489, -52.3022, -48.7184, 0.26782, 0
29, -52.349, -52.3044, -50.037, 0.212527, 0
30, -52.349, -52.3047, -49.1033, 0.248077, 0
31, -52.3491, -52.3037, -48.8424, 0.255043, 0
32, -52.3491, -52.2997, -49.1761, 0.27253, 0
33, -52.3491, -52.2851, -45.4666, 0.387283, 0
34, -52.3491, -52.3097, -48.9787, 0.210758, 0
35, -52.3491, -52.286, -49.4726, 0.292536, 0
36, -52.3491, -52.2862, -49.3101, 0.31974, 0
37, -52.3491, -52.2888, -47.8535, 0.343396, 0
38, -52.3491, -52.3099, -50.0412, 0.21149, 0
39, -52.3491, -52.304, -48.6561, 0.26123, 0
40, -52.3491, -52.2949, -48.3191, 0.310485, 0
41, -52.3491, -52.3083, -49.445, 0.234092, 0
42, -52.3491, -52.3095, -49.2252, 0.241297, 0
43, -52.3492, -52.2885, -45.8544, 0.417327, 0
44, -52.3492, -52.3017, -50.0221, 0.239993, 0
45, -52.3492, -52.2995, -49.092, 0.269107, 0
46, -52.3492, -52.2939, -48.941, 0.281602, 0
47, -52.3492, -52.2779, -47.1912, 0.372805, 0
48, -52.3492, -52.28, -48.058, 0.368903, 0
49, -52.3492, -52.3066, -49.3163, 0.230874, 0
50, -52.3492, -52.3035, -46.5646, 0.312494, 0
51, -52.3492, -52.2985, -48.4634, 0.285818, 0
52, -52.3492, -52.3063, -49.7424, 0.227875, 0
53, -52.3492, -52.2892, -48.2045, 0.335916, 0
54, -52.3492, -52.3199, -50.1458, 0.170421, 0
55, -52.3492, -52.2982, -48.4227, 0.311243, 0
56, -52.3492, -52.3086, -50.123, 0.220208, 0
57, -52.3493, -52.3026, -49.1069, 0.245539, 0
58, -52.3493, -52.2785, -48.2332, 0.347832, 0
59, -52.3493, -52.3017, -49.962, 0.239015, 0
60, -52.3493, -52.286, -47.9963, 0.352294, 0
61, -52.3493, -52.3284, -50.6643, 0.137201, 0
62, -52.3493, -52.3063, -49.1334, 0.25415, 0
63, -52.3493, -52.2807, -47.6416, 0.385667, 0
64, -52.3493, -52.3115, -49.534, 0.206563, 0
65, -52.3493, -52.2947, -49.2986, 0.25862, 0
66, -52.3493, -52.2986, -49.0426, 0.271408, 0
67, -52.3493, -52.2752, -44.629, 0.425032, 0
68, -52.3493, -52.2762, -47.4044, 0.398886, 0
69, -52.3493, -52.3091, -48.1419, 0.275178, 0
70, -52.3493, -52.3039, -49.027, 0.264558, 0
71, -52.3493, -52.2936, -48.3949, 0.329438, 0
72, -52.3493, -52.2934, -48.3154, 0.306116, 0
73, -52.3493, -52.3122, -48.5286, 0.230067, 0
74, -52.3493, -52.2786, -47.9823, 0.373514, 0
75, -52.3493, -52.3105, -50.2361, 0.201229, 0
76, -52.3493, -52.3079, -49.469, 0.236154, 0
77, -52.3493, -52.2951, -48.4772, 0.300086, 0
78, -52.3493, -52.3015, -49.7619, 0.238621, 0
79, -52.3493, -52.2899, -50.0784, 0.272951, 0
80, -52.3493, -52.3032, -49.4686, 0.243724, 0
81, -52.3494, -52.316, -50.026, 0.194553, 0
82, -52.3494, -52.3166, -50.0507, 0.191226, 0
83, -52.3494, -52.3004, -49.6659, 0.263836, 0
84, -52.3494, -52.3124, -50.2419, 0.206839, 0
85, -52.3494, -52.283, -49.4063, 0.323125, 0
86, -52.3494, -52.2877, -49.6748, 0.307481, 0
87, -52.3494, -52.3257, -50.7965, 0.143214, 0
88, -52.3494, -52.3127, -49.5511, 0.207991, 0
89, -52.3494, -52.2782, -49.3396, 0.331671, 0
90, -52.3494, -52.2729, -46.4309, 0.38176, 0
91, -52.3494, -52.2932, -47.4415, 0.309623, 0
92, -52.3494, -52.3035, -48.7858, 0.241657, 0
93, -52.3494, -52.3016, -49.0977, 0.264777, 0
94, -52.3494, -52.2871, -48.9124, 0.316347, 0
95, -52.3494, -52.3054, -48.5324, 0.275662, 0
96, -52.3494, -52.307, -49.9823, 0.242658, 0
97, -52.3494, -52.3019, -49.1799, 0.258089, 0
98, -52.3494, -52.3074, -49.5181, 0.243672, 0
99, -52.3494, -52.2995, -48.8433, 0.293129, 0
100, -52.3494, -52.3059, -50.0734, 0.211741, 0
101, -52.3494, -52.3099, -49.8894, 0.223677, 0
102, -52.3494, -52.2824, -48.1085, 0.338834, 0
103, -52.3494, -52.2734, -47.9814, 0.39051, 0
104, -52.3494, -52.3095, -50.7093, 0.192077, 0
105, -52.3494, -52.2989, -45.7583, 0.387814, 0
106, -52.3494, -52.2714, -48.3175, 0.391611, 0
107, -52.3494, -52.3042, -48.1742, 0.249287, 0
108, -52.3494, -52.3035, -49.9281, 0.237909, 0
109, -52.3494, -52.3162, -49.5381, 0.215356, 0
110, -52.3494, -52.295, -47.017, 0.319662, 0
111, -52.3494, -52.3, -49.3139, 0.250914, 0
112, -52.3494, -52.3023, -47.3219, 0.300992, 0
113, -52.3494, -52.3023, -49.8187, 0.237679, 0
114, -52.3494, -52.2763, -48.5167, 0.373744, 0
115, -52.3494, -52.3113, -49.6191, 0.223614, 0
116, -52.3494, -52.2782, -43.4902, 0.470496, 0
117, -52.3494, -52.2989, -48.307, 0.292138, 0
118, -52.3494, -52.2733, -47.2961, 0.378417, 0
119, -52.3494, -52.2906, -48.9118, 0.314781, 0
120, -52.3494, -52.3048, -48.6066, 0.265179, 0
121, -52.3494, -52.2805, -47.4858, 0.377511, 0
122, -52.3494, -52.2927, -49.284, 0.2825, 0
123, -52.3494, -52.3028, -47.7627, 0.254752, 0
124, -52.3494, -52.2911, -46.8299, 0.317568, 0
125, -52.3494, -52.313, -49.3258, 0.218521, 0
126, -52.3494, -52.2914, -47.5574, 0.344253, 0
127, -52.3494, -52.301, -49.0955, 0.269284, 0
128, -52.3494, -52.3008, -49.8389, 0.252545, 0
129, -52.3494, -52.3233, -49.8671, 0.167991, 0
130, -52.3494, -52.3094, -49.9339, 0.223063, 0
131, -52.3494, -52.3038, -48.1351, 0.277234, 0
132, -52.3494, -52.2925, -46.7332, 0.343443, 0
133, -52.3494, -52.3182, -48.9216, 0.195111, 0
134, -52.3494, -52.2968, -48.9498, 0.294937, 0
135, -52.3494, -52.2949, -49.5753, 0.278705, 0
136, -52.3494, -52.3004, -49.3917, 0.248613, 0
137, -52.3494, -52.309, -49.8699, 0.237484, 0
138, -52.3494, -52.3046, -49.4243, 0.228913, 0
139, -52.3494, -52.3052, -48.0937, 0.277716, 0
140, -52.3494, -52.3257, -49.9394, 0.175926, 0
141, -52.3494, -52.2987, -49.0013, 0.257824, 0
142, -52.3494, -52.3134, -48.8911, 0.233962, 0
143, -52.3494, -52.302, -49.5806, 0.251891, 0
144, -52.3494, -52.2947, -49.6125, 0.264919, 0
145, -52.3494, -52.3174, -49.9386, 0.190498, 0
146, -52.3494, -52.2886, -48.7509, 0.316479, 0
147, -52.3494, -52.2942, -49.1925, 0.300052, 0
148, -52.3494, -52.2824, -48.2001, 0.338261, 0
149, -52.3494, -52.3045, -49.7287, 0.239219, 0
150, -52.3494, -52.3002, -48.0248, 0.295651, 0
151, -52.3494, -52.3199, -50.0959, 0.173547, 0
152, -52.3494, -52.3066, -48.5979, 0.271322, 0
153, -52.3494, -52.2847, -41.0065, 0.524781, 0
154, -52.3494, -52.3008, -49.6132, 0.248879, 0
155, -52.3494, -52.2916, -49.4068, 0.303096, 0
156, -52.3494, -52.3098, -49.351, 0.210453, 0
157, -52.3494, -52.3115, -49.9958, 0.206835, 0
158, -52.3494, -52.3039, -49.9343, 0.247106, 0
159, -52.3494, -52.2982, -48.9876, 0.299607, 0
160, -52.3494, -52.3202, -50.6192, 0.168568, 0
161, -52.3494, -52.3134, -49.5601, 0.200036, 0
162, -52.3494, -52.2942, -47.7033, 0.363988, 0
163, -52.3494, -52.3168, -50.5453, 0.180635, 0
164, -52.3494, -52.3095, -48.4591, 0.241052, 0
165, -52.3494, -52.3085, -47.5183, 0.278322, 0
166, -52.3494, -52.3, -50.2034, 0.243199, 0
167, -52.3494, -52.3024, -47.7373, 0.309553, 0
168, -52.3494, -52.3087, -48.6501, 0.266048, 0
169, -52.3494, -52.2841, -48.0222, 0.346572, 0
170, -52.3494, -52.3109, -49.2958, 0.242885, 0
171, -52.3494, -52.3014, -49.5129, 0.254402, 0
172, -52.3494, -52.3013, -49.5568, 0.254612, 0
173, -52.3494, -52.3013, -48.2947, 0.297197, 0
174, -52.3494, -52.3024, -47.941, 0.282202, 0
175, -52.3494, -52.2992, -47.1914, 0.354674, 0
176, -52.3494, -52.3058, -49.0445, 0.244068, 0
177, -52.3494, -52.3061, -49.7852, 0.231703, 0
178, -52.3494, -52.3031, -49.143, 0.280781, 0
179, -52.3494, -52.3132, -50.2405, 0.20902, 0
180, -52.3494, -52.2967, -48.7961, 0.268938, 0
181, -52.3494, -52.2887, -46.4485, 0.352144, 0
182, -52.3494, -52.316, -50.2106, 0.180551, 0
183, -52.3494, -52.2939, -49.2469, 0.29194, 0
184, -52.3494, -52.3018, -48.9368, 0.269379, 0
185, -52.3494, -52.3045, -48.5495, 0.301174, 0
186, -52.3494, -52.3019, -49.5797, 0.245655, 0
187, -52.3494, -52.295, -48.1398, 0.279114, 0
188, -52.3494, -52.2855, -47.6023, 0.341129, 0
189, -52.3494, -52.3062, -49.671, 0.229003, 0
190, -52.3494, -52.3025, -49.4925, 0.261572, 0
191, -52.3494, -52.2784, -48.0844, 0.36125, 0
192, -52.3494, -52.3062, -49.4753, 0.237181, 0
193, -52.3494, -52.3015, -50.3529, 0.227446, 0
194, -52.3494, -52.2996, -48.1247, 0.289731, 0
195, -52.3494, -52.2983, -49.4508, 0.243309, 0
196, -52.3494, -52.3118, -50.0628, 0.216515, 0
197, -52.3494, -52.2935, -47.365, 0.317489, 0
198, -52.3494, -52.3009, -49.1891, 0.263481, 0
199, -52.3494, -52.3031, -49.4212, 0.260419, 0
200, -52.3494, -52.2988, -46.1336, 0.349744, 0
201, -52.3494, -52.2898, -47.9783, 0.320676, 0
202, -52.3494, -52.2898, -47.9821, 0.314614, 0
203, -52.3494, -52.2887, -47.9794, 0.343364, 0
204, -52.3494, -52.2907, -47.9199, 0.337705, 0
205, -52.3494, -52.2925, -46.9191, 0.326918, 0
206, -52.3494, -52.2958, -47.7398, 0.279234, 0
207, -52.3494, -52.2885, -49.1679, 0.29733, 0
208, -52.3494, -52.2872, -47.0846, 0.383018, 0
209, -52.3494, -52.3074, -49.1849, 0.269623, 0
210, -52.3494, -52.3129, -50.0388, 0.202524, 0
