0, 188.522, 358.323, 566.03, 57.9804, 0
1, 188.522, 305.047, 492.672, 47.5025, 0
2, 177.251, 289.401, 9458.13, 331.874, 0
3, 175.108, 260.946, 435.693, 35.1514, 0
4, 175.108, 252.701, 407.368, 33.3705, 0
5, 161.435, 243.579, 384.554, 33.6654, 0
6, 161.435, 240.827, 426.938, 33.127, 0
7, 161.435, 235.175, 368.362, 32.7576, 0
8, 154.177, 233.395, 1454.19, 54.1191, 0
9, 154.177, 230.002, 337.095, 32.0063, 0
10, 141.02, 226.022, 409.711, 32.9744, 0
11, 141.02, 226.257, 331.866, 34.9782, 0
12, 141.02, 211.829, 366.941, 41.7632, 0
13, 141.02, 183.661, 334.844, 37.0094, 0
14, 141.02, 176.101, 348.155, 31.5505, 0
15, 141.02, 172.228, 316.707, 27.7615, 0
16, 141.02, 168.003, 302.007, 21.7353, 0
17, 141.02, 176.079, 306.48, 30.6222, 0
18, 141.02, 178.934, 343.434, 34.38, 0
19, 141.02, 178.208, 309.201, 33.2116, 0
20, 141.02, 178.872, 291.174, 32.7451, 0
21, 141.02, 179.878, 330.09, 35.3282, 0
22, 141.02, 180.364, 338.674, 40.0379, 0
23, 141.02, 187.173, 343.049, 42.4118, 0
24, 141.02, 190.347, 340.668, 47.0507, 0
25, 141.02, 162.502, 302.364, 39.2393, 0
26, 141.02, 146.465, 267.999, 20.7264, 0
27, 141.02, 146.614, 263.53, 20.9213, 0
28, 139.668, 145.821, 257.634, 19.3582, 0
29, 138.212, 147.586, 270.786, 22.8678, 0
30, 137.669, 145.352, 258.307, 19.617, 0
31, 137.327, 145.534, 270.75, 20.9095, 0
32, 137.323, 143.621, 261.175, 20.3273, 0
33, 137.323, 144.236, 262.748, 22.3736, 0
34, 137.323, 141.899, 270.256, 19.1531, 0
35, 137.323, 143.245, 266.144, 22.624, 0
36, 136.998, 142.515, 263.915, 20.8169, 0
37, 136.996, 143.029, 266.293, 22.0828, 0
38, 136.993, 143.458, 266.882, 22.336, 0
39, 136.993, 141.343, 257.156, 18.0958, 0
40, 136.991, 143.469, 269.581, 23.414, 0
41, 136.991, 143.554, 271.059, 24.0802, 0
42, 136.991, 141.45, 262.098, 19.2851, 0
43, 136.991, 143.317, 253.144, 22.9533, 0
44, 136.991, 142.504, 266.978, 21.5129, 0
45, 136.991, 142.331, 255.485, 21.3775, 0
46, 133.864, 142.983, 272.392, 22.7497, 0
47, 133.861, 142.226, 260.427, 20.7488, 0
48, 133.664, 143.236, 278.798, 23.7418, 0
49, 133.464, 143.474, 264.242, 24.6804, 0
50, 133.216, 139.948, 270.863, 22.4985, 0
51, 133.101, 140.316, 262.118, 23.4604, 0
52, 132.98, 140.192, 268.515, 22.8331, 0
53, 132.598, 140.328, 259.936, 24.1696, 0
54, 132.553, 137.999, 249.383, 18.4801, 0
55, 132.518, 138.683, 270.974, 21.4688, 0
56, 132.517, 138.931, 263.32, 22.5808, 0
57, 132.512, 139.371, 260.803, 23.5947, 0
58, 132.512, 138.586, 267.692, 22.9614, 0
59, 132.512, 137.73, 268.269, 21.5742, 0
60, 132.512, 139.825, 267.619, 25.5595, 0
61, 132.512, 138.223, 265.66, 22.4923, 0
62, 132.512, 137.963, 276.235, 22.1634, 0
63, 132.512, 138.16, 264.922, 21.9655, 0
64, 130.828, 138.913, 262.092, 23.8368, 0
65, 130.817, 136.836, 274.708, 19.6396, 0
66, 130.766, 137.235, 259.805, 20.2352, 0
67, 130.76, 137.962, 281.716, 24.55, 0
68, 130.742, 136.846, 271.472, 23.3643, 0
69, 130.678, 136.527, 259.251, 21.5825, 0
70, 130.665, 139.034, 266.349, 26.8351, 0
71, 130.636, 136.984, 264.649, 23.5018, 0
72, 130.631, 136.426, 270.376, 23.1133, 0
73, 130.629, 136.209, 271.237, 22.7555, 0
74, 130.629, 136.483, 267.285, 22.8454, 0
75, 130.629, 134.498, 265.456, 19.0639, 0
76, 130.629, 137.649, 273.978, 25.2779, 0
77, 130.629, 136.221, 259.894, 21.8824, 0
78, 130.629, 135.616, 258.08, 20.9526, 0
79, 130.629, 136.842, 267.29, 23.3705, 0
80, 128.998, 136.263, 264.989, 22.8129, 0
81, 128.897, 136.332, 264.352, 22.5477, 0
82, 128.739, 137.758, 271.93, 25.1521, 0
83, 128.392, 136.751, 266.959, 22.9597, 0
84, 127.894, 135.248, 256.876, 22.7235, 0
85, 127.814, 135.29, 264.72, 23.5964, 0
86, 127.225, 136.013, 268.847, 25.915, 0
87, 126.51, 136.51, 262.989, 26.3896, 0
88, 126.5, 133.955, 263.12, 23.1895, 0
89, 126.434, 134.457, 271.04, 24.8591, 0
90, 125.986, 134.791, 266.229, 25.3952, 0
91, 125.155, 135.307, 261.267, 26.887, 0
92, 125.155, 132.407, 263.994, 22.3351, 0
93, 125.071, 134.723, 260.468, 26.9313, 0
94, 124.337, 133.176, 250.35, 24.0111, 0
95, 124.337, 133.046, 268.858, 25.2593, 0
96, 124.079, 133.138, 256.261, 26.2794, 0
97, 124.038, 132.487, 274.658, 25.0297, 0
98, 123.891, 133.478, 258.682, 25.9802, 0
99, 123.891, 132.708, 260.786, 26.5213, 0
100, 123.739, 132.519, 254.572, 27.1438, 0
101, 123.634, 132.644, 278.327, 28.3107, 0
102, 123.577, 131.537, 269.813, 26.1139, 0
103, 123.329, 132.31, 264.19, 27.4554, 0
104, 123.329, 131.437, 264.627, 26.5669, 0
105, 123.248, 130.386, 260.443, 24.4258, 0
106, 123.223, 131.63, 280.806, 27.5359, 0
107, 123.139, 130.681, 276.556, 26.0737, 0
108, 123.096, 129.415, 260.238, 23.5958, 0
109, 123.018, 129.176, 264.379, 22.6954, 0
110, 122.994, 131.513, 264.08, 27.6384, 0
111, 122.939, 129.688, 271.491, 24.4179, 0
112, 122.918, 131.436, 261.515, 27.2033, 0
113, 122.896, 131.232, 260.63, 27.2665, 0
114, 122.871, 129.693, 271.057, 24.725, 0
115, 122.835, 127.872, 248.692, 20.5398, 0
116, 122.829, 128.561, 270.89, 22.9641, 0
117, 122.798, 128.755, 270.995, 23.9607, 0
118, 122.769, 129.643, 272.126, 25.4327, 0
119, 122.761, 129.653, 252.333, 24.7382, 0
120, 122.748, 131.049, 266.73, 27.4628, 0
121, 122.725, 130.448, 264.751, 26.3833, 0
122, 122.721, 130.302, 271.079, 26.5747, 0
123, 122.708, 130.458, 264.295, 27.5244, 0
124, 122.684, 128.773, 276.71, 23.822, 0
125, 122.676, 130.942, 265.469, 27.6306, 0
126, 122.668, 130.327, 258.281, 25.7784, 0
127, 122.646, 129.321, 264.322, 24.6168, 0
128, 122.643, 129.394, 267.54, 25.97, 0
129, 122.641, 131.971, 267.128, 29.1487, 0
130, 122.632, 130.09, 266.03, 25.3101, 0
131, 122.627, 130.855, 280.606, 28.389, 0
132, 122.617, 129.044, 275.257, 25.1008, 0
133, 122.617, 127.737, 277.952, 22.7663, 0
134, 122.608, 128.533, 262.715, 23.4338, 0
135, 122.607, 128.159, 267.68, 23.5476, 0
136, 122.606, 129.322, 270.236, 25.5581, 0
137, 122.604, 131.058, 270.291, 27.5318, 0
138, 122.6, 128.97, 271.243, 25.2895, 0
139, 122.599, 129.233, 264.265, 25.0259, 0
140, 122.594, 129.421, 274.739, 25.4207, 0
141, 122.593, 129.045, 264.284, 25.1002, 0
142, 122.592, 130.114, 268.677, 26.7226, 0
143, 122.59, 129.706, 259.768, 26.3825, 0
144, 122.587, 128.608, 273.119, 24.1313, 0
145, 122.586, 128.302, 256.297, 22.8478, 0
146, 122.585, 131.302, 266.661, 28.6114, 0
147, 122.583, 129.287, 271.788, 25.2805, 0
148, 122.582, 126.998, 248.729, 20.1892, 0
149, 122.581, 127.986, 268.169, 23.1622, 0
150, 122.581, 127.842, 262.515, 22.1978, 0
151, 122.579, 129.979, 281.262, 28.3597, 0
152, 122.579, 129.083, 263.549, 25.1271, 0
153, 122.577, 129.336, 263.175, 25.488, 0
154, 122.577, 129.302, 272.056, 25.6623, 0
155, 122.577, 128.375, 269.966, 23.923, 0
156, 122.576, 128.7, 267.889, 25.1486, 0
157, 122.576, 130.228, 282.047, 27.8149, 0
158, 122.575, 130.062, 261.698, 26.6374, 0
159, 122.574, 129.393, 266.063, 26.0798, 0
160, 122.574, 129.902, 263.053, 26.6633, 0
161, 122.574, 129.65, 272.353, 26.245, 0
162, 122.574, 128.788, 263.138, 24.1863, 0
163, 122.573, 127.235, 266.403, 21.5083, 0
164, 122.573, 129.356, 269.754, 25.9091, 0
165, 122.573, 127.079, 265.469, 20.9482, 0
166, 122.573, 128.939, 268.705, 25.4028, 0
167, 122.573, 128.657, 274.079, 24.0839, 0
168, 122.572, 128.849, 257.354, 24.7868, 0
169, 122.572, 127.656, 273.091, 22.8654, 0
170, 122.572, 129.225, 260.949, 24.6372, 0
171, 122.428, 129.188, 267.099, 25.4903, 0
172, 122.428, 129.394, 273.012, 25.3111, 0
173, 122.363, 130.089, 270.655, 26.531, 0
174, 122.216, 128.714, 273.457, 24.2058, 0
175, 122.052, 129.162, 269.957, 24.4626, 0
176, 122.052, 129.599, 265.073, 26.4806, 0
177, 122.005, 130.194, 270.243, 27.8762, 0
178, 121.864, 129.263, 260.701, 25.2152, 0
179, 121.833, 129.75, 258.248, 25.9155, 0
180, 121.774, 129.024, 253.026, 24.4979, 0
181, 121.666, 128.952, 272.93, 25.2936, 0
182, 121.598, 130.217, 269.489, 26.9979, 0
183, 121.533, 130.749, 256.493, 28.0898, 0
184, 121.412, 131.16, 278.215, 28.6069, 0
185, 121.373, 129.962, 266.175, 27.3648, 0
186, 121.198, 130.941, 263.761, 27.3142, 0
187, 121.198, 130.545, 269.543, 28.1364, 0
188, 121.194, 129.099, 274.961, 26.1252, 0
189, 121.14, 129.018, 271.427, 26.5678, 0
190, 121.135, 130.744, 256.271, 28.0325, 0
191, 121.112, 129.514, 280.511, 26.929, 0
192, 121.079, 128.808, 254.723, 25.7525, 0
193, 121.047, 128.598, 262.541, 25.8954, 0
194, 121.028, 128.462, 270.146, 25.6352, 0
195, 121.013, 129.217, 271.654, 27.1204, 0
196, 121.012, 127.924, 254.172, 24.2475, 0
197, 120.987, 129.555, 269.607, 27.7076, 0
198, 120.967, 126.443, 260.287, 22.5289, 0
199, 120.941, 130.047, 272.31, 29.228, 0
200, 120.941, 128.943, 270.872, 27.1417, 0
201, 120.923, 127.547, 260.273, 24.2567, 0
202, 120.916, 126.242, 250.241, 22.3173, 0
203, 120.911, 128.297, 265.985, 26.7309, 0
204, 120.904, 127.983, 276.873, 26.2169, 0
205, 120.899, 127.415, 265.458, 25.4136, 0
206, 120.886, 128.097, 264.229, 26.081, 0
207, 120.886, 128.287, 253.008, 26.2981, 0
208, 120.88, 128.163, 268.099, 26.4859, 0
209, 120.873, 128.581, 270.843, 26.6545, 0
210, 120.865, 128.198, 262.039, 25.9994, 0
211, 120.863, 126.7, 259.134, 22.9051, 0
212, 120.853, 129.461, 256.301, 27.907, 0
213, 120.85, 127.68, 261.784, 25.5812, 0
214, 120.846, 127.961, 271.967, 25.9209, 0
215, 120.845, 127.531, 263.493, 24.3517, 0
216, 120.843, 129.532, 280.757, 28.1004, 0
217, 120.841, 128.571, 277.803, 27.7901, 0
218, 120.839, 127.813, 263.981, 26.2305, 0
219, 120.835, 127.263, 263.336, 24.8038, 0
220, 120.835, 125.982, 264.402, 22.8015, 0
221, 120.834, 127.917, 274.355, 25.7377, 0
222, 120.832, 126.463, 267.512, 23.658, 0
223, 120.829, 129.177, 263.385, 27.8986, 0
224, 120.829, 126.475, 265.363, 23.4105, 0
225, 120.828, 128.737, 267.644, 27.6753, 0
226, 120.827, 128.653, 273.4, 28.3025, 0
227, 120.826, 126.799, 266.541, 24.732, 0
228, 120.825, 126.417, 259.613, 23.225, 0
229, 120.824, 126.172, 273.224, 23.3958, 0
230, 120.824, 126.742, 269.783, 23.908, 0
231, 120.823, 125.681, 265.3, 21.9673, 0
232, 120.823, 126.749, 267.518, 23.8561, 0
233, 120.822, 127.671, 268.81, 25.6336, 0
234, 120.822, 128.513, 271.412, 26.8725, 0
235, 120.821, 128.192, 273.607, 26.9319, 0
236, 120.82, 127.82, 270.191, 26.4443, 0
237, 120.819, 127.632, 268.889, 25.7255, 0
238, 120.819, 128.202, 270.822, 27.6595, 0
239, 120.819, 126.213, 266.239, 22.9681, 0
240, 120.818, 127.932, 272.732, 26.9752, 0
241, 120.818, 127.902, 267.611, 25.8853, 0
242, 120.817, 126.766, 258.174, 24.4176, 0
243, 120.816, 128.126, 267.005, 27.3336, 0
244, 120.816, 128.602, 256.352, 26.9944, 0
245, 120.816, 128.255, 263.478, 26.7221, 0
246, 120.816, 129.278, 263.107, 28.6343, 0
247, 120.816, 127.729, 267.884, 25.8945, 0
248, 120.815, 127.316, 274.233, 25.7464, 0
249, 120.815, 126.945, 259.008, 24.9732, 0
250, 120.815, 127.765, 261.42, 25.3339, 0
251, 120.815, 127.175, 258.123, 24.7658, 0
252, 120.815, 125.879, 259.769, 22.3803, 0
