0, 54.61, 120.355, 226.518, 24.8682, 0
1, 23.1873, 77.6549, 174.614, 17.4709, 0
2, 21.9354, 54.2843, 117.608, 11.8942, 0
3, 14.1383, 37.264, 125.329, 11.4596, 0
4, 8.74724, 24.3289, 62.9684, 7.18919, 0
5, 1.13407, 16.3135, 90.2961, 6.94313, 0
6, -0.852644, 9.63676, 80.0913, 6.28961, 0
7, -2.68914, 4.32184, 62.0414, 5.47359, 0
8, -4.88117, 0.164615, 23.4503, 2.5109, 0
9, -5.77612, -1.83678, 26.1181, 2.86554, 0
10, -6.92728, -3.50353, 51.5216, 3.51857, 0
11, -8.23429, -5.09856, 21.6465, 2.54348, 0
12, -8.60251, -5.88875, 68.1189, 4.05342, 0
13, -8.85366, -6.67904, 20.4603, 3.36108, 0
14, -8.97237, -6.98013, 38.9673, 4.74334, 0
15, -9.05738, -7.58363, 37.4327, 3.95929, 0
16, -9.11043, -7.16891, 51.0183, 5.68244, 0
17, -9.17671, -7.76257, 32.4532, 4.14087, 0
18, -9.20466, -6.70504, 90.8547, 7.71752, 0
19, -9.21, -6.49882, 88.04, 7.94624, 0
20, -9.21, -6.81445, 68.2939, 6.97388, 0
21, -9.21, -6.91969, 67.7428, 6.84049, 0
22, -9.21, -6.76631, 68.2164, 7.41142, 0
23, -9.21, -6.79083, 59.3986, 6.46541, 0
24, -9.21, -6.40155, 75.0003, 8.16755, 0
25, -9.21, -6.85649, 90.7581, 7.79466, 0
26, -9.21, -7.44704, 55.0199, 5.57724, 0
27, -9.21, -7.66352, 68.2164, 5.44736, 0
28, -9.21, -7.86617, 37.7968, 4.82661, 0
29, -9.21, -8.56605, 20.6233, 2.69343, 0
30, -9.21, -8.73064, 18.6156, 2.46545, 0
31, -9.21, -8.93854, 8.38717, 1.47484, 0
32, -9.21, -8.79268, 16.3598, 2.10431, 0
33, -9.21, -8.91367, 50.7384, 2.70028, 0
34, -9.21, -9.03478, 2.71655, 1.05177, 0
35, -9.21, -8.86774, 11.8344, 1.90859, 0
36, -9.21, -9.03599, 14.1488, 1.38839, 0
37, -9.21, -9.02314, 4.41755, 1.13153, 0
38, -9.21, -8.99125, 12.0212, 1.52767, 0
39, -9.21, -8.94951, 21.0872, 1.92683, 0
40, -9.21, -8.94734, 10.3137, 1.56379, 0
41, -9.21, -9.03371, 8.51438, 1.11865, 0
42, -9.21, -9.08113, 7.53146, 1.03906, 0
43, -9.21, -9.05592, 6.96766, 1.04545, 0
44, -9.21, -8.92419, 21.2724, 1.77884, 0
45, -9.21, -9.07677, -1.23051, 0.692396, 0
46, -9.21, -9.04655, 1.84566, 1.02883, 0
47, -9.21, -9.04385, 3.56189, 0.984442, 0
48, -9.21, -9.02513, 5.34103, 1.14702, 0
49, -9.21, -9.06624, 0.953568, 0.882732, 0
50, -9.21, -8.93503, 8.44029, 1.38629, 0
51, -9.21, -8.90674, 11.8541, 1.65953, 0
52, -9.21, -8.98996, 13.7833, 1.42509, 0
53, -9.21, -9.01505, 12.334, 1.29065, 0
54, -9.21, -8.98875, 11.0315, 1.46624, 0
55, -9.21, -8.98967, 11.8615, 1.41986, 0
56, -9.21, -9.02225, 6.27341, 1.12881, 0
57, -9.21, -8.98109, 5.33675, 1.34959, 0
58, -9.21, -8.90726, 6.29408, 1.5448, 0
59, -9.21, -8.98861, 8.98944, 1.31956, 0
60, -9.21, -8.98462, 2.21123, 1.16715, 0
61, -9.21, -9.01755, 8.87221, 1.27747, 0
62, -9.21, -8.95062, 10.9779, 1.46946, 0
63, -9.21, -9.03737, 1.44523, 0.904537, 0
64, -9.21, -8.96445, 6.57261, 1.44046, 0
65, -9.21, -8.97877, 13.1951, 1.41384, 0
66, -9.21, -9.01771, 3.06865, 1.0929, 0
67, -9.21, -8.94503, 10.6483, 1.48263, 0
68, -9.21, -8.96642, 37.2059, 1.97741, 0
69, -9.21, -8.99845, 10.6219, 1.43654, 0
70, -9.21, -8.99751, 4.96018, 1.23854, 0
71, -9.21, -8.92419, 13.8395, 1.73063, 0
72, -9.21, -8.92672, 26.7281, 1.83217, 0
73, -9.21, -8.96357, 9.70633, 1.39403, 0
74, -9.21, -9.04047, 4.87923, 1.06783, 0
75, -9.21, -8.93506, 20.2119, 1.78538, 0
76, -9.21, -8.90886, 7.75997, 1.60337, 0
77, -9.21, -8.90555, 10.4854, 1.6276, 0
78, -9.21, -8.98775, 16.4869, 1.48211, 0
79, -9.21, -8.91973, 16.205, 1.5809, 0
80, -9.21, -9.02235, 3.7055, 1.06445, 0
81, -9.21, -8.92541, 22.5657, 1.95433, 0
82, -9.21, -8.9465, 6.35097, 1.49326, 0
83, -9.21, -9.04799, 6.14288, 1.13533, 0
84, -9.21, -8.98897, 27.6897, 1.59981, 0
85, -9.21, -9.06108, 7.84026, 0.977726, 0
86, -9.21, -8.88065, 13.1466, 1.76796, 0
87, -9.21, -8.88263, 18.2575, 1.87284, 0
88, -9.21, -8.97226, 7.65355, 1.4037, 0
89, -9.21, -8.89265, 17.4835, 1.83385, 0
90, -9.21, -8.95734, 10.359, 1.49522, 0
91, -9.21, -9.00484, 5.15155, 1.304, 0
92, -9.21, -9.03264, 3.54004, 1.07209, 0
93, -9.21, -9.02778, 14.777, 1.2899, 0
94, -9.21, -9.04829, 3.5669, 1.01578, 0
95, -9.21, -9.08478, -0.464827, 0.779485, 0
96, -9.21, -9.09379, 5.15438, 0.90664, 0
97, -9.21, -8.97476, 13.8195, 1.60378, 0
98, -9.21, -8.95817, 5.27637, 1.1553, 0
99, -9.21, -8.9397, 7.9847, 1.55627, 0
100, -9.21, -8.97796, 4.86954, 1.3218, 0
101, -9.21, -9.03008, 3.10471, 1.0477, 0
102, -9.21, -8.89395, 54.7766, 2.81872, 0
103, -9.21, -9.01941, 4.75689, 1.1832, 0
