0, 67.5994, 114.057, 126.217, 8.20351, 0
1, 54.8201, 108.359, 126.627, 13.4834, 0
2, 50.7938, 101.181, 126.645, 18.8045, 0
3, 50.6684, 92.3376, 125.648, 25.283, 0
4, 49.3814, 71.1891, 126.542, 25.2991, 0
5, 48.312, 60.3505, 125.225, 19.5958, 0
6, 47.9965, 57.2612, 124.641, 18.5476, 0
7, 46.9948, 53.7167, 124.119, 14.2274, 0
8, 46.2063, 53.0247, 125.288, 15.2465, 0
9, 45.1457, 53.6298, 124.948, 17.5677, 0
10, 43.7813, 50.9366, 125.098, 14.8169, 0
11, 42.8854, 58.057, 125.175, 24.9853, 0
12, 41.7743, 70.4319, 125.31, 31.2278, 0
13, 41.3948, 47.2211, 119.413, 12.2311, 0
14, 41.3133, 47.0227, 122.096, 13.1938, 0
15, 41.2071, 44.8947, 122.046, 10.6699, 0
16, 40.9251, 43.6759, 115.865, 8.82283, 0
17, 40.9117, 44.1118, 120.909, 10.9296, 0
18, 40.8422, 43.0766, 118.729, 9.39613, 0
19, 40.829, 42.0187, 111.608, 5.5996, 0
20, 40.8066, 41.8228, 119.869, 5.26373, 0
21, 40.8065, 41.7042, 119.793, 5.76237, 0
22, 40.8012, 41.647, 110.555, 5.35243, 0
23, 40.7964, 41.0998, 74.7067, 1.92958, 0
24, 40.7946, 41.0896, 65.5645, 1.71466, 0
25, 40.7891, 41.3494, 111.978, 4.4119, 0
26, 40.7888, 41.5838, 115.718, 5.69627, 0
27, 40.7859, 41.6553, 111.894, 5.71497, 0
28, 40.784, 41.6229, 119.564, 6.01709, 0
29, 40.7837, 41.1511, 85.0711, 2.46993, 0
30, 40.7829, 41.376, 89.7394, 3.75718, 0
31, 40.7818, 41.5726, 119.162, 5.23146, 0
32, 40.7813, 41.4036, 104.261, 3.83208, 0
33, 40.7809, 41.4408, 108.501, 4.71766, 0
34, 40.7805, 41.2565, 73.1203, 2.65279, 0
35, 40.7804, 41.606, 113.461, 5.24349, 0
36, 40.7803, 41.1706, 95.1535, 2.79546, 0
37, 40.7801, 41.0131, 96.4829, 2.57141, 0
38, 40.78, 40.9617, 56.169, 1.26029, 0
39, 40.78, 41.098, 103.522, 2.83463, 0
40, 40.78, 40.9788, 71.6883, 1.57493, 0
41, 40.78, 40.9967, 59.798, 1.57251, 0
42, 40.78, 40.9776, 55.7709, 1.22854, 0
