0, 64318.5, 4.15893e+06, 6.30965e+07, 5.48571e+06, 0
1, 35202.1, 2.25176e+06, 3.07148e+07, 3.3707e+06, 0
2, 34785.3, 1.98086e+06, 2.20342e+07, 2.74685e+06, 0
3, 29686.1, 1.81121e+06, 2.57247e+07, 2.77038e+06, 0
4, 19968.7, 1.585e+06, 1.95565e+07, 2.53154e+06, 0
5, 19968.7, 992825, 1.77575e+07, 2.08332e+06, 0
6, 19968.7, 485372, 2.49145e+07, 1.82515e+06, 0
7, 19968.7, 396925, 1.7047e+07, 1.3201e+06, 0
8, 19968.7, 417306, 1.37361e+07, 1.31591e+06, 0
9, 19846.3, 874709, 2.50492e+07, 2.04181e+06, 0
10, 16368.1, 425937, 1.44899e+07, 1.23384e+06, 0
11, 15959, 87612.7, 4.27577e+06, 322941, 0
12, 15650.1, 99602, 5.81058e+06, 429713, 0
13, 15119.4, 60055.3, 1.62221e+06, 132104, 0
14, 13439.3, 113631, 4.63064e+06, 371522, 0
15, 13294.6, 52983.8, 3.96449e+06, 228366, 0
16, 12457.8, 41865.9, 1.79908e+06, 118642, 0
17, 12385, 60821.4, 7.65501e+06, 356882, 0
18, 12115, 54835.8, 2.43431e+06, 188504, 0
19, 12115, 30297.6, 1.00758e+06, 79143.2, 0
20, 12002.6, 28352.7, 1.5225e+06, 87748, 0
21, 11961.7, 34769, 2.3416e+06, 162839, 0
22, 11875.2, 32746.5, 1.99112e+06, 139014, 0
23, 11863.9, 21339.2, 819334, 58816.8, 0
24, 11826.7, 27186.5, 1.36734e+06, 95009, 0
25, 11681.7, 26039.2, 1.4035e+06, 92501.5, 0
26, 11506.3, 24404.9, 1.53653e+06, 88253.6, 0
27, 11500.6, 30601.2, 1.77308e+06, 117342, 0
28, 11474.7, 24904.1, 1.34642e+06, 69602.4, 0
29, 11421.1, 28680.6, 1.75816e+06, 90420.5, 0
30, 11367.7, 20936.3, 1.51436e+06, 67771.1, 0
31, 11310.2, 28681.4, 1.50181e+06, 111965, 0
32, 11228.9, 24171.4, 738325, 55764.7, 0
33, 11151.1, 36289.9, 2.03545e+06, 127225, 0
34, 11108.6, 28569.6, 1.33729e+06, 91481.2, 0
35, 11100.3, 26721.2, 1.58232e+06, 102380, 0
36, 10911.4, 31820.4, 2.36341e+06, 136801, 0
37, 10879.5, 28440.9, 1.45559e+06, 112366, 0
38, 10872.2, 25699.1, 1.14281e+06, 80921, 0
39, 10729.1, 27344.6, 2.1273e+06, 98897, 0
40, 10546.2, 30525.6, 2.22382e+06, 121279, 0
41, 10481.6, 26143.2, 1.29369e+06, 80686.8, 0
42, 10451.6, 25022.5, 895542, 76991.6, 0
43, 10407.6, 38221.9, 4.22501e+06, 224658, 0
44, 10374.4, 20652.2, 583654, 49966.7, 0
45, 10308.6, 32854.1, 1.6494e+06, 121946, 0
46, 10278.6, 23957.3, 1.15622e+06, 76480.9, 0
47, 10248.2, 27717.7, 3.60743e+06, 151020, 0
48, 10140.1, 25649.2, 1.05289e+06, 85143.3, 0
49, 10126.9, 23536.2, 863877, 73225.7, 0
50, 10080.7, 20468.5, 722141, 57269, 0
51, 10001.7, 23743.9, 1.04515e+06, 68485.7, 0
52, 9966.2, 26563.1, 1.47241e+06, 83257.4, 0
53, 9936.54, 20076.6, 883136, 54727.1, 0
54, 9894.29, 25695.7, 1.28601e+06, 90021.9, 0
55, 9725.1, 21160.2, 871119, 58502.5, 0
56, 9725.1, 21872.3, 1.47661e+06, 75520.8, 0
57, 9698.85, 22053.1, 1.90902e+06, 90564.6, 0
58, 9649.19, 23684.7, 1.07681e+06, 78322.9, 0
59, 9637.76, 26334.2, 2.00779e+06, 118182, 0
60, 9563.74, 17439.8, 885958, 53918.9, 0
61, 9533.43, 22425.4, 1.68511e+06, 101217, 0
62, 9509.1, 31603.2, 3.31371e+06, 169579, 0
63, 9481.52, 19878, 964873, 69095.2, 0
64, 9451.04, 28419.1, 2.07329e+06, 132979, 0
