0, 86.2956, 146.982, 272.35, 31.8238, 0
1, 83.0319, 145.727, 263.954, 34.9904, 0
2, 83.0319, 140.946, 285.004, 37.6604, 0
3, 80.2778, 128.548, 293.847, 40.4773, 0
4, 77.5856, 110.76, 237.6, 36.2442, 0
5, 74.995, 121.496, 250.855, 38.5617, 0
6, 73.7774, 130.1, 296.107, 43.112, 0
7, 72.8325, 108.14, 256.406, 40.3561, 0
8, 72.518, 83.6207, 228.125, 20.3563, 0
9, 72.0303, 80.4683, 199.282, 17.7606, 0
10, 72.0256, 79.8742, 205.858, 16.5796, 0
11, 71.9749, 75.9853, 163.99, 10.4827, 0
12, 71.9309, 76.5304, 196.595, 13.6633, 0
13, 71.9283, 76.6831, 196.762, 14.869, 0
14, 71.8978, 77.0329, 194.253, 15.3424, 0
15, 71.8157, 74.1254, 161.55, 9.61958, 0
16, 71.7177, 74.1254, 162.249, 9.75186, 0
17, 71.7177, 74.3368, 174.652, 10.5746, 0
18, 71.7141, 74.9014, 172.939, 12.0761, 0
19, 71.6967, 74.3682, 168.92, 11.4914, 0
20, 71.6852, 73.3802, 149.996, 8.32245, 0
21, 71.6768, 74.2116, 161.482, 10.7639, 0
22, 71.6768, 73.3762, 166.723, 9.06171, 0
23, 71.6757, 73.7498, 156.355, 9.74735, 0
24, 71.6748, 73.5666, 171.678, 9.80617, 0
25, 71.6741, 73.2866, 182.54, 9.22474, 0
26, 71.6739, 72.8493, 145.441, 7.09827, 0
27, 71.6738, 72.9898, 171.168, 7.87371, 0
28, 71.6738, 73.6416, 170.215, 10.7592, 0
29, 71.6737, 73.576, 194.504, 9.83948, 0
30, 71.6732, 73.1392, 165.115, 8.21653, 0
31, 71.6729, 73.6643, 175.833, 10.7497, 0
32, 71.6728, 73.6754, 164.752, 10.4509, 0
33, 71.6728, 73.2798, 162.223, 9.11466, 0
34, 71.6728, 73.4624, 178.441, 9.43989, 0
35, 71.6727, 73.241, 143.007, 8.12921, 0
36, 71.6727, 73.4144, 179.362, 9.98287, 0
37, 71.6727, 73.9871, 182.322, 11.6437, 0
38, 71.6727, 73.4407, 167.155, 9.8284, 0
39, 71.6727, 73.1636, 141.174, 8.00183, 0
40, 71.6727, 73.7798, 196.269, 11.8559, 0
41, 71.6727, 74.3104, 174.401, 11.622, 0
42, 71.6727, 72.837, 135.384, 6.14876, 0
43, 71.6727, 73.2321, 145.219, 8.04306, 0
44, 71.6727, 73.3753, 149.14, 8.86737, 0
45, 71.6727, 73.0862, 141.949, 7.87394, 0
46, 71.6727, 74.0929, 183.919, 11.4217, 0
47, 71.6727, 73.5737, 149.607, 9.15248, 0
48, 71.6727, 73.3313, 170.191, 8.87354, 0
49, 71.6727, 72.9318, 154.353, 6.99824, 0
50, 71.6727, 73.7339, 181.607, 11.042, 0
51, 71.6727, 73.2937, 173.958, 9.32927, 0
52, 71.6727, 73.4314, 186.928, 9.38475, 0
53, 71.6727, 73.3773, 152.307, 8.31749, 0
54, 71.6727, 73.0216, 162.31, 7.80796, 0
55, 71.6727, 73.6095, 166.641, 10.4669, 0
56, 71.6727, 73.5429, 159.736, 9.35673, 0
57, 71.6727, 73.3326, 156.274, 8.68337, 0
58, 71.6727, 73.7342, 160.052, 9.68182, 0
59, 71.6727, 73.6343, 187.553, 10.6371, 0
60, 71.6727, 73.8819, 180.759, 10.6728, 0
61, 71.6727, 73.3214, 161.349, 8.29543, 0
62, 71.6727, 72.98, 172.154, 7.45807, 0
63, 71.6727, 73.0831, 174.171, 7.92436, 0
64, 71.6727, 73.3576, 157.026, 8.67551, 0
65, 71.6727, 73.9198, 159.732, 10.8106, 0
66, 71.6727, 73.4425, 206.856, 9.22765, 0
67, 71.6727, 73.816, 180.592, 11.2433, 0
68, 71.6727, 73.5335, 190.878, 9.98602, 0
69, 71.6727, 73.415, 152.129, 8.66387, 0
70, 71.6727, 73.4168, 166.805, 9.21495, 0
71, 71.6727, 72.6777, 140.753, 6.28876, 0
72, 71.6727, 73.5818, 166.13, 10.0561, 0
73, 71.6727, 73.8183, 178.225, 10.9098, 0
74, 71.6727, 72.6904, 143.24, 6.05272, 0
75, 71.6727, 74.1974, 186.196, 11.7034, 0
76, 71.6727, 73.3693, 152.001, 8.86312, 0
77, 71.6727, 73.3759, 189.477, 8.9791, 0
78, 71.6727, 73.3804, 163.048, 8.80599, 0
79, 71.6727, 73.4293, 188.753, 10.0895, 0
80, 71.6727, 73.552, 183.773, 10.472, 0
81, 71.6727, 73.0424, 145.291, 7.51584, 0
82, 71.6727, 73.5345, 167.313, 9.79563, 0
83, 71.6727, 73.769, 192.062, 10.9692, 0
84, 71.6727, 73.5267, 183.211, 9.57178, 0
85, 71.6727, 72.9862, 173.472, 7.84702, 0
86, 71.6727, 73.0332, 170.217, 8.49735, 0
87, 71.6727, 73.1519, 179.005, 8.9677, 0
88, 71.6727, 73.4324, 192.348, 9.87788, 0
89, 71.6727, 73.6837, 171.492, 10.7014, 0
90, 71.6727, 72.9666, 156.444, 7.89324, 0
91, 71.6727, 73.7437, 168.063, 10.6791, 0
92, 71.6727, 73.7711, 189.888, 11.3234, 0
93, 71.6727, 73.054, 151.076, 7.38504, 0
94, 71.6727, 73.4956, 180.418, 10.5183, 0
95, 71.6727, 73.6913, 163.065, 10.1135, 0
96, 71.6727, 73.692, 177.256, 9.91272, 0
97, 71.6727, 73.1131, 166.66, 8.29294, 0
98, 71.6727, 73.462, 148.408, 8.86358, 0
99, 71.6727, 73.6192, 157.26, 10.1036, 0
100, 71.6727, 73.6134, 162.342, 9.50564, 0
101, 71.6727, 73.4059, 163.807, 9.05348, 0
102, 71.6727, 73.0552, 152.538, 7.80741, 0
103, 71.6727, 74.0191, 185.158, 11.5761, 0
104, 71.6727, 72.9428, 157.646, 8.11035, 0
105, 71.6727, 73.198, 177.119, 8.86929, 0
106, 71.6727, 73.0095, 202.624, 8.59816, 0
107, 71.6727, 73.3613, 178.902, 9.04401, 0
108, 71.6727, 73.0183, 173.486, 7.80625, 0
109, 71.6727, 73.3977, 173.636, 9.02771, 0
